item_id,model_state,do,pp
0,initial,-8.469754219055176,-6.645473003387451
1,initial,-8.134085655212402,-7.340588092803955
2,initial,-7.280942440032959,-6.798375606536865
3,initial,-8.885610580444336,-7.8461594581604
4,initial,-8.535531997680664,-6.317163467407227
5,initial,-8.08276081085205,-7.160282135009766
6,initial,-9.72910213470459,-7.66765832901001
7,initial,-8.242045402526855,-6.7937703132629395
8,initial,-7.061869144439697,-5.674438953399658
9,initial,-7.280942440032959,-6.798375606536865
10,initial,-9.337746620178223,-7.6578826904296875
11,initial,-6.848414897918701,-6.365750789642334
12,initial,-8.86620044708252,-6.9529500007629395
13,initial,-9.747961044311523,-7.334110736846924
14,initial,-7.061869144439697,-5.674438953399658
15,initial,-9.070918083190918,-7.409207820892334
16,initial,-7.857052803039551,-6.595888137817383
17,initial,-7.449204921722412,-6.951989650726318
18,initial,-9.115251541137695,-8.206500053405762
19,initial,-7.329948425292969,-6.741361618041992
20,initial,-6.349517822265625,-6.196808338165283
21,initial,-7.668928623199463,-6.770549297332764
22,initial,-8.709983825683594,-7.754978656768799
23,initial,-7.939565658569336,-6.838484764099121
24,initial,-8.981791496276855,-7.48911714553833
25,initial,-7.939565658569336,-6.838484764099121
26,initial,-9.370573997497559,-7.937126636505127
27,initial,-8.823948860168457,-7.903011322021484
28,initial,-7.048716068267822,-6.603832721710205
29,initial,-9.294364929199219,-8.181343078613281
30,initial,-7.248327732086182,-6.828381061553955
31,initial,-7.973427772521973,-6.925021648406982
32,initial,-8.709981918334961,-7.754978179931641
33,initial,-7.973426818847656,-6.925022125244141
34,initial,-7.367093563079834,-7.027021884918213
35,initial,-8.380785942077637,-8.161822319030762
36,initial,-7.048716068267822,-6.603833198547363
37,initial,-7.973426818847656,-6.925022125244141
38,initial,-6.799134731292725,-6.538980007171631
39,initial,-6.476816654205322,-6.295380115509033
40,initial,-6.832104682922363,-6.486964702606201
41,initial,-7.5174102783203125,-6.911893844604492
42,initial,-7.207013130187988,-6.600332260131836
43,initial,-8.188589096069336,-7.688399314880371
44,initial,-7.808450222015381,-6.900000095367432
45,initial,-7.407588005065918,-6.733978271484375
46,initial,-7.341189861297607,-6.718219757080078
47,initial,-6.951606750488281,-6.6472320556640625
48,initial,-8.400999069213867,-7.457111835479736
49,initial,-7.107685089111328,-6.4271392822265625
50,initial,-8.312570571899414,-7.366817474365234
51,initial,-9.028131484985352,-7.712672233581543
52,initial,-7.409814834594727,-6.851040840148926
53,initial,-8.203837394714355,-7.444692611694336
54,initial,-8.034076690673828,-7.528500080108643
55,initial,-7.2889275550842285,-6.708827018737793
56,initial,-7.5710248947143555,-6.838303565979004
57,initial,-6.764647006988525,-6.400902271270752
58,initial,-7.909448146820068,-6.822354316711426
59,initial,-7.674987316131592,-6.807727813720703
60,initial,-8.697251319885254,-7.713228702545166
61,initial,-9.569680213928223,-8.170262336730957
62,initial,-9.771551132202148,-8.120105743408203
63,initial,-9.960159301757812,-8.156820297241211
64,initial,-8.561761856079102,-7.842754364013672
65,initial,-7.7876152992248535,-6.9844970703125
66,initial,-9.0668363571167,-7.688692569732666
67,initial,-10.804338455200195,-9.32645034790039
68,initial,-8.93140983581543,-7.107320785522461
69,initial,-8.430109024047852,-7.414878845214844
70,initial,-8.647624969482422,-7.55785608291626
71,initial,-9.881714820861816,-8.48116683959961
72,initial,-7.354703426361084,-6.678172588348389
73,initial,-8.371581077575684,-7.422207355499268
74,initial,-7.301041126251221,-7.030398368835449
75,initial,-10.055973052978516,-7.869998455047607
76,initial,-8.577313423156738,-7.562640190124512
77,initial,-10.123716354370117,-8.09461498260498
78,initial,-7.8479533195495605,-6.866013526916504
79,initial,-8.489104270935059,-7.3940815925598145
80,initial,-5.966686248779297,-5.454671859741211
81,initial,-6.005199909210205,-5.373926639556885
82,initial,-7.845999240875244,-7.2790327072143555
83,initial,-6.895824432373047,-6.064519882202148
84,initial,-7.093303680419922,-6.385684490203857
85,initial,-8.637213706970215,-7.584724426269531
86,initial,-8.128432273864746,-7.572826862335205
87,initial,-7.0447001457214355,-6.94598388671875
88,initial,-7.132706165313721,-6.765867233276367
89,initial,-5.817923545837402,-5.564309120178223
90,initial,-6.977890968322754,-5.925774574279785
91,initial,-9.105206489562988,-8.334966659545898
92,initial,-6.071585655212402,-5.706620693206787
93,initial,-7.279344081878662,-6.650424003601074
94,initial,-7.320047855377197,-6.753465175628662
95,initial,-7.108170032501221,-6.585231304168701
96,initial,-6.197051048278809,-5.4729228019714355
97,initial,-6.537884712219238,-6.032047748565674
98,initial,-8.426472663879395,-7.546994209289551
99,initial,-6.5394439697265625,-5.688875675201416
100,initial,-7.607799530029297,-6.565619945526123
101,initial,-7.682609558105469,-6.985633373260498
102,initial,-8.783668518066406,-7.200216770172119
103,initial,-7.461966037750244,-6.334473609924316
104,initial,-7.461966037750244,-6.334473609924316
105,initial,-7.029959201812744,-6.234531402587891
106,initial,-8.737152099609375,-7.492071628570557
107,initial,-8.305741310119629,-7.19258975982666
108,initial,-6.6452484130859375,-5.507050514221191
109,initial,-9.219841003417969,-8.210906028747559
110,initial,-8.748666763305664,-7.6060709953308105
111,initial,-7.317607879638672,-6.597699165344238
112,initial,-8.843199729919434,-7.4780426025390625
113,initial,-8.973017692565918,-7.605668067932129
114,initial,-7.199755668640137,-6.624269008636475
115,initial,-7.5457868576049805,-7.00357723236084
116,initial,-9.247822761535645,-8.149312973022461
117,initial,-8.112954139709473,-7.252394199371338
118,initial,-8.737152099609375,-7.492071628570557
119,initial,-9.02588939666748,-8.047913551330566
