item_id,model_state,score
0,initial,-6.954477787017822
1,initial,-8.382067680358887
2,initial,-7.235158920288086
3,initial,-7.067255973815918
4,initial,-6.0127787590026855
5,initial,-8.412346839904785
6,initial,-7.127926349639893
7,initial,-8.02639102935791
8,initial,-6.097398281097412
9,initial,-6.5555949211120605
10,initial,-7.71150541305542
11,initial,-6.229173183441162
12,initial,-6.176536560058594
13,initial,-6.1307525634765625
14,initial,-7.192045211791992
15,initial,-6.305591583251953
16,initial,-8.139592170715332
17,initial,-6.229173183441162
18,initial,-8.539795875549316
19,initial,-7.235158920288086
20,initial,-8.164484977722168
21,initial,-7.986152172088623
22,initial,-7.8950934410095215
23,initial,-6.752866268157959
24,initial,-6.886280536651611
25,initial,-7.986152172088623
26,initial,-8.25451946258545
27,initial,-6.872616767883301
28,initial,-6.4039788246154785
29,initial,-8.25451946258545
30,initial,-6.63744592666626
31,initial,-8.151171684265137
32,initial,-6.398646354675293
33,initial,-8.424778938293457
34,initial,-8.231526374816895
35,initial,-7.056126594543457
36,initial,-6.368133068084717
37,initial,-7.802820682525635
38,initial,-6.303377151489258
39,initial,-8.07712173461914
40,initial,-7.367608070373535
41,initial,-5.912814140319824
42,initial,-7.3178815841674805
43,initial,-6.042945861816406
44,initial,-6.894185543060303
45,initial,-7.656357765197754
46,initial,-6.506321430206299
47,initial,-7.159605979919434
48,initial,-7.925998687744141
49,initial,-7.79510498046875
50,initial,-7.711851119995117
51,initial,-7.645421981811523
52,initial,-6.367175102233887
53,initial,-7.295843601226807
54,initial,-7.591397285461426
55,initial,-6.9579267501831055
56,initial,-7.399752616882324
57,initial,-6.749778747558594
58,initial,-7.560120582580566
59,initial,-6.730224132537842
60,initial,-6.98131799697876
61,initial,-8.116106986999512
62,initial,-8.426005363464355
63,initial,-8.95662784576416
64,initial,-9.267779350280762
65,initial,-7.173217296600342
66,initial,-7.57827615737915
67,initial,-6.54247522354126
68,initial,-7.657742500305176
69,initial,-6.552741050720215
70,initial,-8.06675910949707
71,initial,-6.554189682006836
72,initial,-7.531303882598877
73,initial,-8.279112815856934
74,initial,-8.092875480651855
75,initial,-9.063446998596191
76,initial,-8.300960540771484
77,initial,-6.8648529052734375
78,initial,-7.225974082946777
79,initial,-6.847860813140869
80,initial,-6.614943027496338
81,initial,-7.526165962219238
82,initial,-6.815279006958008
83,initial,-6.64249849319458
84,initial,-6.552099227905273
85,initial,-6.31489372253418
86,initial,-6.465189456939697
87,initial,-6.998795032501221
88,initial,-8.094465255737305
89,initial,-6.575865745544434
90,initial,-6.305904865264893
91,initial,-6.228180885314941
92,initial,-6.76447868347168
93,initial,-5.628759384155273
94,initial,-6.767132759094238
95,initial,-6.851743221282959
96,initial,-7.479770660400391
97,initial,-5.597311973571777
98,initial,-7.024596691131592
99,initial,-5.824225902557373
100,initial,-8.298791885375977
101,initial,-6.949301242828369
102,initial,-7.153103828430176
103,initial,-7.36684513092041
104,initial,-7.033048152923584
105,initial,-7.4819440841674805
106,initial,-5.658483028411865
107,initial,-7.098904132843018
108,initial,-7.033048152923584
109,initial,-5.6862969398498535
110,initial,-8.184080123901367
111,initial,-7.573275089263916
112,initial,-6.200817584991455
113,initial,-7.4969611167907715
114,initial,-7.422783851623535
115,initial,-6.053563594818115
116,initial,-6.881579875946045
117,initial,-8.241293907165527
118,initial,-6.837286949157715
119,initial,-7.218480587005615
120,initial,-7.211209774017334
121,initial,-7.40563440322876
122,initial,-5.809930324554443
123,initial,-6.17486047744751
124,initial,-6.720870494842529
125,initial,-5.809930324554443
126,initial,-7.748685359954834
127,initial,-6.326369285583496
128,initial,-7.5313401222229
129,initial,-6.261743545532227
130,initial,-6.202492713928223
131,initial,-6.013948917388916
132,initial,-7.411172389984131
133,initial,-7.204050064086914
134,initial,-6.061497211456299
135,initial,-7.604122161865234
136,initial,-6.666737079620361
137,initial,-7.9936842918396
138,initial,-6.153332233428955
139,initial,-7.931755065917969
140,initial,-6.563296794891357
141,initial,-5.951963901519775
142,initial,-7.572052001953125
143,initial,-5.944279670715332
144,initial,-7.285066604614258
145,initial,-7.47291898727417
146,initial,-6.762200355529785
147,initial,-7.342058181762695
148,initial,-7.39715051651001
149,initial,-7.309502601623535
150,initial,-7.3177947998046875
151,initial,-7.429847717285156
152,initial,-6.088188171386719
153,initial,-6.172672271728516
154,initial,-6.82200288772583
155,initial,-6.717001438140869
156,initial,-6.82200288772583
157,initial,-7.067349433898926
158,initial,-7.073575973510742
159,initial,-6.394545078277588
160,initial,-6.881067752838135
161,initial,-7.092051029205322
162,initial,-7.214573383331299
163,initial,-8.13847541809082
164,initial,-7.5839972496032715
165,initial,-7.173188209533691
166,initial,-6.474882125854492
167,initial,-7.003962516784668
168,initial,-8.208735466003418
169,initial,-6.914236545562744
170,initial,-8.341719627380371
171,initial,-7.265084266662598
172,initial,-8.328383445739746
173,initial,-7.57900857925415
174,initial,-6.9967474937438965
175,initial,-6.948853492736816
176,initial,-8.156744956970215
177,initial,-8.481432914733887
178,initial,-6.261745929718018
179,initial,-7.853244304656982
180,initial,-5.219668388366699
181,initial,-5.775390625
182,initial,-6.288308143615723
183,initial,-5.722812175750732
184,initial,-6.564476013183594
185,initial,-6.998956680297852
186,initial,-6.225515842437744
187,initial,-6.722614288330078
188,initial,-6.405829429626465
189,initial,-6.851691246032715
190,initial,-7.482699871063232
191,initial,-7.255620956420898
192,initial,-6.418625831604004
193,initial,-7.520086288452148
194,initial,-6.858928680419922
195,initial,-5.225408554077148
196,initial,-7.542029857635498
197,initial,-6.100701808929443
198,initial,-6.5377326011657715
199,initial,-5.590116024017334
200,initial,-5.379183769226074
201,initial,-6.841174602508545
202,initial,-6.147889137268066
203,initial,-5.315888404846191
204,initial,-5.474017143249512
205,initial,-5.474017143249512
206,initial,-6.086955547332764
207,initial,-5.980460166931152
208,initial,-7.57328462600708
209,initial,-7.472097873687744
210,initial,-7.3508830070495605
211,initial,-7.026336669921875
212,initial,-7.286891460418701
213,initial,-6.534125804901123
