item_id,model_state,dative,score
1,initial,pp,-7.738864421844482
2,initial,pp,-7.909194469451904
3,initial,pp,-7.859748840332031
4,initial,pp,-8.036645889282227
5,initial,pp,-7.503045558929443
6,initial,pp,-7.720518589019775
7,initial,pp,-7.495891571044922
8,initial,pp,-7.633216857910156
9,initial,pp,-6.616426944732666
10,initial,pp,-8.389286041259766
11,initial,pp,-6.086218357086182
12,initial,pp,-6.231512546539307
13,initial,pp,-7.615194797515869
14,initial,pp,-6.323974609375
15,initial,pp,-7.356277942657471
16,initial,pp,-7.633216857910156
17,initial,pp,-7.563013553619385
18,initial,pp,-6.540378570556641
19,initial,pp,-8.554118156433105
20,initial,pp,-7.239512920379639
21,initial,pp,-7.806673526763916
22,initial,pp,-6.315279960632324
23,initial,pp,-7.491525173187256
24,initial,pp,-7.769958972930908
25,initial,pp,-7.994171619415283
26,initial,pp,-7.742114543914795
27,initial,pp,-7.245502948760986
28,initial,pp,-7.248342990875244
29,initial,pp,-7.764355182647705
30,initial,pp,-7.807394504547119
31,initial,pp,-8.50558853149414
32,initial,pp,-7.769958972930908
33,initial,pp,-8.226819038391113
34,initial,pp,-7.895495891571045
35,initial,pp,-6.520264625549316
36,initial,pp,-6.701229572296143
37,initial,pp,-7.764355182647705
38,initial,pp,-7.173666477203369
39,initial,pp,-8.311088562011719
40,initial,pp,-8.232721328735352
41,initial,pp,-7.366154193878174
42,initial,pp,-6.991127014160156
43,initial,pp,-6.975960731506348
44,initial,pp,-7.348999500274658
45,initial,pp,-8.17872428894043
46,initial,pp,-6.844979286193848
47,initial,pp,-7.744233131408691
48,initial,pp,-7.180511474609375
49,initial,pp,-7.473952293395996
50,initial,pp,-7.478202819824219
51,initial,pp,-7.646584510803223
52,initial,pp,-6.923631191253662
53,initial,pp,-7.806795597076416
54,initial,pp,-8.08202838897705
55,initial,pp,-7.540642261505127
56,initial,pp,-6.385030269622803
57,initial,pp,-6.754081726074219
58,initial,pp,-7.1858954429626465
59,initial,pp,-7.391400337219238
60,initial,pp,-7.701722145080566
61,initial,pp,-7.997999668121338
62,initial,pp,-7.370692729949951
63,initial,pp,-9.522359848022461
64,initial,pp,-7.873354434967041
65,initial,pp,-7.317704677581787
66,initial,pp,-9.103228569030762
67,initial,pp,-6.972620964050293
68,initial,pp,-8.365921974182129
69,initial,pp,-8.110461235046387
70,initial,pp,-8.911605834960938
71,initial,pp,-6.41825008392334
72,initial,pp,-8.578585624694824
73,initial,pp,-8.295981407165527
74,initial,pp,-9.324224472045898
75,initial,pp,-7.664900302886963
76,initial,pp,-7.8463592529296875
77,initial,pp,-6.581824779510498
78,initial,pp,-6.844298839569092
79,initial,pp,-7.226238250732422
80,initial,pp,-8.681307792663574
81,initial,pp,-7.214657306671143
82,initial,pp,-6.8572845458984375
83,initial,pp,-7.054848670959473
84,initial,pp,-6.54744815826416
85,initial,pp,-6.8572845458984375
86,initial,pp,-6.628050327301025
87,initial,pp,-6.952622413635254
88,initial,pp,-6.4209394454956055
89,initial,pp,-6.780713081359863
90,initial,pp,-6.464714050292969
91,initial,pp,-6.348528861999512
92,initial,pp,-8.487102508544922
93,initial,pp,-6.754981994628906
94,initial,pp,-6.333310127258301
95,initial,pp,-6.48700475692749
96,initial,pp,-6.785963535308838
97,initial,pp,-7.5900139808654785
98,initial,pp,-7.930662155151367
99,initial,pp,-7.041382789611816
100,initial,pp,-7.575069427490234
101,initial,pp,-5.749075412750244
102,initial,pp,-6.835193634033203
103,initial,pp,-6.553009986877441
104,initial,pp,-6.447201251983643
105,initial,pp,-7.326377868652344
106,initial,pp,-6.870274066925049
107,initial,pp,-6.853489398956299
108,initial,pp,-7.122893810272217
109,initial,pp,-7.0557074546813965
110,initial,pp,-7.730058193206787
111,initial,pp,-7.660170078277588
112,initial,pp,-7.244785785675049
113,initial,pp,-6.752957820892334
114,initial,pp,-6.081713676452637
115,initial,pp,-7.022952556610107
