item_id,model_state,score
0,initial,-6.0152812004089355
1,initial,-8.339934349060059
2,initial,-7.2342047691345215
3,initial,-6.616469383239746
4,initial,-5.93852424621582
5,initial,-8.676058769226074
6,initial,-6.126406192779541
7,initial,-8.548974990844727
8,initial,-6.29237699508667
9,initial,-7.234787940979004
10,initial,-7.502645969390869
11,initial,-6.910149574279785
12,initial,-6.2920403480529785
13,initial,-6.30448579788208
14,initial,-6.225538730621338
15,initial,-7.1671342849731445
16,initial,-7.81552267074585
17,initial,-6.910149574279785
18,initial,-8.349329948425293
19,initial,-7.2342047691345215
20,initial,-7.793368816375732
21,initial,-7.487918853759766
22,initial,-7.701942443847656
23,initial,-7.11257266998291
24,initial,-5.998465061187744
25,initial,-7.487918853759766
26,initial,-7.686085224151611
27,initial,-6.833728313446045
28,initial,-6.45978307723999
29,initial,-7.686085224151611
30,initial,-6.38654899597168
31,initial,-7.673485279083252
32,initial,-6.1503472328186035
33,initial,-7.989254474639893
34,initial,-8.461146354675293
35,initial,-6.633303642272949
36,initial,-6.534701347351074
37,initial,-8.124590873718262
38,initial,-6.647902965545654
39,initial,-7.889156341552734
40,initial,-7.120388031005859
41,initial,-6.2437591552734375
42,initial,-7.345738887786865
43,initial,-6.369000434875488
44,initial,-7.3353753089904785
45,initial,-7.8390116691589355
46,initial,-6.988036632537842
47,initial,-7.414980411529541
48,initial,-8.22902774810791
49,initial,-7.822391510009766
50,initial,-7.886878490447998
51,initial,-7.547208786010742
52,initial,-6.680066108703613
53,initial,-7.86285924911499
54,initial,-8.007524490356445
55,initial,-7.371452331542969
56,initial,-7.191007614135742
57,initial,-6.500601768493652
58,initial,-7.575833797454834
59,initial,-7.240682601928711
60,initial,-6.285250186920166
61,initial,-8.749018669128418
62,initial,-8.514264106750488
63,initial,-8.742449760437012
64,initial,-8.955498695373535
65,initial,-7.460463523864746
66,initial,-7.816369533538818
67,initial,-6.31950569152832
68,initial,-7.5503926277160645
69,initial,-6.573479652404785
70,initial,-7.673877239227295
71,initial,-6.885351181030273
72,initial,-7.677984714508057
73,initial,-7.5922932624816895
74,initial,-7.820145130157471
75,initial,-8.151444435119629
76,initial,-8.308826446533203
77,initial,-7.06051778793335
78,initial,-7.636397361755371
79,initial,-6.471660614013672
80,initial,-6.61998176574707
81,initial,-7.423096656799316
82,initial,-6.920910835266113
83,initial,-6.821271896362305
84,initial,-6.543033123016357
85,initial,-6.530373573303223
86,initial,-6.514653205871582
87,initial,-7.215117454528809
88,initial,-7.968167781829834
89,initial,-6.468801498413086
90,initial,-6.494881629943848
91,initial,-6.543764114379883
92,initial,-6.88131046295166
93,initial,-5.769730091094971
94,initial,-6.959433078765869
95,initial,-6.993710517883301
96,initial,-7.633186340332031
97,initial,-5.323513031005859
98,initial,-6.198864936828613
99,initial,-5.520407199859619
100,initial,-7.948078632354736
101,initial,-6.263277530670166
102,initial,-6.754502296447754
103,initial,-7.3445024490356445
104,initial,-6.9515252113342285
105,initial,-6.705082893371582
106,initial,-5.166484355926514
107,initial,-6.804488658905029
108,initial,-6.9515252113342285
109,initial,-5.439265727996826
110,initial,-7.8733038902282715
111,initial,-7.149261474609375
112,initial,-6.481992721557617
113,initial,-7.344464302062988
114,initial,-7.213248252868652
115,initial,-6.219237804412842
116,initial,-7.0402607917785645
117,initial,-7.717360496520996
118,initial,-6.602064609527588
119,initial,-6.941450595855713
120,initial,-7.822536945343018
121,initial,-8.117039680480957
122,initial,-5.493759632110596
123,initial,-6.972877502441406
124,initial,-7.30514669418335
125,initial,-5.493759632110596
126,initial,-8.31784439086914
127,initial,-7.158763408660889
128,initial,-7.741687774658203
129,initial,-6.815601348876953
130,initial,-6.819836616516113
131,initial,-6.123111724853516
132,initial,-7.805929183959961
133,initial,-7.691089630126953
134,initial,-6.528909683227539
135,initial,-8.349841117858887
136,initial,-6.255734443664551
137,initial,-8.54139518737793
138,initial,-6.847690105438232
139,initial,-8.15805435180664
140,initial,-7.187943458557129
141,initial,-6.82564115524292
142,initial,-8.148457527160645
143,initial,-6.257988929748535
144,initial,-7.965005397796631
145,initial,-7.800266265869141
146,initial,-7.194156169891357
147,initial,-7.719982147216797
148,initial,-7.815607070922852
149,initial,-7.576178073883057
150,initial,-8.023542404174805
151,initial,-8.009193420410156
152,initial,-6.8884501457214355
153,initial,-5.91962194442749
154,initial,-7.388654708862305
155,initial,-6.339189052581787
156,initial,-7.388654708862305
157,initial,-7.741107940673828
158,initial,-7.952938556671143
159,initial,-6.1366472244262695
160,initial,-7.30079460144043
161,initial,-7.547301769256592
162,initial,-7.9925055503845215
163,initial,-8.71899700164795
164,initial,-8.249588966369629
165,initial,-8.354348182678223
166,initial,-6.049291610717773
167,initial,-7.526451587677002
168,initial,-8.932175636291504
169,initial,-6.5822834968566895
170,initial,-8.866691589355469
171,initial,-7.001540660858154
172,initial,-8.243377685546875
173,initial,-8.609789848327637
174,initial,-7.462007999420166
175,initial,-7.4134907722473145
176,initial,-8.728851318359375
177,initial,-8.737052917480469
178,initial,-6.5103373527526855
179,initial,-7.814117908477783
180,initial,-5.837191104888916
181,initial,-6.299960136413574
182,initial,-6.703882217407227
183,initial,-5.938051700592041
184,initial,-7.258079528808594
185,initial,-7.287020206451416
186,initial,-6.70514440536499
187,initial,-7.463762283325195
188,initial,-7.069909572601318
189,initial,-7.592662334442139
190,initial,-8.335760116577148
191,initial,-7.521036624908447
192,initial,-6.771448612213135
193,initial,-7.9178786277771
194,initial,-7.0980224609375
195,initial,-5.456929683685303
196,initial,-8.223434448242188
197,initial,-6.716787815093994
198,initial,-7.209425926208496
199,initial,-6.122110843658447
200,initial,-5.9944000244140625
201,initial,-7.609856128692627
202,initial,-6.3928751945495605
203,initial,-6.013823986053467
204,initial,-4.925113677978516
205,initial,-4.925113677978516
206,initial,-6.133911609649658
207,initial,-6.637043476104736
208,initial,-8.046220779418945
209,initial,-7.645018577575684
210,initial,-7.58165979385376
211,initial,-7.661941051483154
212,initial,-8.038800239562988
213,initial,-6.109002113342285
214,initial,-5.479867458343506
215,initial,-6.856722831726074
216,initial,-6.565549373626709
217,initial,-7.702645301818848
218,initial,-7.361663818359375
219,initial,-7.817154407501221
220,initial,-6.761777877807617
221,initial,-7.402303218841553
222,initial,-6.927260398864746
223,initial,-8.583857536315918
224,initial,-7.032273292541504
225,initial,-8.382543563842773
226,initial,-8.096526145935059
227,initial,-7.747856616973877
