item_id,model_state,do,pp
0,initial,-7.791540622711182,-6.873254299163818
1,initial,-8.157076835632324,-7.753153324127197
2,initial,-7.205423831939697,-7.05105447769165
3,initial,-8.695385932922363,-8.454326629638672
4,initial,-7.8988037109375,-6.506143569946289
5,initial,-7.781242370605469,-7.627624034881592
6,initial,-9.107666015625,-8.110764503479004
7,initial,-8.332263946533203,-7.487717151641846
8,initial,-7.454532623291016,-6.562457084655762
9,initial,-7.205423831939697,-7.05105447769165
10,initial,-9.323122024536133,-7.966428279876709
11,initial,-7.228546142578125,-6.965606212615967
12,initial,-8.13937759399414,-6.603055477142334
13,initial,-9.315043449401855,-7.367010593414307
14,initial,-7.454532623291016,-6.562457084655762
15,initial,-9.045644760131836,-7.938558101654053
16,initial,-7.546382904052734,-6.868279933929443
17,initial,-8.251187324523926,-6.936692237854004
18,initial,-9.304120063781738,-8.709612846374512
19,initial,-7.346414089202881,-6.864284992218018
20,initial,-7.3623738288879395,-6.658257484436035
21,initial,-7.704777240753174,-7.124037742614746
22,initial,-8.399972915649414,-8.02413272857666
23,initial,-7.845324993133545,-7.065940856933594
24,initial,-8.554967880249023,-7.4553542137146
25,initial,-7.845324993133545,-7.065940856933594
26,initial,-8.952557563781738,-7.9938507080078125
27,initial,-8.455212593078613,-8.3031587600708
28,initial,-6.927343845367432,-6.50813627243042
29,initial,-8.886298179626465,-8.181910514831543
30,initial,-7.693552017211914,-7.007568359375
31,initial,-7.889042854309082,-7.179940700531006
32,initial,-8.399972915649414,-8.02413272857666
33,initial,-7.889042854309082,-7.1799397468566895
34,initial,-7.481822967529297,-7.51188850402832
35,initial,-8.157855987548828,-7.939853191375732
36,initial,-6.927343845367432,-6.50813627243042
37,initial,-7.889042854309082,-7.1799397468566895
38,initial,-7.249788761138916,-6.739040374755859
39,initial,-7.231912612915039,-6.5286760330200195
40,initial,-7.491817474365234,-6.742273330688477
41,initial,-7.4594340324401855,-7.1771674156188965
42,initial,-7.439903259277344,-7.22568416595459
43,initial,-8.114184379577637,-7.995926856994629
44,initial,-7.869046688079834,-6.636943817138672
45,initial,-7.415871620178223,-6.846909523010254
46,initial,-7.424513816833496,-6.712813377380371
47,initial,-7.659718036651611,-6.774885654449463
48,initial,-8.27840518951416,-8.044926643371582
49,initial,-7.114580154418945,-6.3275628089904785
50,initial,-7.683807373046875,-7.396904945373535
51,initial,-8.6411771774292,-8.082588195800781
52,initial,-8.116681098937988,-7.058305740356445
53,initial,-8.194902420043945,-7.722391128540039
54,initial,-7.386748313903809,-7.5453877449035645
55,initial,-7.4881591796875,-6.827524185180664
56,initial,-7.44942569732666,-6.688905239105225
57,initial,-6.716899394989014,-6.748207092285156
58,initial,-7.811537265777588,-6.967889308929443
59,initial,-7.383303165435791,-6.850481033325195
60,initial,-8.771699905395508,-7.837845802307129
61,initial,-9.804208755493164,-8.452178001403809
62,initial,-10.168800354003906,-9.673336029052734
63,initial,-9.489001274108887,-8.54651927947998
64,initial,-8.214505195617676,-7.441495418548584
65,initial,-7.832200527191162,-7.4579758644104
66,initial,-8.42078685760498,-7.480182647705078
67,initial,-10.127245903015137,-9.05219554901123
68,initial,-8.385660171508789,-7.622914791107178
69,initial,-8.634214401245117,-7.657997131347656
70,initial,-7.848043441772461,-7.217027187347412
71,initial,-9.551494598388672,-9.361536979675293
