item_id,model_state,do,pp
0,initial,-7.489820957183838,-6.211760997772217
1,initial,-7.887521266937256,-7.058815002441406
2,initial,-7.383970737457275,-6.824355125427246
3,initial,-8.301595687866211,-7.771953582763672
4,initial,-7.692503452301025,-5.938644886016846
5,initial,-7.640374660491943,-7.050831317901611
6,initial,-8.655850410461426,-7.570491790771484
7,initial,-8.065605163574219,-6.939249038696289
8,initial,-7.027557849884033,-6.006078243255615
9,initial,-7.383970737457275,-6.824355125427246
10,initial,-9.230958938598633,-7.545679569244385
11,initial,-6.844476699829102,-6.429886341094971
12,initial,-8.305587768554688,-6.357106685638428
13,initial,-8.943487167358398,-7.217749118804932
14,initial,-7.027557849884033,-6.006078243255615
15,initial,-8.92076587677002,-7.4372711181640625
16,initial,-7.6949357986450195,-6.930562496185303
17,initial,-7.966859817504883,-6.7955098152160645
18,initial,-9.01542854309082,-8.07399845123291
19,initial,-7.035144805908203,-6.80343770980835
20,initial,-7.044139862060547,-6.186810493469238
21,initial,-7.665298938751221,-6.534821033477783
22,initial,-8.235467910766602,-7.744146347045898
23,initial,-8.101347923278809,-6.94846248626709
24,initial,-8.910584449768066,-7.554407119750977
25,initial,-8.101347923278809,-6.94846248626709
26,initial,-8.914548873901367,-7.516419887542725
27,initial,-9.0857572555542,-7.775310039520264
28,initial,-7.413973331451416,-6.623527526855469
29,initial,-9.11658000946045,-7.91101598739624
30,initial,-8.047585487365723,-6.933501243591309
31,initial,-7.736625671386719,-6.822973251342773
32,initial,-8.23547077178955,-7.74414587020874
33,initial,-7.736625671386719,-6.822973728179932
34,initial,-7.812325477600098,-6.894196033477783
35,initial,-8.745443344116211,-7.685305118560791
36,initial,-7.413974761962891,-6.623528003692627
37,initial,-7.736625671386719,-6.822973728179932
38,initial,-7.463134765625,-6.669050693511963
39,initial,-7.243072509765625,-6.273715972900391
40,initial,-7.424472332000732,-6.654308795928955
41,initial,-7.12204647064209,-6.777882099151611
42,initial,-7.26136589050293,-6.86210823059082
43,initial,-7.967722415924072,-7.350009918212891
