item_id,model_state,score
0,initial,-6.212366580963135
1,initial,-8.657414436340332
2,initial,-7.053464412689209
3,initial,-7.122859477996826
4,initial,-5.936753749847412
5,initial,-8.615459442138672
6,initial,-6.21136474609375
7,initial,-8.30868911743164
8,initial,-6.043344974517822
9,initial,-6.951374053955078
10,initial,-7.28278923034668
11,initial,-6.332274913787842
12,initial,-6.334980487823486
13,initial,-6.382328510284424
14,initial,-6.431888580322266
15,initial,-6.720158100128174
16,initial,-8.015826225280762
17,initial,-6.332274913787842
18,initial,-7.77349328994751
19,initial,-7.053464412689209
20,initial,-7.440812587738037
21,initial,-7.784257411956787
22,initial,-7.582118511199951
23,initial,-6.626312732696533
24,initial,-6.141054630279541
25,initial,-7.784257411956787
26,initial,-7.530797481536865
27,initial,-6.934426307678223
28,initial,-6.553704738616943
29,initial,-7.530797481536865
30,initial,-6.911795616149902
31,initial,-7.6900858879089355
32,initial,-6.1889190673828125
33,initial,-7.935697078704834
34,initial,-8.533904075622559
35,initial,-7.091212749481201
36,initial,-6.545832633972168
37,initial,-7.3496785163879395
38,initial,-6.339122295379639
39,initial,-7.711622714996338
40,initial,-7.658796310424805
41,initial,-5.993146896362305
42,initial,-7.073097229003906
43,initial,-6.144018173217773
44,initial,-6.935141086578369
45,initial,-8.126859664916992
46,initial,-6.337786674499512
47,initial,-7.189727783203125
48,initial,-7.970567226409912
49,initial,-7.437331676483154
50,initial,-7.510488510131836
51,initial,-7.6335978507995605
52,initial,-6.68743896484375
53,initial,-6.780911445617676
54,initial,-6.843624591827393
55,initial,-6.769489765167236
56,initial,-6.804704189300537
57,initial,-7.194396018981934
58,initial,-7.074433326721191
59,initial,-6.735805034637451
60,initial,-7.041886806488037
61,initial,-8.117948532104492
62,initial,-8.353487968444824
63,initial,-8.33908748626709
64,initial,-8.453611373901367
65,initial,-7.312770843505859
66,initial,-7.693673610687256
67,initial,-6.768336296081543
68,initial,-7.623866558074951
69,initial,-6.719109535217285
70,initial,-8.50837516784668
71,initial,-6.74335241317749
72,initial,-7.556702136993408
73,initial,-8.069409370422363
74,initial,-8.268056869506836
75,initial,-8.555809020996094
76,initial,-7.912252902984619
77,initial,-6.873444557189941
78,initial,-7.516037464141846
79,initial,-6.844968318939209
80,initial,-5.972291946411133
81,initial,-7.799904823303223
82,initial,-6.703437328338623
83,initial,-6.19540548324585
84,initial,-6.058767318725586
85,initial,-5.895655155181885
86,initial,-6.205445289611816
87,initial,-7.286629676818848
88,initial,-8.279312133789062
89,initial,-6.026741981506348
90,initial,-6.819610595703125
91,initial,-7.019525527954102
92,initial,-6.84050178527832
93,initial,-5.531722545623779
94,initial,-6.446903228759766
95,initial,-6.59319543838501
96,initial,-7.816432952880859
97,initial,-5.214920520782471
98,initial,-6.362929344177246
99,initial,-5.517392158508301
100,initial,-7.692561626434326
101,initial,-6.4868364334106445
102,initial,-6.708226203918457
103,initial,-6.9431939125061035
104,initial,-7.235260009765625
105,initial,-6.930741310119629
106,initial,-5.628811359405518
107,initial,-7.348992347717285
108,initial,-7.235260009765625
109,initial,-5.7244415283203125
110,initial,-8.173969268798828
111,initial,-6.825541019439697
112,initial,-6.442661285400391
113,initial,-7.499686241149902
114,initial,-6.816554069519043
115,initial,-6.196370601654053
116,initial,-6.96382999420166
117,initial,-8.010394096374512
118,initial,-6.719117641448975
119,initial,-7.000925540924072
120,initial,-7.545608043670654
121,initial,-7.383531093597412
122,initial,-5.666281223297119
123,initial,-6.3638763427734375
124,initial,-6.6752166748046875
125,initial,-5.666281223297119
126,initial,-7.709476947784424
127,initial,-6.6800618171691895
128,initial,-7.169066905975342
129,initial,-6.41856050491333
130,initial,-6.497522830963135
131,initial,-5.975897312164307
132,initial,-7.064870357513428
133,initial,-6.88853120803833
134,initial,-6.098865032196045
135,initial,-7.29021692276001
136,initial,-6.721385955810547
137,initial,-7.741502285003662
138,initial,-6.535369873046875
139,initial,-7.604053497314453
140,initial,-6.700078010559082
141,initial,-6.132027626037598
142,initial,-7.618867874145508
143,initial,-6.275905609130859
144,initial,-7.106024265289307
145,initial,-7.276831150054932
146,initial,-6.926402568817139
147,initial,-6.902694225311279
148,initial,-7.216547966003418
149,initial,-6.698214530944824
150,initial,-7.359251022338867
151,initial,-7.358424663543701
152,initial,-6.186371803283691
153,initial,-6.059035778045654
154,initial,-6.601038455963135
155,initial,-7.006549835205078
156,initial,-6.601038455963135
157,initial,-6.784295558929443
158,initial,-6.594176292419434
159,initial,-6.615813255310059
160,initial,-7.087007999420166
161,initial,-6.806423664093018
162,initial,-7.770676612854004
163,initial,-8.373319625854492
164,initial,-7.382865905761719
165,initial,-7.367855548858643
166,initial,-6.420902252197266
167,initial,-6.961359977722168
168,initial,-8.63744831085205
169,initial,-6.582369327545166
170,initial,-8.36794662475586
171,initial,-7.348054885864258
172,initial,-7.8991618156433105
173,initial,-7.274551868438721
174,initial,-7.484476566314697
175,initial,-7.1069111824035645
176,initial,-8.019063949584961
177,initial,-7.819486618041992
178,initial,-6.140304088592529
179,initial,-7.824760913848877
180,initial,-5.283310413360596
181,initial,-5.821625232696533
182,initial,-5.833673477172852
183,initial,-5.648249626159668
184,initial,-6.836399555206299
185,initial,-6.963893890380859
186,initial,-5.827950477600098
187,initial,-7.210912227630615
188,initial,-6.873220443725586
189,initial,-7.21961784362793
190,initial,-7.583895683288574
191,initial,-7.091250896453857
192,initial,-6.082542896270752
193,initial,-7.573406219482422
194,initial,-6.430596351623535
195,initial,-5.202722549438477
196,initial,-7.817975997924805
197,initial,-5.827132225036621
198,initial,-6.866988182067871
199,initial,-5.425146102905273
200,initial,-5.657309532165527
201,initial,-6.740784645080566
202,initial,-6.006796360015869
203,initial,-5.444394588470459
204,initial,-5.32034969329834
205,initial,-5.32034969329834
206,initial,-5.969740867614746
207,initial,-6.374000549316406
208,initial,-7.348182678222656
209,initial,-6.891796588897705
210,initial,-6.916214466094971
211,initial,-7.043621063232422
212,initial,-7.410331726074219
213,initial,-6.550682067871094
214,initial,-5.543426513671875
215,initial,-6.837822914123535
216,initial,-6.241327285766602
217,initial,-7.5845136642456055
218,initial,-7.413888454437256
219,initial,-7.54180908203125
220,initial,-6.935802459716797
221,initial,-7.3494415283203125
222,initial,-7.386775016784668
223,initial,-8.497225761413574
224,initial,-7.007392883300781
225,initial,-7.98248291015625
226,initial,-8.174202919006348
227,initial,-7.787509441375732
228,initial,-7.473005294799805
229,initial,-8.605009078979492
230,initial,-7.643249988555908
231,initial,-6.971424102783203
