item_id,model_state,dative,score
1,initial,pp,-7.9137864112854
2,initial,pp,-8.00733470916748
3,initial,pp,-8.282256126403809
4,initial,pp,-8.387701988220215
5,initial,pp,-7.859686374664307
6,initial,pp,-8.31248664855957
7,initial,pp,-8.617827415466309
8,initial,pp,-7.940523147583008
9,initial,pp,-6.318672180175781
10,initial,pp,-8.518067359924316
11,initial,pp,-6.467740058898926
12,initial,pp,-5.700870990753174
13,initial,pp,-7.445072174072266
14,initial,pp,-5.781224727630615
15,initial,pp,-8.063045501708984
16,initial,pp,-7.940523147583008
17,initial,pp,-8.070635795593262
18,initial,pp,-6.717892646789551
19,initial,pp,-8.323040962219238
20,initial,pp,-7.216162204742432
21,initial,pp,-8.000185012817383
22,initial,pp,-6.5721540451049805
23,initial,pp,-7.972564697265625
24,initial,pp,-8.047728538513184
25,initial,pp,-8.415776252746582
26,initial,pp,-7.971416473388672
27,initial,pp,-7.926331996917725
28,initial,pp,-7.526096820831299
29,initial,pp,-7.752874851226807
30,initial,pp,-7.657461166381836
31,initial,pp,-8.194709777832031
32,initial,pp,-8.047728538513184
33,initial,pp,-7.992544651031494
34,initial,pp,-9.037599563598633
35,initial,pp,-5.769171237945557
36,initial,pp,-6.140129089355469
37,initial,pp,-7.752874851226807
38,initial,pp,-6.958428859710693
39,initial,pp,-8.417719841003418
40,initial,pp,-8.447694778442383
41,initial,pp,-7.221731185913086
42,initial,pp,-7.158596515655518
43,initial,pp,-7.0909810066223145
44,initial,pp,-7.31168794631958
45,initial,pp,-7.4470720291137695
46,initial,pp,-7.778758525848389
47,initial,pp,-7.968561172485352
48,initial,pp,-6.732503414154053
49,initial,pp,-7.5754780769348145
50,initial,pp,-7.339333534240723
51,initial,pp,-7.520026683807373
52,initial,pp,-6.334123611450195
53,initial,pp,-7.762319564819336
54,initial,pp,-7.635298728942871
55,initial,pp,-7.540788173675537
56,initial,pp,-6.124949932098389
57,initial,pp,-5.839005470275879
58,initial,pp,-7.345411777496338
59,initial,pp,-7.529673099517822
60,initial,pp,-7.704316139221191
61,initial,pp,-8.053685188293457
62,initial,pp,-7.688684940338135
63,initial,pp,-8.856322288513184
64,initial,pp,-8.253434181213379
65,initial,pp,-7.36427640914917
66,initial,pp,-8.837687492370605
67,initial,pp,-6.297133445739746
68,initial,pp,-8.224751472473145
69,initial,pp,-8.663525581359863
70,initial,pp,-8.105448722839355
71,initial,pp,-5.750631332397461
72,initial,pp,-8.870268821716309
73,initial,pp,-8.418228149414062
74,initial,pp,-9.067276000976562
75,initial,pp,-8.1705904006958
76,initial,pp,-7.717670440673828
77,initial,pp,-6.876972675323486
78,initial,pp,-7.3351922035217285
79,initial,pp,-7.218367576599121
80,initial,pp,-8.779451370239258
81,initial,pp,-6.951642036437988
82,initial,pp,-6.605802059173584
83,initial,pp,-7.204301357269287
84,initial,pp,-6.40839147567749
85,initial,pp,-6.605802059173584
86,initial,pp,-6.613121032714844
87,initial,pp,-6.331936836242676
88,initial,pp,-6.181487083435059
89,initial,pp,-7.320212364196777
90,initial,pp,-6.442742347717285
91,initial,pp,-6.277834892272949
92,initial,pp,-7.982650279998779
93,initial,pp,-6.683319091796875
94,initial,pp,-6.646390914916992
95,initial,pp,-6.610318660736084
96,initial,pp,-6.479479789733887
97,initial,pp,-7.9395751953125
98,initial,pp,-7.920220375061035
99,initial,pp,-6.755777835845947
100,initial,pp,-7.477571487426758
101,initial,pp,-6.17631721496582
102,initial,pp,-8.22263240814209
103,initial,pp,-7.1934075355529785
104,initial,pp,-6.899631023406982
105,initial,pp,-7.673471927642822
106,initial,pp,-7.408598899841309
107,initial,pp,-7.336087226867676
108,initial,pp,-7.824483394622803
109,initial,pp,-7.282260894775391
110,initial,pp,-7.737525939941406
111,initial,pp,-7.600534915924072
112,initial,pp,-7.2116594314575195
113,initial,pp,-7.179891109466553
114,initial,pp,-6.242607116699219
115,initial,pp,-8.010675430297852
116,initial,pp,-6.100950241088867
117,initial,pp,-7.898753643035889
118,initial,pp,-6.683747291564941
119,initial,pp,-7.661762714385986
120,initial,pp,-7.944065093994141
121,initial,pp,-7.475332736968994
122,initial,pp,-7.363854885101318
123,initial,pp,-6.666088104248047
124,initial,pp,-7.210212707519531
125,initial,pp,-6.516265869140625
126,initial,pp,-7.907145023345947
127,initial,pp,-6.724094390869141
128,initial,pp,-8.094619750976562
129,initial,pp,-6.813791275024414
130,initial,pp,-7.034036159515381
131,initial,pp,-6.813791275024414
132,initial,pp,-7.363855838775635
133,initial,pp,-7.992530822753906
134,initial,pp,-7.479322910308838
135,initial,pp,-7.363855838775635
136,initial,pp,-7.907145023345947
137,initial,pp,-7.8460211753845215
138,initial,pp,-5.307488441467285
139,initial,pp,-7.849529266357422
140,initial,pp,-6.947563648223877
141,initial,pp,-6.894022464752197
142,initial,pp,-6.718324184417725
143,initial,pp,-7.189996242523193
144,initial,pp,-7.434140205383301
145,initial,pp,-6.457680702209473
146,initial,pp,-6.060513496398926
147,initial,pp,-7.312638282775879
148,initial,pp,-7.417302131652832
149,initial,pp,-6.218676567077637
150,initial,pp,-5.474321365356445
151,initial,pp,-7.142102241516113
152,initial,pp,-7.338494300842285
153,initial,pp,-7.098343849182129
154,initial,pp,-6.807000637054443
155,initial,pp,-6.964066505432129
156,initial,pp,-6.393846035003662
157,initial,pp,-6.093751907348633
158,initial,pp,-6.410336494445801
159,initial,pp,-7.059303283691406
160,initial,pp,-7.48525857925415
161,initial,pp,-8.756916999816895
162,initial,pp,-7.545679569244385
163,initial,pp,-8.35097885131836
164,initial,pp,-6.99749755859375
165,initial,pp,-7.088006496429443
166,initial,pp,-4.980962753295898
167,initial,pp,-7.488089561462402
168,initial,pp,-8.826434135437012
169,initial,pp,-7.0887322425842285
170,initial,pp,-7.08326530456543
171,initial,pp,-8.35097885131836
172,initial,pp,-6.175994873046875
173,initial,pp,-6.1157026290893555
174,initial,pp,-8.605917930603027
175,initial,pp,-7.1961517333984375
176,initial,pp,-7.088006496429443
177,initial,pp,-8.491283416748047
178,initial,pp,-8.663488388061523
179,initial,pp,-5.989647388458252
180,initial,pp,-7.571442127227783
181,initial,pp,-6.526581764221191
182,initial,pp,-7.621889114379883
183,initial,pp,-6.146498203277588
184,initial,pp,-6.450528144836426
185,initial,pp,-6.545179843902588
186,initial,pp,-6.5582404136657715
187,initial,pp,-5.376012325286865
188,initial,pp,-6.18120813369751
189,initial,pp,-6.37324333190918
190,initial,pp,-5.343344688415527
191,initial,pp,-6.693970680236816
192,initial,pp,-6.173948764801025
193,initial,pp,-6.212906360626221
194,initial,pp,-6.221365451812744
195,initial,pp,-6.2380781173706055
196,initial,pp,-6.168882846832275
197,initial,pp,-7.250860214233398
198,initial,pp,-6.606603145599365
199,initial,pp,-6.089066982269287
200,initial,pp,-7.312197685241699
201,initial,pp,-5.87267541885376
202,initial,pp,-5.799855709075928
203,initial,pp,-8.145930290222168
204,initial,pp,-7.103331089019775
205,initial,pp,-7.675350666046143
206,initial,pp,-6.990647792816162
207,initial,pp,-7.191830158233643
208,initial,pp,-5.616034507751465
209,initial,pp,-6.861789703369141
210,initial,pp,-6.380942344665527
211,initial,pp,-7.028288841247559
212,initial,pp,-6.532672882080078
213,initial,pp,-6.168636798858643
214,initial,pp,-7.148078441619873
215,initial,pp,-6.345168113708496
216,initial,pp,-5.6662421226501465
217,initial,pp,-7.44960880279541
218,initial,pp,-7.296072959899902
219,initial,pp,-7.017971038818359
220,initial,pp,-6.634112358093262
221,initial,do,-8.132853507995605
222,initial,do,-7.96378755569458
223,initial,do,-7.354618072509766
224,initial,do,-6.304533958435059
225,initial,do,-7.787154674530029
226,initial,do,-7.279690265655518
227,initial,do,-7.776274681091309
228,initial,do,-8.680849075317383
229,initial,do,-8.426841735839844
230,initial,do,-8.22424602508545
231,initial,do,-7.877901554107666
232,initial,do,-7.973067283630371
233,initial,do,-7.694671154022217
234,initial,do,-8.680849075317383
235,initial,do,-6.22288703918457
236,initial,do,-6.991448402404785
237,initial,do,-7.990203380584717
238,initial,do,-7.77199649810791
239,initial,do,-7.938279151916504
240,initial,do,-7.152353286743164
241,initial,do,-7.694671154022217
242,initial,do,-7.929137706756592
243,initial,do,-8.406364440917969
244,initial,do,-7.77199649810791
245,initial,do,-8.352396965026855
246,initial,do,-6.524960041046143
247,initial,do,-8.573254585266113
248,initial,do,-8.215632438659668
249,initial,do,-7.060348987579346
250,initial,do,-6.60864782333374
251,initial,do,-7.973247051239014
252,initial,do,-7.265903949737549
253,initial,do,-8.7789888381958
254,initial,do,-7.985454559326172
255,initial,do,-8.454874992370605
256,initial,do,-7.66837215423584
257,initial,do,-7.202643394470215
258,initial,do,-7.985454559326172
259,initial,do,-6.73245906829834
260,initial,do,-7.973247051239014
261,initial,do,-6.60864782333374
262,initial,do,-6.5091681480407715
263,initial,do,-7.342868328094482
264,initial,pp,-6.923710823059082
265,initial,pp,-7.59578275680542
266,initial,pp,-6.969208717346191
267,initial,pp,-6.204130172729492
268,initial,pp,-7.198596954345703
269,initial,pp,-6.979776382446289
270,initial,pp,-7.29194450378418
271,initial,pp,-7.775626182556152
272,initial,pp,-7.733224391937256
273,initial,pp,-7.574864864349365
274,initial,pp,-7.202198505401611
275,initial,pp,-6.970250606536865
276,initial,pp,-7.136036396026611
277,initial,pp,-7.775626182556152
278,initial,pp,-6.329317569732666
279,initial,pp,-6.667040824890137
280,initial,pp,-7.36427116394043
281,initial,pp,-7.282745838165283
282,initial,pp,-7.043891906738281
283,initial,pp,-7.149420738220215
284,initial,do,-7.489756107330322
285,initial,do,-7.222318172454834
286,initial,do,-8.308090209960938
287,initial,do,-7.547248840332031
288,initial,do,-7.338475227355957
289,initial,do,-6.484508991241455
290,initial,do,-6.81174898147583
291,initial,do,-8.543954849243164
292,initial,do,-7.338475227355957
293,initial,do,-7.410970211029053
294,initial,do,-6.541018962860107
295,initial,do,-7.509002685546875
296,initial,do,-6.528048515319824
297,initial,do,-7.807119846343994
298,initial,do,-7.724487781524658
299,initial,do,-7.605749607086182
300,initial,do,-7.732508182525635
301,initial,do,-7.1349992752075195
302,initial,do,-7.602607250213623
303,initial,do,-7.402885913848877
304,initial,do,-6.999001502990723
305,initial,do,-6.81174898147583
306,initial,do,-8.139412879943848
307,initial,do,-6.843569755554199
308,initial,do,-7.547248840332031
309,initial,do,-7.244312763214111
310,initial,do,-6.133398056030273
311,initial,do,-7.739772796630859
312,initial,do,-7.547248840332031
313,initial,do,-8.367215156555176
314,initial,do,-6.533303260803223
315,initial,do,-7.62000036239624
316,initial,do,-7.4673285484313965
317,initial,do,-8.035372734069824
318,initial,do,-6.133398056030273
319,initial,do,-7.1349992752075195
320,initial,do,-6.824001789093018
321,initial,do,-7.096120357513428
322,initial,do,-8.308090209960938
323,initial,do,-7.938426494598389
324,initial,do,-7.368941307067871
325,initial,do,-7.69596529006958
326,initial,do,-7.117208480834961
327,initial,pp,-7.327547550201416
328,initial,pp,-7.4278178215026855
329,initial,pp,-8.004461288452148
330,initial,pp,-7.118602275848389
331,initial,pp,-7.202112197875977
332,initial,pp,-6.356801509857178
333,initial,pp,-6.878876209259033
334,initial,pp,-8.248249053955078
335,initial,pp,-7.202112197875977
336,initial,pp,-7.015213966369629
337,initial,pp,-6.872077465057373
338,initial,pp,-7.1384477615356445
339,initial,pp,-6.698450088500977
340,initial,pp,-7.395069599151611
341,initial,pp,-7.5847063064575195
342,initial,pp,-7.479199409484863
343,initial,pp,-7.4123992919921875
344,initial,pp,-7.180112838745117
345,initial,pp,-7.335686206817627
346,initial,pp,-7.388386249542236
347,initial,do,-6.902210712432861
348,initial,do,-6.091399669647217
349,initial,do,-6.97326135635376
350,initial,do,-6.418757438659668
351,initial,do,-6.774463176727295
352,initial,do,-6.44932222366333
353,initial,do,-6.935419082641602
354,initial,do,-6.5563859939575195
355,initial,do,-7.142972469329834
356,initial,do,-6.548103332519531
357,initial,do,-7.269051551818848
358,initial,do,-6.941756248474121
359,initial,do,-6.296239852905273
360,initial,do,-6.787639617919922
361,initial,do,-6.586690425872803
362,initial,do,-6.471480846405029
363,initial,do,-6.7721381187438965
364,initial,do,-7.13399076461792
365,initial,do,-6.863317012786865
366,initial,do,-6.163825511932373
367,initial,do,-6.3953962326049805
368,initial,do,-6.391922950744629
369,initial,do,-7.025634765625
370,initial,do,-5.641768932342529
371,initial,do,-6.538885116577148
372,initial,do,-7.117451190948486
373,initial,do,-6.428878307342529
374,initial,do,-6.549780368804932
375,initial,do,-5.845653057098389
376,initial,do,-6.873799800872803
377,initial,do,-6.3782639503479
378,initial,do,-6.689552307128906
379,initial,do,-6.60063362121582
380,initial,do,-6.641367435455322
381,initial,do,-6.889264106750488
382,initial,do,-6.6295366287231445
383,initial,do,-6.0567450523376465
384,initial,do,-6.538885116577148
385,initial,do,-6.252527236938477
386,initial,do,-6.428877830505371
387,initial,do,-6.262937068939209
388,initial,do,-6.424746036529541
389,initial,do,-6.445369243621826
390,initial,pp,-6.976312160491943
391,initial,pp,-5.7999114990234375
392,initial,pp,-7.026960849761963
393,initial,pp,-6.249361515045166
394,initial,pp,-6.826170444488525
395,initial,pp,-6.498269557952881
