item_id,model_state,dative,score
1,initial,do,-4.584296703338623
2,initial,do,-7.2650146484375
3,initial,do,-5.789741516113281
4,initial,do,-5.670356750488281
5,initial,do,-7.3684401512146
6,initial,do,-8.320718765258789
7,initial,do,-6.11061954498291
8,initial,do,-6.47536563873291
9,initial,do,-7.45123815536499
10,initial,do,-6.9891886711120605
11,initial,do,-7.2549214363098145
12,initial,do,-5.091696739196777
13,initial,do,-6.345617771148682
14,initial,do,-6.906779766082764
15,initial,do,-9.413146018981934
16,initial,do,-6.956221580505371
17,initial,do,-6.4449462890625
18,initial,do,-5.620449542999268
19,initial,do,-5.254109859466553
20,initial,do,-5.682531356811523
21,initial,do,-6.67706298828125
22,initial,do,-6.7173919677734375
23,initial,do,-6.0427703857421875
24,initial,do,-6.994015216827393
25,initial,do,-6.461235046386719
26,initial,do,-7.064823627471924
27,initial,do,-6.159104824066162
28,initial,do,-7.08880090713501
29,initial,do,-6.401242733001709
30,initial,do,-7.548492431640625
31,initial,do,-6.625422954559326
32,initial,do,-6.623124122619629
33,initial,do,-8.042813301086426
34,initial,do,-7.454590797424316
35,initial,do,-6.423805236816406
36,initial,do,-3.2678475379943848
37,initial,do,-7.438528537750244
38,initial,do,-7.32004451751709
39,initial,do,-8.366729736328125
40,initial,do,-7.746485233306885
41,initial,do,-6.27061653137207
42,initial,do,-6.919040203094482
43,initial,do,-6.196518898010254
44,initial,do,-5.385763168334961
45,initial,do,-5.975395202636719
46,initial,do,-5.794702529907227
47,initial,do,-6.478549003601074
48,initial,do,-5.882953643798828
49,initial,do,-5.914648056030273
50,initial,do,-6.6231255531311035
51,initial,do,-5.526943206787109
52,initial,do,-4.156696796417236
53,initial,do,-6.567277908325195
54,initial,do,-5.986598014831543
55,initial,do,-7.655257225036621
56,initial,do,-6.080189228057861
57,initial,do,-7.0324554443359375
58,initial,do,-6.569613933563232
59,initial,do,-6.550727844238281
60,initial,do,-7.055348873138428
61,initial,do,-6.97248649597168
62,initial,do,-7.347574710845947
63,initial,do,-9.188129425048828
64,initial,do,-6.004530429840088
65,initial,do,-6.072874069213867
66,initial,do,-4.345583915710449
67,initial,do,-6.5977325439453125
68,initial,do,-5.192259311676025
69,initial,do,-6.535391330718994
70,initial,do,-6.222050189971924
71,initial,do,-6.076167583465576
72,initial,do,-6.344621658325195
73,initial,do,-7.980589866638184
74,initial,do,-7.196001052856445
75,initial,do,-4.554353713989258
76,initial,do,-6.207634925842285
77,initial,do,-6.054872035980225
78,initial,do,-9.514933586120605
79,initial,do,-7.1512651443481445
80,initial,do,-7.397135257720947
81,initial,do,-7.420828342437744
82,initial,do,-7.588108539581299
83,initial,do,-7.417903423309326
84,initial,do,-6.281602382659912
85,initial,do,-5.9770002365112305
86,initial,do,-7.981722354888916
87,initial,do,-5.487185955047607
88,initial,do,-7.289217948913574
89,initial,do,-5.953230381011963
90,initial,do,-6.227117538452148
91,initial,do,-6.715810298919678
92,initial,do,-6.335884094238281
93,initial,do,-8.928437232971191
94,initial,do,-7.166988849639893
95,initial,do,-6.269464492797852
96,initial,do,-4.907697677612305
97,initial,do,-6.4651923179626465
98,initial,do,-6.128669738769531
99,initial,do,-6.132708549499512
100,initial,do,-5.220026969909668
101,initial,do,-7.126928806304932
102,initial,do,-7.008397102355957
103,initial,do,-9.281625747680664
104,initial,do,-7.10020112991333
105,initial,do,-5.443668365478516
106,initial,do,-5.9215474128723145
107,initial,do,-7.44706392288208
108,initial,do,-5.1758646965026855
109,initial,do,-7.897881984710693
110,initial,do,-7.248348712921143
111,initial,do,-6.166882514953613
112,initial,do,-6.308258533477783
113,initial,do,-6.292506217956543
114,initial,do,-6.499781131744385
115,initial,do,-7.214409351348877
116,initial,do,-5.6467790603637695
117,initial,do,-6.4684672355651855
118,initial,do,-7.98008394241333
119,initial,do,-7.225260257720947
120,initial,do,-5.520084857940674
121,initial,do,-7.695504188537598
122,initial,do,-5.0041399002075195
123,initial,do,-5.016026020050049
124,initial,do,-7.119440078735352
125,initial,do,-5.870983123779297
126,initial,do,-7.137503147125244
127,initial,do,-7.150935173034668
128,initial,do,-7.297017574310303
129,initial,do,-5.8775105476379395
130,initial,do,-6.14443826675415
131,initial,do,-6.3673095703125
132,initial,do,-4.75201416015625
133,initial,do,-7.209718227386475
134,initial,do,-3.995452404022217
135,initial,do,-6.301812648773193
136,initial,do,-4.875507354736328
137,initial,do,-5.719580173492432
138,initial,do,-5.099709510803223
139,initial,do,-7.51223611831665
140,initial,do,-4.483271598815918
141,initial,do,-6.456505298614502
142,initial,do,-5.582846641540527
143,initial,do,-5.867811679840088
144,initial,do,-6.870660781860352
145,initial,do,-7.797051429748535
146,initial,do,-6.268980979919434
147,initial,do,-7.313796043395996
148,initial,do,-8.589767456054688
149,initial,do,-7.765810012817383
150,initial,do,-6.560349464416504
151,initial,do,-6.493967533111572
152,initial,do,-5.229551315307617
153,initial,do,-7.055348873138428
154,initial,do,-4.712018966674805
155,initial,do,-7.223194122314453
156,initial,do,-6.846717834472656
157,initial,do,-7.475866794586182
158,initial,do,-7.191826343536377
159,initial,do,-7.688849449157715
160,initial,do,-5.555954933166504
161,initial,do,-6.279114246368408
162,initial,do,-6.105325698852539
163,initial,do,-6.06084680557251
164,initial,do,-6.454424858093262
165,initial,do,-5.794602394104004
166,initial,pp,-6.695249080657959
167,initial,pp,-6.5571088790893555
168,initial,pp,-6.652512550354004
169,initial,pp,-5.816335201263428
170,initial,pp,-5.652287006378174
171,initial,pp,-7.255147457122803
172,initial,pp,-5.246394634246826
173,initial,pp,-5.909727096557617
174,initial,pp,-6.351070404052734
175,initial,pp,-6.486181735992432
176,initial,pp,-7.590278148651123
177,initial,pp,-6.192468643188477
178,initial,pp,-6.207942485809326
179,initial,pp,-6.775278091430664
180,initial,pp,-6.066470146179199
181,initial,pp,-8.07275104522705
182,initial,pp,-5.4995317459106445
183,initial,pp,-7.4010515213012695
184,initial,pp,-6.4238057136535645
185,initial,pp,-6.863254070281982
186,initial,pp,-7.339528560638428
187,initial,pp,-6.686744213104248
