item_id,model_state,do,pp
0,initial,-8.089302062988281,-7.504221439361572
1,initial,-8.734066009521484,-8.334604263305664
2,initial,-7.705469608306885,-7.2672343254089355
3,initial,-9.458569526672363,-8.796586036682129
4,initial,-8.021526336669922,-6.437199115753174
5,initial,-8.719768524169922,-7.970630168914795
6,initial,-9.773115158081055,-9.08509349822998
7,initial,-8.503911972045898,-7.756097793579102
8,initial,-7.855863094329834,-6.631538391113281
9,initial,-7.705469608306885,-7.2672343254089355
10,initial,-9.647344589233398,-8.2113676071167
11,initial,-7.401437759399414,-6.922488689422607
12,initial,-8.464693069458008,-7.110023498535156
13,initial,-9.572807312011719,-8.228357315063477
14,initial,-7.855863094329834,-6.631538391113281
15,initial,-9.56856918334961,-8.54016399383545
16,initial,-7.6167449951171875,-6.9898223876953125
17,initial,-8.241076469421387,-7.913053035736084
18,initial,-9.831609725952148,-9.318745613098145
19,initial,-7.4751152992248535,-7.012439727783203
20,initial,-7.481845855712891,-7.324193000793457
21,initial,-8.284987449645996,-7.713951587677002
22,initial,-9.425466537475586,-8.543534278869629
23,initial,-7.937845706939697,-7.416217803955078
24,initial,-9.267910957336426,-8.428014755249023
25,initial,-7.937845706939697,-7.416217803955078
26,initial,-9.663673400878906,-8.859795570373535
27,initial,-9.38560676574707,-9.275705337524414
28,initial,-7.550710678100586,-7.548916816711426
29,initial,-9.708894729614258,-8.673142433166504
30,initial,-7.802957057952881,-7.635061740875244
31,initial,-8.881292343139648,-8.039603233337402
32,initial,-9.42546558380127,-8.543534278869629
33,initial,-8.881292343139648,-8.039603233337402
34,initial,-8.406830787658691,-8.10445499420166
35,initial,-9.248356819152832,-8.919947624206543
36,initial,-7.550710678100586,-7.548916339874268
37,initial,-8.881292343139648,-8.039603233337402
38,initial,-7.609378337860107,-7.574193477630615
39,initial,-7.340946197509766,-6.9532647132873535
40,initial,-7.773338317871094,-7.300785541534424
41,initial,-7.580153465270996,-6.827661514282227
42,initial,-7.336180686950684,-6.7293901443481445
43,initial,-8.392851829528809,-8.105416297912598
44,initial,-8.451725959777832,-7.049734115600586
45,initial,-7.722368240356445,-7.222257614135742
46,initial,-8.178006172180176,-6.972815990447998
47,initial,-7.993384838104248,-7.2971930503845215
48,initial,-8.979310035705566,-8.268205642700195
49,initial,-7.936850070953369,-7.068517208099365
50,initial,-8.275837898254395,-7.806103706359863
51,initial,-8.964631080627441,-8.079819679260254
52,initial,-8.12374210357666,-7.355687618255615
53,initial,-8.498185157775879,-7.809011459350586
54,initial,-8.071115493774414,-7.541935920715332
55,initial,-7.977311134338379,-7.051542282104492
56,initial,-7.835180759429932,-6.841832637786865
57,initial,-6.828408241271973,-6.497732162475586
58,initial,-8.029550552368164,-7.100834846496582
59,initial,-7.731739521026611,-6.704808712005615
