item_id,model_state,dative,score
1,initial,do,-4.7169671058654785
2,initial,do,-7.632894515991211
3,initial,do,-6.068264484405518
4,initial,do,-5.682397365570068
5,initial,do,-7.767868995666504
6,initial,do,-8.385892868041992
7,initial,do,-5.9586687088012695
8,initial,do,-6.791729927062988
9,initial,do,-7.761604309082031
10,initial,do,-6.795870780944824
11,initial,do,-7.524332523345947
12,initial,do,-5.602805137634277
13,initial,do,-6.172255992889404
14,initial,do,-6.766847610473633
15,initial,do,-9.476256370544434
16,initial,do,-6.114692687988281
17,initial,do,-6.874424934387207
18,initial,do,-5.464766025543213
19,initial,do,-5.313064098358154
20,initial,do,-5.868686676025391
21,initial,do,-6.980946063995361
22,initial,do,-6.725332736968994
23,initial,do,-5.922457695007324
24,initial,do,-7.259584903717041
25,initial,do,-6.609654426574707
26,initial,do,-6.86168098449707
27,initial,do,-5.914444923400879
28,initial,do,-7.4677863121032715
29,initial,do,-6.740839004516602
30,initial,do,-8.099908828735352
31,initial,do,-6.80746603012085
32,initial,do,-6.76144552230835
33,initial,do,-8.59850788116455
34,initial,do,-7.431955814361572
35,initial,do,-6.950496196746826
36,initial,do,-3.1591506004333496
37,initial,do,-7.876840591430664
38,initial,do,-6.677196502685547
39,initial,do,-8.163235664367676
40,initial,do,-8.168665885925293
41,initial,do,-6.558163642883301
42,initial,do,-7.091463565826416
43,initial,do,-6.331229209899902
44,initial,do,-5.307066440582275
45,initial,do,-6.0034871101379395
46,initial,do,-5.868345737457275
47,initial,do,-6.51584005355835
48,initial,do,-5.916552543640137
49,initial,do,-6.060651779174805
50,initial,do,-6.76144552230835
51,initial,do,-5.943691730499268
52,initial,do,-3.867487907409668
53,initial,do,-6.477153301239014
54,initial,do,-6.15250825881958
55,initial,do,-7.591350555419922
56,initial,do,-6.254250526428223
57,initial,do,-6.736024856567383
58,initial,do,-6.932880401611328
59,initial,do,-6.576785564422607
60,initial,do,-7.269952297210693
61,initial,do,-6.886572360992432
62,initial,do,-6.8491621017456055
63,initial,do,-9.87406063079834
64,initial,do,-5.774804592132568
65,initial,do,-6.345564365386963
66,initial,do,-4.345812797546387
67,initial,do,-7.113831996917725
68,initial,do,-5.204432964324951
69,initial,do,-6.704275608062744
70,initial,do,-6.499464988708496
71,initial,do,-6.40058708190918
72,initial,do,-6.680838584899902
73,initial,do,-8.60935115814209
74,initial,do,-7.877304553985596
75,initial,do,-4.861005783081055
76,initial,do,-6.334498882293701
77,initial,do,-6.169087886810303
78,initial,do,-9.629504203796387
79,initial,do,-7.86875057220459
80,initial,do,-6.820000171661377
81,initial,do,-7.6850409507751465
82,initial,do,-7.715642929077148
83,initial,do,-8.03345775604248
84,initial,do,-6.7070417404174805
85,initial,do,-5.629641056060791
86,initial,do,-7.988282203674316
87,initial,do,-5.404331684112549
88,initial,do,-7.5280351638793945
89,initial,do,-5.568667888641357
90,initial,do,-5.460214614868164
91,initial,do,-7.009609222412109
92,initial,do,-6.682212829589844
93,initial,do,-8.603201866149902
94,initial,do,-7.609421253204346
95,initial,do,-6.343221664428711
96,initial,do,-5.120059490203857
97,initial,do,-7.041990756988525
98,initial,do,-5.8593430519104
99,initial,do,-5.953737258911133
100,initial,do,-5.037269115447998
101,initial,do,-7.676064968109131
102,initial,do,-7.34543514251709
103,initial,do,-8.665672302246094
104,initial,do,-7.185769557952881
105,initial,do,-6.110762119293213
106,initial,do,-5.706357002258301
107,initial,do,-7.80979585647583
108,initial,do,-5.289852619171143
109,initial,do,-7.626867771148682
110,initial,do,-7.072540283203125
111,initial,do,-6.2403178215026855
112,initial,do,-6.151637554168701
113,initial,do,-5.746740341186523
114,initial,do,-6.980918884277344
115,initial,do,-6.96839714050293
116,initial,do,-5.722988128662109
117,initial,do,-7.220796585083008
118,initial,do,-7.855051517486572
119,initial,do,-7.168311595916748
120,initial,do,-5.564042091369629
121,initial,do,-8.120394706726074
122,initial,do,-5.239351272583008
123,initial,do,-4.868415355682373
124,initial,do,-7.375831604003906
125,initial,do,-5.872189998626709
126,initial,do,-7.2871623039245605
127,initial,do,-6.827066421508789
128,initial,do,-7.5428690910339355
129,initial,do,-5.831881046295166
130,initial,do,-6.631803035736084
131,initial,do,-5.98192024230957
132,initial,do,-4.9937334060668945
133,initial,do,-7.08335542678833
134,initial,do,-4.211635589599609
135,initial,do,-5.7161407470703125
136,initial,do,-5.59442663192749
137,initial,do,-5.9028544425964355
138,initial,do,-5.207060813903809
139,initial,do,-8.293570518493652
140,initial,do,-4.213000297546387
141,initial,do,-6.184404373168945
142,initial,do,-5.714380264282227
143,initial,do,-5.689517498016357
144,initial,do,-7.351057052612305
145,initial,do,-7.366779804229736
146,initial,do,-6.314589977264404
147,initial,do,-7.2486748695373535
148,initial,do,-8.918217658996582
149,initial,do,-7.549439907073975
150,initial,do,-6.238879680633545
151,initial,do,-6.904499530792236
152,initial,do,-5.647544860839844
153,initial,do,-7.269952297210693
154,initial,do,-4.715634822845459
155,initial,do,-7.662497043609619
156,initial,do,-7.626247882843018
157,initial,do,-7.8865838050842285
158,initial,do,-7.202190399169922
159,initial,do,-8.009662628173828
160,initial,do,-5.41016149520874
161,initial,do,-6.492575168609619
162,initial,do,-6.560154914855957
163,initial,do,-6.052838325500488
164,initial,do,-6.486541748046875
165,initial,do,-6.18997859954834
166,initial,pp,-6.525897026062012
167,initial,pp,-6.7268967628479
168,initial,pp,-6.701462745666504
169,initial,pp,-5.540515899658203
170,initial,pp,-5.363661766052246
171,initial,pp,-6.682505130767822
172,initial,pp,-4.862392902374268
173,initial,pp,-6.058531284332275
174,initial,pp,-6.2638726234436035
175,initial,pp,-6.0675272941589355
176,initial,pp,-7.1516571044921875
177,initial,pp,-5.7091288566589355
178,initial,pp,-5.760124683380127
179,initial,pp,-6.854090213775635
180,initial,pp,-5.439608573913574
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4358110427856445
183,initial,pp,-7.121455192565918
184,initial,pp,-5.839812278747559
185,initial,pp,-6.418007850646973
186,initial,pp,-6.90146017074585
187,initial,pp,-6.947109699249268
188,initial,pp,-5.4956769943237305
189,initial,pp,-5.498222351074219
190,initial,pp,-4.2736287117004395
191,initial,pp,-6.523893356323242
192,initial,pp,-7.78809118270874
193,initial,pp,-6.927182674407959
194,initial,pp,-5.937458038330078
195,initial,pp,-5.211970806121826
196,initial,pp,-5.860729217529297
197,initial,pp,-5.055139541625977
198,initial,pp,-4.6807074546813965
199,initial,pp,-4.654054641723633
200,initial,pp,-5.657429218292236
201,initial,pp,-6.274792194366455
202,initial,pp,-5.254693984985352
203,initial,pp,-5.70943546295166
204,initial,pp,-5.8644633293151855
205,initial,pp,-6.425140380859375
206,initial,pp,-6.336568355560303
207,initial,pp,-5.0503692626953125
208,initial,pp,-5.8801188468933105
209,initial,pp,-5.780706405639648
210,initial,pp,-5.566251277923584
211,initial,pp,-6.262071132659912
212,initial,pp,-5.950035095214844
213,initial,pp,-6.6196770668029785
214,initial,pp,-4.199854373931885
215,initial,pp,-7.619983673095703
216,initial,pp,-4.434422969818115
217,initial,pp,-5.5577874183654785
218,initial,pp,-6.959754467010498
219,initial,pp,-6.784376621246338
220,initial,pp,-4.27511739730835
221,initial,pp,-4.817253589630127
222,initial,pp,-4.885717868804932
223,initial,pp,-5.039036273956299
224,initial,pp,-5.041977405548096
225,initial,pp,-3.7232348918914795
226,initial,pp,-6.074573516845703
227,initial,pp,-4.857335567474365
228,initial,pp,-7.211424827575684
229,initial,pp,-6.61768913269043
230,initial,pp,-4.633514881134033
231,initial,pp,-3.6354753971099854
232,initial,pp,-5.404314041137695
233,initial,pp,-4.758877277374268
234,initial,pp,-5.886099338531494
235,initial,pp,-4.6830644607543945
236,initial,pp,-6.2656073570251465
237,initial,pp,-6.347898483276367
238,initial,pp,-5.832685470581055
239,initial,pp,-4.968982219696045
240,initial,pp,-5.631543159484863
241,initial,pp,-5.041977405548096
242,initial,pp,-7.093132495880127
243,initial,pp,-5.642194747924805
244,initial,pp,-4.916395664215088
245,initial,pp,-5.733785629272461
246,initial,pp,-5.792022228240967
247,initial,pp,-5.01088285446167
248,initial,pp,-8.045065879821777
249,initial,pp,-5.4723663330078125
250,initial,pp,-5.651894569396973
251,initial,pp,-5.046194553375244
252,initial,pp,-6.898621082305908
253,initial,pp,-5.642194747924805
254,initial,pp,-4.354938983917236
255,initial,pp,-5.543679237365723
1,final,do,-4.197681427001953
2,final,do,-7.047916412353516
3,final,do,-4.884016036987305
4,final,do,-5.2876505851745605
5,final,do,-6.086691379547119
6,final,do,-6.957061767578125
7,final,do,-5.174513816833496
8,final,do,-6.0961785316467285
9,final,do,-6.294783115386963
10,final,do,-5.628345012664795
11,final,do,-6.133650302886963
12,final,do,-5.031561374664307
13,final,do,-4.953797340393066
14,final,do,-6.46170711517334
15,final,do,-7.531728267669678
16,final,do,-5.71793270111084
17,final,do,-5.14701509475708
18,final,do,-4.870204925537109
19,final,do,-4.789775848388672
20,final,do,-5.215999603271484
21,final,do,-6.194275379180908
22,final,do,-6.010921001434326
23,final,do,-4.889178276062012
24,final,do,-5.7115092277526855
25,final,do,-5.57356595993042
26,final,do,-5.159922122955322
27,final,do,-5.017263889312744
28,final,do,-5.106685638427734
29,final,do,-4.748959064483643
30,final,do,-5.615654945373535
31,final,do,-4.4680304527282715
32,final,do,-4.842530727386475
