item_id,model_state,dative,score
1,initial,pp,-7.53875207901001
2,initial,pp,-7.456559658050537
3,initial,pp,-6.991823673248291
4,initial,pp,-7.859206676483154
5,initial,pp,-6.852285861968994
6,initial,pp,-7.382359027862549
7,initial,pp,-7.3679728507995605
8,initial,pp,-7.2663092613220215
9,initial,pp,-6.339115619659424
10,initial,pp,-7.330051422119141
11,initial,pp,-6.261637210845947
12,initial,pp,-5.980935096740723
13,initial,pp,-6.8266377449035645
14,initial,pp,-6.369354248046875
15,initial,pp,-7.724764347076416
16,initial,pp,-7.2663092613220215
17,initial,pp,-7.272655487060547
18,initial,pp,-6.915694236755371
19,initial,pp,-7.604524612426758
20,initial,pp,-6.700601577758789
21,initial,pp,-7.095157623291016
22,initial,pp,-6.545932769775391
23,initial,pp,-7.380929470062256
24,initial,pp,-7.828782558441162
25,initial,pp,-7.865018844604492
26,initial,pp,-7.2806715965271
27,initial,pp,-7.822309494018555
28,initial,pp,-7.288523197174072
29,initial,pp,-7.461243152618408
30,initial,pp,-7.257969379425049
31,initial,pp,-7.867271423339844
32,initial,pp,-7.828782558441162
33,initial,pp,-7.4189019203186035
34,initial,pp,-7.939661502838135
35,initial,pp,-6.402426719665527
36,initial,pp,-6.602552890777588
37,initial,pp,-7.461243152618408
38,initial,pp,-6.6982645988464355
39,initial,pp,-8.327544212341309
40,initial,pp,-7.716542720794678
41,initial,pp,-7.3422746658325195
42,initial,pp,-6.902633190155029
43,initial,pp,-6.1522417068481445
44,initial,pp,-7.183487892150879
45,initial,pp,-7.957265377044678
46,initial,pp,-6.771625995635986
47,initial,pp,-7.686040878295898
48,initial,pp,-6.824268341064453
49,initial,pp,-6.839614391326904
50,initial,pp,-6.595870494842529
51,initial,pp,-7.273224830627441
52,initial,pp,-6.683833122253418
53,initial,pp,-6.95099401473999
54,initial,pp,-6.985503196716309
55,initial,pp,-6.766961097717285
56,initial,pp,-6.253170013427734
57,initial,pp,-6.243439674377441
58,initial,pp,-7.534597396850586
59,initial,pp,-7.002942085266113
60,initial,pp,-7.128874778747559
61,initial,pp,-7.509986400604248
62,initial,pp,-7.113390922546387
63,initial,pp,-8.541325569152832
64,initial,pp,-8.014376640319824
65,initial,pp,-7.585656642913818
66,initial,pp,-8.441208839416504
67,initial,pp,-6.529836654663086
68,initial,pp,-8.086398124694824
69,initial,pp,-8.3207368850708
70,initial,pp,-7.704023838043213
71,initial,pp,-6.0433478355407715
72,initial,pp,-8.192818641662598
73,initial,pp,-8.031331062316895
74,initial,pp,-8.15699291229248
75,initial,pp,-7.919254779815674
76,initial,pp,-7.223692417144775
77,initial,pp,-6.532818794250488
78,initial,pp,-6.609476566314697
79,initial,pp,-6.544321537017822
80,initial,pp,-7.891122341156006
81,initial,pp,-7.846381187438965
82,initial,pp,-6.421617031097412
83,initial,pp,-6.734715938568115
84,initial,pp,-5.965532302856445
85,initial,pp,-6.421617031097412
86,initial,pp,-6.033689022064209
87,initial,pp,-6.66605281829834
88,initial,pp,-5.932070732116699
89,initial,pp,-6.377686023712158
90,initial,pp,-5.842633247375488
91,initial,pp,-5.6513261795043945
92,initial,pp,-8.119194984436035
93,initial,pp,-6.395899772644043
94,initial,pp,-6.216532230377197
95,initial,pp,-5.897085666656494
96,initial,pp,-6.044886589050293
97,initial,pp,-7.61166524887085
98,initial,pp,-7.829285144805908
99,initial,pp,-6.695718765258789
100,initial,pp,-7.454987049102783
101,initial,pp,-5.94379997253418
102,initial,pp,-6.897972583770752
103,initial,pp,-6.807422637939453
104,initial,pp,-6.35396671295166
105,initial,pp,-7.0828423500061035
106,initial,pp,-6.313852787017822
107,initial,pp,-6.109869480133057
108,initial,pp,-6.818317413330078
109,initial,pp,-6.785831928253174
110,initial,pp,-7.033406734466553
111,initial,pp,-6.908782005310059
112,initial,pp,-6.859026908874512
113,initial,pp,-6.752810955047607
114,initial,pp,-6.098884105682373
115,initial,pp,-6.719935417175293
116,initial,pp,-6.337582588195801
117,initial,pp,-7.241529941558838
118,initial,pp,-6.182225227355957
119,initial,pp,-6.5389556884765625
120,initial,pp,-7.233170509338379
121,initial,pp,-7.763590335845947
122,initial,pp,-7.8442230224609375
