item_id,model_state,dative,score
1,initial,do,-4.86908483505249
2,initial,do,-7.963832378387451
3,initial,do,-6.149393558502197
4,initial,do,-5.59712028503418
5,initial,do,-7.393473148345947
6,initial,do,-8.333813667297363
7,initial,do,-5.807049751281738
8,initial,do,-5.825138092041016
9,initial,do,-8.156197547912598
10,initial,do,-7.02699613571167
11,initial,do,-7.874574184417725
12,initial,do,-5.285414695739746
13,initial,do,-6.059911727905273
14,initial,do,-7.2155680656433105
15,initial,do,-8.680460929870605
16,initial,do,-6.861991882324219
17,initial,do,-6.858199119567871
18,initial,do,-5.580336093902588
19,initial,do,-5.3396453857421875
20,initial,do,-5.818943500518799
21,initial,do,-7.476944923400879
22,initial,do,-7.220625400543213
23,initial,do,-6.3015336990356445
24,initial,do,-7.629436492919922
25,initial,do,-6.7618818283081055
26,initial,do,-6.788173198699951
27,initial,do,-6.605851650238037
28,initial,do,-7.693552494049072
29,initial,do,-7.09301233291626
30,initial,do,-7.938845634460449
31,initial,do,-7.22145414352417
32,initial,do,-6.644806861877441
33,initial,do,-8.437865257263184
34,initial,do,-6.950124263763428
35,initial,do,-7.023293972015381
36,initial,do,-3.400491237640381
37,initial,do,-8.494755744934082
38,initial,do,-6.828597545623779
39,initial,do,-7.805406093597412
40,initial,do,-8.337677955627441
41,initial,do,-6.634371280670166
42,initial,do,-7.307292938232422
43,initial,do,-7.0162153244018555
44,initial,do,-6.0132155418396
45,initial,do,-6.390295505523682
46,initial,do,-5.938299179077148
47,initial,do,-6.479746341705322
48,initial,do,-5.938566207885742
49,initial,do,-6.202052116394043
50,initial,do,-6.644808292388916
51,initial,do,-6.17852783203125
52,initial,do,-4.130743026733398
53,initial,do,-6.996222972869873
54,initial,do,-6.1315412521362305
55,initial,do,-7.647235870361328
56,initial,do,-6.4380059242248535
57,initial,do,-7.315029621124268
58,initial,do,-7.151997089385986
59,initial,do,-6.93915319442749
60,initial,do,-6.987745761871338
61,initial,do,-6.94809103012085
62,initial,do,-7.3998823165893555
