item_id,model_state,score
0,initial,-6.959537029266357
1,initial,-8.390087127685547
2,initial,-7.241436004638672
3,initial,-7.071053981781006
4,initial,-6.016408443450928
5,initial,-8.420948028564453
6,initial,-7.134445667266846
7,initial,-8.033822059631348
8,initial,-6.10352087020874
9,initial,-6.561614513397217
10,initial,-7.717470645904541
11,initial,-6.237980365753174
12,initial,-6.180760383605957
13,initial,-6.137057781219482
14,initial,-7.198976993560791
15,initial,-6.314948558807373
16,initial,-8.149250030517578
17,initial,-6.237980365753174
18,initial,-8.549941062927246
19,initial,-7.241436004638672
20,initial,-8.169831275939941
21,initial,-7.991233825683594
22,initial,-7.900287628173828
23,initial,-6.765200138092041
24,initial,-6.89043664932251
25,initial,-7.991233825683594
26,initial,-8.260494232177734
27,initial,-6.878190517425537
28,initial,-6.406385898590088
29,initial,-8.260494232177734
30,initial,-6.641119956970215
31,initial,-8.159671783447266
32,initial,-6.403045654296875
33,initial,-8.426494598388672
34,initial,-8.234487533569336
35,initial,-7.059189319610596
36,initial,-6.370758056640625
37,initial,-7.809417247772217
38,initial,-6.310079574584961
39,initial,-8.08233642578125
40,initial,-7.372593879699707
41,initial,-5.91618013381958
42,initial,-7.323661804199219
43,initial,-6.043839931488037
44,initial,-6.903510093688965
45,initial,-7.66079044342041
46,initial,-6.51585054397583
47,initial,-7.158005714416504
48,initial,-7.92764949798584
49,initial,-7.80079984664917
50,initial,-7.717849254608154
51,initial,-7.64982271194458
52,initial,-6.369704246520996
53,initial,-7.29967737197876
54,initial,-7.595564365386963
55,initial,-6.9642252922058105
56,initial,-7.403254508972168
57,initial,-6.753120422363281
58,initial,-7.5655717849731445
59,initial,-6.732453346252441
60,initial,-6.988624095916748
61,initial,-8.123412132263184
62,initial,-8.43525218963623
63,initial,-8.963736534118652
64,initial,-9.273384094238281
65,initial,-7.188265800476074
66,initial,-7.585601329803467
67,initial,-6.546510696411133
68,initial,-7.660656929016113
69,initial,-6.562102794647217
70,initial,-8.07178020477295
71,initial,-6.559820652008057
72,initial,-7.537247657775879
73,initial,-8.282188415527344
74,initial,-8.095521926879883
75,initial,-9.074934005737305
76,initial,-8.304365158081055
77,initial,-6.868880748748779
78,initial,-7.231725215911865
79,initial,-6.849825382232666
80,initial,-6.622458457946777
81,initial,-7.530921459197998
82,initial,-6.820621967315674
83,initial,-6.646936893463135
84,initial,-6.5572967529296875
85,initial,-6.32093620300293
86,initial,-6.468142032623291
87,initial,-7.007600784301758
88,initial,-8.102432250976562
89,initial,-6.5828022956848145
90,initial,-6.308835506439209
91,initial,-6.2329325675964355
92,initial,-6.771168231964111
93,initial,-5.6320576667785645
94,initial,-6.7720046043396
95,initial,-6.856853485107422
96,initial,-7.487951755523682
97,initial,-5.599887371063232
98,initial,-7.029262542724609
99,initial,-5.826756477355957
100,initial,-8.30477237701416
101,initial,-6.955845355987549
102,initial,-7.157609462738037
103,initial,-7.364737510681152
104,initial,-7.037900447845459
105,initial,-7.486262321472168
106,initial,-5.656092643737793
107,initial,-7.102685928344727
108,initial,-7.037900447845459
109,initial,-5.684190273284912
110,initial,-8.18890380859375
111,initial,-7.573291778564453
112,initial,-6.204773902893066
113,initial,-7.499382019042969
114,initial,-7.424647331237793
115,initial,-6.057222366333008
116,initial,-6.891743183135986
117,initial,-8.244105339050293
118,initial,-6.844080448150635
119,initial,-7.22217321395874
120,initial,-7.2186150550842285
121,initial,-7.411735534667969
122,initial,-5.813012599945068
123,initial,-6.180387496948242
124,initial,-6.727964878082275
125,initial,-5.813012599945068
126,initial,-7.755700588226318
127,initial,-6.330574989318848
128,initial,-7.539211750030518
129,initial,-6.27633810043335
130,initial,-6.208870887756348
131,initial,-6.022840976715088
132,initial,-7.419931888580322
133,initial,-7.214227199554443
134,initial,-6.07482385635376
135,initial,-7.607580184936523
136,initial,-6.670833587646484
137,initial,-7.9972357749938965
138,initial,-6.158846855163574
139,initial,-7.939352512359619
140,initial,-6.569581508636475
141,initial,-5.9554338455200195
142,initial,-7.573260307312012
143,initial,-5.949374198913574
144,initial,-7.286866188049316
145,initial,-7.4770002365112305
146,initial,-6.769024848937988
147,initial,-7.34823751449585
148,initial,-7.403882026672363
149,initial,-7.314022064208984
150,initial,-7.322508811950684
151,initial,-7.43459939956665
152,initial,-6.091628551483154
153,initial,-6.173012733459473
154,initial,-6.828866004943848
155,initial,-6.71981143951416
156,initial,-6.828866004943848
157,initial,-7.070577621459961
158,initial,-7.077373504638672
159,initial,-6.3970136642456055
160,initial,-6.8945465087890625
161,initial,-7.099059104919434
162,initial,-7.221103668212891
163,initial,-8.144267082214355
164,initial,-7.589540004730225
165,initial,-7.1806793212890625
166,initial,-6.47857666015625
167,initial,-7.009413242340088
168,initial,-8.213448524475098
169,initial,-6.92067289352417
170,initial,-8.34934139251709
171,initial,-7.2692766189575195
172,initial,-8.34035587310791
173,initial,-7.583869934082031
174,initial,-7.000111103057861
175,initial,-6.953155994415283
176,initial,-8.16325855255127
177,initial,-8.487269401550293
178,initial,-6.274843692779541
179,initial,-7.860040664672852
180,initial,-5.2253313064575195
181,initial,-5.7785491943359375
182,initial,-6.294054985046387
183,initial,-5.727172374725342
184,initial,-6.570059776306152
185,initial,-7.006636619567871
186,initial,-6.2300920486450195
187,initial,-6.729461193084717
188,initial,-6.411813735961914
189,initial,-6.858696937561035
190,initial,-7.488685131072998
191,initial,-7.263913154602051
192,initial,-6.423642158508301
193,initial,-7.528098106384277
194,initial,-6.863760948181152
195,initial,-5.231138706207275
196,initial,-7.547779083251953
197,initial,-6.105618953704834
198,initial,-6.542558670043945
199,initial,-5.596000671386719
