item_id,model_state,score
0,initial,-6.871639251708984
1,initial,-8.865838050842285
2,initial,-7.342250347137451
3,initial,-7.446181774139404
4,initial,-6.572746753692627
5,initial,-8.29679012298584
6,initial,-7.238227844238281
7,initial,-8.2186861038208
8,initial,-6.166714191436768
9,initial,-6.865875720977783
10,initial,-8.100274085998535
11,initial,-6.858380317687988
12,initial,-6.577317714691162
13,initial,-6.390371322631836
14,initial,-7.0286431312561035
15,initial,-6.946678161621094
16,initial,-8.58704662322998
17,initial,-6.858380317687988
18,initial,-7.833566665649414
19,initial,-7.342250347137451
20,initial,-8.2237548828125
21,initial,-8.6361083984375
22,initial,-8.52101993560791
23,initial,-7.532413959503174
24,initial,-7.05463171005249
25,initial,-8.6361083984375
26,initial,-8.188130378723145
27,initial,-7.592050075531006
28,initial,-6.34292459487915
29,initial,-8.188130378723145
30,initial,-6.969648361206055
31,initial,-8.531846046447754
32,initial,-7.131314277648926
33,initial,-8.608366966247559
34,initial,-8.728236198425293
35,initial,-7.371729850769043
36,initial,-6.986974239349365
37,initial,-8.386598587036133
38,initial,-6.751893520355225
39,initial,-8.4542818069458
40,initial,-7.750631809234619
41,initial,-6.17545747756958
42,initial,-7.77058219909668
43,initial,-6.704504013061523
44,initial,-7.369157791137695
45,initial,-8.115943908691406
46,initial,-6.901043891906738
47,initial,-7.460601329803467
48,initial,-8.122795104980469
49,initial,-8.039896965026855
50,initial,-7.451102256774902
51,initial,-7.955630779266357
52,initial,-6.379483222961426
53,initial,-7.50888729095459
54,initial,-7.2326130867004395
55,initial,-7.1973443031311035
56,initial,-7.46255350112915
57,initial,-6.887223720550537
58,initial,-6.665113925933838
59,initial,-7.051031112670898
60,initial,-6.427351474761963
61,initial,-7.96124792098999
62,initial,-8.544028282165527
63,initial,-8.99882984161377
64,initial,-8.718103408813477
65,initial,-7.615088939666748
66,initial,-7.315483570098877
67,initial,-6.637622356414795
68,initial,-7.895282745361328
69,initial,-5.926791191101074
70,initial,-8.165299415588379
71,initial,-6.412098407745361
72,initial,-7.70993709564209
73,initial,-8.319124221801758
74,initial,-8.19761848449707
75,initial,-8.771340370178223
76,initial,-8.478658676147461
77,initial,-7.108707904815674
78,initial,-7.393714904785156
79,initial,-7.071253299713135
80,initial,-6.4275617599487305
81,initial,-8.186929702758789
82,initial,-7.090803146362305
83,initial,-6.585416316986084
84,initial,-6.781247615814209
85,initial,-6.70436954498291
86,initial,-6.811280727386475
87,initial,-7.830072402954102
88,initial,-8.401534080505371
89,initial,-6.449819087982178
90,initial,-7.134084701538086
91,initial,-7.037263870239258
92,initial,-6.811263084411621
93,initial,-6.0678391456604
94,initial,-7.161434173583984
95,initial,-7.141335964202881
96,initial,-7.534502983093262
97,initial,-5.696654319763184
98,initial,-6.867047309875488
99,initial,-5.954639911651611
100,initial,-7.887278079986572
101,initial,-6.570927619934082
102,initial,-6.5183563232421875
103,initial,-7.030475616455078
104,initial,-6.8707122802734375
105,initial,-7.422875881195068
106,initial,-5.990525245666504
107,initial,-7.21821403503418
108,initial,-6.8707122802734375
109,initial,-5.931445598602295
110,initial,-8.410833358764648
111,initial,-7.661557674407959
112,initial,-6.753561496734619
113,initial,-7.518717288970947
114,initial,-7.5243024826049805
115,initial,-6.452367782592773
116,initial,-7.678536415100098
117,initial,-8.259439468383789
118,initial,-7.017477989196777
119,initial,-7.737438678741455
120,initial,-8.115635871887207
121,initial,-7.564368724822998
122,initial,-5.74392557144165
123,initial,-6.7072529792785645
124,initial,-7.293577671051025
125,initial,-5.74392557144165
126,initial,-8.013169288635254
