item_id,model_state,do,pp
0,initial,-7.780383110046387,-6.865913391113281
1,initial,-8.141583442687988,-7.7373199462890625
2,initial,-7.199459552764893,-7.043190956115723
3,initial,-8.696123123168945,-8.451512336730957
4,initial,-7.895104885101318,-6.503541469573975
5,initial,-7.770506381988525,-7.618667125701904
6,initial,-9.095335006713867,-8.100788116455078
7,initial,-8.318841934204102,-7.477636814117432
8,initial,-7.441268444061279,-6.551527976989746
9,initial,-7.199459552764893,-7.043190956115723
10,initial,-9.31390380859375,-7.963830471038818
11,initial,-7.21735143661499,-6.950634956359863
12,initial,-8.13042163848877,-6.598876476287842
13,initial,-9.298274993896484,-7.35725736618042
14,initial,-7.441268444061279,-6.551527976989746
15,initial,-9.036371231079102,-7.931593418121338
16,initial,-7.541431427001953,-6.861536502838135
17,initial,-8.242217063903809,-6.937783241271973
18,initial,-9.300361633300781,-8.70238971710205
19,initial,-7.343801021575928,-6.8623738288879395
20,initial,-7.331867694854736,-6.649465084075928
21,initial,-7.6857171058654785,-7.119624614715576
22,initial,-8.391051292419434,-8.01953411102295
23,initial,-7.831267833709717,-7.064966678619385
24,initial,-8.538029670715332,-7.447693347930908
25,initial,-7.831267833709717,-7.064966678619385
26,initial,-8.943094253540039,-7.994516372680664
27,initial,-8.446252822875977,-8.293726921081543
28,initial,-6.917299747467041,-6.507014751434326
29,initial,-8.878328323364258,-8.181029319763184
30,initial,-7.679896831512451,-7.00620698928833
31,initial,-7.8740386962890625,-7.172557830810547
32,initial,-8.39105224609375,-8.01953411102295
33,initial,-7.8740386962890625,-7.172558307647705
34,initial,-7.4670000076293945,-7.497543811798096
35,initial,-8.1482515335083,-7.930343151092529
36,initial,-6.917301177978516,-6.507014751434326
37,initial,-7.8740386962890625,-7.172558307647705
38,initial,-7.238412380218506,-6.735003471374512
39,initial,-7.222373962402344,-6.528575420379639
40,initial,-7.478447914123535,-6.742349624633789
41,initial,-7.4519548416137695,-7.17725133895874
42,initial,-7.428670406341553,-7.224836349487305
43,initial,-8.100115776062012,-7.988678932189941
44,initial,-7.849968433380127,-6.631718635559082
45,initial,-7.39950704574585,-6.841349124908447
46,initial,-7.404568195343018,-6.700446128845215
47,initial,-7.647768020629883,-6.774544715881348
48,initial,-8.265416145324707,-8.0381441116333
49,initial,-7.102445602416992,-6.326433181762695
50,initial,-7.670313358306885,-7.393282413482666
51,initial,-8.629921913146973,-8.08353042602539
52,initial,-8.107661247253418,-7.059298038482666
53,initial,-8.178454399108887,-7.714359283447266
54,initial,-7.374572277069092,-7.541545391082764
55,initial,-7.465345859527588,-6.8131866455078125
56,initial,-7.4390459060668945,-6.6867356300354
57,initial,-6.711709022521973,-6.748526096343994
58,initial,-7.791961669921875,-6.957186698913574
59,initial,-7.368503570556641,-6.847253799438477
60,initial,-8.766705513000488,-7.8337578773498535
61,initial,-9.804287910461426,-8.449553489685059
62,initial,-10.165783882141113,-9.667021751403809
63,initial,-9.48718547821045,-8.540854454040527
64,initial,-8.208035469055176,-7.438042163848877
65,initial,-7.820054531097412,-7.452322483062744
66,initial,-8.406258583068848,-7.477463722229004
67,initial,-10.121322631835938,-9.045866966247559
68,initial,-8.376193046569824,-7.615889072418213
69,initial,-8.623968124389648,-7.649761199951172
70,initial,-7.844255447387695,-7.217129230499268
71,initial,-9.534029960632324,-9.351400375366211
72,initial,-6.9868693351745605,-6.304551124572754
73,initial,-7.698855876922607,-7.242149353027344
74,initial,-7.2697672843933105,-6.906065940856934
75,initial,-9.283089637756348,-8.116798400878906
76,initial,-8.542591094970703,-7.6809186935424805
77,initial,-9.718408584594727,-8.710795402526855
78,initial,-7.854465484619141,-7.384291648864746
79,initial,-8.074645042419434,-7.0642828941345215
80,initial,-5.853088855743408,-6.068370342254639
81,initial,-6.06704044342041,-5.974675178527832
82,initial,-7.497756004333496,-7.006232261657715
83,initial,-6.498043060302734,-6.032342910766602
84,initial,-6.5608062744140625,-6.658852577209473
85,initial,-8.572930335998535,-7.591876029968262
86,initial,-8.037785530090332,-7.298146724700928
87,initial,-7.010093688964844,-6.9988694190979
88,initial,-6.683745861053467,-6.551688194274902
89,initial,-5.4483795166015625,-5.7650909423828125
90,initial,-6.676053047180176,-5.874445915222168
91,initial,-8.631692886352539,-8.087424278259277
92,initial,-6.126816272735596,-6.243710994720459
93,initial,-7.033172607421875,-6.522711753845215
94,initial,-7.271058559417725,-6.959567546844482
95,initial,-7.0590949058532715,-6.962550640106201
96,initial,-6.0015459060668945,-5.995143413543701
97,initial,-6.749146938323975,-6.270800590515137
98,initial,-8.230626106262207,-7.589026927947998
99,initial,-6.127823829650879,-5.732421875
100,initial,-7.414436340332031,-6.485938549041748
101,initial,-7.801914691925049,-6.955262660980225
102,initial,-8.804118156433105,-7.883938312530518
103,initial,-7.356801986694336,-6.689418792724609
104,initial,-7.356801986694336,-6.689418792724609
105,initial,-7.504573345184326,-6.29718017578125
106,initial,-8.063191413879395,-7.310771465301514
107,initial,-7.527708530426025,-6.720118522644043
108,initial,-6.931845188140869,-6.131857395172119
109,initial,-8.95285415649414,-8.181387901306152
110,initial,-8.365679740905762,-7.379641056060791
111,initial,-7.3141655921936035,-6.802544593811035
112,initial,-8.470584869384766,-7.976454734802246
113,initial,-8.651294708251953,-7.545407772064209
114,initial,-7.4108147621154785,-6.509130001068115
115,initial,-7.628407001495361,-6.662697792053223
116,initial,-9.066424369812012,-7.980352878570557
117,initial,-8.06093692779541,-7.318257808685303
118,initial,-8.063191413879395,-7.310771465301514
119,initial,-8.535017967224121,-7.640415668487549
120,initial,-7.309887409210205,-6.33261775970459
121,initial,-7.151198863983154,-6.394225120544434
122,initial,-7.643704891204834,-6.6896185874938965
123,initial,-7.2441086769104,-5.763474941253662
124,initial,-7.479737758636475,-6.2391228675842285
125,initial,-9.090429306030273,-7.268709182739258
126,initial,-9.037302017211914,-7.546837329864502
127,initial,-8.55390739440918,-6.4773268699646
128,initial,-7.61897611618042,-6.7174506187438965
129,initial,-9.474514961242676,-7.428297519683838
130,initial,-7.370771884918213,-5.860647201538086
131,initial,-7.117666721343994,-6.170316219329834
132,initial,-7.245595932006836,-6.567713260650635
133,initial,-8.990293502807617,-7.178953647613525
134,initial,-9.474514961242676,-7.428297519683838
135,initial,-7.393076419830322,-5.909786701202393
136,initial,-7.450984954833984,-6.565185546875
137,initial,-7.393076419830322,-5.909786701202393
138,initial,-9.090431213378906,-7.268709182739258
139,initial,-7.216354846954346,-6.234931945800781
140,initial,-6.7311506271362305,-6.479599952697754
141,initial,-7.667211055755615,-6.785552978515625
142,initial,-7.314140796661377,-6.42201042175293
143,initial,-6.292071342468262,-6.097724437713623
144,initial,-8.219457626342773,-7.576729774475098
145,initial,-6.855447292327881,-6.007343292236328
146,initial,-8.195868492126465,-7.493675231933594
147,initial,-8.251151084899902,-7.451189994812012
148,initial,-7.768117904663086,-6.769641399383545
149,initial,-7.293835639953613,-6.826635360717773
150,initial,-7.978343486785889,-7.112903118133545
151,initial,-7.563748359680176,-6.8546953201293945
