item_id,model_state,dative,score
1,initial,pp,-7.307000637054443
2,initial,pp,-7.444824695587158
3,initial,pp,-7.596885681152344
4,initial,pp,-7.794040679931641
5,initial,pp,-6.987771511077881
6,initial,pp,-7.9411234855651855
7,initial,pp,-7.842221736907959
8,initial,pp,-7.747316360473633
9,initial,pp,-6.563962936401367
10,initial,pp,-7.856423854827881
11,initial,pp,-6.556354522705078
12,initial,pp,-5.413877010345459
13,initial,pp,-6.673861026763916
14,initial,pp,-5.543166637420654
15,initial,pp,-7.663642883300781
16,initial,pp,-7.747316360473633
17,initial,pp,-7.848907470703125
18,initial,pp,-6.863929748535156
19,initial,pp,-7.383300304412842
20,initial,pp,-7.05436372756958
21,initial,pp,-7.477334976196289
22,initial,pp,-6.586029529571533
23,initial,pp,-7.784600734710693
24,initial,pp,-7.513765335083008
25,initial,pp,-7.93795919418335
26,initial,pp,-7.73346471786499
27,initial,pp,-7.6014790534973145
28,initial,pp,-7.341672897338867
29,initial,pp,-7.766164302825928
30,initial,pp,-7.100355625152588
31,initial,pp,-7.845558166503906
32,initial,pp,-7.513765335083008
33,initial,pp,-7.99777364730835
34,initial,pp,-8.713839530944824
35,initial,pp,-5.693565368652344
36,initial,pp,-6.057934284210205
37,initial,pp,-7.766164779663086
38,initial,pp,-6.882175445556641
39,initial,pp,-7.701885223388672
40,initial,pp,-8.334259986877441
41,initial,pp,-7.459043025970459
42,initial,pp,-7.1028056144714355
43,initial,pp,-6.575060844421387
44,initial,pp,-7.074429988861084
45,initial,pp,-7.2095255851745605
46,initial,pp,-7.227438926696777
47,initial,pp,-8.015710830688477
48,initial,pp,-6.672192096710205
49,initial,pp,-7.2198286056518555
50,initial,pp,-6.829643726348877
51,initial,pp,-7.163728713989258
52,initial,pp,-6.24026346206665
53,initial,pp,-7.387045860290527
54,initial,pp,-7.181310176849365
55,initial,pp,-7.045022964477539
56,initial,pp,-6.130754470825195
57,initial,pp,-5.805916786193848
58,initial,pp,-7.065771579742432
59,initial,pp,-7.214171409606934
60,initial,pp,-7.303053855895996
61,initial,pp,-7.2632598876953125
62,initial,pp,-7.707188129425049
63,initial,pp,-8.051426887512207
64,initial,pp,-7.796728610992432
65,initial,pp,-7.6213507652282715
66,initial,pp,-8.809020042419434
67,initial,pp,-6.188446044921875
68,initial,pp,-8.038991928100586
69,initial,pp,-8.727126121520996
70,initial,pp,-8.70370864868164
71,initial,pp,-5.794124126434326
72,initial,pp,-8.410038948059082
73,initial,pp,-8.09936809539795
74,initial,pp,-9.245383262634277
75,initial,pp,-7.420938968658447
76,initial,pp,-7.448249816894531
77,initial,pp,-6.904098033905029
78,initial,pp,-6.980728626251221
79,initial,pp,-6.632044315338135
80,initial,pp,-8.608207702636719
81,initial,pp,-7.429638385772705
82,initial,pp,-6.5865983963012695
83,initial,pp,-6.996823310852051
84,initial,pp,-6.109530448913574
85,initial,pp,-6.5865983963012695
86,initial,pp,-6.3740458488464355
87,initial,pp,-6.215636730194092
88,initial,pp,-6.1140851974487305
89,initial,pp,-6.965304851531982
90,initial,pp,-6.0287652015686035
91,initial,pp,-5.870764255523682
92,initial,pp,-8.058600425720215
93,initial,pp,-6.413726806640625
94,initial,pp,-6.278769493103027
95,initial,pp,-6.012833118438721
96,initial,pp,-6.575263977050781
97,initial,pp,-8.565303802490234
98,initial,pp,-8.098753929138184
99,initial,pp,-6.931066989898682
100,initial,pp,-6.953795433044434
101,initial,pp,-6.327125072479248
102,initial,pp,-7.826446533203125
103,initial,pp,-7.009047508239746
104,initial,pp,-6.5295090675354
105,initial,pp,-6.486062049865723
106,initial,pp,-7.202340602874756
107,initial,pp,-6.607897758483887
108,initial,pp,-7.432413578033447
109,initial,pp,-7.0314106941223145
110,initial,pp,-7.253451824188232
111,initial,pp,-7.19040584564209
112,initial,pp,-7.2442498207092285
113,initial,pp,-6.787852764129639
114,initial,pp,-6.488863468170166
115,initial,pp,-7.495283603668213
116,initial,pp,-6.197871685028076
117,initial,pp,-7.702919006347656
118,initial,pp,-6.571085453033447
119,initial,pp,-7.420315265655518
120,initial,pp,-7.868221282958984
121,initial,pp,-7.48826789855957
122,initial,pp,-7.074774265289307
123,initial,pp,-6.7228922843933105
124,initial,pp,-7.533840179443359
125,initial,pp,-6.801872253417969
126,initial,pp,-7.130788803100586
127,initial,pp,-6.6081695556640625
128,initial,pp,-8.136322021484375
129,initial,pp,-6.806350231170654
130,initial,pp,-6.436665058135986
131,initial,pp,-6.806350231170654
132,initial,pp,-7.074775218963623
133,initial,pp,-7.744911193847656
134,initial,pp,-6.702394962310791
135,initial,pp,-7.074775218963623
136,initial,pp,-7.130788803100586
137,initial,pp,-7.104928493499756
138,initial,pp,-5.603256702423096
139,initial,pp,-6.754798412322998
140,initial,pp,-6.6093573570251465
141,initial,pp,-6.646976470947266
142,initial,pp,-6.734789848327637
143,initial,pp,-6.838531494140625
144,initial,pp,-7.028384208679199
145,initial,pp,-6.584043502807617
146,initial,pp,-6.479076862335205
147,initial,pp,-7.360612392425537
148,initial,pp,-7.3268914222717285
149,initial,pp,-6.652587890625
150,initial,pp,-5.567119598388672
151,initial,pp,-7.2141523361206055
152,initial,pp,-6.904177665710449
153,initial,pp,-6.6137871742248535
154,initial,pp,-6.998459339141846
155,initial,pp,-6.94917106628418
156,initial,pp,-6.616525173187256
157,initial,pp,-6.136202812194824
158,initial,pp,-6.759490966796875
159,initial,pp,-6.696208477020264
160,initial,pp,-7.225427627563477
161,initial,pp,-8.23360824584961
162,initial,pp,-6.744136333465576
163,initial,pp,-7.264011383056641
164,initial,pp,-6.937358856201172
165,initial,pp,-6.8382887840271
166,initial,pp,-5.5237860679626465
167,initial,pp,-7.707032680511475
168,initial,pp,-8.814400672912598
169,initial,pp,-6.81315279006958
170,initial,pp,-7.076171875
