item_id,model_state,dative,score
1,initial,pp,-7.918449401855469
2,initial,pp,-8.010632514953613
3,initial,pp,-8.2763032913208
4,initial,pp,-8.38788890838623
5,initial,pp,-7.857619762420654
6,initial,pp,-8.306025505065918
7,initial,pp,-8.621014595031738
8,initial,pp,-7.935388565063477
9,initial,pp,-6.313915252685547
10,initial,pp,-8.513812065124512
11,initial,pp,-6.463495254516602
12,initial,pp,-5.700721263885498
13,initial,pp,-7.438188076019287
14,initial,pp,-5.7815260887146
15,initial,pp,-8.065265655517578
16,initial,pp,-7.935388565063477
17,initial,pp,-8.075583457946777
18,initial,pp,-6.718392848968506
19,initial,pp,-8.31775188446045
20,initial,pp,-7.212493896484375
21,initial,pp,-7.992576599121094
22,initial,pp,-6.567234516143799
23,initial,pp,-7.975474834442139
24,initial,pp,-8.052281379699707
25,initial,pp,-8.415596008300781
26,initial,pp,-7.962049961090088
27,initial,pp,-7.927256107330322
28,initial,pp,-7.521581649780273
29,initial,pp,-7.745508193969727
30,initial,pp,-7.64989709854126
31,initial,pp,-8.18536376953125
32,initial,pp,-8.052281379699707
33,initial,pp,-7.98341703414917
34,initial,pp,-9.039910316467285
35,initial,pp,-5.767974853515625
36,initial,pp,-6.14346170425415
37,initial,pp,-7.745508670806885
38,initial,pp,-6.951857089996338
39,initial,pp,-8.416918754577637
40,initial,pp,-8.443801879882812
41,initial,pp,-7.223179817199707
42,initial,pp,-7.159717082977295
43,initial,pp,-7.082961559295654
44,initial,pp,-7.311285018920898
45,initial,pp,-7.446071147918701
46,initial,pp,-7.780954837799072
47,initial,pp,-7.966551780700684
48,initial,pp,-6.727163314819336
49,initial,pp,-7.56681489944458
50,initial,pp,-7.3366475105285645
51,initial,pp,-7.520784378051758
52,initial,pp,-6.336508750915527
53,initial,pp,-7.758074760437012
54,initial,pp,-7.629185676574707
55,initial,pp,-7.534411907196045
56,initial,pp,-6.119712829589844
57,initial,pp,-5.837094306945801
58,initial,pp,-7.346062183380127
59,initial,pp,-7.522083282470703
60,initial,pp,-7.697197914123535
61,initial,pp,-8.057137489318848
62,initial,pp,-7.691341876983643
63,initial,pp,-8.852507591247559
64,initial,pp,-8.24679183959961
65,initial,pp,-7.361644268035889
66,initial,pp,-8.835799217224121
67,initial,pp,-6.297766208648682
68,initial,pp,-8.221059799194336
69,initial,pp,-8.661144256591797
70,initial,pp,-8.097757339477539
71,initial,pp,-5.748541831970215
72,initial,pp,-8.872469902038574
73,initial,pp,-8.412182807922363
74,initial,pp,-9.064342498779297
75,initial,pp,-8.173707962036133
76,initial,pp,-7.716406345367432
77,initial,pp,-6.873057842254639
78,initial,pp,-7.329455852508545
79,initial,pp,-7.21251916885376
80,initial,pp,-8.777215957641602
81,initial,pp,-6.952554702758789
82,initial,pp,-6.604611873626709
83,initial,pp,-7.202608585357666
84,initial,pp,-6.4051618576049805
85,initial,pp,-6.604611873626709
86,initial,pp,-6.611700534820557
87,initial,pp,-6.335465908050537
88,initial,pp,-6.178959846496582
89,initial,pp,-7.323022842407227
90,initial,pp,-6.439095973968506
91,initial,pp,-6.272551536560059
92,initial,pp,-7.977749824523926
93,initial,pp,-6.6843743324279785
94,initial,pp,-6.648239612579346
95,initial,pp,-6.611032485961914
96,initial,pp,-6.474318027496338
97,initial,pp,-7.942203521728516
98,initial,pp,-7.916077613830566
99,initial,pp,-6.756593704223633
100,initial,pp,-7.471573829650879
101,initial,pp,-6.172002792358398
102,initial,pp,-8.224746704101562
103,initial,pp,-7.187132835388184
104,initial,pp,-6.895467281341553
105,initial,pp,-7.664763450622559
106,initial,pp,-7.40421724319458
107,initial,pp,-7.32584810256958
108,initial,pp,-7.821502685546875
109,initial,pp,-7.277966022491455
110,initial,pp,-7.729588031768799
111,initial,pp,-7.5925164222717285
112,initial,pp,-7.203524112701416
113,initial,pp,-7.175332069396973
114,initial,pp,-6.238361835479736
115,initial,pp,-8.014936447143555
116,initial,pp,-6.100255966186523
117,initial,pp,-7.8929314613342285
118,initial,pp,-6.680775165557861
119,initial,pp,-7.658111572265625
120,initial,pp,-7.948080539703369
121,initial,pp,-7.466739654541016
122,initial,pp,-7.354707717895508
123,initial,pp,-6.662263870239258
124,initial,pp,-7.200686931610107
125,initial,pp,-6.505785942077637
126,initial,pp,-7.900020599365234
127,initial,pp,-6.713934421539307
128,initial,pp,-8.089070320129395
129,initial,pp,-6.808679103851318
130,initial,pp,-7.022953510284424
131,initial,pp,-6.808679103851318
132,initial,pp,-7.354707717895508
133,initial,pp,-7.9824299812316895
134,initial,pp,-7.473042011260986
135,initial,pp,-7.354707717895508
136,initial,pp,-7.900020122528076
137,initial,pp,-7.838937282562256
138,initial,pp,-5.304995059967041
139,initial,pp,-7.841413497924805
140,initial,pp,-6.938232898712158
141,initial,pp,-6.8855485916137695
