item_id,model_state,do,pp
0,initial,-7.98138427734375,-6.471011638641357
1,initial,-7.685696601867676,-7.021617889404297
2,initial,-7.280703067779541,-6.378598690032959
3,initial,-9.148832321166992,-7.971489429473877
4,initial,-8.027917861938477,-5.738779544830322
5,initial,-7.264137268066406,-6.699997425079346
6,initial,-9.231623649597168,-7.692309856414795
7,initial,-7.587843894958496,-6.513801574707031
8,initial,-7.400587558746338,-6.18239688873291
9,initial,-7.280703067779541,-6.378598690032959
10,initial,-8.560371398925781,-7.349918842315674
11,initial,-6.806230068206787,-6.18707275390625
12,initial,-8.203171730041504,-6.532505512237549
13,initial,-8.405672073364258,-6.53120756149292
14,initial,-7.400587558746338,-6.18239688873291
15,initial,-8.703631401062012,-7.471302032470703
16,initial,-7.602887153625488,-6.824575901031494
17,initial,-7.9486165046691895,-6.879551887512207
18,initial,-10.037104606628418,-8.560168266296387
19,initial,-7.09734582901001,-6.6768646240234375
20,initial,-7.1640448570251465,-6.60874605178833
21,initial,-7.772228240966797,-6.832759380340576
22,initial,-8.901700973510742,-7.702477931976318
23,initial,-7.854785919189453,-7.10809850692749
24,initial,-8.369086265563965,-6.869494915008545
25,initial,-7.854785919189453,-7.10809850692749
26,initial,-9.431876182556152,-8.4125337600708
27,initial,-9.292647361755371,-8.064023971557617
28,initial,-7.443397045135498,-6.88240385055542
29,initial,-8.910847663879395,-7.729254245758057
30,initial,-7.9866509437561035,-7.257063865661621
31,initial,-7.6643385887146,-6.665058135986328
32,initial,-8.901700973510742,-7.702477931976318
33,initial,-7.6643385887146,-6.66505765914917
34,initial,-7.438080787658691,-6.940944194793701
35,initial,-8.860838890075684,-7.847137451171875
36,initial,-7.443398952484131,-6.882404327392578
37,initial,-7.6643385887146,-6.66505765914917
38,initial,-7.498070240020752,-6.719602108001709
39,initial,-7.428050994873047,-6.691213130950928
40,initial,-7.334244728088379,-6.8942790031433105
41,initial,-7.252593994140625,-6.5929365158081055
42,initial,-6.937508583068848,-6.504743576049805
43,initial,-8.700921058654785,-7.815759181976318
44,initial,-8.399942398071289,-6.991730690002441
45,initial,-7.598325252532959,-6.649831295013428
46,initial,-7.533218860626221,-6.534185886383057
47,initial,-7.709481239318848,-7.042319297790527
48,initial,-8.660064697265625,-8.079801559448242
49,initial,-6.760191440582275,-6.607603073120117
50,initial,-8.149492263793945,-6.976475715637207
51,initial,-8.198596000671387,-7.774585247039795
52,initial,-7.701844692230225,-7.049083709716797
53,initial,-7.365625858306885,-6.765674114227295
54,initial,-7.8044819831848145,-6.991097927093506
55,initial,-8.048604965209961,-6.896275997161865
56,initial,-6.879823684692383,-6.497539043426514
57,initial,-6.42356538772583,-6.064828872680664
58,initial,-8.31572151184082,-6.713348388671875
59,initial,-8.138006210327148,-6.9551496505737305
60,initial,-8.744248390197754,-7.400113105773926
61,initial,-9.670068740844727,-7.980947971343994
62,initial,-10.56200122833252,-9.234795570373535
63,initial,-10.240456581115723,-8.207653999328613
64,initial,-8.209832191467285,-7.336770534515381
65,initial,-7.998508453369141,-7.229489803314209
66,initial,-8.106629371643066,-7.459996700286865
67,initial,-10.968751907348633,-9.187854766845703
68,initial,-9.27331256866455,-7.600921154022217
69,initial,-8.858238220214844,-7.057008266448975
70,initial,-7.841552734375,-7.662792205810547
71,initial,-9.391607284545898,-8.940322875976562
72,initial,-7.172245502471924,-6.29680871963501
73,initial,-7.738806247711182,-7.021742820739746
74,initial,-7.0012664794921875,-6.537408351898193
75,initial,-9.472681045532227,-7.63983154296875
76,initial,-8.716689109802246,-7.21975564956665
77,initial,-9.47337532043457,-8.155588150024414
78,initial,-8.022257804870605,-6.940572261810303
79,initial,-8.018725395202637,-7.065709590911865
80,initial,-6.086441993713379,-5.432637691497803
81,initial,-6.18757963180542,-5.310375690460205
82,initial,-8.292792320251465,-7.221918106079102
83,initial,-6.933976173400879,-6.322258472442627
84,initial,-6.827906131744385,-6.032783508300781
85,initial,-8.142614364624023,-6.8259358406066895
86,initial,-8.2418851852417,-7.117502689361572
87,initial,-7.071750164031982,-6.0978569984436035
