item_id,model_state,dative,score
1,initial,pp,-8.117528915405273
2,initial,pp,-8.152247428894043
3,initial,pp,-7.709470272064209
4,initial,pp,-8.438820838928223
5,initial,pp,-7.871757507324219
6,initial,pp,-7.7856621742248535
7,initial,pp,-8.104043006896973
8,initial,pp,-7.681997776031494
9,initial,pp,-6.8877034187316895
10,initial,pp,-8.023850440979004
11,initial,pp,-6.3960723876953125
12,initial,pp,-6.075289726257324
13,initial,pp,-7.87611198425293
14,initial,pp,-6.226714611053467
15,initial,pp,-8.10165023803711
16,initial,pp,-7.681997776031494
17,initial,pp,-8.091238975524902
18,initial,pp,-7.017547607421875
19,initial,pp,-8.24268627166748
20,initial,pp,-7.182607650756836
21,initial,pp,-7.883447170257568
22,initial,pp,-6.545463562011719
23,initial,pp,-8.384835243225098
24,initial,pp,-8.297879219055176
25,initial,pp,-8.564094543457031
26,initial,pp,-8.055832862854004
27,initial,pp,-8.318509101867676
28,initial,pp,-7.920395374298096
29,initial,pp,-8.274235725402832
30,initial,pp,-8.092694282531738
31,initial,pp,-8.522355079650879
32,initial,pp,-8.297879219055176
33,initial,pp,-8.188436508178711
34,initial,pp,-8.700779914855957
35,initial,pp,-6.314822196960449
36,initial,pp,-6.635791778564453
37,initial,pp,-8.274234771728516
38,initial,pp,-7.44883394241333
39,initial,pp,-8.429272651672363
40,initial,pp,-8.744488716125488
41,initial,pp,-7.577475547790527
42,initial,pp,-7.537092208862305
43,initial,pp,-7.060945987701416
44,initial,pp,-7.903371810913086
45,initial,pp,-7.684514045715332
46,initial,pp,-7.379014015197754
47,initial,pp,-7.90852165222168
48,initial,pp,-7.310553073883057
49,initial,pp,-7.398854732513428
50,initial,pp,-7.317697048187256
51,initial,pp,-8.047138214111328
52,initial,pp,-6.510511875152588
53,initial,pp,-8.016288757324219
54,initial,pp,-8.046189308166504
55,initial,pp,-7.345207214355469
56,initial,pp,-6.190500259399414
57,initial,pp,-6.353026866912842
58,initial,pp,-7.978288650512695
59,initial,pp,-7.320748805999756
60,initial,pp,-7.55918025970459
61,initial,pp,-8.146328926086426
62,initial,pp,-7.581729412078857
63,initial,pp,-8.869331359863281
64,initial,pp,-8.213824272155762
65,initial,pp,-7.476273536682129
66,initial,pp,-9.255393028259277
67,initial,pp,-6.5452423095703125
68,initial,pp,-8.592110633850098
69,initial,pp,-8.288741111755371
70,initial,pp,-8.234769821166992
71,initial,pp,-6.1829657554626465
72,initial,pp,-8.763821601867676
73,initial,pp,-8.565936088562012
74,initial,pp,-9.011334419250488
75,initial,pp,-8.217150688171387
76,initial,pp,-7.99757194519043
77,initial,pp,-6.506950378417969
78,initial,pp,-7.5207438468933105
