item_id,model_state,dative,score
1,initial,do,-4.584278583526611
2,initial,do,-7.264638423919678
3,initial,do,-5.793258190155029
4,initial,do,-5.670597553253174
5,initial,do,-7.3700666427612305
6,initial,do,-8.319305419921875
7,initial,do,-6.114115238189697
8,initial,do,-6.476651191711426
9,initial,do,-7.447365760803223
10,initial,do,-6.9903340339660645
11,initial,do,-7.2466721534729
12,initial,do,-5.091704368591309
13,initial,do,-6.3455376625061035
14,initial,do,-6.905223846435547
15,initial,do,-9.41568374633789
16,initial,do,-6.956379413604736
17,initial,do,-6.44386100769043
18,initial,do,-5.623025417327881
19,initial,do,-5.256711483001709
20,initial,do,-5.6795878410339355
21,initial,do,-6.675845623016357
22,initial,do,-6.716143608093262
23,initial,do,-6.045393466949463
24,initial,do,-6.9871134757995605
25,initial,do,-6.46213436126709
26,initial,do,-7.063579082489014
27,initial,do,-6.157057762145996
28,initial,do,-7.0850043296813965
29,initial,do,-6.398949146270752
30,initial,do,-7.541449069976807
31,initial,do,-6.621217727661133
32,initial,do,-6.62147855758667
33,initial,do,-8.041255950927734
34,initial,do,-7.4555182456970215
35,initial,do,-6.420583248138428
36,initial,do,-3.2691707611083984
37,initial,do,-7.434350490570068
38,initial,do,-7.31989860534668
39,initial,do,-8.364754676818848
40,initial,do,-7.742198467254639
41,initial,do,-6.269484519958496
42,initial,do,-6.9130425453186035
43,initial,do,-6.195754051208496
44,initial,do,-5.389793395996094
45,initial,do,-5.973789691925049
46,initial,do,-5.794382095336914
47,initial,do,-6.480435371398926
48,initial,do,-5.882970809936523
49,initial,do,-5.916309833526611
50,initial,do,-6.621478080749512
51,initial,do,-5.523818016052246
52,initial,do,-4.159077167510986
53,initial,do,-6.570864200592041
54,initial,do,-5.986062049865723
55,initial,do,-7.657787322998047
56,initial,do,-6.0814619064331055
57,initial,do,-7.031518459320068
58,initial,do,-6.564517974853516
59,initial,do,-6.548475742340088
60,initial,do,-7.049353122711182
61,initial,do,-6.972966194152832
62,initial,do,-7.350924015045166
63,initial,do,-9.188129425048828
64,initial,do,-6.003157138824463
65,initial,do,-6.073511600494385
66,initial,do,-4.345768451690674
67,initial,do,-6.598207950592041
68,initial,do,-5.192087650299072
69,initial,do,-6.539355278015137
70,initial,do,-6.221700191497803
71,initial,do,-6.076436996459961
72,initial,do,-6.345798969268799
73,initial,do,-7.974979400634766
74,initial,do,-7.188101291656494
75,initial,do,-4.556211471557617
76,initial,do,-6.207690715789795
77,initial,do,-6.053697109222412
78,initial,do,-9.512934684753418
79,initial,do,-7.150833606719971
80,initial,do,-7.396932601928711
81,initial,do,-7.414553165435791
82,initial,do,-7.583994388580322
83,initial,do,-7.418818950653076
84,initial,do,-6.284847736358643
85,initial,do,-5.9789018630981445
86,initial,do,-7.983116626739502
87,initial,do,-5.48529052734375
88,initial,do,-7.282674312591553
89,initial,do,-5.951732158660889
90,initial,do,-6.227916717529297
91,initial,do,-6.708187580108643
92,initial,do,-6.3301286697387695
93,initial,do,-8.929810523986816
94,initial,do,-7.162378787994385
95,initial,do,-6.266962051391602
96,initial,do,-4.907347679138184
97,initial,do,-6.463806629180908
98,initial,do,-6.128779411315918
99,initial,do,-6.128634929656982
100,initial,do,-5.221065044403076
101,initial,do,-7.120311737060547
102,initial,do,-7.006595611572266
103,initial,do,-9.275650024414062
104,initial,do,-7.09691858291626
105,initial,do,-5.441429138183594
106,initial,do,-5.922548770904541
107,initial,do,-7.444721698760986
108,initial,do,-5.173968315124512
109,initial,do,-7.8980393409729
110,initial,do,-7.2460618019104
111,initial,do,-6.167072296142578
112,initial,do,-6.3073835372924805
113,initial,do,-6.293700695037842
114,initial,do,-6.496474266052246
115,initial,do,-7.214409351348877
116,initial,do,-5.643923282623291
117,initial,do,-6.467487812042236
118,initial,do,-7.9768829345703125
119,initial,do,-7.224600315093994
120,initial,do,-5.522360324859619
121,initial,do,-7.690544128417969
122,initial,do,-5.003800392150879
123,initial,do,-5.018650531768799
124,initial,do,-7.1164679527282715
125,initial,do,-5.869702339172363
126,initial,do,-7.130018711090088
127,initial,do,-7.149850845336914
128,initial,do,-7.291463851928711
129,initial,do,-5.877498149871826
130,initial,do,-6.1398444175720215
131,initial,do,-6.365720748901367
132,initial,do,-4.755290508270264
133,initial,do,-7.206882476806641
134,initial,do,-3.9964029788970947
135,initial,do,-6.304497241973877
136,initial,do,-4.876333236694336
137,initial,do,-5.7184672355651855
138,initial,do,-5.099024295806885
139,initial,do,-7.5094475746154785
140,initial,do,-4.484342575073242
141,initial,do,-6.455293655395508
142,initial,do,-5.577789306640625
143,initial,do,-5.866109848022461
144,initial,do,-6.8638014793396
145,initial,do,-7.789925575256348
146,initial,do,-6.26382303237915
147,initial,do,-7.3108391761779785
148,initial,do,-8.585367202758789
149,initial,do,-7.761882305145264
150,initial,do,-6.561788558959961
151,initial,do,-6.490680694580078
152,initial,do,-5.231524467468262
153,initial,do,-7.049353122711182
154,initial,do,-4.713059425354004
155,initial,do,-7.217648983001709
156,initial,do,-6.847733497619629
157,initial,do,-7.479311466217041
158,initial,do,-7.186824798583984
159,initial,do,-7.688934326171875
160,initial,do,-5.557700157165527
161,initial,do,-6.278737545013428
162,initial,do,-6.106571674346924
163,initial,do,-6.061666011810303
164,initial,do,-6.455889701843262
165,initial,do,-5.79733943939209
166,initial,pp,-6.694476127624512
167,initial,pp,-6.556588172912598
168,initial,pp,-6.650552749633789
169,initial,pp,-5.816981315612793
170,initial,pp,-5.650688648223877
171,initial,pp,-7.254030704498291
172,initial,pp,-5.242165565490723
173,initial,pp,-5.912412643432617
174,initial,pp,-6.349668025970459
175,initial,pp,-6.484184741973877
176,initial,pp,-7.593319416046143
177,initial,pp,-6.193527698516846
178,initial,pp,-6.211015701293945
179,initial,pp,-6.780359268188477
180,initial,pp,-6.0675506591796875
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499098777770996
183,initial,pp,-7.400427341461182
184,initial,pp,-6.4174275398254395
185,initial,pp,-6.8640360832214355
186,initial,pp,-7.339498043060303
187,initial,pp,-6.686326503753662
188,initial,pp,-5.623593330383301
189,initial,pp,-5.7497100830078125
190,initial,pp,-4.055290222167969
191,initial,pp,-6.693767070770264
192,initial,pp,-7.354334831237793
193,initial,pp,-7.688544273376465
194,initial,pp,-5.568252086639404
195,initial,pp,-5.348215103149414
196,initial,pp,-5.584849834442139
197,initial,pp,-5.312788009643555
198,initial,pp,-4.648818016052246
199,initial,pp,-4.209532737731934
200,initial,pp,-5.593750476837158
201,initial,pp,-6.336094379425049
202,initial,pp,-5.158863544464111
203,initial,pp,-5.946055889129639
204,initial,pp,-5.683792591094971
205,initial,pp,-6.567253112792969
206,initial,pp,-6.144198894500732
207,initial,pp,-5.269284725189209
208,initial,pp,-6.161917686462402
209,initial,pp,-5.728598117828369
210,initial,pp,-5.410346508026123
211,initial,pp,-6.2690839767456055
212,initial,pp,-5.878389835357666
213,initial,pp,-6.44301700592041
214,initial,pp,-4.773636817932129
215,initial,pp,-7.732875823974609
216,initial,pp,-4.565389156341553
217,initial,pp,-5.812920093536377
218,initial,pp,-7.42015266418457
219,initial,pp,-6.5791802406311035
220,initial,pp,-4.445225238800049
221,initial,pp,-4.784194469451904
222,initial,pp,-4.560006618499756
223,initial,pp,-5.032329082489014
224,initial,pp,-5.111836910247803
225,initial,pp,-3.6084156036376953
226,initial,pp,-6.348862648010254
227,initial,pp,-5.356582164764404
228,initial,pp,-7.2966532707214355
229,initial,pp,-7.233570098876953
230,initial,pp,-4.989274024963379
231,initial,pp,-3.6790530681610107
232,initial,pp,-5.602878093719482
233,initial,pp,-5.475481033325195
234,initial,pp,-5.8969035148620605
235,initial,pp,-4.67291784286499
236,initial,pp,-6.222416400909424
237,initial,pp,-7.115957736968994
238,initial,pp,-6.15487813949585
239,initial,pp,-4.9565606117248535
240,initial,pp,-5.34289026260376
241,initial,pp,-5.111836910247803
242,initial,pp,-7.508025646209717
243,initial,pp,-5.762246608734131
244,initial,pp,-4.989223480224609
245,initial,pp,-5.599902153015137
246,initial,pp,-5.801144123077393
247,initial,pp,-5.080798149108887
248,initial,pp,-8.0541353225708
249,initial,pp,-5.804919719696045
250,initial,pp,-5.729162693023682
251,initial,pp,-4.738850116729736
252,initial,pp,-6.4657721519470215
253,initial,pp,-5.762246608734131
254,initial,pp,-4.265219211578369
255,initial,pp,-5.231943607330322
1,final,do,-5.087345600128174
2,final,do,-7.237424850463867
3,final,do,-7.018791675567627
4,final,do,-6.237079620361328
5,final,do,-5.479113578796387
6,final,do,-8.838859558105469
7,final,do,-9.373697280883789
8,final,do,-7.841414451599121
9,final,do,-7.342505931854248
10,final,do,-8.1212739944458
11,final,do,-9.85241985321045
12,final,do,-5.654552936553955
13,final,do,-5.59177827835083
14,final,do,-7.3764472007751465
15,final,do,-10.763440132141113
16,final,do,-7.440268516540527
17,final,do,-6.658097743988037
18,final,do,-6.743744850158691
19,final,do,-6.321129322052002
20,final,do,-5.669590473175049
21,final,do,-6.924548625946045
22,final,do,-7.888075351715088
23,final,do,-8.534900665283203
24,final,do,-7.962207317352295
25,final,do,-6.72228479385376
26,final,do,-8.322162628173828
27,final,do,-5.064532279968262
28,final,do,-6.693805694580078
29,final,do,-7.359675884246826
30,final,do,-7.446557521820068
31,final,do,-5.813435077667236
32,final,do,-5.946921348571777
33,final,do,-10.297232627868652
34,final,do,-7.953724384307861
35,final,do,-7.109180450439453
36,final,do,-3.748249053955078
37,final,do,-6.742806911468506
38,final,do,-8.934127807617188
39,final,do,-8.238337516784668
40,final,do,-8.017245292663574
41,final,do,-4.661243438720703
42,final,do,-8.01956844329834
43,final,do,-6.768173694610596
44,final,do,-5.899933815002441
45,final,do,-4.9399943351745605
46,final,do,-6.721314430236816
47,final,do,-5.039707183837891
48,final,do,-6.933578968048096
49,final,do,-4.393779277801514
50,final,do,-5.946921348571777
51,final,do,-7.6072096824646
52,final,do,-5.371614456176758
53,final,do,-8.559955596923828
54,final,do,-6.0828704833984375
55,final,do,-6.470621109008789
56,final,do,-6.107429027557373
57,final,do,-6.786184787750244
58,final,do,-8.261439323425293
59,final,do,-7.634742736816406
60,final,do,-6.638774871826172
61,final,do,-6.274086952209473
62,final,do,-7.277963161468506
63,final,do,-9.188125610351562
64,final,do,-5.868126392364502
65,final,do,-6.783364295959473
66,final,do,-4.499237060546875
67,final,do,-6.688460826873779
68,final,do,-6.34072208404541
69,final,do,-6.0572099685668945
70,final,do,-4.799087047576904
71,final,do,-5.771090030670166
72,final,do,-8.235682487487793
73,final,do,-5.9715423583984375
74,final,do,-7.390313625335693
75,final,do,-6.112830638885498
76,final,do,-7.582406997680664
77,final,do,-6.137699604034424
78,final,do,-12.944340705871582
79,final,do,-6.922514915466309
80,final,do,-9.080533981323242
81,final,do,-7.164642333984375
82,final,do,-7.407829284667969
83,final,do,-8.908761978149414
84,final,do,-6.7091779708862305
85,final,do,-6.507317066192627
86,final,do,-10.193876266479492
87,final,do,-3.561743974685669
88,final,do,-6.677911281585693
89,final,do,-5.4172797203063965
90,final,do,-6.51375150680542
91,final,do,-6.579568386077881
92,final,do,-5.559694766998291
93,final,do,-11.317543029785156
94,final,do,-7.229427337646484
95,final,do,-6.352575778961182
96,final,do,-5.234429359436035
97,final,do,-6.090078830718994
98,final,do,-7.43609094619751
99,final,do,-6.441982746124268
100,final,do,-6.821798801422119
101,final,do,-6.012538433074951
102,final,do,-7.558485507965088
103,final,do,-12.773760795593262
104,final,do,-5.841282367706299
105,final,do,-4.697371959686279
106,final,do,-5.141697406768799
107,final,do,-7.521958351135254
108,final,do,-6.338957786560059
109,final,do,-7.8205742835998535
110,final,do,-6.7203240394592285
111,final,do,-6.698134899139404
112,final,do,-4.967161178588867
113,final,do,-5.922303676605225
114,final,do,-6.077204704284668
115,final,do,-7.214404106140137
116,final,do,-5.380515098571777
117,final,do,-7.725654602050781
118,final,do,-7.045932769775391
119,final,do,-5.428782939910889
120,final,do,-5.973647594451904
121,final,do,-7.800258159637451
122,final,do,-5.336777687072754
123,final,do,-6.068836688995361
124,final,do,-7.616964340209961
125,final,do,-5.774061679840088
126,final,do,-5.711999416351318
127,final,do,-8.474752426147461
128,final,do,-8.080029487609863
129,final,do,-5.337897300720215
130,final,do,-6.315815448760986
131,final,do,-5.395587921142578
132,final,do,-5.749011039733887
133,final,do,-6.424874782562256
134,final,do,-4.0074143409729
135,final,do,-5.240902900695801
136,final,do,-4.675628185272217
137,final,do,-4.80195426940918
138,final,do,-4.251976490020752
139,final,do,-8.922250747680664
140,final,do,-6.045817852020264
141,final,do,-7.091318130493164
142,final,do,-5.131921768188477
143,final,do,-5.000216484069824
144,final,do,-7.103349208831787
145,final,do,-8.99372673034668
146,final,do,-6.484652519226074
147,final,do,-8.243335723876953
148,final,do,-8.754496574401855
149,final,do,-9.515926361083984
150,final,do,-8.340259552001953
151,final,do,-5.825443267822266
152,final,do,-5.469431400299072
153,final,do,-6.638774871826172
154,final,do,-4.441318988800049
155,final,do,-7.089988708496094
156,final,do,-7.083858013153076
157,final,do,-9.823586463928223
158,final,do,-7.131412506103516
159,final,do,-9.55241584777832
160,final,do,-7.575079917907715
161,final,do,-5.577630519866943
162,final,do,-7.200835227966309
163,final,do,-5.960376262664795
164,final,do,-7.532116413116455
165,final,do,-6.156607151031494
166,final,pp,-8.220684051513672
167,final,pp,-5.55507755279541
168,final,pp,-4.339275360107422
169,final,pp,-6.053786754608154
170,final,pp,-7.125392436981201
171,final,pp,-6.659815788269043
172,final,pp,-5.730982303619385
173,final,pp,-5.944451332092285
174,final,pp,-7.182124614715576
175,final,pp,-6.168018817901611
