item_id,model_state,score
0,initial,-6.6511688232421875
1,initial,-8.074362754821777
2,initial,-7.156980037689209
3,initial,-6.973519802093506
4,initial,-6.310021877288818
5,initial,-7.984816074371338
6,initial,-6.792011260986328
7,initial,-7.346626281738281
8,initial,-6.155040264129639
9,initial,-6.5539093017578125
10,initial,-7.693553447723389
11,initial,-6.070896625518799
12,initial,-6.343403339385986
13,initial,-6.620187282562256
14,initial,-6.95774507522583
15,initial,-6.07406759262085
16,initial,-7.769161701202393
17,initial,-6.070896625518799
18,initial,-7.84429407119751
19,initial,-7.156980037689209
20,initial,-7.705441951751709
21,initial,-7.574321269989014
22,initial,-7.883305072784424
23,initial,-6.604258060455322
24,initial,-6.63831901550293
25,initial,-7.574321269989014
26,initial,-7.840961933135986
27,initial,-6.831866264343262
28,initial,-6.643684387207031
29,initial,-7.840961933135986
30,initial,-6.563377857208252
31,initial,-8.161467552185059
32,initial,-6.198723793029785
33,initial,-8.183703422546387
34,initial,-7.789466857910156
35,initial,-6.7804179191589355
36,initial,-6.564439296722412
37,initial,-7.820363521575928
38,initial,-6.542993545532227
39,initial,-7.690393447875977
40,initial,-7.376617908477783
41,initial,-6.06518030166626
42,initial,-7.608334541320801
43,initial,-6.602176666259766
44,initial,-6.646690845489502
45,initial,-7.455471038818359
46,initial,-6.423954486846924
47,initial,-7.3600754737854
48,initial,-7.706090927124023
49,initial,-7.881752967834473
50,initial,-7.407306671142578
51,initial,-7.425509452819824
52,initial,-6.674261569976807
53,initial,-7.431746482849121
54,initial,-7.277698516845703
55,initial,-6.603906631469727
56,initial,-7.501278877258301
57,initial,-6.73105001449585
58,initial,-7.234036445617676
59,initial,-7.003509521484375
60,initial,-6.891969203948975
61,initial,-8.292159080505371
62,initial,-9.05539608001709
63,initial,-8.484620094299316
64,initial,-8.450992584228516
65,initial,-7.144046306610107
66,initial,-7.691682815551758
67,initial,-6.971199035644531
68,initial,-7.405238151550293
69,initial,-6.9241623878479
70,initial,-7.5262250900268555
71,initial,-6.622315406799316
72,initial,-7.565648555755615
73,initial,-7.917220592498779
74,initial,-7.710502624511719
75,initial,-8.80750846862793
76,initial,-8.709244728088379
77,initial,-7.03967809677124
78,initial,-7.830944538116455
79,initial,-7.2718353271484375
80,initial,-6.384317398071289
81,initial,-7.585118293762207
82,initial,-7.0841779708862305
83,initial,-6.943582534790039
84,initial,-6.764026165008545
85,initial,-6.516197681427002
86,initial,-6.44365930557251
87,initial,-7.380484580993652
88,initial,-8.33128833770752
89,initial,-6.392983436584473
90,initial,-6.650275230407715
91,initial,-6.751672744750977
92,initial,-6.581308364868164
93,initial,-5.474859714508057
94,initial,-6.861651420593262
95,initial,-6.787805080413818
96,initial,-7.546664237976074
97,initial,-5.573732376098633
98,initial,-6.951534271240234
99,initial,-5.6843414306640625
100,initial,-8.027093887329102
101,initial,-6.591789245605469
102,initial,-6.587159156799316
103,initial,-7.526343822479248
104,initial,-7.49120569229126
105,initial,-7.530206203460693
106,initial,-5.9807353019714355
107,initial,-7.352433204650879
108,initial,-7.49120569229126
109,initial,-6.247570037841797
110,initial,-8.210902214050293
111,initial,-7.603137493133545
112,initial,-6.599206924438477
113,initial,-7.369332313537598
114,initial,-7.604079246520996
115,initial,-6.115055084228516
116,initial,-7.001445293426514
117,initial,-8.145649909973145
118,initial,-7.256249904632568
119,initial,-7.4865312576293945
120,initial,-7.240962505340576
121,initial,-6.822706699371338
122,initial,-5.428979396820068
123,initial,-5.625097274780273
124,initial,-6.263028621673584
125,initial,-5.428979396820068
126,initial,-7.424715518951416
127,initial,-5.890095233917236
128,initial,-6.906063556671143
129,initial,-6.020533084869385
130,initial,-5.841567039489746
131,initial,-5.576534271240234
132,initial,-6.934991836547852
133,initial,-6.554933071136475
134,initial,-5.459981441497803
135,initial,-7.549306869506836
136,initial,-6.375422954559326
137,initial,-7.8496317863464355
138,initial,-6.298595905303955
139,initial,-7.437021255493164
140,initial,-6.073465347290039
141,initial,-6.084556579589844
142,initial,-7.482273101806641
143,initial,-5.875249862670898
144,initial,-7.093135356903076
145,initial,-7.309470176696777
146,initial,-6.421907424926758
147,initial,-6.799304485321045
148,initial,-7.256666660308838
149,initial,-7.0301513671875
150,initial,-7.53629207611084
151,initial,-6.844747066497803
152,initial,-6.0260329246521
153,initial,-6.055750846862793
154,initial,-6.424671173095703
155,initial,-6.385993003845215
156,initial,-6.424671173095703
157,initial,-6.989105701446533
158,initial,-6.9679412841796875
159,initial,-6.165396690368652
160,initial,-6.433589458465576
161,initial,-7.358941555023193
162,initial,-7.4290771484375
163,initial,-7.745616436004639
164,initial,-7.045585632324219
165,initial,-7.2248053550720215
166,initial,-6.283841609954834
167,initial,-6.749722003936768
168,initial,-7.956191539764404
169,initial,-6.846260070800781
170,initial,-8.0280179977417
171,initial,-7.173212051391602
172,initial,-7.796333312988281
173,initial,-7.32679557800293
174,initial,-7.22243070602417
175,initial,-7.017341136932373
176,initial,-7.126353740692139
177,initial,-7.656498432159424
178,initial,-6.231327056884766
179,initial,-7.494163990020752
180,initial,-5.024260520935059
181,initial,-5.8592729568481445
182,initial,-6.286232948303223
183,initial,-5.540770530700684
184,initial,-6.506960391998291
185,initial,-6.567416191101074
186,initial,-6.051791667938232
187,initial,-6.943756580352783
188,initial,-6.422712326049805
189,initial,-6.966012001037598
190,initial,-7.801843166351318
191,initial,-6.9630866050720215
192,initial,-6.461838722229004
193,initial,-7.237730026245117
194,initial,-6.639272212982178
195,initial,-5.38732385635376
196,initial,-7.097574234008789
197,initial,-6.078817367553711
198,initial,-6.524394512176514
199,initial,-5.409864902496338
200,initial,-4.9763336181640625
201,initial,-6.997666835784912
202,initial,-5.988979816436768
203,initial,-5.0168843269348145
204,initial,-5.2797980308532715
205,initial,-5.2797980308532715
206,initial,-5.7733378410339355
207,initial,-6.185498237609863
208,initial,-7.695410251617432
209,initial,-7.389110565185547
210,initial,-7.280642032623291
211,initial,-7.143345355987549
212,initial,-7.357779026031494
213,initial,-6.3456807136535645
214,initial,-5.864838600158691
215,initial,-6.404049396514893
216,initial,-6.067270278930664
217,initial,-6.4248366355896
218,initial,-7.247611045837402
219,initial,-7.448836326599121
220,initial,-6.459506034851074
221,initial,-7.522224426269531
222,initial,-7.551202297210693
223,initial,-8.68230152130127
224,initial,-7.167537212371826
225,initial,-8.437307357788086
226,initial,-8.05620288848877
227,initial,-7.8911895751953125
228,initial,-7.109374046325684
229,initial,-8.140538215637207
230,initial,-7.823190212249756
231,initial,-6.642006874084473
232,initial,-7.233028888702393
233,initial,-7.998496055603027
234,initial,-6.642829895019531
235,initial,-7.841907501220703
236,initial,-8.773335456848145
237,initial,-8.681089401245117
238,initial,-6.8232221603393555
