item_id,model_state,dative,score
1,initial,pp,-7.544888019561768
2,initial,pp,-7.469263076782227
3,initial,pp,-7.0008111000061035
4,initial,pp,-7.867862224578857
5,initial,pp,-6.857469081878662
6,initial,pp,-7.38886022567749
7,initial,pp,-7.377447128295898
8,initial,pp,-7.271720886230469
9,initial,pp,-6.344414234161377
10,initial,pp,-7.337310314178467
11,initial,pp,-6.265833854675293
12,initial,pp,-5.983351707458496
13,initial,pp,-6.835487365722656
14,initial,pp,-6.372020721435547
15,initial,pp,-7.7328643798828125
16,initial,pp,-7.271720886230469
17,initial,pp,-7.282993793487549
18,initial,pp,-6.922394275665283
19,initial,pp,-7.61137056350708
20,initial,pp,-6.706643581390381
21,initial,pp,-7.103066921234131
22,initial,pp,-6.550292015075684
23,initial,pp,-7.389780044555664
24,initial,pp,-7.835273265838623
25,initial,pp,-7.873241901397705
26,initial,pp,-7.284435749053955
27,initial,pp,-7.829105377197266
28,initial,pp,-7.293516159057617
29,initial,pp,-7.4626688957214355
30,initial,pp,-7.266721725463867
31,initial,pp,-7.873598098754883
32,initial,pp,-7.835273265838623
33,initial,pp,-7.422359466552734
34,initial,pp,-7.947872161865234
35,initial,pp,-6.4050679206848145
36,initial,pp,-6.6050567626953125
37,initial,pp,-7.462667465209961
38,initial,pp,-6.70243501663208
39,initial,pp,-8.334087371826172
40,initial,pp,-7.7223663330078125
41,initial,pp,-7.35064697265625
42,initial,pp,-6.90971565246582
43,initial,pp,-6.157060146331787
44,initial,pp,-7.192727088928223
45,initial,pp,-7.964531898498535
46,initial,pp,-6.77970027923584
47,initial,pp,-7.6913557052612305
48,initial,pp,-6.828950881958008
49,initial,pp,-6.8447113037109375
50,initial,pp,-6.601533889770508
51,initial,pp,-7.282430648803711
52,initial,pp,-6.686328887939453
53,initial,pp,-6.958252429962158
54,initial,pp,-6.993376731872559
55,initial,pp,-6.771858215332031
56,initial,pp,-6.257038593292236
57,initial,pp,-6.245623588562012
58,initial,pp,-7.54156494140625
59,initial,pp,-7.00681209564209
60,initial,pp,-7.135069847106934
61,initial,pp,-7.521673202514648
62,initial,pp,-7.116595268249512
63,initial,pp,-8.548574447631836
64,initial,pp,-8.024491310119629
65,initial,pp,-7.591039180755615
66,initial,pp,-8.449061393737793
67,initial,pp,-6.532556056976318
68,initial,pp,-8.092106819152832
69,initial,pp,-8.325837135314941
70,initial,pp,-7.7081475257873535
71,initial,pp,-6.044877529144287
72,initial,pp,-8.200421333312988
73,initial,pp,-8.042248725891113
74,initial,pp,-8.163352012634277
75,initial,pp,-7.925584316253662
76,initial,pp,-7.229055404663086
77,initial,pp,-6.537178039550781
78,initial,pp,-6.6159796714782715
79,initial,pp,-6.549254417419434
80,initial,pp,-7.897928237915039
81,initial,pp,-7.852143287658691
82,initial,pp,-6.4250688552856445
83,initial,pp,-6.738882541656494
84,initial,pp,-5.970583915710449
85,initial,pp,-6.4250688552856445
86,initial,pp,-6.038529872894287
87,initial,pp,-6.6688385009765625
88,initial,pp,-5.935471534729004
89,initial,pp,-6.38256311416626
90,initial,pp,-5.8482561111450195
91,initial,pp,-5.654426097869873
92,initial,pp,-8.123793601989746
93,initial,pp,-6.40123987197876
94,initial,pp,-6.220459938049316
95,initial,pp,-5.90370512008667
96,initial,pp,-6.048196792602539
97,initial,pp,-7.618974685668945
98,initial,pp,-7.835722923278809
99,initial,pp,-6.7006916999816895
100,initial,pp,-7.460430145263672
101,initial,pp,-5.948031425476074
102,initial,pp,-6.905787467956543
103,initial,pp,-6.812130451202393
104,initial,pp,-6.359626293182373
105,initial,pp,-7.087834358215332
106,initial,pp,-6.320996284484863
107,initial,pp,-6.11393404006958
108,initial,pp,-6.823233127593994
109,initial,pp,-6.7898054122924805
110,initial,pp,-7.038287162780762
111,initial,pp,-6.915065288543701
112,initial,pp,-6.865078926086426
113,initial,pp,-6.757491588592529
114,initial,pp,-6.102987766265869
115,initial,pp,-6.726832866668701
116,initial,pp,-6.3439154624938965
117,initial,pp,-7.246164798736572
118,initial,pp,-6.186110496520996
119,initial,pp,-6.544827938079834
120,initial,pp,-7.239217281341553
121,initial,pp,-7.770577907562256
122,initial,pp,-7.850063323974609
123,initial,pp,-6.790960788726807
124,initial,pp,-7.914018630981445
125,initial,pp,-6.900454044342041
126,initial,pp,-7.911884307861328
127,initial,pp,-6.640758037567139
128,initial,pp,-8.200811386108398
129,initial,pp,-7.321176528930664
130,initial,pp,-6.679416656494141
131,initial,pp,-7.321176528930664
132,initial,pp,-7.850063800811768
133,initial,pp,-8.015111923217773
134,initial,pp,-7.317625045776367
135,initial,pp,-7.850063800811768
136,initial,pp,-7.911885738372803
137,initial,pp,-7.539095401763916
138,initial,pp,-6.475815773010254
139,initial,pp,-7.893100738525391
140,initial,pp,-7.5695343017578125
141,initial,pp,-7.189314365386963
142,initial,pp,-7.014227867126465
143,initial,pp,-7.34488582611084
144,initial,pp,-7.926699161529541
145,initial,pp,-6.746282577514648
146,initial,pp,-6.8641886711120605
147,initial,pp,-6.988945007324219
148,initial,pp,-7.233654975891113
149,initial,pp,-6.674654483795166
150,initial,pp,-6.264124870300293
151,initial,pp,-7.364692211151123
152,initial,pp,-6.984832763671875
153,initial,pp,-7.153399467468262
154,initial,pp,-7.34461784362793
155,initial,pp,-7.138415336608887
156,initial,pp,-6.671765327453613
157,initial,pp,-6.389127731323242
158,initial,pp,-6.535854339599609
159,initial,pp,-7.616061210632324
160,initial,pp,-7.568802833557129
161,initial,pp,-8.887989044189453
162,initial,pp,-7.612190246582031
163,initial,pp,-8.00542163848877
164,initial,pp,-7.119180202484131
165,initial,pp,-7.41058874130249
166,initial,pp,-6.0925469398498535
167,initial,pp,-7.413469314575195
168,initial,pp,-8.772578239440918
169,initial,pp,-7.596582889556885
170,initial,pp,-7.28791618347168
171,initial,pp,-8.00542163848877
172,initial,pp,-5.911927700042725
173,initial,pp,-6.813492774963379
174,initial,pp,-8.914179801940918
175,initial,pp,-6.943393230438232
176,initial,pp,-7.41058874130249
177,initial,pp,-9.049812316894531
178,initial,pp,-8.497543334960938
179,initial,pp,-6.078802585601807
180,initial,pp,-8.28231143951416
181,initial,pp,-6.591757297515869
182,initial,pp,-7.636608123779297
183,initial,pp,-6.3462605476379395
184,initial,pp,-7.158480644226074
