item_id,model_state,dative,score
1,initial,pp,-7.5352606773376465
2,initial,pp,-7.4522857666015625
3,initial,pp,-6.9880828857421875
4,initial,pp,-7.858474254608154
5,initial,pp,-6.84881067276001
6,initial,pp,-7.379212856292725
7,initial,pp,-7.368310928344727
8,initial,pp,-7.263739109039307
9,initial,pp,-6.33680534362793
10,initial,pp,-7.326776504516602
11,initial,pp,-6.262518405914307
12,initial,pp,-5.981801986694336
13,initial,pp,-6.823301315307617
14,initial,pp,-6.369822025299072
15,initial,pp,-7.722310543060303
16,initial,pp,-7.263739109039307
17,initial,pp,-7.268253326416016
18,initial,pp,-6.91813325881958
19,initial,pp,-7.600191116333008
20,initial,pp,-6.697702407836914
21,initial,pp,-7.091771602630615
22,initial,pp,-6.546787738800049
23,initial,pp,-7.37623405456543
24,initial,pp,-7.825209140777588
25,initial,pp,-7.863441467285156
26,initial,pp,-7.279290676116943
27,initial,pp,-7.819904327392578
28,initial,pp,-7.285358905792236
29,initial,pp,-7.458755970001221
30,initial,pp,-7.2532172203063965
31,initial,pp,-7.864600658416748
32,initial,pp,-7.825209140777588
33,initial,pp,-7.41686487197876
34,initial,pp,-7.938720226287842
35,initial,pp,-6.4032206535339355
36,initial,pp,-6.601160049438477
37,initial,pp,-7.458755970001221
38,initial,pp,-6.694738864898682
39,initial,pp,-8.325884819030762
40,initial,pp,-7.7155938148498535
41,initial,pp,-7.343717098236084
42,initial,pp,-6.90172815322876
43,initial,pp,-6.152198791503906
44,initial,pp,-7.180986404418945
45,initial,pp,-7.957337856292725
46,initial,pp,-6.772721767425537
47,initial,pp,-7.685471534729004
48,initial,pp,-6.823792457580566
49,initial,pp,-6.84005069732666
50,initial,pp,-6.593625068664551
51,initial,pp,-7.274407386779785
52,initial,pp,-6.683079719543457
53,initial,pp,-6.94879674911499
54,initial,pp,-6.984543800354004
55,initial,pp,-6.767656326293945
56,initial,pp,-6.251765727996826
57,initial,pp,-6.242056369781494
58,initial,pp,-7.534431457519531
59,initial,pp,-7.002652645111084
60,initial,pp,-7.1274237632751465
61,initial,pp,-7.506311893463135
62,initial,pp,-7.11226749420166
63,initial,pp,-8.538804054260254
64,initial,pp,-8.010802268981934
65,initial,pp,-7.585079193115234
66,initial,pp,-8.44324016571045
67,initial,pp,-6.530837535858154
68,initial,pp,-8.089234352111816
69,initial,pp,-8.319572448730469
70,initial,pp,-7.703092098236084
71,initial,pp,-6.040760517120361
72,initial,pp,-8.191702842712402
73,initial,pp,-8.027327537536621
74,initial,pp,-8.156861305236816
75,initial,pp,-7.916310787200928
76,initial,pp,-7.221735000610352
77,initial,pp,-6.533430099487305
78,initial,pp,-6.607834815979004
79,initial,pp,-6.541110992431641
80,initial,pp,-7.891263484954834
81,initial,pp,-7.84572172164917
82,initial,pp,-6.420060634613037
83,initial,pp,-6.734422206878662
84,initial,pp,-5.963298797607422
85,initial,pp,-6.420060634613037
86,initial,pp,-6.030590057373047
87,initial,pp,-6.665304660797119
88,initial,pp,-5.929413318634033
89,initial,pp,-6.377011299133301
90,initial,pp,-5.840710639953613
91,initial,pp,-5.6492180824279785
92,initial,pp,-8.115921020507812
93,initial,pp,-6.393863677978516
94,initial,pp,-6.2145586013793945
95,initial,pp,-5.896559715270996
96,initial,pp,-6.043739318847656
97,initial,pp,-7.611292839050293
98,initial,pp,-7.826208591461182
99,initial,pp,-6.69539737701416
100,initial,pp,-7.452971935272217
101,initial,pp,-5.944579124450684
102,initial,pp,-6.897014617919922
103,initial,pp,-6.802649974822998
104,initial,pp,-6.351014614105225
105,initial,pp,-7.080109596252441
106,initial,pp,-6.309101104736328
107,initial,pp,-6.106273174285889
108,initial,pp,-6.81697940826416
109,initial,pp,-6.781364440917969
110,initial,pp,-7.029443264007568
111,initial,pp,-6.905721187591553
112,initial,pp,-6.857451915740967
113,initial,pp,-6.748920440673828
114,initial,pp,-6.099623203277588
115,initial,pp,-6.717951774597168
116,initial,pp,-6.337697982788086
117,initial,pp,-7.236513614654541
118,initial,pp,-6.180775165557861
119,initial,pp,-6.534117698669434
120,initial,pp,-7.230141639709473
121,initial,pp,-7.764734745025635
122,initial,pp,-7.841804504394531
123,initial,pp,-6.784650802612305
124,initial,pp,-7.914367198944092
125,initial,pp,-6.892828941345215
126,initial,pp,-7.908451080322266
127,initial,pp,-6.640676975250244
128,initial,pp,-8.196967124938965
129,initial,pp,-7.3186821937561035
130,initial,pp,-6.680001735687256
131,initial,pp,-7.3186821937561035
132,initial,pp,-7.841804504394531
133,initial,pp,-8.008541107177734
134,initial,pp,-7.314306735992432
135,initial,pp,-7.841804504394531
136,initial,pp,-7.908451557159424
137,initial,pp,-7.535022735595703
138,initial,pp,-6.472678184509277
139,initial,pp,-7.890720367431641
140,initial,pp,-7.5632476806640625
141,initial,pp,-7.190207481384277
142,initial,pp,-7.010493755340576
143,initial,pp,-7.340910911560059
144,initial,pp,-7.922151565551758
145,initial,pp,-6.739803314208984
146,initial,pp,-6.85773229598999
147,initial,pp,-6.984142303466797
148,initial,pp,-7.231514930725098
149,initial,pp,-6.671448707580566
150,initial,pp,-6.261360168457031
151,initial,pp,-7.360867500305176
152,initial,pp,-6.985234260559082
153,initial,pp,-7.151120662689209
154,initial,pp,-7.3416900634765625
155,initial,pp,-7.132925033569336
156,initial,pp,-6.666385650634766
157,initial,pp,-6.382941246032715
158,initial,pp,-6.532879829406738
159,initial,pp,-7.613567352294922
160,initial,pp,-7.56450080871582
161,initial,pp,-8.882095336914062
162,initial,pp,-7.60858678817749
163,initial,pp,-8.00204849243164
164,initial,pp,-7.109012126922607
165,initial,pp,-7.407479763031006
166,initial,pp,-6.089530944824219
167,initial,pp,-7.406830787658691
168,initial,pp,-8.765811920166016
169,initial,pp,-7.589476585388184
170,initial,pp,-7.282886028289795
171,initial,pp,-8.00204849243164
172,initial,pp,-5.905956745147705
173,initial,pp,-6.8107476234436035
174,initial,pp,-8.91169261932373
175,initial,pp,-6.941138744354248
176,initial,pp,-7.407479763031006
