item_id,model_state,score
0,initial,-6.024511814117432
1,initial,-8.344898223876953
2,initial,-7.244419574737549
3,initial,-6.618953227996826
4,initial,-5.945934772491455
5,initial,-8.681915283203125
6,initial,-6.135307312011719
7,initial,-8.554776191711426
8,initial,-6.300586223602295
9,initial,-7.2412543296813965
10,initial,-7.512346267700195
11,initial,-6.9156084060668945
12,initial,-6.30094051361084
13,initial,-6.311300277709961
14,initial,-6.23495626449585
15,initial,-7.174075126647949
16,initial,-7.82222318649292
17,initial,-6.9156084060668945
18,initial,-8.35794734954834
19,initial,-7.244419574737549
20,initial,-7.80042028427124
21,initial,-7.495743274688721
22,initial,-7.711733341217041
23,initial,-7.119964599609375
24,initial,-6.00738525390625
25,initial,-7.495743274688721
26,initial,-7.6936469078063965
27,initial,-6.838698387145996
28,initial,-6.472705841064453
29,initial,-7.6936469078063965
30,initial,-6.389492034912109
31,initial,-7.682310104370117
32,initial,-6.1573967933654785
33,initial,-7.994892120361328
34,initial,-8.466965675354004
35,initial,-6.635740280151367
36,initial,-6.543727397918701
37,initial,-8.133607864379883
38,initial,-6.657238006591797
39,initial,-7.898995876312256
40,initial,-7.12497091293335
41,initial,-6.254011154174805
42,initial,-7.349627494812012
43,initial,-6.373438835144043
44,initial,-7.340913772583008
45,initial,-7.84089469909668
46,initial,-6.993813514709473
47,initial,-7.420309066772461
48,initial,-8.230591773986816
49,initial,-7.8250837326049805
50,initial,-7.893698692321777
51,initial,-7.5494184494018555
52,initial,-6.686269760131836
53,initial,-7.867565155029297
54,initial,-8.012833595275879
55,initial,-7.375192642211914
56,initial,-7.197264671325684
57,initial,-6.502084255218506
58,initial,-7.58104133605957
59,initial,-7.246649265289307
60,initial,-6.294015407562256
61,initial,-8.757340431213379
62,initial,-8.518774032592773
63,initial,-8.744845390319824
64,initial,-8.959822654724121
65,initial,-7.467237949371338
66,initial,-7.82017707824707
67,initial,-6.322452068328857
68,initial,-7.551784992218018
69,initial,-6.577718257904053
70,initial,-7.677332878112793
71,initial,-6.890600204467773
72,initial,-7.686598777770996
73,initial,-7.600641250610352
74,initial,-7.821503639221191
75,initial,-8.159455299377441
76,initial,-8.31494426727295
77,initial,-7.071188926696777
78,initial,-7.6438493728637695
79,initial,-6.479132175445557
80,initial,-6.625612258911133
81,initial,-7.429206371307373
82,initial,-6.9327006340026855
83,initial,-6.827192783355713
84,initial,-6.548895835876465
85,initial,-6.536235332489014
86,initial,-6.517696380615234
87,initial,-7.219003677368164
88,initial,-7.976208209991455
89,initial,-6.474653720855713
90,initial,-6.501176834106445
91,initial,-6.550013065338135
92,initial,-6.885610580444336
93,initial,-5.777181148529053
94,initial,-6.961855411529541
95,initial,-6.99495792388916
96,initial,-7.638618469238281
97,initial,-5.328816890716553
98,initial,-6.207305908203125
99,initial,-5.525254726409912
100,initial,-7.956173419952393
101,initial,-6.271146297454834
102,initial,-6.7621235847473145
103,initial,-7.35223388671875
104,initial,-6.958023548126221
105,initial,-6.71345853805542
106,initial,-5.175522804260254
107,initial,-6.8071441650390625
108,initial,-6.958023548126221
109,initial,-5.449177265167236
110,initial,-7.877638339996338
111,initial,-7.157402992248535
112,initial,-6.4926581382751465
113,initial,-7.350875377655029
114,initial,-7.2214226722717285
115,initial,-6.229687213897705
116,initial,-7.046808242797852
117,initial,-7.726809978485107
118,initial,-6.612968921661377
119,initial,-6.948689937591553
120,initial,-7.831188201904297
121,initial,-8.125330924987793
122,initial,-5.504679203033447
123,initial,-6.984050273895264
124,initial,-7.317315578460693
125,initial,-5.504679203033447
126,initial,-8.326905250549316
127,initial,-7.163976192474365
128,initial,-7.749532699584961
129,initial,-6.825441837310791
130,initial,-6.827816009521484
131,initial,-6.130156993865967
132,initial,-7.814041614532471
133,initial,-7.699007511138916
134,initial,-6.537206172943115
135,initial,-8.353949546813965
136,initial,-6.258857727050781
137,initial,-8.545039176940918
138,initial,-6.856235027313232
139,initial,-8.165512084960938
140,initial,-7.191922664642334
141,initial,-6.831177711486816
142,initial,-8.149306297302246
143,initial,-6.26351261138916
144,initial,-7.9707441329956055
145,initial,-7.8051862716674805
146,initial,-7.197575092315674
147,initial,-7.723945140838623
148,initial,-7.821057319641113
149,initial,-7.580284118652344
150,initial,-8.027471542358398
151,initial,-8.006736755371094
152,initial,-6.891686916351318
153,initial,-5.92786979675293
154,initial,-7.392006874084473
155,initial,-6.340437889099121
156,initial,-7.392006874084473
157,initial,-7.746431350708008
158,initial,-7.956052780151367
159,initial,-6.138747215270996
160,initial,-7.310760498046875
161,initial,-7.552627086639404
162,initial,-7.998511791229248
163,initial,-8.722416877746582
164,initial,-8.25805950164795
165,initial,-8.357650756835938
166,initial,-6.061267852783203
167,initial,-7.532983303070068
168,initial,-8.935921669006348
169,initial,-6.589597225189209
170,initial,-8.87549114227295
171,initial,-7.004375457763672
172,initial,-8.251046180725098
173,initial,-8.614533424377441
174,initial,-7.471928119659424
175,initial,-7.4166765213012695
176,initial,-8.7279634475708
177,initial,-8.742388725280762
178,initial,-6.51741886138916
179,initial,-7.820187091827393
180,initial,-5.846296787261963
181,initial,-6.305055141448975
182,initial,-6.708209037780762
183,initial,-5.942502021789551
184,initial,-7.267270565032959
185,initial,-7.2914137840271
186,initial,-6.708809852600098
187,initial,-7.467214584350586
188,initial,-7.075429916381836
189,initial,-7.599373817443848
190,initial,-8.340455055236816
191,initial,-7.527149677276611
192,initial,-6.775202751159668
193,initial,-7.923361778259277
194,initial,-7.101161003112793
195,initial,-5.465925216674805
196,initial,-8.221136093139648
197,initial,-6.7209153175354
198,initial,-7.216073036193848
199,initial,-6.129961013793945
200,initial,-6.005427360534668
201,initial,-7.6179118156433105
202,initial,-6.403330326080322
203,initial,-6.025842666625977
204,initial,-4.935830593109131
205,initial,-4.935830593109131
206,initial,-6.142477512359619
207,initial,-6.646749973297119
208,initial,-8.053454399108887
209,initial,-7.652881145477295
210,initial,-7.590135097503662
211,initial,-7.670955657958984
212,initial,-8.041702270507812
213,initial,-6.112112998962402
214,initial,-5.491726398468018
215,initial,-6.86086893081665
216,initial,-6.57547664642334
217,initial,-7.701346397399902
218,initial,-7.370460510253906
219,initial,-7.825824737548828
220,initial,-6.7692766189575195
221,initial,-7.405572414398193
222,initial,-6.932419776916504
223,initial,-8.587071418762207
224,initial,-7.039222717285156
225,initial,-8.385663986206055
226,initial,-8.099488258361816
227,initial,-7.7526421546936035
228,initial,-6.658990859985352
229,initial,-8.654326438903809
230,initial,-7.678070545196533
231,initial,-7.709294319152832
232,initial,-7.732261657714844
233,initial,-8.1116943359375
234,initial,-6.827389717102051
235,initial,-7.777453899383545
236,initial,-8.592009544372559
237,initial,-8.427895545959473
238,initial,-7.608531951904297
239,initial,-7.099388599395752
240,initial,-7.226180076599121
241,initial,-8.895149230957031
242,initial,-8.279242515563965
243,initial,-6.986252307891846
244,initial,-7.843512535095215
245,initial,-7.75836181640625
246,initial,-8.122601509094238
247,initial,-8.27700424194336
248,initial,-6.862326622009277
249,initial,-7.855731964111328
250,initial,-8.634313583374023
251,initial,-6.930007457733154
252,initial,-6.827389717102051
253,initial,-7.40557336807251
254,initial,-7.40557336807251
255,initial,-8.654326438903809
256,initial,-8.032604217529297
257,initial,-6.581118583679199
258,initial,-8.486328125
259,initial,-6.9325056076049805
260,initial,-7.669284343719482
261,initial,-7.8746795654296875
262,initial,-7.105763912200928
263,initial,-6.808456897735596
264,initial,-7.310081481933594
265,initial,-6.743437767028809
266,initial,-8.59262466430664
267,initial,-6.6853227615356445
268,initial,-8.285670280456543
269,initial,-7.87236213684082
270,initial,-7.70457649230957
271,initial,-6.355226039886475
272,initial,-8.063763618469238
273,initial,-7.46043586730957
274,initial,-7.346131324768066
275,initial,-7.31888484954834
276,initial,-7.68011474609375
277,initial,-6.952516555786133
278,initial,-7.205449104309082
279,initial,-8.361615180969238
280,initial,-8.018270492553711
281,initial,-7.080259323120117
282,initial,-7.203788757324219
283,initial,-6.644203186035156
284,initial,-8.50329303741455
285,initial,-7.851818561553955
286,initial,-6.873969554901123
287,initial,-7.350637435913086
288,initial,-8.822397232055664
289,initial,-8.064404487609863
290,initial,-9.050844192504883
291,initial,-8.683573722839355
292,initial,-8.719747543334961
293,initial,-7.664834976196289
294,initial,-8.451395034790039
295,initial,-8.341527938842773
296,initial,-8.98793888092041
297,initial,-6.841610908508301
298,initial,-7.7576823234558105
299,initial,-7.099911689758301
300,initial,-7.7576823234558105
301,initial,-8.196555137634277
302,initial,-8.37826156616211
303,initial,-7.1926164627075195
304,initial,-6.557694435119629
305,initial,-7.969285011291504
306,initial,-7.138777732849121
307,initial,-6.43831205368042
308,initial,-8.020586013793945
309,initial,-8.10460090637207
310,initial,-8.341527938842773
311,initial,-8.229960441589355
