item_id,model_state,score
0,initial,-6.645593643188477
1,initial,-8.07263469696045
2,initial,-7.163294315338135
3,initial,-6.97517728805542
4,initial,-6.309982776641846
5,initial,-7.987949371337891
6,initial,-6.788055419921875
7,initial,-7.350931644439697
8,initial,-6.158008575439453
9,initial,-6.556621551513672
10,initial,-7.695431232452393
11,initial,-6.072779655456543
12,initial,-6.342399597167969
13,initial,-6.621887683868408
14,initial,-6.952430725097656
15,initial,-6.077660083770752
16,initial,-7.769149303436279
17,initial,-6.072779655456543
18,initial,-7.846498966217041
19,initial,-7.163294315338135
20,initial,-7.709890842437744
21,initial,-7.573955535888672
22,initial,-7.885460376739502
23,initial,-6.605403423309326
24,initial,-6.6343817710876465
25,initial,-7.573955535888672
26,initial,-7.843275547027588
27,initial,-6.8315043449401855
28,initial,-6.642115116119385
29,initial,-7.843275547027588
30,initial,-6.567946910858154
31,initial,-8.162632942199707
32,initial,-6.19919490814209
33,initial,-8.182947158813477
34,initial,-7.791659832000732
35,initial,-6.782366752624512
36,initial,-6.56314754486084
37,initial,-7.8265838623046875
38,initial,-6.544620513916016
39,initial,-7.694225788116455
40,initial,-7.377642631530762
41,initial,-6.069179058074951
42,initial,-7.611474514007568
43,initial,-6.604513168334961
44,initial,-6.647983074188232
45,initial,-7.457573413848877
46,initial,-6.42759895324707
47,initial,-7.362425804138184
48,initial,-7.711076259613037
49,initial,-7.8856425285339355
50,initial,-7.40986442565918
51,initial,-7.428884029388428
52,initial,-6.678001403808594
53,initial,-7.440127372741699
54,initial,-7.281537055969238
55,initial,-6.607375621795654
56,initial,-7.506606101989746
57,initial,-6.7349534034729
58,initial,-7.2395806312561035
59,initial,-7.012212753295898
60,initial,-6.898595333099365
61,initial,-8.301483154296875
62,initial,-9.05342960357666
63,initial,-8.485814094543457
64,initial,-8.457744598388672
65,initial,-7.146392345428467
66,initial,-7.695427417755127
67,initial,-6.973905563354492
68,initial,-7.4072265625
69,initial,-6.929319858551025
70,initial,-7.5287394523620605
71,initial,-6.627021789550781
72,initial,-7.570254325866699
73,initial,-7.922080993652344
74,initial,-7.7129950523376465
75,initial,-8.811317443847656
76,initial,-8.710420608520508
77,initial,-7.042215824127197
78,initial,-7.830358028411865
79,initial,-7.279021739959717
80,initial,-6.385034561157227
81,initial,-7.5889787673950195
82,initial,-7.085638999938965
83,initial,-6.94473934173584
84,initial,-6.7646589279174805
85,initial,-6.5194525718688965
86,initial,-6.4460954666137695
87,initial,-7.380856990814209
88,initial,-8.336258888244629
89,initial,-6.395303726196289
90,initial,-6.650762557983398
91,initial,-6.754354953765869
92,initial,-6.583403587341309
93,initial,-5.473291873931885
94,initial,-6.866004943847656
95,initial,-6.791525363922119
96,initial,-7.549131393432617
97,initial,-5.5752644538879395
98,initial,-6.946036338806152
99,initial,-5.680235385894775
100,initial,-8.034188270568848
101,initial,-6.5940165519714355
102,initial,-6.592109680175781
103,initial,-7.532512187957764
104,initial,-7.498047351837158
105,initial,-7.534065246582031
106,initial,-5.985272407531738
107,initial,-7.357502460479736
108,initial,-7.498047351837158
109,initial,-6.251336574554443
110,initial,-8.21541976928711
111,initial,-7.606960773468018
112,initial,-6.599098205566406
113,initial,-7.375101566314697
114,initial,-7.6066155433654785
115,initial,-6.1198410987854
116,initial,-7.005046844482422
117,initial,-8.15389633178711
118,initial,-7.2545881271362305
119,initial,-7.491936683654785
120,initial,-7.2412109375
121,initial,-6.8237762451171875
122,initial,-5.430033206939697
123,initial,-5.6296067237854
124,initial,-6.265768527984619
125,initial,-5.430033206939697
126,initial,-7.424917697906494
127,initial,-5.891537189483643
128,initial,-6.906881332397461
129,initial,-6.0203776359558105
130,initial,-5.842373847961426
131,initial,-5.5749077796936035
132,initial,-6.93558931350708
