item_id,model_state,score
0,initial,-6.4699225425720215
1,initial,-8.521271705627441
2,initial,-6.694081783294678
3,initial,-7.078804969787598
4,initial,-5.733042240142822
5,initial,-8.179669380187988
6,initial,-6.1325602531433105
7,initial,-7.797018527984619
8,initial,-6.319139003753662
9,initial,-6.597031593322754
10,initial,-7.330842971801758
11,initial,-6.222618103027344
12,initial,-6.3502373695373535
13,initial,-6.607704162597656
14,initial,-6.2321553230285645
15,initial,-6.473532676696777
16,initial,-7.295445919036865
17,initial,-6.222618103027344
18,initial,-7.965935230255127
19,initial,-6.694081783294678
20,initial,-7.410179615020752
21,initial,-7.379528522491455
22,initial,-7.638436794281006
23,initial,-6.8818511962890625
24,initial,-6.079390048980713
25,initial,-7.379528522491455
26,initial,-7.830873489379883
27,initial,-7.258248805999756
28,initial,-6.2588653564453125
29,initial,-7.830873489379883
30,initial,-6.706104278564453
31,initial,-7.845930099487305
32,initial,-6.612483978271484
33,initial,-7.863002777099609
34,initial,-8.510614395141602
35,initial,-7.150831699371338
36,initial,-6.740480899810791
37,initial,-7.266279697418213
38,initial,-6.514469146728516
39,initial,-7.0493950843811035
40,initial,-7.186029434204102
41,initial,-6.210592746734619
42,initial,-7.182811260223389
43,initial,-6.3927154541015625
44,initial,-7.041011333465576
45,initial,-8.08028507232666
46,initial,-6.607175350189209
47,initial,-6.97438907623291
48,initial,-7.775326251983643
49,initial,-7.58778190612793
50,initial,-7.742941856384277
51,initial,-7.2544169425964355
52,initial,-6.403435707092285
53,initial,-7.153911590576172
54,initial,-7.654779434204102
55,initial,-6.7321553230285645
56,initial,-6.934985160827637
57,initial,-6.723191261291504
58,initial,-6.511229991912842
59,initial,-6.720363616943359
60,initial,-6.533437252044678
61,initial,-7.488170623779297
62,initial,-8.224230766296387
63,initial,-8.93563461303711
64,initial,-8.236605644226074
65,initial,-7.3228607177734375
66,initial,-7.6942901611328125
67,initial,-6.564390659332275
68,initial,-7.577999591827393
69,initial,-6.705928325653076
70,initial,-8.198243141174316
71,initial,-6.442599296569824
72,initial,-7.273845672607422
73,initial,-7.504157543182373
74,initial,-7.741176605224609
75,initial,-8.745213508605957
76,initial,-7.570028305053711
77,initial,-6.659144401550293
78,initial,-7.510372638702393
79,initial,-6.644211292266846
80,initial,-6.026848793029785
81,initial,-6.824245929718018
82,initial,-6.910568714141846
83,initial,-6.095480442047119
84,initial,-6.006686210632324
85,initial,-5.611177444458008
86,initial,-6.166130065917969
87,initial,-7.556774139404297
88,initial,-8.109835624694824
89,initial,-5.776858329772949
90,initial,-6.562907695770264
91,initial,-6.334192276000977
92,initial,-6.2051849365234375
93,initial,-5.830209732055664
94,initial,-6.633740425109863
95,initial,-6.829657554626465
96,initial,-7.2299909591674805
97,initial,-5.146734714508057
98,initial,-6.633983612060547
99,initial,-5.4789533615112305
100,initial,-7.28285551071167
101,initial,-5.82912540435791
102,initial,-6.023438453674316
103,initial,-6.826981067657471
104,initial,-6.874325275421143
105,initial,-6.823735237121582
106,initial,-5.006944179534912
107,initial,-6.644928455352783
108,initial,-6.874325275421143
109,initial,-5.170598030090332
110,initial,-8.24610424041748
111,initial,-7.711891174316406
112,initial,-6.2215166091918945
113,initial,-6.922207355499268
114,initial,-7.341472148895264
115,initial,-6.025084495544434
116,initial,-6.75307559967041
117,initial,-6.927275657653809
118,initial,-6.47369384765625
119,initial,-7.012341499328613
120,initial,-7.227749347686768
121,initial,-8.353278160095215
122,initial,-5.552517414093018
123,initial,-6.27711296081543
124,initial,-6.658520221710205
125,initial,-5.552517414093018
126,initial,-8.387707710266113
127,initial,-6.714035511016846
128,initial,-8.171036720275879
129,initial,-6.518372058868408
130,initial,-6.677833557128906
131,initial,-6.006993770599365
132,initial,-8.086807250976562
133,initial,-7.606668472290039
134,initial,-6.325192928314209
135,initial,-7.991504669189453
136,initial,-6.787465572357178
137,initial,-8.007636070251465
138,initial,-6.601807117462158
139,initial,-7.931392192840576
140,initial,-6.976653575897217
141,initial,-6.700505256652832
142,initial,-7.763786315917969
143,initial,-6.208215713500977
144,initial,-8.273591041564941
145,initial,-8.097782135009766
146,initial,-6.946422100067139
147,initial,-6.982876777648926
148,initial,-7.893593788146973
149,initial,-7.125484466552734
150,initial,-6.982630729675293
151,initial,-7.614377498626709
152,initial,-6.3719964027404785
153,initial,-6.218160629272461
154,initial,-6.795568466186523
155,initial,-7.028639793395996
156,initial,-6.795568466186523
157,initial,-7.5336761474609375
158,initial,-7.7277703285217285
159,initial,-6.669064998626709
160,initial,-6.8207879066467285
161,initial,-7.588292121887207
162,initial,-7.455242156982422
163,initial,-8.63770580291748
164,initial,-7.9585394859313965
165,initial,-7.410487651824951
166,initial,-5.989892959594727
167,initial,-7.322386741638184
168,initial,-8.431355476379395
169,initial,-6.563255786895752
170,initial,-8.64178466796875
171,initial,-7.9065165519714355
172,initial,-8.681122779846191
173,initial,-8.102932929992676
174,initial,-6.941503047943115
175,initial,-7.4470930099487305
176,initial,-8.11842155456543
177,initial,-8.310681343078613
178,initial,-6.52748441696167
179,initial,-8.698780059814453
180,initial,-5.255989074707031
181,initial,-6.1528472900390625
182,initial,-6.071207523345947
183,initial,-5.605014324188232
184,initial,-7.4087042808532715
185,initial,-6.975195407867432
186,initial,-6.464665412902832
187,initial,-7.606587886810303
188,initial,-6.691350936889648
189,initial,-7.630496501922607
190,initial,-8.534745216369629
191,initial,-7.372825622558594
192,initial,-6.428760528564453
193,initial,-7.854554653167725
194,initial,-6.706773281097412
195,initial,-4.916243553161621
196,initial,-7.902627468109131
197,initial,-6.38823127746582
198,initial,-6.584514141082764
199,initial,-5.302392959594727
200,initial,-5.6494975090026855
201,initial,-7.158370018005371
202,initial,-5.990977764129639
203,initial,-5.669156074523926
204,initial,-4.894584655761719
205,initial,-4.894584655761719
206,initial,-5.770279884338379
207,initial,-6.32421875
208,initial,-7.75842809677124
209,initial,-7.131568431854248
210,initial,-7.354678630828857
211,initial,-7.463686466217041
212,initial,-7.35666561126709
213,initial,-6.674886226654053
214,initial,-5.300812244415283
215,initial,-7.090857028961182
216,initial,-6.314391613006592
217,initial,-7.426707744598389
218,initial,-6.899951934814453
219,initial,-7.876872539520264
220,initial,-6.982625961303711
221,initial,-6.762543678283691
222,initial,-7.123969554901123
223,initial,-8.142885208129883
224,initial,-7.268474102020264
225,initial,-7.185871601104736
226,initial,-7.628453731536865
227,initial,-7.451271057128906
228,initial,-7.582499027252197
229,initial,-8.47636604309082
230,initial,-7.09496545791626
231,initial,-7.341342926025391
232,initial,-7.373522758483887
233,initial,-7.696352481842041
234,initial,-7.281654357910156
235,initial,-7.458132266998291
236,initial,-8.30988597869873
237,initial,-7.7644500732421875
238,initial,-7.578371047973633
239,initial,-6.923125267028809
240,initial,-7.048162937164307
241,initial,-8.468844413757324
242,initial,-7.3534040451049805
243,initial,-7.043946743011475
244,initial,-7.623200416564941
245,initial,-7.577392101287842
246,initial,-7.992066383361816
247,initial,-7.4955973625183105
248,initial,-7.565545082092285
249,initial,-7.513877868652344
250,initial,-7.632918357849121
251,initial,-7.333407878875732
252,initial,-7.281654357910156
253,initial,-6.762543201446533
254,initial,-6.762543201446533
255,initial,-8.47636604309082
256,initial,-7.194887638092041
257,initial,-6.7366414070129395
258,initial,-7.533380031585693
259,initial,-7.039563179016113
260,initial,-8.1974458694458
261,initial,-7.422555446624756
262,initial,-7.6683149337768555
263,initial,-6.634481430053711
264,initial,-6.521716117858887
265,initial,-6.334795951843262
266,initial,-7.6644816398620605
267,initial,-6.754812717437744
268,initial,-6.894983768463135
269,initial,-6.753668308258057
270,initial,-7.483550548553467
271,initial,-7.333712577819824
272,initial,-7.82177734375
273,initial,-6.683329105377197
274,initial,-6.562800884246826
275,initial,-6.977047920227051
276,initial,-7.0326828956604
277,initial,-6.4719438552856445
278,initial,-7.069260597229004
279,initial,-7.43561315536499
280,initial,-7.141791820526123
281,initial,-7.061047077178955
282,initial,-6.316365718841553
283,initial,-6.294773578643799
284,initial,-8.641767501831055
285,initial,-7.492949962615967
286,initial,-7.085191249847412
287,initial,-7.3341288566589355
288,initial,-8.58293342590332
289,initial,-7.67138147354126
290,initial,-8.14565658569336
291,initial,-7.558379173278809
292,initial,-8.216825485229492
293,initial,-7.489712238311768
294,initial,-8.689399719238281
295,initial,-7.996292591094971
296,initial,-8.073063850402832
297,initial,-6.502769947052002
298,initial,-7.04433012008667
299,initial,-7.339508056640625
300,initial,-7.04433012008667
301,initial,-7.766698360443115
302,initial,-7.479625225067139
303,initial,-6.5473175048828125
304,initial,-7.18170690536499
305,initial,-7.569420337677002
306,initial,-7.315723896026611
307,initial,-6.758532524108887
308,initial,-7.8391008377075195
309,initial,-8.323423385620117
310,initial,-7.996292591094971
311,initial,-8.021166801452637
312,initial,-7.877134799957275
313,initial,-8.58293342590332
314,initial,-8.427690505981445
315,initial,-6.758532524108887
316,initial,-7.135298252105713
317,initial,-8.030557632446289
318,initial,-7.268786907196045
319,initial,-8.510358810424805
320,initial,-7.0881733894348145
321,initial,-8.58293342590332
322,initial,-7.463822841644287
323,initial,-7.236171245574951
324,initial,-6.725773811340332
325,initial,-8.253496170043945
326,initial,-6.233667373657227
327,initial,-7.824453353881836
328,initial,-7.181039810180664
329,initial,-6.504603862762451
330,initial,-6.938726902008057
331,initial,-7.945472717285156
332,initial,-7.076853275299072
333,initial,-7.703299045562744
334,initial,-7.158156394958496
335,initial,-7.823812961578369
336,initial,-6.959080696105957
337,initial,-8.273933410644531
338,initial,-7.1664838790893555
339,initial,-7.426206588745117
340,initial,-6.566624641418457
341,initial,-6.74490213394165
342,initial,-7.1190972328186035
343,initial,-6.74490213394165
344,initial,-7.35209321975708
345,initial,-7.297853946685791
346,initial,-6.867183208465576
347,initial,-7.344762325286865
348,initial,-7.776646137237549
349,initial,-7.640862464904785
350,initial,-6.099447250366211
351,initial,-7.215555191040039
352,initial,-6.246885299682617
353,initial,-7.280476093292236
354,initial,-6.365743637084961
355,initial,-7.528359413146973
356,initial,-6.7768096923828125
357,initial,-7.606090068817139
358,initial,-7.075611591339111
359,initial,-7.041866302490234
360,initial,-6.791337013244629
361,initial,-6.409561634063721
362,initial,-7.097264766693115
363,initial,-6.4173054695129395
364,initial,-7.363142967224121
365,initial,-6.639016151428223
366,initial,-7.389806270599365
367,initial,-7.1874566078186035
368,initial,-7.83505916595459
369,initial,-7.396077632904053
370,initial,-7.204423904418945
371,initial,-7.362438678741455
372,initial,-5.608048439025879
373,initial,-6.696054458618164
374,initial,-7.588540077209473
375,initial,-6.979850769042969
376,initial,-7.151528358459473
377,initial,-6.589789390563965
378,initial,-6.463232517242432
379,initial,-6.301961898803711
380,initial,-6.924968242645264
381,initial,-7.204911231994629
382,initial,-6.904415130615234
383,initial,-6.321669101715088
384,initial,-6.91796875
385,initial,-7.312074661254883
386,initial,-7.1874566078186035
387,initial,-6.655220031738281
388,initial,-7.200766563415527
389,initial,-6.370691776275635
390,initial,-6.98068380355835
391,initial,-7.396848201751709
392,initial,-6.682204246520996
393,initial,-6.031060695648193
