item_id,model_state,dative,score
1,initial,pp,-7.540534973144531
2,initial,pp,-7.4581170082092285
3,initial,pp,-6.987837314605713
4,initial,pp,-7.859739303588867
5,initial,pp,-6.852109432220459
6,initial,pp,-7.378299236297607
7,initial,pp,-7.367355823516846
8,initial,pp,-7.261246204376221
9,initial,pp,-6.337291240692139
10,initial,pp,-7.32264518737793
11,initial,pp,-6.261979103088379
12,initial,pp,-5.979578971862793
13,initial,pp,-6.8255085945129395
14,initial,pp,-6.367403984069824
15,initial,pp,-7.726804256439209
16,initial,pp,-7.261246204376221
17,initial,pp,-7.273550033569336
18,initial,pp,-6.918525695800781
19,initial,pp,-7.60359525680542
20,initial,pp,-6.700595378875732
21,initial,pp,-7.091597080230713
22,initial,pp,-6.546866416931152
23,initial,pp,-7.380738735198975
24,initial,pp,-7.830894470214844
25,initial,pp,-7.86569356918335
26,initial,pp,-7.28063440322876
27,initial,pp,-7.823751926422119
28,initial,pp,-7.2891764640808105
29,initial,pp,-7.463230133056641
30,initial,pp,-7.2569966316223145
31,initial,pp,-7.866286754608154
32,initial,pp,-7.830894470214844
33,initial,pp,-7.417391300201416
34,initial,pp,-7.941982269287109
35,initial,pp,-6.401695251464844
36,initial,pp,-6.601783752441406
37,initial,pp,-7.463231563568115
38,initial,pp,-6.697997570037842
39,initial,pp,-8.330220222473145
40,initial,pp,-7.718515872955322
41,initial,pp,-7.346152305603027
42,initial,pp,-6.905853271484375
43,initial,pp,-6.15462064743042
44,initial,pp,-7.186059474945068
45,initial,pp,-7.963845252990723
46,initial,pp,-6.77381706237793
47,initial,pp,-7.6881585121154785
48,initial,pp,-6.825788497924805
49,initial,pp,-6.841930389404297
50,initial,pp,-6.597189903259277
51,initial,pp,-7.275348663330078
52,initial,pp,-6.683961391448975
53,initial,pp,-6.952777862548828
54,initial,pp,-6.987229347229004
55,initial,pp,-6.768163681030273
56,initial,pp,-6.254734516143799
57,initial,pp,-6.241822719573975
58,initial,pp,-7.537703037261963
59,initial,pp,-7.003612518310547
60,initial,pp,-7.127407073974609
61,initial,pp,-7.511328220367432
62,initial,pp,-7.115767478942871
63,initial,pp,-8.54246711730957
64,initial,pp,-8.014054298400879
65,initial,pp,-7.5861639976501465
66,initial,pp,-8.444357872009277
67,initial,pp,-6.528870582580566
68,initial,pp,-8.089308738708496
69,initial,pp,-8.321362495422363
70,initial,pp,-7.703135013580322
71,initial,pp,-6.04074764251709
72,initial,pp,-8.195085525512695
73,initial,pp,-8.030840873718262
74,initial,pp,-8.157790184020996
75,initial,pp,-7.921178340911865
76,initial,pp,-7.225929260253906
77,initial,pp,-6.532966136932373
78,initial,pp,-6.6126556396484375
