item_id,model_state,score
0,initial,-6.950718402862549
1,initial,-8.380526542663574
2,initial,-7.216456890106201
3,initial,-7.067018985748291
4,initial,-5.996248722076416
5,initial,-8.406375885009766
6,initial,-7.1223530769348145
7,initial,-8.021220207214355
8,initial,-6.082810878753662
9,initial,-6.547272682189941
10,initial,-7.706859111785889
11,initial,-6.226128578186035
12,initial,-6.169233798980713
13,initial,-6.1227707862854
14,initial,-7.185247898101807
15,initial,-6.301478862762451
16,initial,-8.140122413635254
17,initial,-6.226128578186035
18,initial,-8.534185409545898
19,initial,-7.216456890106201
20,initial,-8.156365394592285
21,initial,-7.9765191078186035
22,initial,-7.888612747192383
23,initial,-6.752591609954834
24,initial,-6.875369548797607
25,initial,-7.9765191078186035
26,initial,-8.243891716003418
27,initial,-6.869284629821777
28,initial,-6.391602993011475
29,initial,-8.243891716003418
30,initial,-6.632555961608887
31,initial,-8.15005111694336
32,initial,-6.3922834396362305
33,initial,-8.416526794433594
34,initial,-8.22499942779541
35,initial,-7.054507732391357
36,initial,-6.357682228088379
37,initial,-7.7874579429626465
38,initial,-6.287860870361328
39,initial,-8.061812400817871
40,initial,-7.368322849273682
41,initial,-5.904372215270996
42,initial,-7.312633991241455
43,initial,-6.027866363525391
44,initial,-6.8943328857421875
45,initial,-7.655062675476074
46,initial,-6.5076422691345215
47,initial,-7.14983606338501
48,initial,-7.921454429626465
49,initial,-7.788763999938965
50,initial,-7.705190658569336
51,initial,-7.64537239074707
52,initial,-6.357032775878906
53,initial,-7.285520076751709
54,initial,-7.58521032333374
55,initial,-6.956611156463623
56,initial,-7.395220756530762
57,initial,-6.746756076812744
58,initial,-7.545679569244385
59,initial,-6.71380615234375
60,initial,-6.96474027633667
61,initial,-8.10595703125
62,initial,-8.427299499511719
63,initial,-8.955587387084961
64,initial,-9.261240005493164
65,initial,-7.176631450653076
66,initial,-7.571197986602783
67,initial,-6.540104389190674
68,initial,-7.656576156616211
69,initial,-6.550608158111572
70,initial,-8.067728042602539
71,initial,-6.550610065460205
72,initial,-7.526999473571777
73,initial,-8.267182350158691
74,initial,-8.092016220092773
75,initial,-9.06583023071289
76,initial,-8.292064666748047
77,initial,-6.8502631187438965
78,initial,-7.221541881561279
79,initial,-6.831653118133545
80,initial,-6.611391067504883
