item_id,model_state,do,pp
0,initial,-7.482885837554932,-6.207376956939697
1,initial,-7.879720211029053,-7.05326509475708
2,initial,-7.379967212677002,-6.821066856384277
3,initial,-8.298540115356445,-7.769120693206787
4,initial,-7.683114051818848,-5.929070949554443
5,initial,-7.632206916809082,-7.045774459838867
6,initial,-8.652722358703613,-7.56866979598999
7,initial,-8.060258865356445,-6.935204029083252
8,initial,-7.023049831390381,-6.002986907958984
9,initial,-7.379967212677002,-6.821066856384277
10,initial,-9.228242874145508,-7.541372776031494
11,initial,-6.839282989501953,-6.426637172698975
12,initial,-8.305892944335938,-6.359893798828125
13,initial,-8.936605453491211,-7.21120023727417
14,initial,-7.023049831390381,-6.002986907958984
15,initial,-8.918513298034668,-7.432936191558838
16,initial,-7.699281215667725,-6.9323248863220215
17,initial,-7.9694647789001465,-6.796738624572754
18,initial,-9.012898445129395,-8.0750732421875
19,initial,-7.024505615234375,-6.796469211578369
20,initial,-7.046808242797852,-6.184205055236816
21,initial,-7.6670823097229,-6.533905982971191
22,initial,-8.23961353302002,-7.743049144744873
23,initial,-8.100800514221191,-6.943533420562744
24,initial,-8.905003547668457,-7.547849178314209
25,initial,-8.100800514221191,-6.943533420562744
26,initial,-8.913902282714844,-7.512702941894531
27,initial,-9.083742141723633,-7.7731451988220215
28,initial,-7.41579008102417,-6.623138904571533
29,initial,-9.116514205932617,-7.904836654663086
30,initial,-8.048227310180664,-6.930290222167969
31,initial,-7.729836463928223,-6.814310550689697
32,initial,-8.239614486694336,-7.743049144744873
33,initial,-7.729835510253906,-6.814310550689697
34,initial,-7.808155059814453,-6.888456344604492
35,initial,-8.752169609069824,-7.686819076538086
36,initial,-7.415791034698486,-6.623139381408691
37,initial,-7.729835510253906,-6.814310550689697
38,initial,-7.4650187492370605,-6.66732931137085
39,initial,-7.248140811920166,-6.272894382476807
40,initial,-7.426427364349365,-6.6526641845703125
41,initial,-7.121993064880371,-6.776241302490234
42,initial,-7.259729385375977,-6.8598480224609375
43,initial,-7.966792106628418,-7.3450117111206055
44,initial,-7.96958589553833,-6.641458511352539
45,initial,-7.143912315368652,-6.408414363861084
46,initial,-7.86224889755249,-6.152688980102539
47,initial,-7.458864212036133,-6.93186616897583
48,initial,-8.92651653289795,-8.125015258789062
49,initial,-7.107356071472168,-6.3343825340271
50,initial,-8.240209579467773,-7.184401035308838
51,initial,-9.022540092468262,-7.969786167144775
52,initial,-7.859706401824951,-7.069799900054932
53,initial,-8.315333366394043,-7.212098121643066
54,initial,-7.955069541931152,-7.013683319091797
55,initial,-7.503154277801514,-6.258516311645508
56,initial,-7.307151794433594,-6.267340660095215
