item_id,model_state,do,pp
0,initial,-7.781754970550537,-6.861846923828125
1,initial,-8.144667625427246,-7.739720821380615
2,initial,-7.198049068450928,-7.0433268547058105
3,initial,-8.687787055969238,-8.44640827178955
4,initial,-7.892790794372559,-6.498008728027344
5,initial,-7.770526885986328,-7.620456218719482
6,initial,-9.098669052124023,-8.095728874206543
7,initial,-8.317522048950195,-7.480165958404541
8,initial,-7.440404891967773,-6.551952362060547
9,initial,-7.198049068450928,-7.0433268547058105
10,initial,-9.312045097351074,-7.959352970123291
11,initial,-7.217983245849609,-6.956202030181885
12,initial,-8.135001182556152,-6.595478057861328
13,initial,-9.304516792297363,-7.355762004852295
14,initial,-7.440404891967773,-6.551952362060547
15,initial,-9.031193733215332,-7.9314799308776855
16,initial,-7.5365400314331055,-6.863254547119141
17,initial,-8.24407958984375,-6.9286274909973145
18,initial,-9.294734001159668,-8.69627571105957
19,initial,-7.33816385269165,-6.8586506843566895
20,initial,-7.352727890014648,-6.645836353302002
21,initial,-7.699887752532959,-7.1174821853637695
22,initial,-8.394838333129883,-8.018387794494629
23,initial,-7.840866565704346,-7.060018062591553
24,initial,-8.548617362976074,-7.447574138641357
25,initial,-7.840866565704346,-7.060018062591553
26,initial,-8.947072982788086,-7.986966609954834
27,initial,-8.449211120605469,-8.290694236755371
28,initial,-6.919461727142334,-6.497401714324951
29,initial,-8.883016586303711,-8.176498413085938
30,initial,-7.688135147094727,-6.9978928565979
31,initial,-7.8848161697387695,-7.172677993774414
32,initial,-8.394838333129883,-8.018387794494629
33,initial,-7.884816646575928,-7.172678470611572
34,initial,-7.476543426513672,-7.5001983642578125
35,initial,-8.153010368347168,-7.927555084228516
36,initial,-6.919461727142334,-6.497402191162109
37,initial,-7.884816646575928,-7.172678470611572
38,initial,-7.245426177978516,-6.728556156158447
39,initial,-7.228038787841797,-6.520427227020264
40,initial,-7.484492778778076,-6.732893943786621
41,initial,-7.457150459289551,-7.173669815063477
42,initial,-7.432025909423828,-7.219051837921143
43,initial,-8.102484703063965,-7.985907554626465
44,initial,-7.863259315490723,-6.6300835609436035
45,initial,-7.410689353942871,-6.8409104347229
46,initial,-7.416901588439941,-6.703113079071045
47,initial,-7.648667812347412,-6.763644695281982
48,initial,-8.267351150512695,-8.032032012939453
49,initial,-7.105767726898193,-6.317902565002441
50,initial,-7.677016258239746,-7.390357971191406
51,initial,-8.636046409606934,-8.07871150970459
52,initial,-8.10899829864502,-7.049621105194092
53,initial,-8.184711456298828,-7.710618495941162
54,initial,-7.377320289611816,-7.5390944480896
55,initial,-7.476857662200928,-6.815108776092529
56,initial,-7.444333076477051,-6.680871486663818
57,initial,-6.710890293121338,-6.7413835525512695
58,initial,-7.808432579040527,-6.9626030921936035
59,initial,-7.3744659423828125,-6.844650745391846
60,initial,-8.76745891571045,-7.83461856842041
61,initial,-9.798993110656738,-8.45037841796875
62,initial,-10.163705825805664,-9.66517162322998
63,initial,-9.483508110046387,-8.541319847106934
64,initial,-8.20531177520752,-7.429916858673096
65,initial,-7.825092792510986,-7.4464287757873535
66,initial,-8.413905143737793,-7.472933292388916
67,initial,-10.123785018920898,-9.042704582214355
68,initial,-8.379854202270508,-7.61700963973999
69,initial,-8.629244804382324,-7.6522536277771
70,initial,-7.8439812660217285,-7.209737300872803
71,initial,-9.541770935058594,-9.346661567687988
72,initial,-6.986771106719971,-6.3055243492126465
73,initial,-7.6991729736328125,-7.245053768157959
74,initial,-7.268458843231201,-6.902249336242676
75,initial,-9.288525581359863,-8.1118745803833
76,initial,-8.546004295349121,-7.684208869934082
77,initial,-9.723367691040039,-8.705378532409668
78,initial,-7.851634979248047,-7.378200054168701
79,initial,-8.07388973236084,-7.059692859649658
80,initial,-5.861938953399658,-6.070310592651367
81,initial,-6.080824851989746,-5.975087642669678
82,initial,-7.509425163269043,-7.010109901428223
83,initial,-6.4981184005737305,-6.026801586151123
84,initial,-6.562760353088379,-6.6574859619140625
85,initial,-8.576802253723145,-7.591852188110352
86,initial,-8.047332763671875,-7.297471046447754
87,initial,-7.012160301208496,-6.998922824859619
88,initial,-6.686006546020508,-6.54973030090332
89,initial,-5.447133541107178,-5.7610321044921875
90,initial,-6.6833367347717285,-5.876651287078857
91,initial,-8.63508129119873,-8.088523864746094
92,initial,-6.126077651977539,-6.239368915557861
93,initial,-7.035914421081543,-6.519842147827148
94,initial,-7.272565841674805,-6.959122657775879
95,initial,-7.061400413513184,-6.962728500366211
96,initial,-6.015660762786865,-5.996057510375977
97,initial,-6.752568244934082,-6.2686052322387695
98,initial,-8.22929573059082,-7.589113712310791
99,initial,-6.1302809715271,-5.733338832855225
100,initial,-7.422197341918945,-6.485208988189697
101,initial,-7.8109636306762695,-6.953029632568359
102,initial,-8.811041831970215,-7.8811163902282715
103,initial,-7.370179653167725,-6.692185401916504
104,initial,-7.370179653167725,-6.692185401916504
105,initial,-7.507058620452881,-6.288386344909668
106,initial,-8.070673942565918,-7.3084845542907715
107,initial,-7.539402008056641,-6.72084379196167
108,initial,-6.956921100616455,-6.128549575805664
109,initial,-8.961837768554688,-8.17906379699707
110,initial,-8.36998462677002,-7.372849464416504
111,initial,-7.323566913604736,-6.80316686630249
112,initial,-8.474387168884277,-7.972959041595459
113,initial,-8.65923023223877,-7.5399603843688965
114,initial,-7.421763896942139,-6.50683069229126
115,initial,-7.632495880126953,-6.654759407043457
116,initial,-9.078886985778809,-7.982621669769287
117,initial,-8.072033882141113,-7.321315288543701
118,initial,-8.070673942565918,-7.3084845542907715
119,initial,-8.539493560791016,-7.636721134185791
120,initial,-7.305126190185547,-6.336719036102295
121,initial,-7.1497721672058105,-6.4105963706970215
122,initial,-7.635307312011719,-6.698832988739014
123,initial,-7.24170446395874,-5.767666339874268
124,initial,-7.489396095275879,-6.250174045562744
125,initial,-9.089226722717285,-7.270009994506836
126,initial,-9.036396980285645,-7.546993255615234
127,initial,-8.55460262298584,-6.483501434326172
128,initial,-7.6109185218811035,-6.72238302230835
129,initial,-9.471574783325195,-7.430826187133789
130,initial,-7.372416019439697,-5.86352014541626
131,initial,-7.1153998374938965,-6.173694610595703
132,initial,-7.248795032501221,-6.583566188812256
133,initial,-8.990072250366211,-7.179398059844971
134,initial,-9.471574783325195,-7.430826187133789
135,initial,-7.4011383056640625,-5.9221625328063965
136,initial,-7.447593688964844,-6.566279411315918
137,initial,-7.4011383056640625,-5.9221625328063965
138,initial,-9.089226722717285,-7.270010471343994
139,initial,-7.2101922035217285,-6.236128330230713
140,initial,-6.734376430511475,-6.478554725646973
141,initial,-7.67313289642334,-6.787527084350586
142,initial,-7.314949035644531,-6.419323444366455
143,initial,-6.3047027587890625,-6.09808874130249
144,initial,-8.22733211517334,-7.579805374145508
145,initial,-6.861053466796875,-6.010153293609619
146,initial,-8.19752311706543,-7.492055416107178
147,initial,-8.252336502075195,-7.451396465301514
148,initial,-7.769346237182617,-6.76765775680542
149,initial,-7.2967000007629395,-6.825784683227539
150,initial,-7.989837646484375,-7.121471881866455
151,initial,-7.565135955810547,-6.85364294052124
152,initial,-8.875345230102539,-7.70651388168335
153,initial,-7.6476593017578125,-7.082658767700195
154,initial,-6.734376430511475,-6.478554725646973
155,initial,-8.19752311706543,-7.492055416107178
156,initial,-8.551443099975586,-7.775304794311523
157,initial,-7.9007439613342285,-7.25404167175293
158,initial,-7.257892608642578,-6.870761394500732
159,initial,-8.19752311706543,-7.492055416107178
160,initial,-8.56259822845459,-7.134828567504883
161,initial,-8.129191398620605,-6.487545013427734
162,initial,-7.609105587005615,-7.2783660888671875
163,initial,-9.181177139282227,-7.870380401611328
164,initial,-9.779603958129883,-8.207996368408203
165,initial,-7.26066255569458,-6.59995698928833
166,initial,-8.253233909606934,-7.540523529052734
167,initial,-9.181177139282227,-7.870380401611328
168,initial,-8.960887908935547,-7.367818355560303
169,initial,-8.403148651123047,-7.483401775360107
170,initial,-9.03911018371582,-7.340752124786377
171,initial,-8.136739730834961,-6.8748321533203125
172,initial,-7.8250579833984375,-7.2335734367370605
173,initial,-9.350648880004883,-7.972583770751953
174,initial,-9.62998104095459,-8.566688537597656
175,initial,-9.141130447387695,-7.863045692443848
176,initial,-9.155603408813477,-8.232243537902832
177,initial,-7.99727201461792,-7.027921199798584
178,initial,-7.511295795440674,-6.587697505950928
179,initial,-8.900721549987793,-7.293577194213867
180,initial,-6.976916790008545,-6.5435380935668945
181,initial,-5.692967414855957,-5.896766662597656
182,initial,-6.171972274780273,-6.11445951461792
183,initial,-6.208666801452637,-6.008124351501465
184,initial,-6.470477104187012,-5.635425567626953
185,initial,-7.545631408691406,-7.104451656341553
186,initial,-7.0347514152526855,-6.63261604309082
187,initial,-8.198102951049805,-7.326508045196533
188,initial,-5.974302291870117,-5.744981288909912
189,initial,-7.041239261627197,-6.490047454833984
190,initial,-7.50117826461792,-6.8398590087890625
191,initial,-6.976916790008545,-6.5435380935668945
192,initial,-6.404206275939941,-6.031189918518066
193,initial,-7.624098300933838,-7.098270416259766
194,initial,-6.083413124084473,-6.051220893859863
195,initial,-7.35772180557251,-6.869495391845703
196,initial,-6.598861217498779,-6.252541542053223
197,initial,-7.302825450897217,-6.323070526123047
198,initial,-7.800042152404785,-6.865567207336426
199,initial,-6.480874061584473,-5.933018684387207
200,initial,-6.581913948059082,-6.124526500701904
201,initial,-7.536041259765625,-6.49506139755249
202,initial,-7.779709339141846,-6.760439395904541
203,initial,-7.211583614349365,-6.2547993659973145
204,initial,-7.211583614349365,-6.2547993659973145
205,initial,-7.020005226135254,-6.326778411865234
206,initial,-8.528435707092285,-7.145181179046631
207,initial,-8.683578491210938,-7.531835079193115
208,initial,-7.211583614349365,-6.2547993659973145
209,initial,-7.020005226135254,-6.326778411865234
210,initial,-7.542269229888916,-6.581140041351318
211,initial,-7.453866481781006,-6.235889911651611
212,initial,-7.453866481781006,-6.235889911651611
213,initial,-7.7921671867370605,-6.730818271636963
214,initial,-7.542269229888916,-6.581140041351318
215,initial,-8.079936027526855,-7.075507640838623
216,initial,-8.0385103225708,-6.852792263031006
217,initial,-8.405338287353516,-7.291595935821533
