item_id,model_state,score
0,initial,-6.648006439208984
1,initial,-8.764131546020508
2,initial,-6.646473407745361
3,initial,-7.1553192138671875
4,initial,-5.9124274253845215
5,initial,-8.180523872375488
6,initial,-6.330891132354736
7,initial,-8.014823913574219
8,initial,-6.327873229980469
9,initial,-6.573489665985107
10,initial,-7.794403076171875
11,initial,-6.713228702545166
12,initial,-6.0526275634765625
13,initial,-6.689526081085205
14,initial,-6.602338790893555
15,initial,-6.6584978103637695
16,initial,-8.21056079864502
17,initial,-6.713228702545166
18,initial,-8.106728553771973
19,initial,-6.646473407745361
20,initial,-8.24941349029541
21,initial,-8.09822940826416
22,initial,-8.359564781188965
23,initial,-7.496911525726318
24,initial,-6.633067607879639
25,initial,-8.09822940826416
26,initial,-8.344635009765625
27,initial,-7.343846321105957
28,initial,-6.28849458694458
29,initial,-8.344635009765625
30,initial,-6.785794258117676
31,initial,-8.675093650817871
32,initial,-6.962642192840576
33,initial,-8.394381523132324
34,initial,-8.442626953125
35,initial,-7.349567890167236
36,initial,-6.546917915344238
37,initial,-8.370173454284668
38,initial,-6.699312686920166
39,initial,-7.8498005867004395
40,initial,-7.809415340423584
41,initial,-6.014113903045654
42,initial,-8.210509300231934
43,initial,-6.263977527618408
44,initial,-7.456177711486816
45,initial,-8.070632934570312
46,initial,-6.950162887573242
47,initial,-7.30156135559082
48,initial,-7.731420516967773
49,initial,-8.378951072692871
50,initial,-7.915255069732666
51,initial,-7.71132230758667
52,initial,-6.118879318237305
53,initial,-7.677786350250244
54,initial,-7.30299711227417
55,initial,-7.074244022369385
56,initial,-7.545314788818359
57,initial,-6.868624687194824
58,initial,-7.1707353591918945
59,initial,-6.463881492614746
60,initial,-6.067698001861572
61,initial,-8.576096534729004
62,initial,-8.180545806884766
63,initial,-8.989424705505371
64,initial,-8.882501602172852
65,initial,-7.734074115753174
66,initial,-7.4496941566467285
67,initial,-6.272511959075928
68,initial,-7.765404224395752
69,initial,-6.186018943786621
70,initial,-7.982388019561768
71,initial,-6.1699323654174805
72,initial,-7.4916791915893555
73,initial,-8.188506126403809
74,initial,-8.216997146606445
75,initial,-9.218250274658203
76,initial,-8.15066909790039
77,initial,-6.793931007385254
78,initial,-7.10534143447876
79,initial,-6.206552982330322
80,initial,-6.3328166007995605
81,initial,-7.603995323181152
82,initial,-6.862661838531494
83,initial,-6.5644989013671875
84,initial,-6.776827335357666
85,initial,-6.508235454559326
86,initial,-6.3423638343811035
87,initial,-7.765171051025391
88,initial,-8.564534187316895
89,initial,-6.404368877410889
90,initial,-6.6138739585876465
91,initial,-6.443820476531982
92,initial,-6.894070148468018
93,initial,-5.803036689758301
94,initial,-7.403421878814697
95,initial,-7.345791816711426
96,initial,-7.826494216918945
97,initial,-5.208043098449707
98,initial,-7.400856018066406
99,initial,-5.996969223022461
100,initial,-7.95681619644165
101,initial,-6.964469909667969
102,initial,-6.846973896026611
103,initial,-7.263869285583496
104,initial,-6.940413475036621
105,initial,-7.73469877243042
106,initial,-5.576111316680908
107,initial,-6.930453777313232
108,initial,-6.940413475036621
109,initial,-5.654378414154053
110,initial,-8.397979736328125
111,initial,-7.557059288024902
112,initial,-6.2875800132751465
113,initial,-7.327065944671631
114,initial,-7.747477054595947
115,initial,-6.0718302726745605
116,initial,-7.182216167449951
117,initial,-7.777633190155029
118,initial,-6.7290802001953125
119,initial,-7.582009315490723
120,initial,-7.915648937225342
121,initial,-7.920217990875244
122,initial,-5.451448440551758
123,initial,-6.064219951629639
124,initial,-6.74078893661499
125,initial,-5.451448440551758
126,initial,-8.53835391998291
127,initial,-6.835906982421875
128,initial,-7.975072383880615
129,initial,-6.50665807723999
130,initial,-6.622618198394775
131,initial,-5.868740081787109
132,initial,-7.9054741859436035
133,initial,-7.866161346435547
134,initial,-6.0789947509765625
135,initial,-7.983056545257568
136,initial,-6.996933460235596
137,initial,-8.438559532165527
138,initial,-6.724850177764893
139,initial,-8.409419059753418
140,initial,-7.038539409637451
141,initial,-6.497188091278076
142,initial,-8.005970001220703
143,initial,-6.172951698303223
144,initial,-8.08543586730957
145,initial,-8.014582633972168
146,initial,-7.127355098724365
147,initial,-7.313831329345703
148,initial,-7.731544017791748
149,initial,-7.540338039398193
150,initial,-7.39949893951416
151,initial,-7.638203144073486
152,initial,-6.476645469665527
153,initial,-6.160400867462158
154,initial,-7.046350002288818
155,initial,-7.063424587249756
156,initial,-7.046350002288818
157,initial,-7.344601631164551
158,initial,-7.9296875
159,initial,-6.726869106292725
160,initial,-6.83563232421875
161,initial,-7.784023761749268
162,initial,-7.248605251312256
163,initial,-8.425765037536621
164,initial,-7.9260101318359375
165,initial,-7.255452632904053
166,initial,-6.268162250518799
167,initial,-7.300929546356201
168,initial,-8.567802429199219
169,initial,-6.367724895477295
170,initial,-8.681374549865723
171,initial,-7.6883344650268555
172,initial,-8.725932121276855
173,initial,-8.581377983093262
174,initial,-6.942742824554443
175,initial,-7.40437650680542
176,initial,-8.429083824157715
177,initial,-8.727042198181152
178,initial,-6.02788782119751
179,initial,-8.15839672088623
180,initial,-5.669689178466797
181,initial,-6.168936252593994
182,initial,-6.634491920471191
183,initial,-6.015981197357178
184,initial,-7.237550735473633
185,initial,-7.344733238220215
186,initial,-6.7904181480407715
187,initial,-7.381199359893799
188,initial,-6.863718032836914
189,initial,-7.384210586547852
190,initial,-8.674212455749512
191,initial,-7.753874778747559
192,initial,-6.789305686950684
193,initial,-8.066363334655762
194,initial,-7.159176826477051
195,initial,-5.4998297691345215
196,initial,-8.081718444824219
197,initial,-6.773110389709473
198,initial,-6.775882244110107
199,initial,-5.413733959197998
200,initial,-6.136800765991211
201,initial,-7.630154132843018
202,initial,-6.362349033355713
203,initial,-6.060642242431641
204,initial,-5.191948413848877
205,initial,-5.191948413848877
206,initial,-6.149796485900879
207,initial,-6.501214027404785
208,initial,-8.297350883483887
209,initial,-7.936071872711182
210,initial,-7.777407169342041
211,initial,-7.937885761260986
212,initial,-7.806883811950684
213,initial,-6.689850807189941
214,initial,-5.6389617919921875
215,initial,-7.046286582946777
216,initial,-6.3081865310668945
217,initial,-7.778332233428955
218,initial,-7.380270481109619
219,initial,-7.9871392250061035
220,initial,-6.800894260406494
221,initial,-7.245046138763428
222,initial,-7.357443809509277
223,initial,-8.321439743041992
224,initial,-6.864307880401611
225,initial,-7.6775360107421875
226,initial,-7.657399654388428
227,initial,-7.815927028656006
228,initial,-7.400859355926514
229,initial,-8.384252548217773
230,initial,-7.181491851806641
231,initial,-7.512503623962402
232,initial,-7.381319046020508
233,initial,-7.958221912384033
234,initial,-7.182788848876953
235,initial,-8.409974098205566
236,initial,-8.7318754196167
237,initial,-8.678217887878418
238,initial,-7.696402072906494
239,initial,-6.593323230743408
240,initial,-6.944437026977539
241,initial,-8.349753379821777
242,initial,-8.102513313293457
243,initial,-6.5839385986328125
244,initial,-7.749417304992676
245,initial,-7.911740779876709
246,initial,-8.299577713012695
247,initial,-8.091876983642578
248,initial,-7.394704818725586
249,initial,-7.884973049163818
250,initial,-7.988129138946533
251,initial,-7.275563716888428
252,initial,-7.182788848876953
253,initial,-7.245047092437744
254,initial,-7.245047092437744
255,initial,-8.384252548217773
256,initial,-7.6401753425598145
257,initial,-7.111881256103516
258,initial,-8.186976432800293
259,initial,-6.579197883605957
260,initial,-8.727673530578613
261,initial,-8.296610832214355
262,initial,-7.042607307434082
263,initial,-6.480762481689453
264,initial,-6.736755847930908
265,initial,-6.669005870819092
266,initial,-7.744368553161621
267,initial,-6.736356735229492
268,initial,-7.119507789611816
269,initial,-6.967901229858398
270,initial,-7.253979206085205
271,initial,-7.21999979019165
272,initial,-7.752227306365967
273,initial,-6.675662994384766
274,initial,-6.629863262176514
275,initial,-7.038739204406738
276,initial,-7.226293563842773
277,initial,-6.438722610473633
278,initial,-7.2645111083984375
279,initial,-7.660520553588867
280,initial,-7.671769618988037
281,initial,-6.825534343719482
282,initial,-6.2305521965026855
283,initial,-6.265014171600342
284,initial,-8.772040367126465
285,initial,-7.971036434173584
286,initial,-6.684854507446289
287,initial,-7.065557479858398
288,initial,-8.551660537719727
289,initial,-7.869083404541016
290,initial,-8.05811595916748
291,initial,-7.944455146789551
292,initial,-8.406442642211914
293,initial,-7.248640060424805
294,initial,-8.560158729553223
295,initial,-8.192830085754395
296,initial,-8.175456047058105
297,initial,-6.446906566619873
298,initial,-7.4914469718933105
299,initial,-7.25162935256958
300,initial,-7.4914469718933105
301,initial,-7.622847557067871
302,initial,-7.891651630401611
303,initial,-6.467029094696045
304,initial,-7.00004768371582
305,initial,-7.5471930503845215
306,initial,-7.098531246185303
307,initial,-6.671057224273682
308,initial,-8.196171760559082
309,initial,-8.143593788146973
310,initial,-8.192830085754395
311,initial,-7.98061990737915
312,initial,-8.337504386901855
313,initial,-8.551660537719727
314,initial,-8.17245101928711
315,initial,-6.671057224273682
316,initial,-6.801219940185547
317,initial,-7.870416164398193
318,initial,-6.8338823318481445
319,initial,-8.636575698852539
320,initial,-7.08187198638916
321,initial,-8.551660537719727
322,initial,-7.000013828277588
323,initial,-7.253753662109375
324,initial,-6.4671759605407715
325,initial,-8.377751350402832
326,initial,-6.112006664276123
327,initial,-7.818465232849121
328,initial,-7.490962505340576
329,initial,-6.4709601402282715
330,initial,-6.717043399810791
331,initial,-7.775142192840576
332,initial,-7.201629638671875
333,initial,-7.507801055908203
334,initial,-7.492029666900635
335,initial,-7.74298095703125
336,initial,-6.896932125091553
337,initial,-7.855984687805176
338,initial,-7.400284290313721
339,initial,-7.670438289642334
340,initial,-6.704238414764404
341,initial,-7.047472953796387
342,initial,-7.1522369384765625
343,initial,-7.047472953796387
344,initial,-7.279909133911133
345,initial,-7.58575439453125
346,initial,-6.603280067443848
347,initial,-7.320146560668945
348,initial,-7.069679260253906
349,initial,-7.330203533172607
350,initial,-5.881392478942871
351,initial,-6.904900550842285
352,initial,-5.73232889175415
353,initial,-6.888058662414551
354,initial,-6.099626541137695
355,initial,-6.5962300300598145
356,initial,-6.823485851287842
357,initial,-7.322050094604492
358,initial,-7.100397109985352
359,initial,-6.659570693969727
360,initial,-6.872278690338135
361,initial,-6.316983699798584
362,initial,-6.779603004455566
363,initial,-6.581003665924072
364,initial,-7.366871356964111
365,initial,-6.496675968170166
366,initial,-7.281117916107178
367,initial,-6.961826801300049
368,initial,-7.253201961517334
369,initial,-7.1214447021484375
370,initial,-6.491262912750244
371,initial,-6.980391979217529
