item_id,model_state,dative,score
1,initial,pp,-7.74560546875
2,initial,pp,-7.916133403778076
3,initial,pp,-7.867397785186768
4,initial,pp,-8.046736717224121
5,initial,pp,-7.508911609649658
6,initial,pp,-7.731451034545898
7,initial,pp,-7.506285190582275
8,initial,pp,-7.644845962524414
9,initial,pp,-6.623622894287109
10,initial,pp,-8.400649070739746
11,initial,pp,-6.0888590812683105
12,initial,pp,-6.235715866088867
13,initial,pp,-7.6232686042785645
14,initial,pp,-6.327643394470215
15,initial,pp,-7.360783100128174
16,initial,pp,-7.644845962524414
17,initial,pp,-7.569219589233398
18,initial,pp,-6.5507073402404785
19,initial,pp,-8.56531810760498
20,initial,pp,-7.248037338256836
21,initial,pp,-7.81439733505249
22,initial,pp,-6.317786693572998
23,initial,pp,-7.4988017082214355
24,initial,pp,-7.776073455810547
25,initial,pp,-8.00342845916748
26,initial,pp,-7.750185489654541
27,initial,pp,-7.250809192657471
28,initial,pp,-7.252498626708984
29,initial,pp,-7.775997161865234
30,initial,pp,-7.815525054931641
31,initial,pp,-8.516940116882324
32,initial,pp,-7.776073455810547
33,initial,pp,-8.23772144317627
34,initial,pp,-7.90507173538208
35,initial,pp,-6.524135589599609
36,initial,pp,-6.70680046081543
37,initial,pp,-7.775995254516602
38,initial,pp,-7.182920455932617
39,initial,pp,-8.320735931396484
40,initial,pp,-8.241487503051758
41,initial,pp,-7.375243186950684
42,initial,pp,-6.995153427124023
43,initial,pp,-6.981476783752441
44,initial,pp,-7.3544745445251465
45,initial,pp,-8.187175750732422
46,initial,pp,-6.85255765914917
47,initial,pp,-7.7504448890686035
48,initial,pp,-7.18709659576416
49,initial,pp,-7.4807868003845215
50,initial,pp,-7.484467506408691
51,initial,pp,-7.651092529296875
52,initial,pp,-6.929612636566162
53,initial,pp,-7.815313339233398
54,initial,pp,-8.089777946472168
55,initial,pp,-7.545222759246826
56,initial,pp,-6.395183086395264
57,initial,pp,-6.7607421875
58,initial,pp,-7.19261360168457
59,initial,pp,-7.397091865539551
60,initial,pp,-7.704181671142578
61,initial,pp,-8.004530906677246
62,initial,pp,-7.380653381347656
63,initial,pp,-9.532301902770996
64,initial,pp,-7.8791584968566895
65,initial,pp,-7.320218086242676
66,initial,pp,-9.11216926574707
67,initial,pp,-6.975431442260742
68,initial,pp,-8.374167442321777
69,initial,pp,-8.116061210632324
70,initial,pp,-8.92139720916748
71,initial,pp,-6.424801826477051
72,initial,pp,-8.581253051757812
73,initial,pp,-8.303401947021484
74,initial,pp,-9.331467628479004
75,initial,pp,-7.670358657836914
76,initial,pp,-7.853710174560547
77,initial,pp,-6.5837883949279785
78,initial,pp,-6.8484978675842285
79,initial,pp,-7.226818561553955
80,initial,pp,-8.687223434448242
81,initial,pp,-7.220999717712402
82,initial,pp,-6.862008571624756
83,initial,pp,-7.058354377746582
84,initial,pp,-6.55212926864624
85,initial,pp,-6.862008571624756
86,initial,pp,-6.63346004486084
87,initial,pp,-6.956765174865723
88,initial,pp,-6.425410270690918
89,initial,pp,-6.78668737411499
90,initial,pp,-6.469149112701416
91,initial,pp,-6.351820945739746
92,initial,pp,-8.491307258605957
93,initial,pp,-6.760196685791016
94,initial,pp,-6.337271690368652
95,initial,pp,-6.4889373779296875
96,initial,pp,-6.791802406311035
97,initial,pp,-7.596892356872559
98,initial,pp,-7.934814453125
99,initial,pp,-7.049213886260986
100,initial,pp,-7.580543041229248
101,initial,pp,-5.751526832580566
102,initial,pp,-6.843869686126709
103,initial,pp,-6.5614423751831055
104,initial,pp,-6.451310157775879
105,initial,pp,-7.3345465660095215
106,initial,pp,-6.875560283660889
107,initial,pp,-6.862846851348877
108,initial,pp,-7.129460334777832
109,initial,pp,-7.060752868652344
110,initial,pp,-7.737391948699951
111,initial,pp,-7.666626930236816
112,initial,pp,-7.249893665313721
113,initial,pp,-6.757724285125732
114,initial,pp,-6.083667278289795
115,initial,pp,-7.031867980957031
116,initial,pp,-5.778307914733887
117,initial,pp,-7.108514308929443
118,initial,pp,-6.434396743774414
119,initial,pp,-7.342357158660889
120,initial,pp,-7.662895202636719
121,initial,pp,-8.129164695739746
122,initial,pp,-8.165909767150879
123,initial,pp,-6.262205123901367
124,initial,pp,-7.904112339019775
125,initial,pp,-7.155574798583984
126,initial,pp,-8.573863983154297
127,initial,pp,-7.116814136505127
128,initial,pp,-8.068963050842285
129,initial,pp,-6.975238800048828
130,initial,pp,-7.134815216064453
131,initial,pp,-6.975238800048828
132,initial,pp,-8.165909767150879
133,initial,pp,-8.548060417175293
134,initial,pp,-7.503971576690674
135,initial,pp,-8.165909767150879
136,initial,pp,-8.573863983154297
137,initial,pp,-7.855144023895264
138,initial,pp,-6.280449390411377
139,initial,pp,-8.67342758178711
140,initial,pp,-7.984426498413086
141,initial,pp,-7.360870361328125
142,initial,pp,-7.424259185791016
143,initial,pp,-8.067439079284668
144,initial,pp,-8.11406421661377
145,initial,pp,-6.941487789154053
146,initial,pp,-6.934492111206055
147,initial,pp,-8.02814769744873
148,initial,pp,-7.592306613922119
149,initial,pp,-6.898953437805176
150,initial,pp,-6.218767166137695
151,initial,pp,-8.000635147094727
152,initial,pp,-7.725284576416016
153,initial,pp,-7.338247776031494
154,initial,pp,-7.085508823394775
155,initial,pp,-6.793481349945068
156,initial,pp,-6.141899108886719
157,initial,pp,-6.427216529846191
158,initial,pp,-6.653522968292236
159,initial,pp,-8.061841011047363
160,initial,pp,-8.083086013793945
161,initial,pp,-9.107625007629395
162,initial,pp,-7.2373366355896
163,initial,pp,-8.449394226074219
164,initial,pp,-7.469838619232178
165,initial,pp,-7.327538013458252
166,initial,pp,-5.896322250366211
167,initial,pp,-7.0613603591918945
168,initial,pp,-9.757157325744629
169,initial,pp,-7.551583766937256
170,initial,pp,-7.10534143447876
171,initial,pp,-8.449394226074219
172,initial,pp,-6.415846347808838
173,initial,pp,-7.135025978088379
174,initial,pp,-8.88097095489502
175,initial,pp,-6.9608612060546875
176,initial,pp,-7.327538013458252
177,initial,pp,-8.956099510192871
178,initial,pp,-9.371026992797852
179,initial,pp,-6.212557315826416
180,initial,pp,-8.909470558166504
181,initial,pp,-7.218856334686279
182,initial,pp,-7.21551513671875
183,initial,pp,-6.419297695159912
184,initial,pp,-6.996454238891602
185,initial,pp,-6.651862144470215
186,initial,pp,-6.786401271820068
187,initial,pp,-6.075965881347656
188,initial,pp,-6.901630878448486
189,initial,pp,-6.922561168670654
190,initial,pp,-5.6887311935424805
191,initial,pp,-6.785048007965088
192,initial,pp,-6.68140172958374
193,initial,pp,-6.563978672027588
194,initial,pp,-6.710526943206787
195,initial,pp,-6.6411542892456055
196,initial,pp,-6.395380020141602
197,initial,pp,-7.408242225646973
198,initial,pp,-7.070935249328613
199,initial,pp,-5.857470989227295
200,initial,pp,-7.686639308929443
201,initial,pp,-5.7981276512146
202,initial,pp,-6.1513800621032715
203,initial,pp,-8.3873872756958
204,initial,pp,-7.227907657623291
205,initial,pp,-7.575969219207764
206,initial,pp,-7.577323913574219
207,initial,pp,-7.187109470367432
208,initial,pp,-6.6257476806640625
209,initial,pp,-7.746516227722168
210,initial,pp,-7.172225475311279
211,initial,pp,-7.228829383850098
212,initial,pp,-6.115563869476318
213,initial,pp,-6.814180850982666
214,initial,pp,-7.320231914520264
215,initial,pp,-7.124804496765137
216,initial,pp,-5.693369388580322
217,initial,pp,-7.866312503814697
218,initial,pp,-7.336738586425781
219,initial,pp,-7.044459342956543
220,initial,pp,-6.935196399688721
221,initial,do,-8.283393859863281
222,initial,do,-8.38244915008545
223,initial,do,-7.708098411560059
224,initial,do,-6.632479190826416
225,initial,do,-7.845482349395752
226,initial,do,-7.6951985359191895
227,initial,do,-8.022238731384277
228,initial,do,-8.664759635925293
229,initial,do,-8.294517517089844
230,initial,do,-8.488048553466797
231,initial,do,-8.078518867492676
232,initial,do,-7.834731578826904
233,initial,do,-8.253201484680176
234,initial,do,-8.664759635925293
235,initial,do,-6.382481098175049
236,initial,do,-7.625323295593262
237,initial,do,-7.93078088760376
238,initial,do,-7.870087623596191
239,initial,do,-7.844500541687012
240,initial,do,-7.728033065795898
241,initial,do,-8.253201484680176
242,initial,do,-7.974464416503906
243,initial,do,-8.640337944030762
244,initial,do,-7.870087623596191
245,initial,do,-8.184561729431152
246,initial,do,-6.886351108551025
247,initial,do,-8.401713371276855
248,initial,do,-8.299500465393066
249,initial,do,-7.484328269958496
250,initial,do,-6.8118414878845215
251,initial,do,-7.241971015930176
252,initial,do,-6.933312892913818
253,initial,do,-8.242382049560547
254,initial,do,-8.549086570739746
255,initial,do,-8.640877723693848
256,initial,do,-8.037398338317871
257,initial,do,-7.270583152770996
258,initial,do,-8.549086570739746
259,initial,do,-6.688843727111816
260,initial,do,-7.241971015930176
261,initial,do,-6.8118414878845215
262,initial,do,-6.383265972137451
263,initial,do,-7.678666114807129
264,initial,pp,-7.952803611755371
265,initial,pp,-8.532180786132812
266,initial,pp,-7.5160231590271
267,initial,pp,-6.855966567993164
268,initial,pp,-7.464559078216553
269,initial,pp,-7.472372055053711
270,initial,pp,-7.499994277954102
271,initial,pp,-8.639540672302246
272,initial,pp,-7.83073616027832
273,initial,pp,-7.958750247955322
274,initial,pp,-7.74993896484375
275,initial,pp,-7.707264423370361
276,initial,pp,-7.926273345947266
277,initial,pp,-8.639540672302246
278,initial,pp,-6.723533630371094
279,initial,pp,-7.571453094482422
280,initial,pp,-7.425217151641846
281,initial,pp,-7.381407737731934
282,initial,pp,-7.68161678314209
283,initial,pp,-7.633339881896973
284,initial,do,-8.327214241027832
285,initial,do,-7.466940402984619
286,initial,do,-8.852028846740723
287,initial,do,-8.001127243041992
288,initial,do,-7.887889862060547
289,initial,do,-6.882142543792725
290,initial,do,-7.070400714874268
291,initial,do,-8.442095756530762
292,initial,do,-7.887889862060547
293,initial,do,-7.869969367980957
294,initial,do,-6.8493876457214355
295,initial,do,-8.042082786560059
296,initial,do,-6.817992687225342
297,initial,do,-8.108724594116211
298,initial,do,-8.544130325317383
299,initial,do,-7.260379314422607
300,initial,do,-8.024704933166504
301,initial,do,-7.238253116607666
302,initial,do,-7.53552770614624
303,initial,do,-7.825921058654785
304,initial,do,-7.323351860046387
305,initial,do,-7.070400714874268
306,initial,do,-8.084845542907715
307,initial,do,-7.200749397277832
308,initial,do,-8.001127243041992
309,initial,do,-7.519736289978027
310,initial,do,-6.425211429595947
311,initial,do,-8.209288597106934
312,initial,do,-8.001127243041992
313,initial,do,-8.582839012145996
314,initial,do,-6.9641947746276855
315,initial,do,-8.805822372436523
316,initial,do,-8.298009872436523
317,initial,do,-8.38061237335205
318,initial,do,-6.425211429595947
319,initial,do,-7.238253116607666
320,initial,do,-7.3180341720581055
321,initial,do,-7.496121883392334
322,initial,do,-8.852029800415039
323,initial,do,-8.285496711730957
324,initial,do,-7.745907306671143
325,initial,do,-8.067749977111816
326,initial,do,-7.103362083435059
327,initial,pp,-8.131194114685059
328,initial,pp,-7.400609970092773
329,initial,pp,-8.477790832519531
330,initial,pp,-7.5226545333862305
331,initial,pp,-7.293209075927734
332,initial,pp,-7.010476112365723
333,initial,pp,-6.900634765625
334,initial,pp,-8.113499641418457
335,initial,pp,-7.293209075927734
336,initial,pp,-7.666837692260742
337,initial,pp,-6.712717056274414
338,initial,pp,-7.619366645812988
339,initial,pp,-6.73747444152832
340,initial,pp,-7.554569244384766
341,initial,pp,-7.904773712158203
342,initial,pp,-6.819969654083252
343,initial,pp,-7.530855178833008
344,initial,pp,-7.166530132293701
345,initial,pp,-7.184998035430908
346,initial,pp,-7.6070990562438965
347,initial,do,-7.215428829193115
348,initial,do,-6.0763936042785645
349,initial,do,-7.506235599517822
350,initial,do,-6.374436378479004
351,initial,do,-7.27770471572876
352,initial,do,-7.1278252601623535
353,initial,do,-7.461501121520996
354,initial,do,-7.45472526550293
355,initial,do,-7.674376487731934
356,initial,do,-7.058372974395752
357,initial,do,-7.7207512855529785
358,initial,do,-7.12396764755249
359,initial,do,-6.3617353439331055
360,initial,do,-7.004349708557129
361,initial,do,-7.6182990074157715
362,initial,do,-7.01561975479126
363,initial,do,-7.295890808105469
364,initial,do,-8.12744140625
365,initial,do,-6.814118385314941
366,initial,do,-6.9393463134765625
367,initial,do,-6.611448764801025
368,initial,do,-7.029175758361816
369,initial,do,-7.113697528839111
370,initial,do,-6.425667762756348
371,initial,do,-6.668518543243408
372,initial,do,-7.765286922454834
373,initial,do,-7.569077491760254
374,initial,do,-7.3194756507873535
375,initial,do,-5.918270587921143
376,initial,do,-7.333341598510742
377,initial,do,-7.038684844970703
378,initial,do,-7.207972049713135
379,initial,do,-7.257195472717285
380,initial,do,-7.207577228546143
381,initial,do,-6.612897872924805
382,initial,do,-7.526269912719727
383,initial,do,-7.121542453765869
384,initial,do,-6.668518543243408
385,initial,do,-6.6743621826171875
386,initial,do,-7.56907844543457
387,initial,do,-7.295320510864258
388,initial,do,-7.037329196929932
389,initial,do,-6.099459648132324
390,initial,pp,-7.533614158630371
391,initial,pp,-6.003554821014404
392,initial,pp,-7.552142143249512
393,initial,pp,-6.389467239379883
394,initial,pp,-7.4438652992248535
395,initial,pp,-7.767555236816406
396,initial,pp,-7.720727443695068
397,initial,pp,-7.803947448730469
398,initial,pp,-8.065187454223633
399,initial,pp,-7.2348456382751465
400,initial,pp,-8.017404556274414
401,initial,pp,-7.555569648742676
402,initial,pp,-6.550046920776367
403,initial,pp,-7.215229034423828
404,initial,pp,-7.969308376312256
405,initial,pp,-6.8746843338012695
406,initial,pp,-8.009958267211914
407,initial,pp,-8.122893333435059
408,initial,pp,-7.046460151672363
409,initial,pp,-6.838222026824951
410,initial,do,-8.251130104064941
411,initial,do,-8.229743003845215
412,initial,do,-7.64233922958374
413,initial,do,-8.263206481933594
414,initial,do,-9.242025375366211
415,initial,do,-7.509535789489746
416,initial,do,-7.927468299865723
417,initial,do,-8.523777961730957
418,initial,do,-6.939624786376953
419,initial,do,-8.15005874633789
420,initial,do,-7.170925617218018
421,initial,do,-8.203652381896973
422,initial,do,-8.841538429260254
423,initial,do,-8.762066841125488
424,initial,do,-7.5399169921875
425,initial,do,-8.585380554199219
426,initial,do,-7.295194149017334
427,initial,do,-7.939606666564941
428,initial,do,-7.633819580078125
429,initial,do,-8.563651084899902
430,initial,do,-8.54787540435791
431,initial,do,-6.8529438972473145
432,initial,do,-7.939606666564941
433,initial,do,-7.779007434844971
434,initial,do,-8.4694242477417
435,initial,do,-7.868546009063721
436,initial,do,-8.40575122833252
437,initial,do,-8.504932403564453
438,initial,do,-7.325474262237549
439,initial,do,-8.76552677154541
440,initial,do,-8.930230140686035
441,initial,do,-8.905683517456055
442,initial,do,-7.953372478485107
443,initial,do,-8.217622756958008
444,initial,do,-7.68235969543457
445,initial,do,-7.735922813415527
446,initial,do,-8.585380554199219
447,initial,do,-8.857008934020996
448,initial,do,-7.309804916381836
449,initial,do,-8.060378074645996
450,initial,do,-7.5564188957214355
451,initial,do,-8.687650680541992
452,initial,do,-9.341741561889648
453,initial,pp,-8.177031517028809
454,initial,pp,-7.804721832275391
455,initial,pp,-7.333108901977539
456,initial,pp,-8.187257766723633
457,initial,pp,-8.943609237670898
458,initial,pp,-7.852659702301025
459,initial,pp,-7.814567565917969
460,initial,pp,-7.919943809509277
461,initial,pp,-6.804399013519287
462,initial,pp,-8.11691951751709
463,initial,pp,-7.2500481605529785
464,initial,pp,-8.813850402832031
465,initial,pp,-8.53021240234375
466,initial,pp,-8.684257507324219
467,initial,pp,-6.976884841918945
468,initial,pp,-8.815531730651855
469,initial,pp,-7.556673049926758
470,initial,pp,-8.535618782043457
471,initial,pp,-7.999525547027588
472,initial,pp,-8.82678508758545
473,initial,pp,-7.760486125946045
474,initial,pp,-8.305351257324219
475,initial,pp,-7.893518924713135
476,initial,pp,-7.248601913452148
477,initial,pp,-6.581112384796143
478,initial,pp,-8.041193008422852
479,initial,pp,-7.384936809539795
480,initial,pp,-6.58477783203125
481,initial,pp,-7.648654460906982
482,initial,pp,-7.124701499938965
483,initial,pp,-6.765529632568359
484,initial,pp,-8.50236701965332
485,initial,pp,-7.848723411560059
486,initial,pp,-6.76699686050415
487,initial,pp,-7.9037346839904785
488,initial,pp,-6.754647254943848
489,initial,pp,-6.759375095367432
490,initial,pp,-7.872209548950195
491,initial,pp,-7.144075870513916
492,initial,pp,-7.3800787925720215
493,initial,do,-7.957763671875
494,initial,do,-7.105415344238281
495,initial,do,-9.106317520141602
496,initial,do,-8.997123718261719
497,initial,do,-10.512283325195312
498,initial,do,-6.60357666015625
499,initial,do,-9.679659843444824
500,initial,do,-10.267465591430664
501,initial,do,-7.721904277801514
502,initial,do,-7.439351558685303
503,initial,do,-9.399360656738281
504,initial,do,-8.401307106018066
505,initial,do,-9.944297790527344
506,initial,do,-8.0774564743042
507,initial,do,-10.122458457946777
508,initial,do,-9.42920970916748
509,initial,do,-9.012067794799805
510,initial,do,-7.86875057220459
511,initial,do,-8.131260871887207
512,initial,do,-10.235482215881348
513,initial,do,-7.113744258880615
514,initial,do,-9.755111694335938
515,initial,do,-9.458552360534668
516,initial,do,-9.796175956726074
517,initial,do,-8.085710525512695
518,initial,do,-9.863484382629395
519,initial,do,-9.351973533630371
520,initial,do,-9.481683731079102
521,initial,do,-9.623849868774414
522,initial,do,-8.489022254943848
523,initial,do,-7.050528049468994
524,initial,do,-8.561662673950195
525,initial,do,-9.331517219543457
526,initial,do,-9.573835372924805
527,initial,do,-7.692327976226807
528,initial,do,-9.64522647857666
529,initial,do,-9.64522647857666
530,initial,do,-10.096441268920898
531,initial,do,-10.006983757019043
532,initial,do,-9.139825820922852
533,initial,do,-10.008357048034668
534,initial,do,-8.572504997253418
535,initial,do,-8.24274730682373
536,initial,pp,-7.33261775970459
537,initial,pp,-6.991703987121582
538,initial,pp,-8.43439769744873
539,initial,pp,-8.748045921325684
540,initial,pp,-9.123674392700195
541,initial,pp,-6.344088077545166
542,initial,pp,-9.466946601867676
543,initial,pp,-9.48193645477295
544,initial,pp,-7.554248809814453
545,initial,pp,-7.022340774536133
546,initial,pp,-9.481919288635254
547,initial,pp,-8.314960479736328
548,initial,pp,-8.94172191619873
549,initial,pp,-7.777195453643799
550,initial,pp,-8.778952598571777
551,initial,pp,-8.467392921447754
552,initial,pp,-8.708038330078125
553,initial,pp,-7.37169075012207
554,initial,pp,-7.354896545410156
555,initial,pp,-9.759535789489746
556,initial,do,-8.796586036682129
557,initial,do,-9.53906536102295
558,initial,do,-7.693827152252197
559,initial,do,-8.88801383972168
560,initial,do,-10.304563522338867
561,initial,do,-8.074817657470703
562,initial,do,-7.143874168395996
563,initial,do,-9.253789901733398
564,initial,do,-9.53906536102295
565,initial,do,-9.921032905578613
566,initial,do,-7.555304050445557
567,initial,do,-7.133753299713135
568,initial,do,-6.989034175872803
569,initial,do,-7.109772682189941
570,initial,do,-7.248288154602051
571,initial,do,-9.47482681274414
572,initial,do,-9.312807083129883
573,initial,do,-9.923360824584961
574,initial,do,-9.923360824584961
575,initial,do,-9.87112045288086
576,initial,do,-8.18354320526123
577,initial,do,-8.006915092468262
578,initial,do,-9.312807083129883
579,initial,do,-8.348999977111816
580,initial,do,-8.066381454467773
581,initial,do,-6.989034175872803
582,initial,do,-9.701345443725586
583,initial,do,-7.204708099365234
584,initial,do,-7.982489109039307
585,initial,do,-9.59514045715332
586,initial,do,-8.684918403625488
587,initial,do,-8.920357704162598
588,initial,do,-7.204708099365234
589,initial,do,-8.21103286743164
590,initial,do,-8.228032112121582
591,initial,do,-9.657090187072754
592,initial,do,-10.044321060180664
593,initial,do,-9.657090187072754
594,initial,do,-9.8538236618042
595,initial,do,-7.693827152252197
596,initial,do,-9.810172080993652
597,initial,do,-6.989034175872803
598,initial,do,-9.921032905578613
599,initial,pp,-8.286118507385254
600,initial,pp,-9.157194137573242
601,initial,pp,-7.2295074462890625
602,initial,pp,-8.525416374206543
603,initial,pp,-9.534444808959961
604,initial,pp,-7.7678680419921875
605,initial,pp,-6.735668182373047
606,initial,pp,-8.374580383300781
607,initial,pp,-9.157194137573242
608,initial,pp,-9.611539840698242
609,initial,pp,-7.337510108947754
610,initial,pp,-6.767708778381348
611,initial,pp,-6.875654697418213
612,initial,pp,-6.868058204650879
613,initial,pp,-7.3243889808654785
614,initial,pp,-8.668282508850098
615,initial,pp,-8.480939865112305
616,initial,pp,-9.553851127624512
617,initial,pp,-9.553851127624512
618,initial,pp,-8.68649673461914
619,initial,do,-8.260915756225586
620,initial,do,-7.2397918701171875
621,initial,do,-7.79203462600708
622,initial,do,-8.300825119018555
623,initial,do,-8.538434982299805
624,initial,do,-7.966911315917969
625,initial,do,-8.28330135345459
626,initial,do,-8.854116439819336
627,initial,do,-7.486515522003174
628,initial,do,-9.080702781677246
629,initial,do,-7.957969665527344
630,initial,do,-6.443922519683838
631,initial,do,-7.044886112213135
632,initial,do,-7.271449089050293
633,initial,do,-7.1030497550964355
634,initial,do,-8.099926948547363
635,initial,do,-7.630074977874756
636,initial,do,-8.908589363098145
637,initial,do,-7.044886112213135
638,initial,do,-8.7005615234375
639,initial,do,-7.938297748565674
640,initial,do,-8.676848411560059
641,initial,do,-7.961462497711182
642,initial,do,-9.015710830688477
643,initial,do,-8.723456382751465
644,initial,do,-7.084902286529541
645,initial,do,-8.140438079833984
646,initial,do,-7.842680931091309
647,initial,do,-8.418712615966797
648,initial,do,-8.30041217803955
649,initial,do,-8.003021240234375
650,initial,do,-8.935944557189941
651,initial,do,-8.835092544555664
652,initial,do,-8.913399696350098
653,initial,do,-8.926955223083496
654,initial,do,-7.617914199829102
655,initial,do,-7.80604362487793
656,initial,do,-8.481081008911133
657,initial,do,-7.0119452476501465
658,initial,do,-7.044886112213135
659,initial,do,-8.42036247253418
660,initial,do,-8.699041366577148
661,initial,do,-7.735752105712891
662,initial,pp,-7.740238666534424
663,initial,pp,-6.6285505294799805
664,initial,pp,-7.102252006530762
665,initial,pp,-7.747472763061523
666,initial,pp,-8.117151260375977
667,initial,pp,-7.740306854248047
668,initial,pp,-8.039226531982422
669,initial,pp,-8.40262508392334
670,initial,pp,-7.919093132019043
671,initial,pp,-8.70876407623291
672,initial,pp,-7.6175713539123535
673,initial,pp,-6.085884094238281
674,initial,pp,-7.173956394195557
675,initial,pp,-6.66553258895874
