item_id,model_state,score
0,initial,-6.960306167602539
1,initial,-8.384615898132324
2,initial,-7.233694076538086
3,initial,-7.069122791290283
4,initial,-6.006922245025635
5,initial,-8.410743713378906
6,initial,-7.130930423736572
7,initial,-8.02450180053711
8,initial,-6.092239856719971
9,initial,-6.556881904602051
10,initial,-7.711599349975586
11,initial,-6.228359699249268
12,initial,-6.1760573387146
13,initial,-6.1292500495910645
14,initial,-7.1954169273376465
15,initial,-6.307496547698975
16,initial,-8.141182899475098
17,initial,-6.228359699249268
18,initial,-8.544201850891113
19,initial,-7.233694076538086
20,initial,-8.163662910461426
21,initial,-7.98960542678833
22,initial,-7.894979953765869
23,initial,-6.754467487335205
24,initial,-6.888852596282959
25,initial,-7.98960542678833
26,initial,-8.257010459899902
27,initial,-6.871978759765625
28,initial,-6.405849456787109
29,initial,-8.257010459899902
30,initial,-6.636722087860107
31,initial,-8.155238151550293
32,initial,-6.399135112762451
33,initial,-8.424509048461914
34,initial,-8.229194641113281
35,initial,-7.057601451873779
36,initial,-6.3663554191589355
37,initial,-7.800487518310547
38,initial,-6.299788951873779
39,initial,-8.077767372131348
40,initial,-7.368059158325195
41,initial,-5.91472053527832
42,initial,-7.317079544067383
43,initial,-6.037372589111328
44,initial,-6.894528865814209
45,initial,-7.6571245193481445
46,initial,-6.507628917694092
47,initial,-7.154209613800049
48,initial,-7.924269199371338
49,initial,-7.795129299163818
50,initial,-7.711935043334961
51,initial,-7.64627742767334
52,initial,-6.36881160736084
53,initial,-7.292600631713867
54,initial,-7.5925164222717285
55,initial,-6.95826530456543
56,initial,-7.398670673370361
57,initial,-6.749241828918457
58,initial,-7.5602569580078125
59,initial,-6.7282257080078125
60,initial,-6.983687877655029
61,initial,-8.11421012878418
62,initial,-8.43592357635498
63,initial,-8.963170051574707
64,initial,-9.266871452331543
65,initial,-7.178112983703613
66,initial,-7.57945442199707
67,initial,-6.541072845458984
68,initial,-7.659041404724121
69,initial,-6.552921772003174
70,initial,-8.068593978881836
71,initial,-6.554847240447998
72,initial,-7.531479835510254
73,initial,-8.28213882446289
74,initial,-8.09383773803711
75,initial,-9.07077693939209
76,initial,-8.3056001663208
77,initial,-6.864157676696777
78,initial,-7.230848789215088
79,initial,-6.844200134277344
80,initial,-6.619049072265625
81,initial,-7.526821613311768
82,initial,-6.8155670166015625
83,initial,-6.6420159339904785
84,initial,-6.553599834442139
85,initial,-6.315565586090088
86,initial,-6.463480472564697
87,initial,-7.0002264976501465
88,initial,-8.097065925598145
89,initial,-6.576539993286133
90,initial,-6.305276393890381
91,initial,-6.22914457321167
92,initial,-6.765484809875488
93,initial,-5.629274368286133
94,initial,-6.768957614898682
95,initial,-6.85280704498291
96,initial,-7.480258941650391
97,initial,-5.598066806793213
98,initial,-7.026683807373047
99,initial,-5.826538562774658
100,initial,-8.297948837280273
101,initial,-6.950122356414795
102,initial,-7.155574321746826
103,initial,-7.362156867980957
104,initial,-7.03356409072876
105,initial,-7.483275890350342
106,initial,-5.656067371368408
107,initial,-7.098262310028076
108,initial,-7.03356409072876
109,initial,-5.679529666900635
110,initial,-8.189780235290527
111,initial,-7.573326587677002
