item_id,model_state,dative,score
1,initial,do,-4.892367839813232
2,initial,do,-7.393103122711182
3,initial,do,-5.707146167755127
4,initial,do,-5.6513671875
5,initial,do,-7.2316389083862305
6,initial,do,-8.008014678955078
7,initial,do,-6.150052547454834
8,initial,do,-5.764041900634766
9,initial,do,-7.741954326629639
10,initial,do,-6.922635078430176
11,initial,do,-7.706895351409912
12,initial,do,-5.0260186195373535
13,initial,do,-5.947726726531982
14,initial,do,-6.765953063964844
15,initial,do,-9.257469177246094
16,initial,do,-6.648188591003418
17,initial,do,-6.581080913543701
18,initial,do,-5.681957244873047
19,initial,do,-5.086945056915283
20,initial,do,-5.243745803833008
21,initial,do,-6.890756130218506
22,initial,do,-7.108646392822266
23,initial,do,-5.795416355133057
24,initial,do,-6.938629150390625
25,initial,do,-6.6228742599487305
26,initial,do,-6.891923427581787
27,initial,do,-6.060353755950928
28,initial,do,-7.255903720855713
29,initial,do,-6.560427188873291
30,initial,do,-7.5996809005737305
31,initial,do,-6.791499614715576
32,initial,do,-7.043568134307861
33,initial,do,-8.5853910446167
34,initial,do,-7.274373531341553
35,initial,do,-6.437544345855713
36,initial,do,-3.2586097717285156
37,initial,do,-7.7069091796875
38,initial,do,-6.6711344718933105
39,initial,do,-7.824807643890381
40,initial,do,-7.850393772125244
41,initial,do,-5.75032901763916
42,initial,do,-6.952052593231201
43,initial,do,-5.9415283203125
44,initial,do,-5.255220413208008
45,initial,do,-6.260971546173096
46,initial,do,-5.79567813873291
47,initial,do,-6.461761474609375
48,initial,do,-5.995974540710449
49,initial,do,-6.173511981964111
50,initial,do,-7.043568134307861
51,initial,do,-5.509378433227539
52,initial,do,-4.2199602127075195
53,initial,do,-6.8722825050354
54,initial,do,-5.6988396644592285
55,initial,do,-6.9348320960998535
56,initial,do,-5.949931621551514
57,initial,do,-6.54463005065918
58,initial,do,-7.361079692840576
59,initial,do,-6.643470287322998
60,initial,do,-6.659609794616699
61,initial,do,-6.766550064086914
62,initial,do,-6.7952399253845215
63,initial,do,-9.812500953674316
64,initial,do,-6.2529215812683105
65,initial,do,-6.357032299041748
66,initial,do,-4.43158483505249
67,initial,do,-6.43503999710083
68,initial,do,-5.22659969329834
69,initial,do,-6.075174808502197
70,initial,do,-6.598167419433594
71,initial,do,-5.907365322113037
72,initial,do,-6.8064751625061035
73,initial,do,-8.196736335754395
74,initial,do,-7.04497766494751
75,initial,do,-4.432349681854248
76,initial,do,-6.12808895111084
77,initial,do,-6.6994099617004395
78,initial,do,-8.73841381072998
79,initial,do,-7.712319850921631
80,initial,do,-6.787431240081787
81,initial,do,-7.460995674133301
82,initial,do,-7.315837383270264
83,initial,do,-7.414793491363525
84,initial,do,-6.305427074432373
85,initial,do,-5.932741165161133
86,initial,do,-8.139307975769043
87,initial,do,-5.379623889923096
88,initial,do,-6.823628902435303
89,initial,do,-5.867586135864258
90,initial,do,-5.658994197845459
91,initial,do,-7.122058391571045
92,initial,do,-6.362578868865967
93,initial,do,-9.34511661529541
94,initial,do,-7.071994781494141
95,initial,do,-6.050660610198975
96,initial,do,-5.078771591186523
97,initial,do,-6.341638088226318
98,initial,do,-6.931370735168457
99,initial,do,-5.599208354949951
100,initial,do,-5.488831043243408
101,initial,do,-6.978986740112305
102,initial,do,-6.799792289733887
103,initial,do,-9.053006172180176
104,initial,do,-7.475167751312256
105,initial,do,-6.134449481964111
106,initial,do,-5.3434367179870605
107,initial,do,-7.804615497589111
108,initial,do,-5.404784679412842
109,initial,do,-8.360380172729492
110,initial,do,-6.998630523681641
