item_id,model_state,dative,score
1,initial,pp,-7.543012619018555
2,initial,pp,-7.468438625335693
3,initial,pp,-7.00273323059082
4,initial,pp,-7.863822937011719
5,initial,pp,-6.859004974365234
6,initial,pp,-7.391561031341553
7,initial,pp,-7.376441955566406
8,initial,pp,-7.271909713745117
9,initial,pp,-6.345312595367432
10,initial,pp,-7.337867259979248
11,initial,pp,-6.263763427734375
12,initial,pp,-5.980795860290527
13,initial,pp,-6.83770227432251
14,initial,pp,-6.368405342102051
15,initial,pp,-7.728469371795654
16,initial,pp,-7.271909713745117
17,initial,pp,-7.279290676116943
18,initial,pp,-6.921631813049316
19,initial,pp,-7.612268924713135
20,initial,pp,-6.709170818328857
21,initial,pp,-7.105581283569336
22,initial,pp,-6.547988414764404
23,initial,pp,-7.387452602386475
24,initial,pp,-7.8333306312561035
25,initial,pp,-7.870109558105469
26,initial,pp,-7.288166522979736
27,initial,pp,-7.8252034187316895
28,initial,pp,-7.294980525970459
29,initial,pp,-7.467583179473877
30,initial,pp,-7.2699875831604
31,initial,pp,-7.875185489654541
32,initial,pp,-7.8333306312561035
33,initial,pp,-7.428102016448975
34,initial,pp,-7.946892261505127
35,initial,pp,-6.402369022369385
36,initial,pp,-6.601378440856934
37,initial,pp,-7.467584133148193
38,initial,pp,-6.706503391265869
39,initial,pp,-8.33138370513916
40,initial,pp,-7.724716663360596
41,initial,pp,-7.3483452796936035
42,initial,pp,-6.912807464599609
43,initial,pp,-6.161680221557617
44,initial,pp,-7.193634510040283
45,initial,pp,-7.9604620933532715
46,initial,pp,-6.779951572418213
47,initial,pp,-7.692038536071777
48,initial,pp,-6.831418991088867
49,initial,pp,-6.848940372467041
50,initial,pp,-6.601906776428223
51,initial,pp,-7.281944274902344
52,initial,pp,-6.682890892028809
53,initial,pp,-6.957801818847656
54,initial,pp,-6.995128631591797
55,initial,pp,-6.775819778442383
56,initial,pp,-6.259027481079102
57,initial,pp,-6.244122505187988
58,initial,pp,-7.538639545440674
59,initial,pp,-7.011816501617432
60,initial,pp,-7.137774467468262
61,initial,pp,-7.520237445831299
62,initial,pp,-7.116879463195801
63,initial,pp,-8.545907020568848
64,initial,pp,-8.023831367492676
65,initial,pp,-7.5883893966674805
66,initial,pp,-8.449701309204102
67,initial,pp,-6.529563903808594
68,initial,pp,-8.091814994812012
69,initial,pp,-8.325922966003418
70,initial,pp,-7.711999416351318
71,initial,pp,-6.043614864349365
72,initial,pp,-8.2039794921875
73,initial,pp,-8.041460990905762
74,initial,pp,-8.162644386291504
75,initial,pp,-7.921702861785889
76,initial,pp,-7.227080821990967
77,initial,pp,-6.534523963928223
78,initial,pp,-6.617978096008301
79,initial,pp,-6.5551438331604
80,initial,pp,-7.899448394775391
81,initial,pp,-7.850930213928223
82,initial,pp,-6.423825263977051
83,initial,pp,-6.739041328430176
84,initial,pp,-5.971670150756836
85,initial,pp,-6.423825263977051
86,initial,pp,-6.039405345916748
87,initial,pp,-6.666590690612793
88,initial,pp,-5.9365434646606445
89,initial,pp,-6.382391452789307
90,initial,pp,-5.850255489349365
91,initial,pp,-5.65946102142334
92,initial,pp,-8.125351905822754
93,initial,pp,-6.399080276489258
94,initial,pp,-6.2184906005859375
95,initial,pp,-5.903999328613281
96,initial,pp,-6.051178932189941
97,initial,pp,-7.617022514343262
98,initial,pp,-7.836375713348389
99,initial,pp,-6.700153350830078
100,initial,pp,-7.46168851852417
101,initial,pp,-5.945719242095947
102,initial,pp,-6.904257297515869
103,initial,pp,-6.816096305847168
104,initial,pp,-6.359226703643799
105,initial,pp,-7.090741157531738
106,initial,pp,-6.32242488861084
107,initial,pp,-6.1201558113098145
108,initial,pp,-6.824400901794434
109,initial,pp,-6.790547847747803
110,initial,pp,-7.04103422164917
111,initial,pp,-6.916327476501465
112,initial,pp,-6.865772247314453
113,initial,pp,-6.75919771194458
114,initial,pp,-6.100831508636475
115,initial,pp,-6.727323055267334
116,initial,pp,-6.3424787521362305
117,initial,pp,-7.246830940246582
118,initial,pp,-6.184747695922852
119,initial,pp,-6.546074390411377
120,initial,pp,-7.240177154541016
121,initial,pp,-7.767964839935303
122,initial,pp,-7.856311798095703
123,initial,pp,-6.78692102432251
124,initial,pp,-7.918212413787842
125,initial,pp,-6.901403903961182
126,initial,pp,-7.91124153137207
127,initial,pp,-6.648665904998779
128,initial,pp,-8.200909614562988
129,initial,pp,-7.321753978729248
130,initial,pp,-6.690275192260742
131,initial,pp,-7.321753978729248
132,initial,pp,-7.856311798095703
133,initial,pp,-8.014898300170898
134,initial,pp,-7.321994781494141
135,initial,pp,-7.856311798095703
136,initial,pp,-7.9112420082092285
137,initial,pp,-7.546915531158447
138,initial,pp,-6.472184658050537
139,initial,pp,-7.895956516265869
140,initial,pp,-7.576212406158447
141,initial,pp,-7.1939215660095215
142,initial,pp,-7.017529010772705
143,initial,pp,-7.346201419830322
144,initial,pp,-7.926216125488281
145,initial,pp,-6.7445902824401855
146,initial,pp,-6.863729476928711
147,initial,pp,-6.989925384521484
148,initial,pp,-7.233853340148926
149,initial,pp,-6.6771111488342285
150,initial,pp,-6.261756896972656
151,initial,pp,-7.367104530334473
152,initial,pp,-6.991355895996094
153,initial,pp,-7.160346031188965
154,initial,pp,-7.345271587371826
155,initial,pp,-7.142609596252441
156,initial,pp,-6.667531490325928
157,initial,pp,-6.388480186462402
158,initial,pp,-6.53448486328125
159,initial,pp,-7.617985248565674
160,initial,pp,-7.568315029144287
161,initial,pp,-8.88821792602539
162,initial,pp,-7.615749835968018
163,initial,pp,-8.01138687133789
164,initial,pp,-7.113356113433838
165,initial,pp,-7.410847187042236
166,initial,pp,-6.089627265930176
167,initial,pp,-7.407793998718262
168,initial,pp,-8.77008056640625
169,initial,pp,-7.598793029785156
170,initial,pp,-7.281772136688232
171,initial,pp,-8.01138687133789
172,initial,pp,-5.910499572753906
173,initial,pp,-6.811039447784424
174,initial,pp,-8.914807319641113
175,initial,pp,-6.9493560791015625
176,initial,pp,-7.410847187042236
177,initial,pp,-9.050860404968262
178,initial,pp,-8.495368957519531
179,initial,pp,-6.0779266357421875
180,initial,pp,-8.283867835998535
181,initial,pp,-6.59450626373291
182,initial,pp,-7.6396307945251465
183,initial,pp,-6.348130702972412
184,initial,pp,-7.155535697937012
185,initial,pp,-6.637912750244141
186,initial,pp,-6.6153082847595215
187,initial,pp,-5.970636367797852
188,initial,pp,-6.231746673583984
189,initial,pp,-6.340848922729492
190,initial,pp,-5.221101760864258
191,initial,pp,-6.825469017028809
192,initial,pp,-6.103549480438232
193,initial,pp,-6.4451141357421875
194,initial,pp,-6.341785430908203
195,initial,pp,-6.210025787353516
196,initial,pp,-5.763072490692139
197,initial,pp,-7.314742088317871
198,initial,pp,-6.648576259613037
199,initial,pp,-6.387735843658447
200,initial,pp,-7.4735188484191895
201,initial,pp,-5.629305839538574
202,initial,pp,-5.9573798179626465
203,initial,pp,-8.003241539001465
204,initial,pp,-7.00789737701416
205,initial,pp,-7.402393341064453
206,initial,pp,-7.1253838539123535
207,initial,pp,-7.351101398468018
208,initial,pp,-6.513293266296387
209,initial,pp,-7.212699890136719
210,initial,pp,-6.224127769470215
211,initial,pp,-6.784602165222168
212,initial,pp,-6.673951148986816
213,initial,pp,-6.307302474975586
214,initial,pp,-7.467895984649658
215,initial,pp,-6.643429756164551
216,initial,pp,-5.6470794677734375
217,initial,pp,-7.375541687011719
218,initial,pp,-6.765011310577393
219,initial,pp,-6.923073768615723
220,initial,pp,-6.415966987609863
221,initial,do,-7.5056328773498535
222,initial,do,-7.379750728607178
223,initial,do,-6.958340167999268
224,initial,do,-7.028018951416016
225,initial,do,-7.747119903564453
226,initial,do,-7.305593013763428
227,initial,do,-8.018596649169922
228,initial,do,-7.916284084320068
229,initial,do,-7.7793474197387695
230,initial,do,-8.297162055969238
231,initial,do,-7.331981658935547
232,initial,do,-7.419432640075684
233,initial,do,-8.18993854522705
234,initial,do,-7.916284084320068
235,initial,do,-6.679647445678711
236,initial,do,-7.174035549163818
237,initial,do,-7.267378807067871
238,initial,do,-7.9940690994262695
239,initial,do,-7.556297779083252
240,initial,do,-6.913889408111572
241,initial,do,-8.18993854522705
242,initial,do,-7.595992565155029
243,initial,do,-7.977305889129639
244,initial,do,-7.9940690994262695
245,initial,do,-7.671720027923584
246,initial,do,-6.667006969451904
247,initial,do,-8.118278503417969
248,initial,do,-7.5512261390686035
249,initial,do,-7.637757778167725
250,initial,do,-7.296889781951904
251,initial,do,-7.430634021759033
252,initial,do,-7.33270788192749
253,initial,do,-8.277116775512695
254,initial,do,-8.013657569885254
255,initial,do,-7.440965175628662
256,initial,do,-7.4647979736328125
257,initial,do,-7.091749668121338
258,initial,do,-8.013657569885254
259,initial,do,-6.858256816864014
260,initial,do,-7.430634021759033
261,initial,do,-7.296889781951904
262,initial,do,-6.532073020935059
263,initial,do,-7.623016834259033
264,initial,pp,-7.025741100311279
265,initial,pp,-6.876356601715088
266,initial,pp,-6.591330528259277
267,initial,pp,-6.278909683227539
268,initial,pp,-7.212876319885254
269,initial,pp,-6.8144145011901855
270,initial,pp,-7.433896064758301
271,initial,pp,-7.48414945602417
272,initial,pp,-7.432853698730469
273,initial,pp,-7.736295223236084
274,initial,pp,-6.770270347595215
275,initial,pp,-6.7376275062561035
276,initial,pp,-7.416111469268799
277,initial,pp,-7.48414945602417
278,initial,pp,-6.04218053817749
279,initial,pp,-6.674328804016113
280,initial,pp,-7.243082046508789
281,initial,pp,-7.441168785095215
282,initial,pp,-7.139382362365723
283,initial,pp,-6.435663223266602
284,initial,do,-7.246780872344971
285,initial,do,-7.511130332946777
286,initial,do,-8.148425102233887
287,initial,do,-7.613391399383545
288,initial,do,-7.488636493682861
289,initial,do,-7.088468074798584
290,initial,do,-7.092134952545166
291,initial,do,-8.398809432983398
292,initial,do,-7.488636493682861
293,initial,do,-7.218547821044922
294,initial,do,-6.930708885192871
295,initial,do,-7.296866416931152
296,initial,do,-6.730313777923584
297,initial,do,-8.325806617736816
298,initial,do,-7.677067756652832
299,initial,do,-7.757949352264404
300,initial,do,-8.008489608764648
301,initial,do,-7.503111362457275
302,initial,do,-7.461717128753662
303,initial,do,-7.076547622680664
304,initial,do,-7.10300350189209
305,initial,do,-7.092134952545166
306,initial,do,-7.757951259613037
307,initial,do,-7.465256214141846
308,initial,do,-7.613391399383545
309,initial,do,-7.133719444274902
310,initial,do,-6.46036958694458
311,initial,do,-7.830207824707031
312,initial,do,-7.613391399383545
313,initial,do,-8.438788414001465
314,initial,do,-6.886690616607666
315,initial,do,-8.136271476745605
316,initial,do,-7.570155620574951
317,initial,do,-8.282933235168457
318,initial,do,-6.46036958694458
319,initial,do,-7.503111362457275
320,initial,do,-6.76116943359375
321,initial,do,-7.090873718261719
322,initial,do,-8.148426055908203
323,initial,do,-8.432259559631348
324,initial,do,-8.033182144165039
325,initial,do,-8.336310386657715
326,initial,do,-7.337064743041992
327,initial,pp,-7.0627570152282715
328,initial,pp,-7.574106216430664
329,initial,pp,-7.450058937072754
330,initial,pp,-7.112011909484863
331,initial,pp,-7.055242538452148
332,initial,pp,-6.505410194396973
333,initial,pp,-6.825832843780518
334,initial,pp,-8.106078147888184
335,initial,pp,-7.055242538452148
336,initial,pp,-6.847780227661133
337,initial,pp,-6.715649604797363
338,initial,pp,-6.661094665527344
339,initial,pp,-6.453916549682617
340,initial,pp,-7.528474807739258
341,initial,pp,-6.9819016456604
342,initial,pp,-7.288741111755371
343,initial,pp,-7.581823825836182
344,initial,pp,-7.2034430503845215
345,initial,pp,-6.839348793029785
346,initial,pp,-6.731752395629883
347,initial,do,-6.581300735473633
348,initial,do,-6.198260307312012
349,initial,do,-6.928971767425537
350,initial,do,-6.923094272613525
351,initial,do,-6.9376959800720215
352,initial,do,-6.274913311004639
353,initial,do,-7.321329116821289
354,initial,do,-6.543648719787598
355,initial,do,-6.651681900024414
356,initial,do,-6.771658897399902
357,initial,do,-7.440797805786133
