item_id,model_state,dative,score
1,initial,pp,-8.128600120544434
2,initial,pp,-8.15905475616455
3,initial,pp,-7.7175140380859375
4,initial,pp,-8.44710636138916
5,initial,pp,-7.884523868560791
6,initial,pp,-7.79318380355835
7,initial,pp,-8.112578392028809
8,initial,pp,-7.689861297607422
9,initial,pp,-6.897380828857422
10,initial,pp,-8.02968978881836
11,initial,pp,-6.401861190795898
12,initial,pp,-6.083154678344727
13,initial,pp,-7.885761260986328
14,initial,pp,-6.234816551208496
15,initial,pp,-8.11003589630127
16,initial,pp,-7.689861297607422
17,initial,pp,-8.100381851196289
18,initial,pp,-7.02899694442749
19,initial,pp,-8.254363059997559
20,initial,pp,-7.192716598510742
21,initial,pp,-7.889011383056641
22,initial,pp,-6.551140785217285
23,initial,pp,-8.392724990844727
24,initial,pp,-8.30889892578125
25,initial,pp,-8.571637153625488
26,initial,pp,-8.065872192382812
27,initial,pp,-8.324675559997559
28,initial,pp,-7.926708698272705
29,initial,pp,-8.282466888427734
30,initial,pp,-8.101127624511719
31,initial,pp,-8.529428482055664
32,initial,pp,-8.30889892578125
33,initial,pp,-8.197747230529785
34,initial,pp,-8.702723503112793
35,initial,pp,-6.3226165771484375
36,initial,pp,-6.6443657875061035
37,initial,pp,-8.282466888427734
38,initial,pp,-7.456964015960693
39,initial,pp,-8.438027381896973
40,initial,pp,-8.745100975036621
41,initial,pp,-7.5862932205200195
42,initial,pp,-7.542601108551025
43,initial,pp,-7.067211151123047
44,initial,pp,-7.907617092132568
45,initial,pp,-7.692840099334717
46,initial,pp,-7.385670185089111
47,initial,pp,-7.917021751403809
48,initial,pp,-7.31865119934082
49,initial,pp,-7.407008171081543
50,initial,pp,-7.327365875244141
51,initial,pp,-8.053689956665039
52,initial,pp,-6.517441749572754
53,initial,pp,-8.026071548461914
54,initial,pp,-8.053345680236816
55,initial,pp,-7.353659152984619
56,initial,pp,-6.198794841766357
57,initial,pp,-6.359678745269775
58,initial,pp,-7.9856133460998535
59,initial,pp,-7.3299760818481445
60,initial,pp,-7.568533420562744
61,initial,pp,-8.150500297546387
62,initial,pp,-7.588372707366943
63,initial,pp,-8.880877494812012
64,initial,pp,-8.226244926452637
65,initial,pp,-7.481956481933594
66,initial,pp,-9.258367538452148
67,initial,pp,-6.552680015563965
68,initial,pp,-8.605060577392578
69,initial,pp,-8.301255226135254
70,initial,pp,-8.244568824768066
71,initial,pp,-6.189461708068848
72,initial,pp,-8.769783973693848
73,initial,pp,-8.577683448791504
74,initial,pp,-9.020962715148926
75,initial,pp,-8.222258567810059
76,initial,pp,-8.000700950622559
77,initial,pp,-6.511904716491699
78,initial,pp,-7.524350643157959
79,initial,pp,-7.228625297546387
80,initial,pp,-8.747344017028809
81,initial,pp,-7.673144817352295
82,initial,pp,-6.817069053649902
83,initial,pp,-7.1747307777404785
84,initial,pp,-6.233572959899902
85,initial,pp,-6.817069053649902
86,initial,pp,-6.562966823577881
87,initial,pp,-6.947853088378906
88,initial,pp,-6.325714588165283
89,initial,pp,-7.126678466796875
90,initial,pp,-6.287219047546387
91,initial,pp,-6.2296037673950195
92,initial,pp,-8.850967407226562
93,initial,pp,-6.64055871963501
94,initial,pp,-6.732211112976074
95,initial,pp,-6.603439807891846
96,initial,pp,-6.436967372894287
97,initial,pp,-8.310812950134277
98,initial,pp,-8.49051284790039
99,initial,pp,-7.505387306213379
100,initial,pp,-8.227424621582031
101,initial,pp,-6.19902229309082
102,initial,pp,-7.658441066741943
103,initial,pp,-7.048787593841553
104,initial,pp,-6.979701995849609
105,initial,pp,-7.531643867492676
106,initial,pp,-7.332310199737549
107,initial,pp,-7.178852558135986
108,initial,pp,-7.506263732910156
109,initial,pp,-7.27219295501709
110,initial,pp,-7.840806007385254
111,initial,pp,-7.883711338043213
112,initial,pp,-7.391835689544678
113,initial,pp,-7.2708001136779785
114,initial,pp,-6.145538806915283
115,initial,pp,-7.696075916290283
116,initial,pp,-6.251382350921631
117,initial,pp,-7.722629070281982
118,initial,pp,-6.790471076965332
119,initial,pp,-7.6679511070251465
120,initial,pp,-8.116995811462402
121,initial,pp,-8.360130310058594
122,initial,pp,-8.14267635345459
123,initial,pp,-6.539563179016113
124,initial,pp,-8.1837158203125
125,initial,pp,-6.475043296813965
126,initial,pp,-8.168501853942871
127,initial,pp,-7.391236782073975
128,initial,pp,-8.245282173156738
