item_id,model_state,dative,score
1,initial,pp,-8.08504581451416
2,initial,pp,-8.377677917480469
3,initial,pp,-7.855806827545166
4,initial,pp,-8.680668830871582
5,initial,pp,-7.584836959838867
6,initial,pp,-7.860119342803955
7,initial,pp,-8.401496887207031
8,initial,pp,-7.714725494384766
9,initial,pp,-7.116035461425781
10,initial,pp,-7.9330596923828125
11,initial,pp,-6.885308742523193
12,initial,pp,-5.924707412719727
13,initial,pp,-8.014312744140625
14,initial,pp,-6.0011773109436035
15,initial,pp,-7.931949138641357
16,initial,pp,-7.714725494384766
17,initial,pp,-8.44046401977539
18,initial,pp,-7.742618083953857
19,initial,pp,-7.739846706390381
20,initial,pp,-7.344791412353516
21,initial,pp,-8.130062103271484
22,initial,pp,-7.022510051727295
23,initial,pp,-8.635235786437988
24,initial,pp,-8.257489204406738
25,initial,pp,-8.607275009155273
26,initial,pp,-8.386204719543457
27,initial,pp,-8.153018951416016
28,initial,pp,-7.857690334320068
29,initial,pp,-8.27114200592041
30,initial,pp,-8.436697959899902
31,initial,pp,-8.179168701171875
32,initial,pp,-8.257489204406738
33,initial,pp,-8.441079139709473
34,initial,pp,-8.951743125915527
35,initial,pp,-6.365309715270996
36,initial,pp,-6.797945499420166
37,initial,pp,-8.27114200592041
38,initial,pp,-7.5223259925842285
39,initial,pp,-9.132804870605469
40,initial,pp,-8.394935607910156
41,initial,pp,-7.463802337646484
42,initial,pp,-7.124642848968506
43,initial,pp,-6.270850658416748
44,initial,pp,-7.769348621368408
45,initial,pp,-8.354090690612793
46,initial,pp,-7.383899688720703
47,initial,pp,-8.025111198425293
48,initial,pp,-7.396142959594727
49,initial,pp,-6.786567211151123
50,initial,pp,-6.844382286071777
51,initial,pp,-7.674995422363281
52,initial,pp,-6.468136787414551
53,initial,pp,-7.985458850860596
54,initial,pp,-7.636387825012207
55,initial,pp,-7.24669885635376
56,initial,pp,-6.276247978210449
57,initial,pp,-5.919734001159668
58,initial,pp,-7.556312084197998
59,initial,pp,-7.279240608215332
60,initial,pp,-7.844493389129639
61,initial,pp,-8.483907699584961
62,initial,pp,-8.14391040802002
63,initial,pp,-8.186848640441895
64,initial,pp,-8.330695152282715
65,initial,pp,-7.393129825592041
66,initial,pp,-8.164558410644531
67,initial,pp,-6.342396259307861
68,initial,pp,-8.609395027160645
69,initial,pp,-8.54338550567627
70,initial,pp,-7.903450012207031
71,initial,pp,-5.821228981018066
72,initial,pp,-8.199028015136719
73,initial,pp,-8.067071914672852
74,initial,pp,-9.062308311462402
75,initial,pp,-8.148665428161621
76,initial,pp,-7.510275363922119
77,initial,pp,-7.071529388427734
78,initial,pp,-6.3802971839904785
79,initial,pp,-7.621349334716797
80,initial,pp,-8.676509857177734
81,initial,pp,-8.237987518310547
82,initial,pp,-6.683880805969238
83,initial,pp,-7.130484580993652
84,initial,pp,-6.6275177001953125
85,initial,pp,-6.683880805969238
86,initial,pp,-6.900999546051025
87,initial,pp,-7.093865394592285
88,initial,pp,-6.4727301597595215
89,initial,pp,-7.035250663757324
90,initial,pp,-6.744627475738525
91,initial,pp,-6.570477485656738
92,initial,pp,-8.642366409301758
93,initial,pp,-6.8129730224609375
94,initial,pp,-6.61954402923584
95,initial,pp,-6.629414081573486
96,initial,pp,-7.024387359619141
97,initial,pp,-8.411904335021973
98,initial,pp,-8.360605239868164
99,initial,pp,-7.327855587005615
100,initial,pp,-7.898844242095947
101,initial,pp,-6.4212646484375
102,initial,pp,-7.6480183601379395
103,initial,pp,-7.739173889160156
104,initial,pp,-6.959983825683594
105,initial,pp,-7.589571475982666
106,initial,pp,-8.025779724121094
107,initial,pp,-6.869410991668701
108,initial,pp,-7.943405628204346
109,initial,pp,-7.556426048278809
110,initial,pp,-8.121068000793457
111,initial,pp,-7.543214321136475
112,initial,pp,-7.506213188171387
113,initial,pp,-7.4998321533203125
114,initial,pp,-6.530888557434082
115,initial,pp,-7.694802284240723
116,initial,pp,-6.8170366287231445
117,initial,pp,-8.19147777557373
118,initial,pp,-6.850087642669678
119,initial,pp,-7.986142158508301
120,initial,pp,-8.13533878326416
121,initial,pp,-7.681985378265381
122,initial,pp,-8.095500946044922
123,initial,pp,-6.922134876251221
124,initial,pp,-8.184765815734863
125,initial,pp,-7.217570781707764
126,initial,pp,-7.4760894775390625
127,initial,pp,-6.454263210296631
128,initial,pp,-8.156632423400879
129,initial,pp,-7.1429901123046875
130,initial,pp,-6.639485836029053
131,initial,pp,-7.1429901123046875
132,initial,pp,-8.095500946044922
133,initial,pp,-8.163127899169922
134,initial,pp,-7.2771148681640625
135,initial,pp,-8.095500946044922
136,initial,pp,-7.4760894775390625
137,initial,pp,-7.827053070068359
138,initial,pp,-5.943080902099609
139,initial,pp,-7.458675384521484
140,initial,pp,-7.872059345245361
141,initial,pp,-7.38409423828125
142,initial,pp,-7.527313232421875
143,initial,pp,-7.381568431854248
144,initial,pp,-7.716862201690674
145,initial,pp,-6.365327835083008
146,initial,pp,-7.13823938369751
147,initial,pp,-7.907095909118652
148,initial,pp,-7.438650131225586
149,initial,pp,-6.849853515625
150,initial,pp,-6.078773498535156
151,initial,pp,-8.039414405822754
152,initial,pp,-7.049964904785156
153,initial,pp,-7.313083648681641
154,initial,pp,-7.226411819458008
155,initial,pp,-7.368948936462402
156,initial,pp,-6.638896942138672
