item_id,model_state,do,pp
0,initial,-7.4560136795043945,-6.944539546966553
1,initial,-8.485671997070312,-7.431615829467773
2,initial,-7.8730010986328125,-6.988592624664307
3,initial,-8.964677810668945,-8.015721321105957
4,initial,-8.059870719909668,-6.600873947143555
5,initial,-8.332441329956055,-7.19323205947876
6,initial,-9.638590812683105,-8.524749755859375
7,initial,-8.378169059753418,-7.167578220367432
8,initial,-7.585180759429932,-6.500010967254639
9,initial,-7.8730010986328125,-6.988592624664307
10,initial,-9.518716812133789,-8.06100082397461
11,initial,-7.4318671226501465,-6.758957386016846
12,initial,-8.042032241821289,-6.796788692474365
13,initial,-9.353742599487305,-7.855104446411133
14,initial,-7.585180759429932,-6.500010967254639
15,initial,-9.639727592468262,-8.338683128356934
16,initial,-7.878769874572754,-6.699409484863281
17,initial,-8.37231731414795,-7.2905988693237305
18,initial,-9.54892635345459,-8.192365646362305
19,initial,-7.648423671722412,-6.830894947052002
20,initial,-7.228944778442383,-6.799624443054199
21,initial,-7.823094844818115,-7.433310031890869
22,initial,-9.022717475891113,-8.224560737609863
23,initial,-7.948980808258057,-7.372183799743652
24,initial,-9.15160846710205,-8.055334091186523
25,initial,-7.948980808258057,-7.372183799743652
26,initial,-9.419134140014648,-8.03561782836914
27,initial,-9.650043487548828,-8.742844581604004
28,initial,-8.107940673828125,-7.681183815002441
29,initial,-9.903268814086914,-8.484346389770508
30,initial,-7.928939342498779,-7.415585994720459
31,initial,-8.581335067749023,-7.24242639541626
32,initial,-9.02271842956543,-8.224560737609863
33,initial,-8.581335067749023,-7.242427349090576
34,initial,-8.33366584777832,-7.681055545806885
35,initial,-8.913161277770996,-8.318017959594727
36,initial,-8.107941627502441,-7.681183815002441
37,initial,-8.581335067749023,-7.242427349090576
38,initial,-7.482783794403076,-7.249866962432861
39,initial,-7.127055644989014,-6.950927734375
40,initial,-7.328781604766846,-7.019571781158447
41,initial,-7.442447185516357,-6.904833793640137
42,initial,-8.042889595031738,-7.597341060638428
43,initial,-8.866419792175293,-7.735715389251709
44,initial,-7.761378288269043,-7.078975677490234
45,initial,-7.401088714599609,-7.085796356201172
46,initial,-7.732961177825928,-6.976690769195557
47,initial,-8.09200382232666,-7.534088134765625
48,initial,-8.950807571411133,-8.420453071594238
49,initial,-7.675894737243652,-7.14208459854126
50,initial,-8.60577392578125,-7.480136394500732
51,initial,-9.002462387084961,-7.834140777587891
52,initial,-8.185060501098633,-7.56587028503418
53,initial,-8.265458106994629,-7.627151012420654
54,initial,-8.525446891784668,-7.524019241333008
55,initial,-7.9808349609375,-7.2008161544799805
56,initial,-7.091689109802246,-6.612645149230957
57,initial,-7.378391265869141,-6.658365249633789
58,initial,-8.136080741882324,-6.34065055847168
59,initial,-7.726559162139893,-6.839447975158691
60,initial,-9.028803825378418,-8.087346076965332
61,initial,-9.632437705993652,-7.895635604858398
62,initial,-10.744975090026855,-9.395573616027832
63,initial,-10.010971069335938,-8.760637283325195
64,initial,-8.680660247802734,-7.895336151123047
65,initial,-8.506178855895996,-7.666985511779785
66,initial,-9.159587860107422,-8.1143159866333
67,initial,-10.60643196105957,-9.130616188049316
68,initial,-8.808417320251465,-7.34398078918457
69,initial,-8.866668701171875,-7.04576301574707
70,initial,-8.402054786682129,-7.554972171783447
71,initial,-10.13798713684082,-8.628433227539062
72,initial,-8.097307205200195,-6.546422481536865
73,initial,-8.8380765914917,-7.63626766204834
74,initial,-8.526091575622559,-7.611640930175781
75,initial,-9.231593132019043,-8.270393371582031
76,initial,-9.10416030883789,-7.758755683898926
77,initial,-10.151652336120605,-8.58790397644043
78,initial,-8.158329963684082,-7.590816020965576
79,initial,-8.35388469696045,-7.736793518066406
80,initial,-6.170359134674072,-5.932297229766846
