item_id,model_state,dative,score
1,initial,do,-5.112599849700928
2,initial,do,-7.5971832275390625
3,initial,do,-5.874483108520508
4,initial,do,-5.738852500915527
5,initial,do,-7.336143493652344
6,initial,do,-8.395170211791992
7,initial,do,-5.952792644500732
8,initial,do,-6.25977087020874
9,initial,do,-7.2669358253479
10,initial,do,-6.3278303146362305
11,initial,do,-7.541092395782471
12,initial,do,-5.475576400756836
13,initial,do,-5.780401229858398
14,initial,do,-6.251229763031006
15,initial,do,-9.061261177062988
16,initial,do,-6.51348352432251
17,initial,do,-6.668208122253418
18,initial,do,-5.264076232910156
19,initial,do,-5.0370354652404785
20,initial,do,-5.925124168395996
21,initial,do,-7.374169826507568
22,initial,do,-7.19741153717041
23,initial,do,-6.448379993438721
24,initial,do,-7.483747482299805
25,initial,do,-6.910686016082764
26,initial,do,-6.983765125274658
27,initial,do,-6.401480674743652
28,initial,do,-7.524364471435547
29,initial,do,-6.910524368286133
30,initial,do,-7.900492191314697
31,initial,do,-7.154012203216553
32,initial,do,-6.921657085418701
33,initial,do,-8.72085952758789
34,initial,do,-7.334653377532959
35,initial,do,-6.537961959838867
36,initial,do,-3.605081558227539
37,initial,do,-8.08071231842041
38,initial,do,-6.724152565002441
39,initial,do,-8.0965576171875
40,initial,do,-8.092718124389648
41,initial,do,-6.690517902374268
42,initial,do,-6.769205570220947
43,initial,do,-6.514522075653076
44,initial,do,-5.327561378479004
45,initial,do,-5.706055164337158
46,initial,do,-6.1490397453308105
47,initial,do,-6.741506576538086
48,initial,do,-6.049087047576904
49,initial,do,-6.3476433753967285
50,initial,do,-6.921656131744385
51,initial,do,-5.794304370880127
52,initial,do,-4.214324951171875
53,initial,do,-6.835006237030029
54,initial,do,-5.887587547302246
55,initial,do,-7.691976070404053
56,initial,do,-6.1367411613464355
57,initial,do,-6.649177551269531
58,initial,do,-6.845123767852783
59,initial,do,-6.7216572761535645
60,initial,do,-6.974326133728027
61,initial,do,-7.115264415740967
62,initial,do,-7.684117317199707
63,initial,do,-9.286914825439453
64,initial,do,-6.147704601287842
65,initial,do,-6.3743109703063965
66,initial,do,-4.302601337432861
67,initial,do,-6.6518378257751465
68,initial,do,-5.58787202835083
69,initial,do,-7.155445575714111
70,initial,do,-6.689598083496094
71,initial,do,-6.108295917510986
72,initial,do,-7.44133186340332
73,initial,do,-8.086935043334961
74,initial,do,-7.92235803604126
75,initial,do,-4.742757320404053
76,initial,do,-6.244688034057617
77,initial,do,-6.103545665740967
78,initial,do,-8.524145126342773
79,initial,do,-7.920151710510254
80,initial,do,-6.748852729797363
81,initial,do,-7.84356689453125
82,initial,do,-7.0793328285217285
83,initial,do,-7.989745140075684
84,initial,do,-6.740819931030273
85,initial,do,-5.491882801055908
86,initial,do,-8.31639575958252
87,initial,do,-5.691936016082764
88,initial,do,-7.2841081619262695
89,initial,do,-6.170539379119873
90,initial,do,-6.282176494598389
91,initial,do,-7.689975738525391
92,initial,do,-6.182102680206299
93,initial,do,-9.104142189025879
94,initial,do,-7.394208908081055
95,initial,do,-5.95811128616333
96,initial,do,-4.608809471130371
97,initial,do,-6.657780170440674
98,initial,do,-5.898637771606445
99,initial,do,-5.8394622802734375
100,initial,do,-5.525714874267578
101,initial,do,-7.746744632720947
102,initial,do,-7.2809600830078125
103,initial,do,-9.665817260742188
104,initial,do,-7.395790100097656
105,initial,do,-6.614161014556885
106,initial,do,-6.177023887634277
107,initial,do,-7.7422990798950195
108,initial,do,-5.396962642669678
109,initial,do,-7.596757888793945
110,initial,do,-7.616902828216553
111,initial,do,-6.411532402038574
112,initial,do,-6.444749355316162
113,initial,do,-5.760917663574219
114,initial,do,-6.324100971221924
115,initial,do,-7.014369487762451
116,initial,do,-5.6258039474487305
117,initial,do,-7.058651924133301
118,initial,do,-7.6289963722229
119,initial,do,-7.674896240234375
120,initial,do,-5.820638656616211
121,initial,do,-8.172658920288086
122,initial,do,-4.730627059936523
123,initial,do,-5.216090679168701
124,initial,do,-7.415040493011475
125,initial,do,-6.268728256225586
126,initial,do,-7.18029260635376
127,initial,do,-6.9062395095825195
128,initial,do,-7.601735591888428
129,initial,do,-6.24427604675293
130,initial,do,-6.367674350738525
131,initial,do,-5.905401229858398
132,initial,do,-5.18414306640625
133,initial,do,-7.027255535125732
134,initial,do,-4.001992702484131
135,initial,do,-5.8282151222229
136,initial,do,-5.4701151847839355
137,initial,do,-6.585860729217529
138,initial,do,-5.2602033615112305
139,initial,do,-7.890225410461426
140,initial,do,-4.494426727294922
141,initial,do,-6.1404337882995605
142,initial,do,-5.183357238769531
143,initial,do,-5.837244987487793
144,initial,do,-7.020468235015869
145,initial,do,-7.634726047515869
146,initial,do,-6.241132736206055
147,initial,do,-7.270819187164307
148,initial,do,-8.653292655944824
149,initial,do,-7.282174587249756
150,initial,do,-6.525982856750488
151,initial,do,-6.9687180519104
