item_id,model_state,do,pp
0,initial,-7.431191921234131,-6.02201509475708
1,initial,-7.9378342628479,-7.053089141845703
2,initial,-7.302402496337891,-6.841597557067871
3,initial,-8.829876899719238,-8.357584953308105
4,initial,-7.7861008644104,-5.948122501373291
5,initial,-8.082849502563477,-7.246681213378906
6,initial,-9.138897895812988,-7.568023681640625
7,initial,-8.219277381896973,-7.153524875640869
8,initial,-6.989842891693115,-6.068604946136475
9,initial,-7.302402496337891,-6.841597557067871
10,initial,-9.400644302368164,-7.7269110679626465
11,initial,-7.1464762687683105,-6.698428630828857
12,initial,-8.563918113708496,-6.449034214019775
13,initial,-9.486120223999023,-7.3453545570373535
14,initial,-6.989842891693115,-6.068604946136475
15,initial,-8.816566467285156,-8.00829029083252
16,initial,-7.595566749572754,-6.948202610015869
17,initial,-7.454713821411133,-6.6967363357543945
18,initial,-9.045845031738281,-8.132657051086426
19,initial,-7.341682434082031,-6.442923069000244
20,initial,-7.606560230255127,-6.159164905548096
21,initial,-8.387491226196289,-6.941802978515625
22,initial,-9.51097297668457,-7.97852087020874
23,initial,-8.439453125,-7.102485656738281
24,initial,-9.397285461425781,-7.42962121963501
25,initial,-8.439453125,-7.102485656738281
26,initial,-9.799009323120117,-7.920393466949463
27,initial,-9.584218978881836,-7.630856990814209
28,initial,-7.7619781494140625,-7.119825839996338
29,initial,-10.020271301269531,-8.23349666595459
30,initial,-8.205467224121094,-6.841166973114014
31,initial,-8.843668937683105,-6.972623348236084
32,initial,-9.51097297668457,-7.97852087020874
33,initial,-8.843667984008789,-6.972623348236084
34,initial,-8.582244873046875,-6.909478664398193
35,initial,-9.281817436218262,-7.683071136474609
36,initial,-7.7619781494140625,-7.119825839996338
37,initial,-8.843667984008789,-6.972623348236084
38,initial,-7.566917896270752,-6.425426959991455
39,initial,-7.471710205078125,-6.1462249755859375
40,initial,-7.780117988586426,-6.414826393127441
41,initial,-7.784636497497559,-6.899139404296875
42,initial,-8.083292007446289,-7.4743804931640625
