item_id,model_state,dative,score
1,initial,pp,-7.732801914215088
2,initial,pp,-7.9021382331848145
3,initial,pp,-7.851680755615234
4,initial,pp,-8.029135704040527
5,initial,pp,-7.495532989501953
6,initial,pp,-7.7191081047058105
7,initial,pp,-7.491435527801514
8,initial,pp,-7.633391857147217
9,initial,pp,-6.605926036834717
10,initial,pp,-8.388176918029785
11,initial,pp,-6.080556869506836
12,initial,pp,-6.228848457336426
13,initial,pp,-7.606966495513916
14,initial,pp,-6.32105827331543
15,initial,pp,-7.3396172523498535
16,initial,pp,-7.633391857147217
17,initial,pp,-7.553009033203125
18,initial,pp,-6.529040813446045
19,initial,pp,-8.54803466796875
20,initial,pp,-7.230457782745361
21,initial,pp,-7.7994256019592285
22,initial,pp,-6.3098978996276855
23,initial,pp,-7.483264923095703
24,initial,pp,-7.764011383056641
25,initial,pp,-7.987412929534912
26,initial,pp,-7.737440586090088
27,initial,pp,-7.230773448944092
28,initial,pp,-7.232428073883057
29,initial,pp,-7.7579264640808105
30,initial,pp,-7.798948764801025
31,initial,pp,-8.50296401977539
32,initial,pp,-7.764011383056641
33,initial,pp,-8.221369743347168
34,initial,pp,-7.883054256439209
35,initial,pp,-6.5175461769104
36,initial,pp,-6.695724010467529
37,initial,pp,-7.757925510406494
38,initial,pp,-7.165642261505127
39,initial,pp,-8.304162979125977
40,initial,pp,-8.22411823272705
41,initial,pp,-7.35756254196167
42,initial,pp,-6.98098087310791
43,initial,pp,-6.968663692474365
44,initial,pp,-7.3427815437316895
45,initial,pp,-8.170717239379883
46,initial,pp,-6.839967250823975
47,initial,pp,-7.738133907318115
48,initial,pp,-7.170248985290527
49,initial,pp,-7.467519760131836
50,initial,pp,-7.471844673156738
51,initial,pp,-7.636414051055908
52,initial,pp,-6.920287132263184
53,initial,pp,-7.799396514892578
54,initial,pp,-8.077712059020996
55,initial,pp,-7.5314507484436035
56,initial,pp,-6.374510288238525
57,initial,pp,-6.7499284744262695
58,initial,pp,-7.173645496368408
59,initial,pp,-7.382781982421875
60,initial,pp,-7.693131446838379
61,initial,pp,-7.991573333740234
62,initial,pp,-7.360569953918457
63,initial,pp,-9.514113426208496
64,initial,pp,-7.863698482513428
65,initial,pp,-7.310737609863281
66,initial,pp,-9.095576286315918
67,initial,pp,-6.96940803527832
68,initial,pp,-8.3545560836792
69,initial,pp,-8.10213851928711
70,initial,pp,-8.905618667602539
71,initial,pp,-6.416037559509277
72,initial,pp,-8.567024230957031
73,initial,pp,-8.29167652130127
74,initial,pp,-9.317112922668457
75,initial,pp,-7.649753570556641
76,initial,pp,-7.832353115081787
77,initial,pp,-6.575445175170898
78,initial,pp,-6.837719917297363
79,initial,pp,-7.215469837188721
80,initial,pp,-8.66879653930664
81,initial,pp,-7.206306457519531
82,initial,pp,-6.84923791885376
83,initial,pp,-7.048109531402588
84,initial,pp,-6.543460845947266
85,initial,pp,-6.84923791885376
86,initial,pp,-6.624934196472168
87,initial,pp,-6.948098659515381
88,initial,pp,-6.415750026702881
89,initial,pp,-6.771791458129883
90,initial,pp,-6.460308074951172
91,initial,pp,-6.341990947723389
92,initial,pp,-8.483342170715332
93,initial,pp,-6.752131462097168
94,initial,pp,-6.321854114532471
95,initial,pp,-6.479140281677246
96,initial,pp,-6.7825212478637695
97,initial,pp,-7.580870628356934
98,initial,pp,-7.924332141876221
99,initial,pp,-7.032628536224365
100,initial,pp,-7.568170547485352
101,initial,pp,-5.743654251098633
102,initial,pp,-6.823740482330322
103,initial,pp,-6.549215793609619
104,initial,pp,-6.431887149810791
105,initial,pp,-7.320182800292969
106,initial,pp,-6.862789630889893
107,initial,pp,-6.8465447425842285
108,initial,pp,-7.116739749908447
109,initial,pp,-7.041993141174316
110,initial,pp,-7.7270002365112305
111,initial,pp,-7.654529571533203
112,initial,pp,-7.237344264984131
113,initial,pp,-6.738044261932373
114,initial,pp,-6.075915813446045
115,initial,pp,-7.018525123596191
116,initial,pp,-5.757748126983643
117,initial,pp,-7.096154689788818
118,initial,pp,-6.424483299255371
119,initial,pp,-7.328766345977783
120,initial,pp,-7.647879123687744
121,initial,pp,-8.120896339416504
122,initial,pp,-8.153656005859375
123,initial,pp,-6.253691673278809
124,initial,pp,-7.889472484588623
125,initial,pp,-7.137831687927246
126,initial,pp,-8.559073448181152
127,initial,pp,-7.103967189788818
128,initial,pp,-8.053391456604004
129,initial,pp,-6.954801082611084
130,initial,pp,-7.119884967803955
131,initial,pp,-6.954801082611084
132,initial,pp,-8.153656005859375
133,initial,pp,-8.537610054016113
134,initial,pp,-7.495804309844971
135,initial,pp,-8.153656005859375
136,initial,pp,-8.559073448181152
137,initial,pp,-7.845397472381592
138,initial,pp,-6.272940158843994
139,initial,pp,-8.658044815063477
140,initial,pp,-7.972316741943359
141,initial,pp,-7.349266052246094
142,initial,pp,-7.40414571762085
143,initial,pp,-8.060850143432617
144,initial,pp,-8.103710174560547
145,initial,pp,-6.927542209625244
146,initial,pp,-6.915201187133789
147,initial,pp,-8.015345573425293
148,initial,pp,-7.579019546508789
149,initial,pp,-6.890486240386963
150,initial,pp,-6.212813377380371
151,initial,pp,-7.991826057434082
152,initial,pp,-7.714212894439697
153,initial,pp,-7.330223083496094
154,initial,pp,-7.067843914031982
155,initial,pp,-6.7818498611450195
156,initial,pp,-6.135248184204102
157,initial,pp,-6.415881156921387
158,initial,pp,-6.642207145690918
159,initial,pp,-8.048465728759766
160,initial,pp,-8.070032119750977
161,initial,pp,-9.093050956726074
162,initial,pp,-7.230879783630371
163,initial,pp,-8.438227653503418
164,initial,pp,-7.453511714935303
165,initial,pp,-7.3071770668029785
166,initial,pp,-5.8888163566589355
167,initial,pp,-7.052727699279785
168,initial,pp,-9.749249458312988
169,initial,pp,-7.5429792404174805
170,initial,pp,-7.092988967895508
171,initial,pp,-8.438227653503418
172,initial,pp,-6.40493631362915
173,initial,pp,-7.127290725708008
174,initial,pp,-8.86439037322998
175,initial,pp,-6.951159477233887
176,initial,pp,-7.3071770668029785
177,initial,pp,-8.941791534423828
178,initial,pp,-9.355216979980469
179,initial,pp,-6.201383113861084
180,initial,pp,-8.9006986618042
181,initial,pp,-7.203592777252197
182,initial,pp,-7.204851150512695
183,initial,pp,-6.4153733253479
184,initial,pp,-6.989210605621338
185,initial,pp,-6.642736911773682
186,initial,pp,-6.7749505043029785
187,initial,pp,-6.072853088378906
188,initial,pp,-6.895959377288818
189,initial,pp,-6.915590286254883
190,initial,pp,-5.683789253234863
191,initial,pp,-6.77643346786499
192,initial,pp,-6.676461219787598
193,initial,pp,-6.556471347808838
194,initial,pp,-6.698163986206055
195,initial,pp,-6.633487701416016
196,initial,pp,-6.38755989074707
197,initial,pp,-7.401882648468018
198,initial,pp,-7.063482761383057
199,initial,pp,-5.852708339691162
200,initial,pp,-7.674694061279297
201,initial,pp,-5.786832332611084
202,initial,pp,-6.136679649353027
203,initial,pp,-8.38023853302002
204,initial,pp,-7.212509632110596
205,initial,pp,-7.561800479888916
206,initial,pp,-7.568188190460205
207,initial,pp,-7.168001651763916
208,initial,pp,-6.62006950378418
209,initial,pp,-7.733585357666016
210,initial,pp,-7.151362895965576
211,initial,pp,-7.21526575088501
212,initial,pp,-6.107142925262451
213,initial,pp,-6.796764850616455
214,initial,pp,-7.307968616485596
215,initial,pp,-7.115477085113525
216,initial,pp,-5.6814093589782715
217,initial,pp,-7.851687431335449
218,initial,pp,-7.3277082443237305
219,initial,pp,-7.032633304595947
220,initial,pp,-6.926041603088379
221,initial,do,-8.270794868469238
222,initial,do,-8.371484756469727
223,initial,do,-7.695664405822754
224,initial,do,-6.612495422363281
225,initial,do,-7.833179950714111
226,initial,do,-7.678647518157959
227,initial,do,-8.011139869689941
228,initial,do,-8.65504264831543
229,initial,do,-8.277575492858887
230,initial,do,-8.476020812988281
231,initial,do,-8.067464828491211
232,initial,do,-7.824001789093018
233,initial,do,-8.241323471069336
234,initial,do,-8.65504264831543
235,initial,do,-6.363086223602295
236,initial,do,-7.60818338394165
237,initial,do,-7.919419288635254
238,initial,do,-7.851516246795654
239,initial,do,-7.825031757354736
240,initial,do,-7.716873645782471
241,initial,do,-8.241323471069336
242,initial,do,-7.963717937469482
243,initial,do,-8.628039360046387
244,initial,do,-7.851516246795654
245,initial,do,-8.16383171081543
246,initial,do,-6.8786139488220215
247,initial,do,-8.392489433288574
248,initial,do,-8.287949562072754
249,initial,do,-7.4645233154296875
250,initial,do,-6.790164947509766
251,initial,do,-7.229608058929443
252,initial,do,-6.927791118621826
253,initial,do,-8.232305526733398
254,initial,do,-8.53425121307373
255,initial,do,-8.631203651428223
256,initial,do,-8.025895118713379
257,initial,do,-7.264500141143799
258,initial,do,-8.53425121307373
259,initial,do,-6.683082103729248
260,initial,do,-7.229608058929443
261,initial,do,-6.790164947509766
262,initial,do,-6.377731800079346
263,initial,do,-7.660582065582275
264,initial,pp,-7.941216468811035
265,initial,pp,-8.522494316101074
266,initial,pp,-7.5063395500183105
267,initial,pp,-6.837024211883545
268,initial,pp,-7.454401969909668
269,initial,pp,-7.4555583000183105
270,initial,pp,-7.491626739501953
271,initial,pp,-8.63100814819336
272,initial,pp,-7.819521427154541
273,initial,pp,-7.94868278503418
274,initial,pp,-7.741492748260498
275,initial,pp,-7.698302268981934
276,initial,pp,-7.915063858032227
277,initial,pp,-8.63100814819336
278,initial,pp,-6.7064208984375
279,initial,pp,-7.554296970367432
280,initial,pp,-7.414916038513184
281,initial,pp,-7.367201328277588
282,initial,pp,-7.662715911865234
283,initial,pp,-7.625929832458496
284,initial,do,-8.311814308166504
285,initial,do,-7.4527587890625
286,initial,do,-8.837705612182617
287,initial,do,-7.986637115478516
288,initial,do,-7.87637996673584
289,initial,do,-6.865555286407471
290,initial,do,-7.0605549812316895
291,initial,do,-8.424457550048828
292,initial,do,-7.87637996673584
293,initial,do,-7.859560489654541
294,initial,do,-6.84075403213501
295,initial,do,-8.038662910461426
296,initial,do,-6.811369895935059
297,initial,do,-8.09729290008545
298,initial,do,-8.539472579956055
299,initial,do,-7.249667167663574
300,initial,do,-8.00678539276123
301,initial,do,-7.220907211303711
302,initial,do,-7.526365756988525
303,initial,do,-7.820419788360596
304,initial,do,-7.308457374572754
305,initial,do,-7.0605549812316895
306,initial,do,-8.074227333068848
307,initial,do,-7.181872367858887
308,initial,do,-7.986637115478516
309,initial,do,-7.510887145996094
310,initial,do,-6.420649528503418
311,initial,do,-8.198943138122559
312,initial,do,-7.986637115478516
313,initial,do,-8.567208290100098
314,initial,do,-6.955477714538574
315,initial,do,-8.797209739685059
316,initial,do,-8.292008399963379
317,initial,do,-8.3722562789917
318,initial,do,-6.420649528503418
319,initial,do,-7.220907211303711
320,initial,do,-7.313165664672852
321,initial,do,-7.489409446716309
322,initial,do,-8.837705612182617
323,initial,do,-8.27202320098877
324,initial,do,-7.736352443695068
325,initial,do,-8.055161476135254
326,initial,do,-7.098834037780762
327,initial,pp,-8.117818832397461
328,initial,pp,-7.387636184692383
329,initial,pp,-8.465209007263184
330,initial,pp,-7.507126808166504
331,initial,pp,-7.281605243682861
332,initial,pp,-6.993129730224609
333,initial,pp,-6.890031814575195
334,initial,pp,-8.097452163696289
335,initial,pp,-7.281605243682861
336,initial,pp,-7.657490253448486
337,initial,pp,-6.704765319824219
338,initial,pp,-7.6106743812561035
339,initial,pp,-6.732266426086426
340,initial,pp,-7.54569149017334
341,initial,pp,-7.898566722869873
342,initial,pp,-6.811708927154541
343,initial,pp,-7.513940811157227
344,initial,pp,-7.151688575744629
345,initial,pp,-7.177176475524902
346,initial,pp,-7.599934101104736
347,initial,do,-7.204587459564209
348,initial,do,-6.073385715484619
349,initial,do,-7.496860027313232
350,initial,do,-6.366178512573242
351,initial,do,-7.270441055297852
352,initial,do,-7.113432884216309
353,initial,do,-7.45188045501709
354,initial,do,-7.445478439331055
355,initial,do,-7.6613311767578125
356,initial,do,-7.049219131469727
357,initial,do,-7.713717937469482
358,initial,do,-7.113437175750732
359,initial,do,-6.357194423675537
360,initial,do,-6.9949631690979
361,initial,do,-7.612528324127197
362,initial,do,-7.0044403076171875
363,initial,do,-7.28758430480957
364,initial,do,-8.115742683410645
365,initial,do,-6.797390460968018
366,initial,do,-6.935502529144287
367,initial,do,-6.605740547180176
368,initial,do,-7.023074150085449
369,initial,do,-7.10472297668457
370,initial,do,-6.412540435791016
371,initial,do,-6.660630226135254
372,initial,do,-7.7587890625
373,initial,do,-7.5559258460998535
374,initial,do,-7.3098273277282715
375,initial,do,-5.916003704071045
376,initial,do,-7.32472562789917
377,initial,do,-7.0323967933654785
378,initial,do,-7.197725296020508
379,initial,do,-7.247859477996826
380,initial,do,-7.194071292877197
381,initial,do,-6.607784748077393
382,initial,do,-7.51740837097168
383,initial,do,-7.115906715393066
384,initial,do,-6.660630226135254
385,initial,do,-6.661491870880127
386,initial,do,-7.55592679977417
387,initial,do,-7.2867279052734375
388,initial,do,-7.021152496337891
389,initial,do,-6.094574451446533
390,initial,pp,-7.521768093109131
391,initial,pp,-6.001031398773193
392,initial,pp,-7.543150901794434
393,initial,pp,-6.381787300109863
394,initial,pp,-7.435949802398682
395,initial,pp,-7.754210472106934
396,initial,pp,-7.712289333343506
397,initial,pp,-7.795755863189697
398,initial,pp,-8.053890228271484
399,initial,pp,-7.22359561920166
400,initial,pp,-8.010017395019531
401,initial,pp,-7.5451340675354
402,initial,pp,-6.545459747314453
403,initial,pp,-7.205883026123047
404,initial,pp,-7.961051940917969
405,initial,pp,-6.864327430725098
406,initial,pp,-8.002038955688477
407,initial,pp,-8.109930038452148
408,initial,pp,-7.0304460525512695
409,initial,pp,-6.83203125
410,initial,do,-8.24925708770752
411,initial,do,-8.226824760437012
412,initial,do,-7.6374192237854
413,initial,do,-8.262754440307617
414,initial,do,-9.233771324157715
415,initial,do,-7.500678539276123
416,initial,do,-7.924829483032227
417,initial,do,-8.51447868347168
418,initial,do,-6.93918514251709
419,initial,do,-8.149724960327148
420,initial,do,-7.166403770446777
421,initial,do,-8.198579788208008
422,initial,do,-8.8296537399292
423,initial,do,-8.752344131469727
424,initial,do,-7.539459228515625
425,initial,do,-8.585053443908691
426,initial,do,-7.2886528968811035
427,initial,do,-7.9372639656066895
428,initial,do,-7.6252899169921875
429,initial,do,-8.556805610656738
430,initial,do,-8.543703079223633
431,initial,do,-6.849069595336914
432,initial,do,-7.9372639656066895
433,initial,do,-7.775852680206299
434,initial,do,-8.46135139465332
435,initial,do,-7.866813659667969
436,initial,do,-8.393692016601562
437,initial,do,-8.491987228393555
438,initial,do,-7.319460868835449
439,initial,do,-8.760653495788574
440,initial,do,-8.927582740783691
441,initial,do,-8.898513793945312
442,initial,do,-7.950153827667236
443,initial,do,-8.218392372131348
444,initial,do,-7.674948692321777
445,initial,do,-7.731584072113037
446,initial,do,-8.585053443908691
447,initial,do,-8.852291107177734
448,initial,do,-7.308794975280762
449,initial,do,-8.049142837524414
450,initial,do,-7.550815105438232
451,initial,do,-8.680010795593262
452,initial,do,-9.335188865661621
453,initial,pp,-8.170439720153809
454,initial,pp,-7.796325206756592
455,initial,pp,-7.323530673980713
456,initial,pp,-8.17836856842041
457,initial,pp,-8.92911434173584
458,initial,pp,-7.841428756713867
459,initial,pp,-7.802191734313965
460,initial,pp,-7.909763336181641
461,initial,pp,-6.800396919250488
462,initial,pp,-8.11180305480957
463,initial,pp,-7.242810249328613
464,initial,pp,-8.806779861450195
465,initial,pp,-8.518189430236816
466,initial,pp,-8.669492721557617
467,initial,pp,-6.9696173667907715
468,initial,pp,-8.80672550201416
469,initial,pp,-7.546824932098389
470,initial,pp,-8.530356407165527
471,initial,pp,-7.989593505859375
472,initial,pp,-8.813508987426758
473,initial,pp,-7.751192569732666
474,initial,pp,-8.291175842285156
475,initial,pp,-7.88566255569458
476,initial,pp,-7.240041732788086
477,initial,pp,-6.5780415534973145
478,initial,pp,-8.030054092407227
479,initial,pp,-7.370780944824219
480,initial,pp,-6.579986572265625
481,initial,pp,-7.640596389770508
482,initial,pp,-7.117225646972656
483,initial,pp,-6.758761405944824
484,initial,pp,-8.496106147766113
485,initial,pp,-7.8390631675720215
486,initial,pp,-6.751509666442871
487,initial,pp,-7.8954596519470215
488,initial,pp,-6.746824264526367
489,initial,pp,-6.749313831329346
490,initial,pp,-7.8610076904296875
491,initial,pp,-7.134579181671143
492,initial,pp,-7.368758201599121
493,initial,do,-7.948836326599121
494,initial,do,-7.0955657958984375
495,initial,do,-9.087287902832031
496,initial,do,-8.983917236328125
497,initial,do,-10.50329303741455
498,initial,do,-6.594821929931641
499,initial,do,-9.66370964050293
500,initial,do,-10.262125015258789
501,initial,do,-7.707417011260986
502,initial,do,-7.431021213531494
503,initial,do,-9.38465404510498
504,initial,do,-8.39199447631836
505,initial,do,-9.937814712524414
506,initial,do,-8.064909934997559
507,initial,do,-10.105409622192383
508,initial,do,-9.410379409790039
509,initial,do,-8.997779846191406
510,initial,do,-7.857358455657959
511,initial,do,-8.11694622039795
512,initial,do,-10.221473693847656
513,initial,do,-7.103390693664551
514,initial,do,-9.742094993591309
515,initial,do,-9.447025299072266
516,initial,do,-9.785792350769043
