item_id,model_state,dative,score
1,initial,do,-4.869909763336182
2,initial,do,-7.96289587020874
3,initial,do,-6.153304100036621
4,initial,do,-5.594061851501465
5,initial,do,-7.392913818359375
6,initial,do,-8.329459190368652
7,initial,do,-5.804242134094238
8,initial,do,-5.823947906494141
9,initial,do,-8.157602310180664
10,initial,do,-7.026098251342773
11,initial,do,-7.868778705596924
12,initial,do,-5.282688617706299
13,initial,do,-6.059993743896484
14,initial,do,-7.214386940002441
15,initial,do,-8.682260513305664
16,initial,do,-6.857841968536377
17,initial,do,-6.8615403175354
18,initial,do,-5.578957557678223
19,initial,do,-5.337545871734619
20,initial,do,-5.817131042480469
21,initial,do,-7.474159240722656
22,initial,do,-7.221446990966797
23,initial,do,-6.301486968994141
24,initial,do,-7.6286492347717285
25,initial,do,-6.761097431182861
26,initial,do,-6.790156841278076
27,initial,do,-6.604262351989746
28,initial,do,-7.693142414093018
29,initial,do,-7.095638751983643
30,initial,do,-7.936522006988525
31,initial,do,-7.2210822105407715
32,initial,do,-6.6468987464904785
33,initial,do,-8.438434600830078
34,initial,do,-6.951754093170166
35,initial,do,-7.027019500732422
36,initial,do,-3.4027099609375
37,initial,do,-8.496880531311035
38,initial,do,-6.8254075050354
39,initial,do,-7.804378032684326
40,initial,do,-8.33770751953125
41,initial,do,-6.635125160217285
42,initial,do,-7.3071112632751465
43,initial,do,-7.020408630371094
44,initial,do,-6.018185138702393
45,initial,do,-6.388218879699707
46,initial,do,-5.9406890869140625
47,initial,do,-6.4828996658325195
48,initial,do,-5.935101509094238
49,initial,do,-6.203461647033691
50,initial,do,-6.6468987464904785
51,initial,do,-6.181143283843994
52,initial,do,-4.131728172302246
53,initial,do,-6.998239040374756
54,initial,do,-6.131068229675293
55,initial,do,-7.643712520599365
56,initial,do,-6.438151836395264
57,initial,do,-7.3161797523498535
58,initial,do,-7.149029731750488
59,initial,do,-6.945556640625
60,initial,do,-6.984184265136719
61,initial,do,-6.9456305503845215
62,initial,do,-7.399440765380859
63,initial,do,-9.35860824584961
64,initial,do,-6.382573127746582
65,initial,do,-6.263340473175049
66,initial,do,-4.237874984741211
67,initial,do,-6.727758884429932
68,initial,do,-5.228756427764893
69,initial,do,-6.609043598175049
70,initial,do,-6.799747467041016
71,initial,do,-5.997387409210205
72,initial,do,-6.912747383117676
73,initial,do,-8.775547981262207
74,initial,do,-7.214168548583984
75,initial,do,-4.653753757476807
76,initial,do,-6.349364280700684
77,initial,do,-6.372923374176025
78,initial,do,-9.118467330932617
79,initial,do,-8.472627639770508
80,initial,do,-6.877724647521973
81,initial,do,-7.9100165367126465
82,initial,do,-7.52514123916626
83,initial,do,-7.303425312042236
84,initial,do,-6.74873685836792
85,initial,do,-6.001627445220947
86,initial,do,-8.400256156921387
87,initial,do,-6.110321521759033
88,initial,do,-7.271236419677734
89,initial,do,-5.6510772705078125
90,initial,do,-6.517983913421631
91,initial,do,-8.025605201721191
92,initial,do,-6.691552639007568
93,initial,do,-9.268132209777832
94,initial,do,-6.988330841064453
95,initial,do,-6.153146743774414
96,initial,do,-5.588946342468262
97,initial,do,-7.375003337860107
98,initial,do,-6.415738582611084
99,initial,do,-6.361615180969238
100,initial,do,-5.959654808044434
101,initial,do,-7.77973747253418
102,initial,do,-7.756080627441406
103,initial,do,-9.017895698547363
104,initial,do,-7.64386510848999
105,initial,do,-6.428571701049805
106,initial,do,-5.834937572479248
107,initial,do,-7.727352142333984
108,initial,do,-5.386899948120117
109,initial,do,-7.567701816558838
110,initial,do,-7.298433303833008
111,initial,do,-6.5585198402404785
112,initial,do,-6.520423889160156
113,initial,do,-6.1309404373168945
114,initial,do,-6.712576389312744
115,initial,do,-6.948163032531738
116,initial,do,-5.681936740875244
117,initial,do,-7.166333198547363
118,initial,do,-8.048799514770508
119,initial,do,-8.02073860168457
120,initial,do,-5.860350131988525
121,initial,do,-7.79764986038208
122,initial,do,-5.678881645202637
123,initial,do,-4.848594665527344
124,initial,do,-7.0561041831970215
125,initial,do,-6.000742435455322
126,initial,do,-7.50384521484375
127,initial,do,-6.559598922729492
128,initial,do,-7.390882968902588
129,initial,do,-5.827657699584961
130,initial,do,-6.440825939178467
131,initial,do,-6.024786472320557
132,initial,do,-5.060731887817383
133,initial,do,-7.4264984130859375
134,initial,do,-4.061263561248779
135,initial,do,-5.845569133758545
136,initial,do,-5.7216105461120605
137,initial,do,-6.117837905883789
138,initial,do,-5.7654314041137695
139,initial,do,-7.5785651206970215
140,initial,do,-4.3914923667907715
141,initial,do,-6.07555627822876
142,initial,do,-5.358150005340576
143,initial,do,-6.231992721557617
144,initial,do,-7.058568477630615
145,initial,do,-7.537173748016357
146,initial,do,-6.030917167663574
147,initial,do,-7.431785583496094
148,initial,do,-8.96454906463623
149,initial,do,-7.388920783996582
150,initial,do,-6.554588794708252
151,initial,do,-7.147664546966553
152,initial,do,-5.2945637702941895
153,initial,do,-6.984184265136719
154,initial,do,-5.0503973960876465
155,initial,do,-7.580848217010498
156,initial,do,-7.52039909362793
157,initial,do,-7.440056324005127
158,initial,do,-7.157339096069336
159,initial,do,-7.876969337463379
160,initial,do,-5.7117919921875
161,initial,do,-6.606224060058594
162,initial,do,-6.6610870361328125
163,initial,do,-6.3897175788879395
164,initial,do,-6.920352935791016
165,initial,do,-6.4412994384765625
166,initial,pp,-7.166866302490234
167,initial,pp,-7.074174880981445
168,initial,pp,-6.879590034484863
169,initial,pp,-5.93395471572876
170,initial,pp,-6.294065475463867
171,initial,pp,-7.175586223602295
172,initial,pp,-5.035346508026123
173,initial,pp,-6.089681148529053
174,initial,pp,-6.459202289581299
175,initial,pp,-5.996291637420654
176,initial,pp,-6.877431392669678
177,initial,pp,-5.722434997558594
178,initial,pp,-5.711346626281738
179,initial,pp,-7.512353897094727
180,initial,pp,-5.356844425201416
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529261589050293
