item_id,model_state,dative,score
1,initial,pp,-7.922994136810303
2,initial,pp,-8.015291213989258
3,initial,pp,-8.277913093566895
4,initial,pp,-8.393199920654297
5,initial,pp,-7.86083459854126
6,initial,pp,-8.315736770629883
7,initial,pp,-8.629359245300293
8,initial,pp,-7.943302631378174
9,initial,pp,-6.318870544433594
10,initial,pp,-8.517186164855957
11,initial,pp,-6.46593713760376
12,initial,pp,-5.701745986938477
13,initial,pp,-7.445326328277588
14,initial,pp,-5.781641006469727
15,initial,pp,-8.068862915039062
16,initial,pp,-7.943302631378174
17,initial,pp,-8.08132553100586
18,initial,pp,-6.725924968719482
19,initial,pp,-8.320563316345215
20,initial,pp,-7.218420028686523
21,initial,pp,-7.995605945587158
22,initial,pp,-6.570151329040527
23,initial,pp,-7.982473850250244
24,initial,pp,-8.056236267089844
25,initial,pp,-8.420539855957031
26,initial,pp,-7.967925548553467
27,initial,pp,-7.930863857269287
28,initial,pp,-7.525587558746338
29,initial,pp,-7.747588634490967
30,initial,pp,-7.657256603240967
31,initial,pp,-8.192181587219238
32,initial,pp,-8.056236267089844
33,initial,pp,-7.987334728240967
34,initial,pp,-9.043466567993164
35,initial,pp,-5.769359588623047
36,initial,pp,-6.14585542678833
37,initial,pp,-7.74758768081665
38,initial,pp,-6.958799362182617
39,initial,pp,-8.420513153076172
40,initial,pp,-8.447113037109375
41,initial,pp,-7.224663257598877
42,initial,pp,-7.162145614624023
43,initial,pp,-7.087750434875488
44,initial,pp,-7.315069198608398
45,initial,pp,-7.4496073722839355
46,initial,pp,-7.784564971923828
47,initial,pp,-7.972470283508301
48,initial,pp,-6.730993747711182
49,initial,pp,-7.573756217956543
50,initial,pp,-7.334227085113525
51,initial,pp,-7.521082878112793
52,initial,pp,-6.33686637878418
53,initial,pp,-7.7645673751831055
54,initial,pp,-7.630411624908447
55,initial,pp,-7.539504051208496
56,initial,pp,-6.125345706939697
57,initial,pp,-5.835620880126953
58,initial,pp,-7.347756385803223
59,initial,pp,-7.52885627746582
60,initial,pp,-7.70011568069458
61,initial,pp,-8.061385154724121
62,initial,pp,-7.691815376281738
63,initial,pp,-8.852787017822266
64,initial,pp,-8.25319766998291
65,initial,pp,-7.363943099975586
66,initial,pp,-8.839716911315918
67,initial,pp,-6.297464847564697
68,initial,pp,-8.223526954650879
69,initial,pp,-8.666954040527344
70,initial,pp,-8.101449966430664
71,initial,pp,-5.746995449066162
72,initial,pp,-8.871005058288574
73,initial,pp,-8.416679382324219
74,initial,pp,-9.069862365722656
75,initial,pp,-8.176595687866211
76,initial,pp,-7.716150760650635
77,initial,pp,-6.87441349029541
78,initial,pp,-7.336361408233643
79,initial,pp,-7.213883876800537
80,initial,pp,-8.7794189453125
81,initial,pp,-6.958087921142578
82,initial,pp,-6.606356143951416
83,initial,pp,-7.205838203430176
84,initial,pp,-6.408278465270996
85,initial,pp,-6.606356143951416
86,initial,pp,-6.617255210876465
87,initial,pp,-6.335951805114746
88,initial,pp,-6.183110237121582
89,initial,pp,-7.32327938079834
90,initial,pp,-6.442936897277832
91,initial,pp,-6.280511856079102
92,initial,pp,-7.985058784484863
93,initial,pp,-6.6876420974731445
94,initial,pp,-6.649879455566406
95,initial,pp,-6.612028121948242
96,initial,pp,-6.478150844573975
97,initial,pp,-7.942973613739014
98,initial,pp,-7.917232990264893
99,initial,pp,-6.756728649139404
100,initial,pp,-7.4718017578125
101,initial,pp,-6.1744160652160645
102,initial,pp,-8.226332664489746
103,initial,pp,-7.197922229766846
104,initial,pp,-6.898532390594482
105,initial,pp,-7.670044422149658
106,initial,pp,-7.413784503936768
107,initial,pp,-7.3372979164123535
108,initial,pp,-7.830151557922363
109,initial,pp,-7.282127857208252
110,initial,pp,-7.739218235015869
111,initial,pp,-7.600090980529785
112,initial,pp,-7.2090935707092285
113,initial,pp,-7.182293891906738
114,initial,pp,-6.240910530090332
115,initial,pp,-8.019819259643555
116,initial,pp,-6.106216907501221
117,initial,pp,-7.9008708000183105
118,initial,pp,-6.682436943054199
119,initial,pp,-7.665251731872559
120,initial,pp,-7.948546886444092
121,initial,pp,-7.467443943023682
122,initial,pp,-7.361599445343018
123,initial,pp,-6.663354873657227
124,initial,pp,-7.199283123016357
125,initial,pp,-6.513815402984619
126,initial,pp,-7.899866580963135
127,initial,pp,-6.719329833984375
128,initial,pp,-8.092596054077148
129,initial,pp,-6.807307720184326
130,initial,pp,-7.03007698059082
131,initial,pp,-6.807307720184326
132,initial,pp,-7.361600399017334
133,initial,pp,-7.984602451324463
134,initial,pp,-7.469600677490234
135,initial,pp,-7.361600399017334
136,initial,pp,-7.899866104125977
137,initial,pp,-7.836562633514404
138,initial,pp,-5.304635524749756
139,initial,pp,-7.844048023223877
140,initial,pp,-6.945222854614258
141,initial,pp,-6.88292932510376
142,initial,pp,-6.714385986328125
143,initial,pp,-7.182668209075928
144,initial,pp,-7.426987648010254
145,initial,pp,-6.448049545288086
146,initial,pp,-6.058465957641602
147,initial,pp,-7.308272838592529
148,initial,pp,-7.411821365356445
149,initial,pp,-6.213663101196289
150,initial,pp,-5.470412254333496
151,initial,pp,-7.136223793029785
152,initial,pp,-7.332312107086182
153,initial,pp,-7.089689254760742
154,initial,pp,-6.800275802612305
155,initial,pp,-6.961817741394043
156,initial,pp,-6.391496181488037
157,initial,pp,-6.092870712280273
158,initial,pp,-6.397928237915039
159,initial,pp,-7.053522109985352
160,initial,pp,-7.475752353668213
161,initial,pp,-8.746814727783203
162,initial,pp,-7.540421485900879
163,initial,pp,-8.34006404876709
164,initial,pp,-6.984371185302734
165,initial,pp,-7.080103397369385
166,initial,pp,-4.977128982543945
167,initial,pp,-7.4854559898376465
168,initial,pp,-8.822056770324707
