item_id,model_state,dative,score
1,initial,pp,-7.736588954925537
2,initial,pp,-7.907169342041016
3,initial,pp,-7.85899543762207
4,initial,pp,-8.035299301147461
5,initial,pp,-7.501997470855713
6,initial,pp,-7.721660614013672
7,initial,pp,-7.494560718536377
8,initial,pp,-7.634605407714844
9,initial,pp,-6.61090087890625
10,initial,pp,-8.393136024475098
11,initial,pp,-6.0851030349731445
12,initial,pp,-6.230541706085205
13,initial,pp,-7.614559173583984
14,initial,pp,-6.322147369384766
15,initial,pp,-7.347724914550781
16,initial,pp,-7.634605407714844
17,initial,pp,-7.5582804679870605
18,initial,pp,-6.534285545349121
19,initial,pp,-8.56017780303955
20,initial,pp,-7.237027645111084
21,initial,pp,-7.805871486663818
22,initial,pp,-6.314264297485352
23,initial,pp,-7.488090991973877
24,initial,pp,-7.766872406005859
25,initial,pp,-7.99186372756958
26,initial,pp,-7.742218494415283
27,initial,pp,-7.238285541534424
28,initial,pp,-7.241963863372803
29,initial,pp,-7.767538547515869
30,initial,pp,-7.806250095367432
31,initial,pp,-8.507903099060059
32,initial,pp,-7.766872406005859
33,initial,pp,-8.227951049804688
34,initial,pp,-7.89268684387207
35,initial,pp,-6.519333362579346
36,initial,pp,-6.701087951660156
37,initial,pp,-7.7675395011901855
38,initial,pp,-7.171882152557373
39,initial,pp,-8.310956001281738
40,initial,pp,-8.233136177062988
41,initial,pp,-7.363537311553955
42,initial,pp,-6.984579086303711
43,initial,pp,-6.971743583679199
44,initial,pp,-7.347637176513672
45,initial,pp,-8.179950714111328
46,initial,pp,-6.842411041259766
47,initial,pp,-7.742386341094971
48,initial,pp,-7.175745964050293
49,initial,pp,-7.47390604019165
50,initial,pp,-7.478116035461426
51,initial,pp,-7.642524719238281
52,initial,pp,-6.925389766693115
53,initial,pp,-7.807392120361328
54,initial,pp,-8.083976745605469
55,initial,pp,-7.536459445953369
56,initial,pp,-6.3813347816467285
57,initial,pp,-6.754405975341797
58,initial,pp,-7.180901527404785
59,initial,pp,-7.389482498168945
60,initial,pp,-7.701886177062988
