item_id,model_state,score
0,initial,-6.208194732666016
1,initial,-8.651240348815918
2,initial,-7.048804759979248
3,initial,-7.120100021362305
4,initial,-5.935909271240234
5,initial,-8.609556198120117
6,initial,-6.204107284545898
7,initial,-8.302678108215332
8,initial,-6.03576135635376
9,initial,-6.948894500732422
10,initial,-7.279207706451416
11,initial,-6.331667423248291
12,initial,-6.33392333984375
13,initial,-6.37445068359375
14,initial,-6.424903392791748
15,initial,-6.718952178955078
16,initial,-8.008162498474121
17,initial,-6.331667423248291
18,initial,-7.769992351531982
19,initial,-7.048804759979248
20,initial,-7.43755578994751
21,initial,-7.778383731842041
22,initial,-7.578612804412842
23,initial,-6.624905586242676
24,initial,-6.135158538818359
25,initial,-7.778383731842041
26,initial,-7.524391174316406
27,initial,-6.930598735809326
28,initial,-6.550739765167236
29,initial,-7.524391174316406
30,initial,-6.9091596603393555
31,initial,-7.683394908905029
32,initial,-6.183078289031982
33,initial,-7.928277492523193
34,initial,-8.530036926269531
35,initial,-7.0882978439331055
36,initial,-6.545958518981934
37,initial,-7.347728729248047
38,initial,-6.3329339027404785
39,initial,-7.71027135848999
40,initial,-7.652254104614258
41,initial,-5.988591194152832
42,initial,-7.067488670349121
43,initial,-6.141928195953369
44,initial,-6.933009624481201
45,initial,-8.12221908569336
46,initial,-6.33428955078125
47,initial,-7.185382843017578
48,initial,-7.966434001922607
49,initial,-7.430454254150391
50,initial,-7.504657745361328
51,initial,-7.627490997314453
52,initial,-6.681671142578125
53,initial,-6.7781219482421875
54,initial,-6.840305328369141
55,initial,-6.766778945922852
56,initial,-6.79963493347168
57,initial,-7.191486358642578
58,initial,-7.067631721496582
59,initial,-6.729787349700928
60,initial,-7.037705898284912
61,initial,-8.116493225097656
62,initial,-8.347383499145508
63,initial,-8.335253715515137
64,initial,-8.448723793029785
65,initial,-7.311612129211426
66,initial,-7.686300754547119
67,initial,-6.765736103057861
68,initial,-7.6209564208984375
69,initial,-6.7155280113220215
70,initial,-8.504021644592285
71,initial,-6.743474960327148
72,initial,-7.55206298828125
73,initial,-8.066789627075195
74,initial,-8.264948844909668
75,initial,-8.549842834472656
76,initial,-7.909257888793945
77,initial,-6.86983585357666
78,initial,-7.515757083892822
79,initial,-6.843555927276611
80,initial,-5.9706549644470215
81,initial,-7.797771453857422
82,initial,-6.704014778137207
83,initial,-6.191617965698242
84,initial,-6.057118892669678
85,initial,-5.895048141479492
86,initial,-6.201960563659668
87,initial,-7.280988693237305
88,initial,-8.2774019241333
89,initial,-6.024616718292236
90,initial,-6.818431377410889
91,initial,-7.017055511474609
92,initial,-6.837387561798096
93,initial,-5.532304763793945
94,initial,-6.443179130554199
95,initial,-6.5899176597595215
96,initial,-7.809689521789551
97,initial,-5.213184833526611
98,initial,-6.360883712768555
99,initial,-5.516777038574219
100,initial,-7.689158916473389
101,initial,-6.478712558746338
102,initial,-6.703220367431641
103,initial,-6.9367852210998535
104,initial,-7.228679180145264
105,initial,-6.9227118492126465
106,initial,-5.625065326690674
107,initial,-7.346118450164795
108,initial,-7.228679180145264
109,initial,-5.71917200088501
110,initial,-8.1715669631958
111,initial,-6.824110507965088
112,initial,-6.442638874053955
113,initial,-7.492035388946533
114,initial,-6.816236972808838
115,initial,-6.193912982940674
116,initial,-6.962206840515137
117,initial,-8.008255958557129
118,initial,-6.7132568359375
119,initial,-6.996298789978027
120,initial,-7.54440450668335
121,initial,-7.383796215057373
122,initial,-5.6634979248046875
123,initial,-6.360506057739258
124,initial,-6.672946453094482
125,initial,-5.6634979248046875
126,initial,-7.710210800170898
127,initial,-6.679142475128174
128,initial,-7.1651997566223145
129,initial,-6.41281270980835
130,initial,-6.496968746185303
131,initial,-5.974607944488525
132,initial,-7.061201095581055
133,initial,-6.884759426116943
134,initial,-6.092113971710205
135,initial,-7.286624431610107
136,initial,-6.720181941986084
137,initial,-7.737701892852783
138,initial,-6.534895420074463
139,initial,-7.601751804351807
140,initial,-6.700603008270264
141,initial,-6.131195545196533
142,initial,-7.613892555236816
143,initial,-6.273440361022949
144,initial,-7.106590747833252
145,initial,-7.274997711181641
146,initial,-6.925119400024414
147,initial,-6.897158145904541
148,initial,-7.212512969970703
149,initial,-6.694766998291016
150,initial,-7.355445861816406
151,initial,-7.355047702789307
152,initial,-6.1849684715271
153,initial,-6.05609130859375
154,initial,-6.600315093994141
155,initial,-7.0049028396606445
156,initial,-6.600315093994141
157,initial,-6.78369140625
158,initial,-6.594122886657715
159,initial,-6.614624977111816
160,initial,-7.082921981811523
161,initial,-6.807069301605225
162,initial,-7.7686872482299805
163,initial,-8.370410919189453
164,initial,-7.383021831512451
165,initial,-7.367862224578857
166,initial,-6.420668125152588
167,initial,-6.961555480957031
168,initial,-8.635359764099121
169,initial,-6.580440998077393
170,initial,-8.36953067779541
171,initial,-7.346591472625732
172,initial,-7.89599609375
173,initial,-7.273833751678467
174,initial,-7.480018615722656
175,initial,-7.105448246002197
176,initial,-8.015503883361816
177,initial,-7.815639019012451
178,initial,-6.137447357177734
179,initial,-7.823915004730225
180,initial,-5.2841362953186035
181,initial,-5.8224711418151855
182,initial,-5.833362579345703
183,initial,-5.648845672607422
184,initial,-6.837015628814697
185,initial,-6.960241317749023
186,initial,-5.828990936279297
187,initial,-7.213127136230469
188,initial,-6.872866153717041
189,initial,-7.221303462982178
190,initial,-7.585430145263672
191,initial,-7.088525295257568
192,initial,-6.082889556884766
193,initial,-7.571507930755615
194,initial,-6.430016994476318
195,initial,-5.201848030090332
196,initial,-7.815120697021484
197,initial,-5.8285298347473145
198,initial,-6.864231109619141
199,initial,-5.4247612953186035
200,initial,-5.655695915222168
201,initial,-6.742226600646973
202,initial,-6.004087924957275
203,initial,-5.442408561706543
204,initial,-5.3175506591796875
205,initial,-5.3175506591796875
206,initial,-5.971595764160156
207,initial,-6.375566005706787
208,initial,-7.348702907562256
209,initial,-6.89202356338501
210,initial,-6.914805889129639
211,initial,-7.0457868576049805
212,initial,-7.4056596755981445
213,initial,-6.549302101135254
214,initial,-5.543694019317627
215,initial,-6.836043357849121
216,initial,-6.243767261505127
217,initial,-7.581632137298584
218,initial,-7.414388179779053
219,initial,-7.543949127197266
220,initial,-6.934912204742432
221,initial,-7.3446197509765625
222,initial,-7.377857208251953
223,initial,-8.49281120300293
224,initial,-7.005248069763184
225,initial,-7.977986812591553
226,initial,-8.164819717407227
227,initial,-7.7823638916015625
228,initial,-7.47111701965332
229,initial,-8.599661827087402
230,initial,-7.637382984161377
231,initial,-6.969952583312988
232,initial,-7.869868278503418
233,initial,-7.745970726013184
234,initial,-7.001194000244141
235,initial,-7.781068325042725
236,initial,-8.497838020324707
237,initial,-8.501160621643066
238,initial,-7.374553680419922
239,initial,-6.824785232543945
240,initial,-7.267536640167236
241,initial,-8.677216529846191
242,initial,-8.139646530151367
243,initial,-7.411423683166504
244,initial,-7.969114780426025
245,initial,-7.181049823760986
246,initial,-8.56000804901123
247,initial,-7.761494159698486
248,initial,-7.298954486846924
249,initial,-7.706734657287598
250,initial,-8.23125171661377
251,initial,-7.442155838012695
252,initial,-7.001194000244141
253,initial,-7.3446197509765625
254,initial,-7.3446197509765625
255,initial,-8.599661827087402
256,initial,-7.758124351501465
257,initial,-7.015276908874512
258,initial,-8.514184951782227
259,initial,-7.163208961486816
260,initial,-7.962130069732666
261,initial,-7.817549705505371
262,initial,-7.283374786376953
263,initial,-6.324403762817383
264,initial,-6.596729278564453
265,initial,-6.809165954589844
266,initial,-7.815343856811523
267,initial,-6.290652275085449
268,initial,-7.490281105041504
269,initial,-7.256556034088135
270,initial,-6.888763904571533
271,initial,-6.827940464019775
272,initial,-7.604198932647705
273,initial,-7.0373382568359375
274,initial,-6.352113246917725
275,initial,-6.935454368591309
276,initial,-6.9358625411987305
277,initial,-6.342157363891602
278,initial,-7.137103080749512
279,initial,-7.6708831787109375
280,initial,-7.304893493652344
281,initial,-6.676671981811523
282,initial,-6.258539199829102
283,initial,-6.511241436004639
284,initial,-8.078361511230469
285,initial,-7.430459022521973
286,initial,-6.544778347015381
287,initial,-7.077402114868164
288,initial,-8.45617389678955
289,initial,-7.356903553009033
290,initial,-8.215742111206055
291,initial,-8.174595832824707
292,initial,-8.08408260345459
293,initial,-7.203318119049072
294,initial,-8.107932090759277
295,initial,-7.748440265655518
296,initial,-8.33397388458252
297,initial,-7.009706974029541
298,initial,-7.196418285369873
299,initial,-7.2334747314453125
300,initial,-7.196418285369873
301,initial,-7.611766338348389
302,initial,-7.861758232116699
303,initial,-7.075029373168945
304,initial,-6.905727386474609
305,initial,-7.3499250411987305
306,initial,-7.412227153778076
307,initial,-7.001641273498535
308,initial,-7.250807762145996
309,initial,-7.496110439300537
310,initial,-7.748440265655518
311,initial,-7.762513637542725
312,initial,-7.87667179107666
313,initial,-8.45617389678955
314,initial,-7.845325946807861
315,initial,-7.001641273498535
316,initial,-7.406636714935303
317,initial,-7.605985164642334
318,initial,-6.924430847167969
319,initial,-8.007039070129395
320,initial,-6.912502765655518
321,initial,-8.45617389678955
322,initial,-6.777076721191406
323,initial,-7.706475734710693
324,initial,-6.71346378326416
325,initial,-8.04875659942627
326,initial,-6.301584720611572
327,initial,-7.302509307861328
328,initial,-6.827254295349121
329,initial,-6.108011722564697
330,initial,-6.535972595214844
331,initial,-7.784445285797119
332,initial,-7.120142936706543
333,initial,-7.86781644821167
334,initial,-7.761061191558838
335,initial,-7.522863388061523
336,initial,-6.677464485168457
337,initial,-7.663249969482422
338,initial,-7.146049499511719
339,initial,-7.804183006286621
340,initial,-6.82774543762207
341,initial,-6.847973823547363
342,initial,-6.924532890319824
343,initial,-6.847973823547363
344,initial,-7.209949970245361
345,initial,-7.4569878578186035
346,initial,-6.911189556121826
347,initial,-7.6627936363220215
348,initial,-6.8668060302734375
349,initial,-6.907325744628906
350,initial,-6.144700050354004
351,initial,-7.270899295806885
352,initial,-6.415266036987305
353,initial,-7.146762371063232
354,initial,-6.724769592285156
355,initial,-6.759779453277588
356,initial,-6.389631748199463
357,initial,-7.21520471572876
358,initial,-6.995337009429932
359,initial,-7.278306007385254
360,initial,-6.7651190757751465
361,initial,-6.315804481506348
362,initial,-6.860672473907471
363,initial,-6.686310291290283
364,initial,-7.284577369689941
365,initial,-6.479773044586182
366,initial,-7.202138900756836
367,initial,-6.863504886627197
368,initial,-7.519333839416504
369,initial,-7.0964555740356445
370,initial,-6.101407527923584
371,initial,-7.193944454193115
372,initial,-6.011332035064697
373,initial,-7.129118919372559
374,initial,-6.986122131347656
375,initial,-6.274565696716309
376,initial,-6.933679580688477
377,initial,-6.176482677459717
378,initial,-6.520541667938232
379,initial,-5.944619178771973
380,initial,-6.261768817901611
381,initial,-7.245413780212402
382,initial,-6.5278401374816895
383,initial,-6.231820583343506
384,initial,-6.656524658203125
385,initial,-6.31593132019043
386,initial,-6.863504886627197
387,initial,-6.777954578399658
388,initial,-7.059523105621338
389,initial,-6.29050350189209
390,initial,-7.266640663146973
391,initial,-6.6194868087768555
392,initial,-6.363440036773682
393,initial,-5.759248733520508
