item_id,model_state,score
126,initial,-8.537396430969238
127,initial,-6.835055351257324
128,initial,-7.972390651702881
129,initial,-6.500749111175537
130,initial,-6.620753288269043
131,initial,-5.8733086585998535
132,initial,-7.903343200683594
133,initial,-7.863548278808594
134,initial,-6.071702480316162
135,initial,-7.980396270751953
136,initial,-6.996084690093994
137,initial,-8.434593200683594
138,initial,-6.724668979644775
139,initial,-8.40898609161377
140,initial,-7.038354873657227
141,initial,-6.497450828552246
142,initial,-8.005631446838379
143,initial,-6.180137634277344
144,initial,-8.08471965789795
145,initial,-8.014188766479492
146,initial,-7.128694534301758
147,initial,-7.316616058349609
148,initial,-7.731939315795898
149,initial,-7.543920516967773
150,initial,-7.403663635253906
151,initial,-7.637282848358154
152,initial,-6.478480815887451
153,initial,-6.163235664367676
154,initial,-7.047379970550537
155,initial,-7.0641889572143555
156,initial,-7.047379970550537
157,initial,-7.346689224243164
158,initial,-7.928315162658691
159,initial,-6.727237701416016
160,initial,-6.831136226654053
161,initial,-7.781398296356201
162,initial,-7.252849578857422
163,initial,-8.427456855773926
164,initial,-7.9243855476379395
165,initial,-7.257044315338135
166,initial,-6.271251678466797
167,initial,-7.299586296081543
168,initial,-8.568292617797852
169,initial,-6.371528148651123
170,initial,-8.682103157043457
171,initial,-7.68935489654541
172,initial,-8.726263999938965
173,initial,-8.57772159576416
174,initial,-6.948818206787109
175,initial,-7.404803276062012
176,initial,-8.425199508666992
177,initial,-8.726520538330078
178,initial,-6.023402690887451
179,initial,-8.160087585449219
180,initial,-5.671627998352051
181,initial,-6.169304370880127
182,initial,-6.632216930389404
183,initial,-6.020672798156738
184,initial,-7.239969253540039
185,initial,-7.345115661621094
186,initial,-6.786869049072266
187,initial,-7.381952285766602
188,initial,-6.864207744598389
189,initial,-7.3853020668029785
190,initial,-8.672030448913574
191,initial,-7.7522711753845215
192,initial,-6.787637233734131
193,initial,-8.066777229309082
194,initial,-7.160008430480957
195,initial,-5.501943588256836
196,initial,-8.079243659973145
197,initial,-6.769474983215332
198,initial,-6.780333518981934
199,initial,-5.415838718414307
200,initial,-6.138396263122559
201,initial,-7.624804973602295
202,initial,-6.357634544372559
203,initial,-6.060635089874268
204,initial,-5.196522235870361
205,initial,-5.196522235870361
206,initial,-6.152612209320068
207,initial,-6.497496604919434
208,initial,-8.295414924621582
209,initial,-7.934226989746094
210,initial,-7.774009704589844
211,initial,-7.936428070068359
212,initial,-7.804476261138916
213,initial,-6.688843727111816
214,initial,-5.642261981964111
215,initial,-7.046724796295166
216,initial,-6.305376052856445
217,initial,-7.775879859924316
218,initial,-7.376270771026611
219,initial,-7.9847211837768555
220,initial,-6.8056321144104
221,initial,-7.251712322235107
222,initial,-7.368244647979736
223,initial,-8.325844764709473
224,initial,-6.873244285583496
225,initial,-7.681831359863281
226,initial,-7.6669135093688965
227,initial,-7.824391841888428
228,initial,-7.403964519500732
229,initial,-8.390862464904785
230,initial,-7.187485218048096
231,initial,-7.513612270355225
232,initial,-7.384818077087402
233,initial,-7.961642742156982
234,initial,-7.187775611877441
235,initial,-8.415377616882324
236,initial,-8.73669147491455
237,initial,-8.683913230895996
238,initial,-7.698214530944824
239,initial,-6.5955915451049805
240,initial,-6.94587516784668
241,initial,-8.358296394348145
242,initial,-8.10606861114502
243,initial,-6.589145660400391
244,initial,-7.754264831542969
245,initial,-7.9181599617004395
246,initial,-8.300816535949707
247,initial,-8.094597816467285
248,initial,-7.400224685668945
249,initial,-7.889449596405029
250,initial,-7.991955280303955
251,initial,-7.278254985809326
252,initial,-7.187775611877441
253,initial,-7.251712322235107
254,initial,-7.251712322235107
255,initial,-8.390862464904785
256,initial,-7.644176006317139
257,initial,-7.116423606872559
258,initial,-8.19158935546875
259,initial,-6.583846569061279
260,initial,-8.732373237609863
261,initial,-8.297093391418457
262,initial,-7.046201229095459
263,initial,-6.481558322906494
264,initial,-6.738072395324707
265,initial,-6.671964645385742
266,initial,-7.746278762817383
267,initial,-6.741060256958008
268,initial,-7.120087623596191
269,initial,-6.970006465911865
270,initial,-7.255463123321533
271,initial,-7.221613883972168
272,initial,-7.751528739929199
273,initial,-6.677529335021973
274,initial,-6.628119468688965
275,initial,-7.038771629333496
276,initial,-7.2263617515563965
277,initial,-6.436333656311035
278,initial,-7.263123512268066
279,initial,-7.661360740661621
280,initial,-7.671781063079834
281,initial,-6.824107646942139
282,initial,-6.2295942306518555
283,initial,-6.266092777252197
284,initial,-8.769789695739746
285,initial,-7.968789577484131
286,initial,-6.684164524078369
287,initial,-7.064950466156006
288,initial,-8.548176765441895
289,initial,-7.871710777282715
290,initial,-8.058897018432617
291,initial,-7.946478843688965
292,initial,-8.405509948730469
293,initial,-7.247767448425293
294,initial,-8.560495376586914
295,initial,-8.19206714630127
296,initial,-8.173745155334473
297,initial,-6.454555034637451
298,initial,-7.492737770080566
299,initial,-7.25230073928833
300,initial,-7.492737770080566
301,initial,-7.62113618850708
302,initial,-7.892691612243652
303,initial,-6.46779203414917
304,initial,-7.00016975402832
305,initial,-7.549506664276123
306,initial,-7.1053667068481445
307,initial,-6.677185535430908
308,initial,-8.195221900939941
309,initial,-8.143011093139648
310,initial,-8.19206714630127
311,initial,-7.979358673095703
312,initial,-8.335874557495117
313,initial,-8.548176765441895
314,initial,-8.168685913085938
315,initial,-6.677185535430908
316,initial,-6.805109977722168
317,initial,-7.869633197784424
318,initial,-6.830947399139404
319,initial,-8.635282516479492
320,initial,-7.084442138671875
321,initial,-8.548176765441895
322,initial,-7.000862121582031
323,initial,-7.259655952453613
324,initial,-6.472606182098389
325,initial,-8.37684154510498
326,initial,-6.114153861999512
327,initial,-7.818817615509033
328,initial,-7.4904046058654785
329,initial,-6.470705032348633
330,initial,-6.717101097106934
331,initial,-7.77303409576416
332,initial,-7.204333305358887
333,initial,-7.5090532302856445
334,initial,-7.492289066314697
335,initial,-7.742733478546143
336,initial,-6.896677017211914
337,initial,-7.8585357666015625
338,initial,-7.400858402252197
339,initial,-7.669434070587158
340,initial,-6.709033012390137
341,initial,-7.048532485961914
342,initial,-7.15503454208374
343,initial,-7.048532485961914
344,initial,-7.2784647941589355
345,initial,-7.586758136749268
346,initial,-6.603937149047852
347,initial,-7.317148685455322
348,initial,-7.071272850036621
349,initial,-7.330803871154785
350,initial,-5.8816142082214355
351,initial,-6.9047088623046875
352,initial,-5.735846519470215
353,initial,-6.8891401290893555
354,initial,-6.101294994354248
355,initial,-6.595935821533203
356,initial,-6.823474884033203
357,initial,-7.3222784996032715
358,initial,-7.09965705871582
359,initial,-6.661266803741455
360,initial,-6.871222972869873
361,initial,-6.319266319274902
362,initial,-6.782727241516113
363,initial,-6.5797953605651855
364,initial,-7.3661651611328125
365,initial,-6.494909763336182
366,initial,-7.282472610473633
367,initial,-6.96165657043457
368,initial,-7.255704879760742
369,initial,-7.119258403778076
370,initial,-6.488588333129883
371,initial,-6.984256744384766
372,initial,-5.294137001037598
373,initial,-6.528578281402588
374,initial,-7.124849319458008
375,initial,-6.81398868560791
376,initial,-6.9834160804748535
377,initial,-6.2578277587890625
378,initial,-6.668614387512207
379,initial,-5.51981258392334
380,initial,-6.323050498962402
381,initial,-7.355354309082031
382,initial,-6.233370780944824
383,initial,-6.3468403816223145
384,initial,-6.638364315032959
385,initial,-6.7989115715026855
386,initial,-6.96165657043457
387,initial,-6.702503681182861
388,initial,-7.360662460327148
389,initial,-6.29633092880249
390,initial,-7.142504692077637
391,initial,-6.522601127624512
392,initial,-6.607639312744141
393,initial,-5.825239658355713
394,initial,-6.6585235595703125
395,initial,-5.947177886962891
396,initial,-6.759159088134766
397,initial,-6.201347827911377
398,initial,-6.814131736755371
399,initial,-6.781024932861328
400,initial,-7.087673187255859
401,initial,-7.364707946777344
402,initial,-6.777478218078613
403,initial,-6.843149662017822
404,initial,-6.138119697570801
405,initial,-6.572690486907959
406,initial,-6.988179683685303
407,initial,-7.14489221572876
408,initial,-6.359044075012207
409,initial,-7.298565864562988
410,initial,-7.30631160736084
411,initial,-8.069108963012695
412,initial,-8.48415756225586
413,initial,-7.720607757568359
414,initial,-8.005066871643066
415,initial,-7.087477207183838
416,initial,-7.542473316192627
417,initial,-8.133179664611816
418,initial,-7.379258632659912
419,initial,-5.704595565795898
420,initial,-6.624701023101807
421,initial,-8.213994979858398
422,initial,-8.820584297180176
423,initial,-7.465538501739502
424,initial,-8.075142860412598
425,initial,-7.981312274932861
426,initial,-7.50551176071167
427,initial,-6.73338508605957
428,initial,-8.394375801086426
429,initial,-7.85097599029541
430,initial,-8.438408851623535
431,initial,-8.147628784179688
432,initial,-8.123307228088379
433,initial,-8.673216819763184
434,initial,-8.327801704406738
435,initial,-7.460977077484131
436,initial,-5.986545562744141
437,initial,-6.857855796813965
438,initial,-7.153006553649902
439,initial,-8.538606643676758
440,initial,-7.329500198364258
441,initial,-8.117396354675293
442,initial,-6.790496826171875
443,initial,-7.392851829528809
444,initial,-8.265438079833984
445,initial,-7.714460849761963
446,initial,-8.794576644897461
447,initial,-8.600619316101074
448,initial,-8.982699394226074
449,initial,-7.566089153289795
450,initial,-8.311795234680176
451,initial,-6.361106872558594
452,initial,-6.597238540649414
453,initial,-6.713073253631592
454,initial,-7.802504539489746
455,initial,-8.016716957092285
456,initial,-7.6257219314575195
457,initial,-7.360565662384033
458,initial,-6.4018168449401855
459,initial,-6.852180480957031
460,initial,-7.412481784820557
461,initial,-7.0222063064575195
462,initial,-5.873632907867432
463,initial,-6.082294464111328
464,initial,-7.590060710906982
465,initial,-7.947472095489502
466,initial,-6.935395240783691
467,initial,-7.508161544799805
468,initial,-7.218846797943115
469,initial,-6.940690994262695
470,initial,-6.55817985534668
471,initial,-7.750186920166016
472,initial,-5.930659294128418
473,initial,-7.46288537979126
474,initial,-6.898963451385498
475,initial,-7.500875473022461
476,initial,-7.096607208251953
477,initial,-6.068482398986816
478,initial,-6.852323055267334
479,initial,-7.178010940551758
480,initial,-6.684214115142822
481,initial,-7.030403137207031
482,initial,-6.428042411804199
483,initial,-6.493157863616943
484,initial,-6.87453031539917
485,initial,-6.030338287353516
486,initial,-6.741589069366455
487,initial,-6.850008487701416
488,initial,-6.42121696472168
489,initial,-6.478007793426514
490,initial,-7.006682872772217
491,initial,-6.643849849700928
492,initial,-9.997519493103027
493,initial,-7.651528835296631
494,initial,-7.500365734100342
495,initial,-7.252156734466553
496,initial,-8.381402969360352
497,initial,-7.407907009124756
498,initial,-6.762493133544922
499,initial,-8.213238716125488
500,initial,-8.314099311828613
501,initial,-7.206584453582764
502,initial,-9.555253982543945
503,initial,-7.9075469970703125
504,initial,-7.698696613311768
505,initial,-8.546629905700684
506,initial,-9.256494522094727
507,initial,-8.965676307678223
508,initial,-6.91739559173584
509,initial,-7.822638034820557
510,initial,-7.222865104675293
511,initial,-9.804566383361816
512,initial,-8.06409740447998
513,initial,-7.8711419105529785
514,initial,-10.327510833740234
515,initial,-8.322153091430664
516,initial,-7.645627498626709
517,initial,-8.400233268737793
518,initial,-8.266478538513184
519,initial,-6.859157562255859
520,initial,-6.8576436042785645
521,initial,-7.0067057609558105
522,initial,-7.237514972686768
523,initial,-10.044624328613281
524,initial,-8.582391738891602
525,initial,-7.839250087738037
526,initial,-6.8370184898376465
527,initial,-7.968851566314697
528,initial,-10.330781936645508
529,initial,-7.1152167320251465
530,initial,-8.594417572021484
531,initial,-8.09220027923584
532,initial,-8.645380973815918
533,initial,-9.63224983215332
534,initial,-9.546246528625488
535,initial,-9.200167655944824
536,initial,-7.566895008087158
537,initial,-7.400575160980225
538,initial,-7.33860445022583
539,initial,-7.914515018463135
540,initial,-7.253611087799072
541,initial,-6.551089286804199
542,initial,-8.057873725891113
543,initial,-8.024166107177734
544,initial,-7.391136169433594
545,initial,-9.069365501403809
546,initial,-7.629703521728516
547,initial,-7.663976192474365
548,initial,-8.44137191772461
549,initial,-8.775355339050293
550,initial,-8.386795043945312
551,initial,-6.619227886199951
552,initial,-7.48522424697876
553,initial,-7.2869110107421875
554,initial,-8.86933422088623
555,initial,-7.708215713500977
556,initial,-6.369612216949463
557,initial,-7.613145351409912
558,initial,-7.544338703155518
559,initial,-7.672088623046875
560,initial,-9.565191268920898
561,initial,-8.920927047729492
562,initial,-7.3240227699279785
563,initial,-7.224232196807861
564,initial,-6.978610038757324
565,initial,-6.937263488769531
566,initial,-7.60815954208374
567,initial,-7.928764343261719
568,initial,-7.37281608581543
569,initial,-7.053491592407227
570,initial,-7.5960774421691895
571,initial,-7.745860576629639
572,initial,-7.737576007843018
573,initial,-8.151511192321777
574,initial,-9.594243049621582
575,initial,-7.885599613189697
576,initial,-9.375059127807617
577,initial,-7.918639183044434
578,initial,-7.918639183044434
579,initial,-6.156147003173828
580,initial,-7.672088623046875
581,initial,-9.930058479309082
582,initial,-7.684805393218994
583,initial,-9.67377758026123
584,initial,-8.519991874694824
585,initial,-9.077583312988281
586,initial,-9.701696395874023
587,initial,-7.117651462554932
588,initial,-9.295391082763672
589,initial,-7.5605573654174805
590,initial,-9.075916290283203
591,initial,-7.874090194702148
592,initial,-7.747220516204834
593,initial,-7.885599613189697
594,initial,-8.095427513122559
595,initial,-7.827068328857422
596,initial,-9.429936408996582
597,initial,-6.711000919342041
598,initial,-7.649881839752197
599,initial,-5.948738098144531
600,initial,-8.180948257446289
601,initial,-7.96547269821167
602,initial,-7.273331165313721
603,initial,-8.970978736877441
604,initial,-8.959515571594238
605,initial,-7.433614253997803
606,initial,-7.15391206741333
607,initial,-7.580394268035889
608,initial,-7.293152809143066
609,initial,-7.4916815757751465
610,initial,-7.956386089324951
611,initial,-7.664592266082764
612,initial,-6.450555324554443
613,initial,-7.7916741371154785
614,initial,-7.916123390197754
615,initial,-8.152316093444824
616,initial,-7.015725612640381
617,initial,-9.650627136230469
618,initial,-7.287406921386719
619,initial,-7.511523723602295
620,initial,-6.800087928771973
621,initial,-6.611324310302734
622,initial,-7.302041053771973
623,initial,-7.505253314971924
624,initial,-8.62325382232666
625,initial,-7.093457221984863
626,initial,-7.10290002822876
627,initial,-7.2459917068481445
628,initial,-7.337599277496338
629,initial,-6.729013919830322
630,initial,-7.693426609039307
631,initial,-7.102317810058594
632,initial,-6.608527183532715
633,initial,-7.151371955871582
634,initial,-7.551031589508057
635,initial,-8.152839660644531
636,initial,-8.8878812789917
637,initial,-7.952808856964111
638,initial,-8.288505554199219
639,initial,-8.559463500976562
640,initial,-7.02578067779541
641,initial,-8.182656288146973
642,initial,-7.206014156341553
643,initial,-7.6690993309021
644,initial,-7.699638843536377
645,initial,-6.075300216674805
646,initial,-7.598670959472656
647,initial,-7.290796279907227
648,initial,-6.720951557159424
649,initial,-8.334176063537598
650,initial,-8.154474258422852
651,initial,-6.436219215393066
652,initial,-8.350656509399414
653,initial,-7.809704303741455
654,initial,-7.578732490539551
655,initial,-8.221207618713379
656,initial,-6.576582908630371
657,initial,-6.549053192138672
658,initial,-8.535941123962402
659,initial,-7.541057109832764
660,initial,-6.865136623382568
661,initial,-7.687709331512451
662,initial,-7.964679718017578
663,initial,-7.000859260559082
664,initial,-6.948880672454834
665,initial,-7.220876216888428
666,initial,-8.144071578979492
667,initial,-8.416999816894531
668,initial,-7.530214309692383
669,initial,-7.289500713348389
670,initial,-7.44711971282959
671,initial,-7.987071514129639
672,initial,-7.513339042663574
673,initial,-7.261027812957764
674,initial,-6.800889015197754
675,initial,-7.013755798339844
676,initial,-7.640857219696045
677,initial,-8.215930938720703
678,initial,-7.7800188064575195
679,initial,-8.564982414245605
680,initial,-7.645646095275879
681,initial,-7.953907489776611
682,initial,-8.440413475036621
683,initial,-7.762753963470459
684,initial,-7.392566680908203
685,initial,-7.322045803070068
686,initial,-7.960005283355713
687,initial,-6.6419782638549805
688,initial,-7.651657581329346
689,initial,-9.111247062683105
690,initial,-8.727569580078125
691,initial,-8.06204891204834
692,initial,-9.396799087524414
693,initial,-7.051578998565674
694,initial,-8.035104751586914
695,initial,-9.719998359680176
696,initial,-7.004312515258789
697,initial,-9.987480163574219
698,initial,-10.504551887512207
699,initial,-10.295662879943848
700,initial,-8.001639366149902
701,initial,-8.528685569763184
702,initial,-8.839495658874512
703,initial,-10.762495040893555
704,initial,-6.514043807983398
705,initial,-7.8496317863464355
706,initial,-8.633317947387695
707,initial,-10.365320205688477
708,initial,-7.169246673583984
709,initial,-9.851486206054688
710,initial,-7.409627437591553
711,initial,-8.156827926635742
712,initial,-8.523870468139648
713,initial,-8.731523513793945
714,initial,-7.340758800506592
715,initial,-8.152470588684082
716,initial,-8.370451927185059
717,initial,-8.236237525939941
718,initial,-7.943994998931885
719,initial,-7.377198696136475
720,initial,-7.270216464996338
721,initial,-9.327364921569824
722,initial,-8.089737892150879
723,initial,-7.301273822784424
724,initial,-7.722347736358643
725,initial,-8.497720718383789
726,initial,-7.469444274902344
727,initial,-7.7791595458984375
728,initial,-6.940376281738281
729,initial,-8.105148315429688
730,initial,-6.003503799438477
731,initial,-6.675419330596924
732,initial,-8.67895793914795
733,initial,-8.426060676574707
734,initial,-7.783484935760498
735,initial,-9.478175163269043
736,initial,-6.921803951263428
737,initial,-8.30994701385498
738,initial,-9.907934188842773
739,initial,-7.78289794921875
740,initial,-9.452922821044922
741,initial,-9.679520606994629
742,initial,-9.375870704650879
743,initial,-8.033717155456543
744,initial,-9.09804630279541
745,initial,-6.142284870147705
746,initial,-7.091492652893066
747,initial,-6.993705749511719
748,initial,-7.00103235244751
749,initial,-7.87721061706543
750,initial,-7.224616050720215
751,initial,-5.74589729309082
752,initial,-7.048497200012207
753,initial,-6.447536945343018
754,initial,-9.077733993530273
755,initial,-5.976235866546631
756,initial,-6.965785026550293
757,initial,-8.9683198928833
758,initial,-8.64055061340332
759,initial,-7.4242048263549805
760,initial,-7.917856216430664
761,initial,-8.770476341247559
762,initial,-8.719202995300293
763,initial,-7.096903324127197
764,initial,-7.584402084350586
765,initial,-7.500320911407471
766,initial,-7.2086639404296875
767,initial,-7.726799964904785
768,initial,-6.592900276184082
769,initial,-7.623063564300537
770,initial,-7.7209367752075195
771,initial,-7.145620822906494
772,initial,-7.693652153015137
773,initial,-7.43619441986084
774,initial,-8.901909828186035
775,initial,-8.703242301940918
776,initial,-7.94799280166626
777,initial,-7.441162586212158
778,initial,-6.755602836608887
779,initial,-9.69719123840332
780,initial,-7.564328670501709
781,initial,-9.022272109985352
782,initial,-7.311606407165527
783,initial,-7.248142242431641
784,initial,-5.836796283721924
785,initial,-6.34909200668335
786,initial,-6.575121879577637
787,initial,-7.550514221191406
788,initial,-6.3813886642456055
789,initial,-6.637948036193848
790,initial,-6.1378397941589355
791,initial,-6.389309406280518
792,initial,-7.837043762207031
793,initial,-7.677244186401367
794,initial,-5.534051895141602
795,initial,-5.907855987548828
796,initial,-6.432692527770996
797,initial,-6.102583885192871
798,initial,-8.171368598937988
799,initial,-6.86781644821167
800,initial,-7.333243370056152
801,initial,-6.559288501739502
802,initial,-6.259714603424072
803,initial,-8.988203048706055
804,initial,-7.401109218597412
805,initial,-8.441187858581543
806,initial,-7.076910018920898
807,initial,-5.92124080657959
808,initial,-6.01151180267334
809,initial,-7.086465835571289
810,initial,-6.622292518615723
811,initial,-9.141292572021484
812,initial,-6.423409461975098
813,initial,-7.596598148345947
814,initial,-7.712341785430908
815,initial,-8.672418594360352
816,initial,-7.253279209136963
817,initial,-5.930757522583008
818,initial,-6.686244964599609
819,initial,-6.899922847747803
820,initial,-5.683009147644043
821,initial,-7.5138092041015625
822,initial,-7.020133972167969
823,initial,-7.558583736419678
824,initial,-7.841694355010986
825,initial,-5.940834999084473
826,initial,-6.697490692138672
827,initial,-5.938518047332764
828,initial,-6.4152445793151855
829,initial,-6.660438537597656
830,initial,-7.369597434997559
831,initial,-6.1600260734558105
832,initial,-6.453721046447754
833,initial,-6.110985279083252
834,initial,-6.385861873626709
835,initial,-7.079938888549805
836,initial,-7.151762962341309
837,initial,-5.678641319274902
838,initial,-5.63202428817749
839,initial,-6.424989223480225
840,initial,-5.941636562347412
841,initial,-7.236330032348633
842,initial,-6.741206169128418
843,initial,-6.880316257476807
844,initial,-6.3423027992248535
845,initial,-5.877192497253418
846,initial,-7.851117134094238
847,initial,-6.734196186065674
848,initial,-5.7996439933776855
849,initial,-8.739020347595215
850,initial,-8.013270378112793
851,initial,-6.523001670837402
852,initial,-7.384552478790283
853,initial,-6.508803844451904
854,initial,-7.4132585525512695
855,initial,-6.450271129608154
856,initial,-7.996854305267334
857,initial,-5.6423492431640625
858,initial,-8.700007438659668
859,initial,-5.6423492431640625
860,initial,-5.84235143661499
861,initial,-6.446429252624512
862,initial,-6.7256855964660645
863,initial,-7.208646774291992
864,initial,-6.957793235778809
865,initial,-6.741901874542236
866,initial,-8.917475700378418
867,initial,-5.592374324798584
868,initial,-6.562448978424072
869,initial,-6.21983528137207
870,initial,-7.0018205642700195
871,initial,-7.507525444030762
872,initial,-5.88006591796875
873,initial,-8.542494773864746
874,initial,-6.418493270874023
875,initial,-6.741901874542236
876,initial,-6.677757263183594
877,initial,-6.248716354370117
878,initial,-6.7159929275512695
879,initial,-6.544139385223389
880,initial,-7.027808666229248
881,initial,-8.65758991241455
882,initial,-8.342741966247559
883,initial,-5.801801681518555
884,initial,-6.248610496520996
885,initial,-6.21983528137207
886,initial,-7.387482166290283
887,initial,-6.681814193725586
888,initial,-8.739020347595215
889,initial,-7.3771867752075195
890,initial,-6.5364298820495605
891,initial,-6.050902366638184
892,initial,-8.007009506225586
893,initial,-7.287246227264404
894,initial,-6.547606945037842
895,initial,-7.147397994995117
896,initial,-6.260791301727295
897,initial,-7.203723430633545
898,initial,-6.44293212890625
899,initial,-7.583241939544678
900,initial,-5.820690631866455
901,initial,-8.301435470581055
902,initial,-5.820690631866455
903,initial,-5.6676025390625
904,initial,-6.103724479675293
905,initial,-6.5507965087890625
906,initial,-6.981551170349121
907,initial,-6.728729248046875
908,initial,-6.484336853027344
909,initial,-8.468989372253418
910,initial,-6.638405799865723
911,initial,-6.056019306182861
912,initial,-5.846450328826904
913,initial,-6.532292366027832
914,initial,-6.862500190734863
915,initial,-5.846450328826904
916,initial,-7.232088088989258
917,initial,-6.594578742980957
918,initial,-6.574151515960693
919,initial,-6.447382926940918
920,initial,-6.661449432373047
921,initial,-7.428731918334961
922,initial,-6.163926124572754
923,initial,-6.014088153839111
924,initial,-6.614965438842773
925,initial,-6.612889289855957
926,initial,-6.836999416351318
927,initial,-6.724979877471924
928,initial,-6.691580295562744
929,initial,-5.647103786468506
930,initial,-6.4429097175598145
931,initial,-6.487448215484619
932,initial,-5.998579502105713
933,initial,-6.041781425476074
934,initial,-7.0486578941345215
935,initial,-8.407397270202637
936,initial,-6.581386089324951
937,initial,-6.3017988204956055
938,initial,-6.484541416168213
939,initial,-6.913878440856934
940,initial,-7.118298530578613
941,initial,-6.7905402183532715
942,initial,-8.549437522888184
943,initial,-6.449005603790283
944,initial,-6.462165832519531
945,initial,-5.856520175933838
946,initial,-6.889291286468506
947,initial,-6.441861629486084
948,initial,-6.3988752365112305
949,initial,-6.959758281707764
950,initial,-7.853142738342285
951,initial,-6.728586196899414
952,initial,-5.672807216644287
953,initial,-6.811126232147217
954,initial,-6.329658508300781
955,initial,-6.144748210906982
956,initial,-6.584680557250977
957,initial,-7.143765926361084
958,initial,-6.144748210906982
959,initial,-7.088919639587402
960,initial,-6.56410551071167
961,initial,-6.345080852508545
962,initial,-6.8464579582214355
963,initial,-6.400320053100586
964,initial,-7.040497779846191
965,initial,-5.997596740722656
966,initial,-6.136391639709473
967,initial,-6.70749044418335
968,initial,-6.367908954620361
969,initial,-6.737060070037842
970,initial,-6.846986293792725
971,initial,-6.5734124183654785
972,initial,-5.722043991088867
973,initial,-6.761581897735596
974,initial,-8.988912582397461
975,initial,-7.773351192474365
976,initial,-7.5530900955200195
977,initial,-6.544130802154541
978,initial,-8.840958595275879
979,initial,-7.7564873695373535
980,initial,-6.951746940612793
981,initial,-9.071182250976562
982,initial,-5.703805923461914
983,initial,-6.524972915649414
984,initial,-6.7748870849609375
985,initial,-6.70773983001709
986,initial,-7.361748695373535
987,initial,-8.43150520324707
988,initial,-6.173833847045898
989,initial,-6.980817794799805
990,initial,-7.831022262573242
