item_id,model_state,score
0,initial,-6.640880584716797
1,initial,-8.069799423217773
2,initial,-7.156914234161377
3,initial,-6.96976375579834
4,initial,-6.309083938598633
5,initial,-7.9867262840271
6,initial,-6.782260894775391
7,initial,-7.349018573760986
8,initial,-6.152900695800781
9,initial,-6.552303791046143
10,initial,-7.689918041229248
11,initial,-6.064914703369141
12,initial,-6.3392863273620605
13,initial,-6.61643648147583
14,initial,-6.94735860824585
15,initial,-6.0704026222229
16,initial,-7.762070178985596
17,initial,-6.064914703369141
18,initial,-7.844508647918701
19,initial,-7.156914234161377
20,initial,-7.702462673187256
21,initial,-7.566336154937744
22,initial,-7.879343032836914
23,initial,-6.596382141113281
24,initial,-6.62786865234375
25,initial,-7.566336154937744
26,initial,-7.834392070770264
27,initial,-6.824857234954834
28,initial,-6.636722087860107
29,initial,-7.834392070770264
30,initial,-6.563398361206055
31,initial,-8.15493106842041
32,initial,-6.1914215087890625
33,initial,-8.177199363708496
34,initial,-7.790252685546875
35,initial,-6.776782989501953
36,initial,-6.559062957763672
37,initial,-7.821774005889893
38,initial,-6.539177417755127
39,initial,-7.688563823699951
40,initial,-7.373867034912109
41,initial,-6.062649250030518
42,initial,-7.607359886169434
43,initial,-6.604126930236816
44,initial,-6.64261531829834
45,initial,-7.455004692077637
46,initial,-6.422599792480469
47,initial,-7.361728668212891
48,initial,-7.71086311340332
49,initial,-7.881611347198486
50,initial,-7.403595924377441
51,initial,-7.423659324645996
52,initial,-6.677750110626221
53,initial,-7.436228275299072
54,initial,-7.2792510986328125
55,initial,-6.602216720581055
56,initial,-7.502575874328613
57,initial,-6.731414794921875
58,initial,-7.234311103820801
59,initial,-7.006643772125244
60,initial,-6.892230987548828
61,initial,-8.295970916748047
62,initial,-9.044930458068848
63,initial,-8.480362892150879
64,initial,-8.451642036437988
65,initial,-7.138028621673584
66,initial,-7.689725399017334
67,initial,-6.97056770324707
68,initial,-7.4012675285339355
69,initial,-6.924217224121094
70,initial,-7.526083469390869
71,initial,-6.621403694152832
72,initial,-7.568762302398682
73,initial,-7.916048049926758
74,initial,-7.707744598388672
75,initial,-8.80393123626709
76,initial,-8.704030990600586
77,initial,-7.0396223068237305
78,initial,-7.823400020599365
79,initial,-7.271086692810059
80,initial,-6.382280349731445
