item_id,model_state,score
0,initial,-6.867166042327881
1,initial,-8.946438789367676
2,initial,-7.620152950286865
3,initial,-7.408186435699463
4,initial,-6.5015692710876465
5,initial,-8.762556076049805
6,initial,-6.715070724487305
7,initial,-8.540708541870117
8,initial,-6.617336273193359
9,initial,-7.251116752624512
10,initial,-7.581699371337891
11,initial,-6.2822394371032715
12,initial,-6.540379047393799
13,initial,-6.5718512535095215
14,initial,-6.760020732879639
15,initial,-6.905725955963135
16,initial,-8.24461841583252
17,initial,-6.2822394371032715
18,initial,-8.447046279907227
19,initial,-7.620152950286865
20,initial,-8.0955171585083
21,initial,-8.073433876037598
22,initial,-7.7261061668396
23,initial,-6.497323513031006
24,initial,-6.547957897186279
25,initial,-8.073433876037598
26,initial,-7.795821666717529
27,initial,-6.997241497039795
28,initial,-6.649466037750244
29,initial,-7.795821666717529
30,initial,-7.119183540344238
31,initial,-7.928304672241211
32,initial,-6.648288726806641
33,initial,-8.445456504821777
34,initial,-8.270405769348145
35,initial,-7.32798433303833
36,initial,-6.690441131591797
37,initial,-8.274024963378906
38,initial,-6.826722621917725
39,initial,-7.950819492340088
40,initial,-7.702775955200195
41,initial,-6.682135105133057
42,initial,-7.923742771148682
43,initial,-6.660769462585449
44,initial,-6.764900207519531
45,initial,-8.037500381469727
46,initial,-6.318143844604492
47,initial,-7.393710136413574
48,initial,-8.076913833618164
49,initial,-8.319708824157715
50,initial,-7.790705680847168
51,initial,-7.791676998138428
52,initial,-7.0996575355529785
53,initial,-7.970949649810791
54,initial,-7.846073150634766
55,initial,-6.8595099449157715
56,initial,-7.27668571472168
57,initial,-7.318840980529785
58,initial,-8.178204536437988
59,initial,-7.238155364990234
60,initial,-6.630170822143555
61,initial,-8.552735328674316
62,initial,-8.707921981811523
63,initial,-9.344940185546875
64,initial,-8.852341651916504
65,initial,-7.0379319190979
66,initial,-7.961462020874023
67,initial,-6.943247318267822
68,initial,-8.222976684570312
69,initial,-6.779150485992432
70,initial,-8.226302146911621
71,initial,-6.999326705932617
72,initial,-8.059338569641113
73,initial,-8.03782844543457
74,initial,-8.404838562011719
75,initial,-8.768982887268066
76,initial,-8.000300407409668
77,initial,-7.197504997253418
78,initial,-7.415468692779541
79,initial,-6.962148189544678
80,initial,-6.655764579772949
81,initial,-7.591870307922363
