item_id,model_state,score
0,initial,-6.962682723999023
1,initial,-8.38524341583252
2,initial,-7.227668285369873
3,initial,-7.0698418617248535
4,initial,-6.0089945793151855
5,initial,-8.407517433166504
6,initial,-7.131900787353516
7,initial,-8.023890495300293
8,initial,-6.0909600257873535
9,initial,-6.5574188232421875
10,initial,-7.710997104644775
11,initial,-6.229550361633301
12,initial,-6.176848411560059
13,initial,-6.130691051483154
14,initial,-7.1932549476623535
15,initial,-6.308948516845703
16,initial,-8.146939277648926
17,initial,-6.229550361633301
18,initial,-8.537249565124512
19,initial,-7.227668285369873
20,initial,-8.163814544677734
21,initial,-7.991193771362305
22,initial,-7.894217014312744
23,initial,-6.759318828582764
24,initial,-6.887946605682373
25,initial,-7.991193771362305
26,initial,-8.250007629394531
27,initial,-6.877675533294678
28,initial,-6.402918338775635
29,initial,-8.250007629394531
30,initial,-6.636789798736572
31,initial,-8.157696723937988
32,initial,-6.402834892272949
33,initial,-8.426047325134277
34,initial,-8.227242469787598
35,initial,-7.0581488609313965
36,initial,-6.366252899169922
37,initial,-7.7990264892578125
38,initial,-6.29577112197876
39,initial,-8.073590278625488
40,initial,-7.3744072914123535
41,initial,-5.914113998413086
42,initial,-7.322536468505859
43,initial,-6.039151191711426
44,initial,-6.899403095245361
45,initial,-7.659748077392578
46,initial,-6.512670516967773
47,initial,-7.155102729797363
48,initial,-7.924246788024902
49,initial,-7.800092697143555
50,initial,-7.709686279296875
51,initial,-7.6513261795043945
52,initial,-6.367586612701416
53,initial,-7.293238639831543
54,initial,-7.589778423309326
55,initial,-6.95922327041626
56,initial,-7.399663925170898
57,initial,-6.749600887298584
58,initial,-7.556097507476807
59,initial,-6.7252583503723145
60,initial,-6.98077392578125
61,initial,-8.11223030090332
62,initial,-8.43527603149414
63,initial,-8.963019371032715
64,initial,-9.26706600189209
65,initial,-7.183348655700684
66,initial,-7.579695224761963
67,initial,-6.541766166687012
68,initial,-7.660384654998779
69,initial,-6.556739807128906
70,initial,-8.071971893310547
71,initial,-6.557817459106445
72,initial,-7.531448841094971
73,initial,-8.27965259552002
74,initial,-8.095071792602539
75,initial,-9.073274612426758
76,initial,-8.301431655883789
77,initial,-6.863749980926514
78,initial,-7.228845119476318
79,initial,-6.8433451652526855
80,initial,-6.617509365081787
81,initial,-7.525441646575928
82,initial,-6.813776969909668
83,initial,-6.641824722290039
84,initial,-6.553548336029053
85,initial,-6.315683364868164
86,initial,-6.467707633972168
87,initial,-7.002557277679443
88,initial,-8.096112251281738
89,initial,-6.578422546386719
90,initial,-6.306344985961914
91,initial,-6.228227615356445
92,initial,-6.76662015914917
93,initial,-5.629506587982178
94,initial,-6.772347927093506
95,initial,-6.8574724197387695
96,initial,-7.477809429168701
97,initial,-5.599556922912598
98,initial,-7.0313568115234375
99,initial,-5.829899787902832
100,initial,-8.29942798614502
101,initial,-6.952321529388428
102,initial,-7.149930477142334
103,initial,-7.360867500305176
104,initial,-7.034617900848389
105,initial,-7.4865641593933105
106,initial,-5.651575565338135
107,initial,-7.09869384765625
108,initial,-7.034617900848389
109,initial,-5.675562381744385
110,initial,-8.189276695251465
111,initial,-7.571677207946777
112,initial,-6.198472499847412
113,initial,-7.495423793792725
114,initial,-7.423023700714111
115,initial,-6.051943302154541
116,initial,-6.888983249664307
117,initial,-8.239649772644043
118,initial,-6.837003231048584
119,initial,-7.219139099121094
120,initial,-7.209557056427002
121,initial,-7.408915042877197
122,initial,-5.806974411010742
123,initial,-6.169280529022217
124,initial,-6.7140326499938965
125,initial,-5.806974411010742
126,initial,-7.749632358551025
127,initial,-6.32931661605835
128,initial,-7.533092975616455
129,initial,-6.257395267486572
130,initial,-6.201591491699219
131,initial,-6.012706279754639
132,initial,-7.411527156829834
133,initial,-7.2078399658203125
134,initial,-6.059314250946045
135,initial,-7.603124141693115
136,initial,-6.667652606964111
137,initial,-7.9914870262146
138,initial,-6.1516289710998535
139,initial,-7.932413578033447
140,initial,-6.564703941345215
141,initial,-5.94992733001709
142,initial,-7.572075843811035
143,initial,-5.9430131912231445
144,initial,-7.286857604980469
145,initial,-7.475213050842285
146,initial,-6.7645134925842285
147,initial,-7.3404645919799805
148,initial,-7.401834011077881
149,initial,-7.310572147369385
150,initial,-7.317002296447754
151,initial,-7.430294990539551
152,initial,-6.089578628540039
153,initial,-6.170731067657471
154,initial,-6.824627876281738
155,initial,-6.717977046966553
156,initial,-6.824627876281738
157,initial,-7.068032264709473
158,initial,-7.073269367218018
159,initial,-6.3954291343688965
160,initial,-6.877323627471924
161,initial,-7.093719959259033
162,initial,-7.212576389312744
163,initial,-8.140741348266602
164,initial,-7.586650848388672
165,initial,-7.179004192352295
166,initial,-6.470433712005615
167,initial,-7.002213001251221
168,initial,-8.21144962310791
169,initial,-6.915616512298584
170,initial,-8.343302726745605
171,initial,-7.26723575592041
172,initial,-8.333745956420898
173,initial,-7.578613758087158
174,initial,-6.99632453918457
175,initial,-6.950191974639893
176,initial,-8.158358573913574
177,initial,-8.482562065124512
