item_id,model_state,do,pp
0,initial,-7.536796569824219,-6.65578031539917
1,initial,-7.4485297203063965,-7.009349822998047
2,initial,-6.54705810546875,-6.307613372802734
3,initial,-8.402154922485352,-8.117603302001953
4,initial,-7.46774959564209,-5.913865566253662
5,initial,-7.180828094482422,-6.652624607086182
6,initial,-9.299115180969238,-8.094295501708984
7,initial,-7.545964241027832,-6.2774739265441895
8,initial,-7.589435577392578,-6.378238201141357
9,initial,-6.54705810546875,-6.307613372802734
10,initial,-9.192272186279297,-7.760619640350342
11,initial,-6.579155445098877,-6.268497467041016
12,initial,-7.520730495452881,-6.400381088256836
13,initial,-9.27328872680664,-7.392852783203125
14,initial,-7.589435577392578,-6.378238201141357
15,initial,-9.261007308959961,-7.868758678436279
16,initial,-7.257166385650635,-6.4977569580078125
17,initial,-7.9432806968688965,-7.267520427703857
18,initial,-9.363431930541992,-8.67357063293457
19,initial,-7.005213260650635,-6.145692348480225
20,initial,-7.245594024658203,-6.9705657958984375
21,initial,-7.618717193603516,-6.944046974182129
22,initial,-8.876953125,-8.21357250213623
23,initial,-7.682947158813477,-6.890666961669922
24,initial,-9.111080169677734,-7.933553695678711
25,initial,-7.682947158813477,-6.890666961669922
26,initial,-9.629417419433594,-8.219446182250977
27,initial,-9.28760051727295,-8.535738945007324
28,initial,-7.3726019859313965,-7.498869895935059
29,initial,-9.384282112121582,-8.216221809387207
30,initial,-7.657838821411133,-7.351378440856934
31,initial,-7.884303092956543,-6.7692084312438965
32,initial,-8.876952171325684,-8.213571548461914
33,initial,-7.884303092956543,-6.7692084312438965
34,initial,-7.361807346343994,-6.957643032073975
35,initial,-9.042377471923828,-8.682114601135254
36,initial,-7.3726043701171875,-7.498870372772217
37,initial,-7.884303092956543,-6.7692084312438965
38,initial,-7.086636066436768,-7.1296281814575195
39,initial,-7.443949222564697,-6.919775485992432
40,initial,-7.165726184844971,-7.121457576751709
41,initial,-6.813405990600586,-6.485286235809326
42,initial,-6.927080154418945,-6.824018478393555
43,initial,-8.018977165222168,-7.539255619049072
44,initial,-8.015049934387207,-6.802530288696289
45,initial,-7.128774642944336,-6.8123979568481445
46,initial,-7.031370639801025,-6.609452247619629
47,initial,-7.609625339508057,-7.458456993103027
48,initial,-8.547346115112305,-8.075784683227539
49,initial,-6.92864990234375,-6.9528045654296875
50,initial,-7.4554924964904785,-7.3084211349487305
51,initial,-8.012345314025879,-7.7372541427612305
52,initial,-7.5303192138671875,-7.546393394470215
53,initial,-7.799778938293457,-7.501161098480225
54,initial,-7.116310119628906,-7.044023036956787
55,initial,-7.443493366241455,-6.822436809539795
56,initial,-7.266758441925049,-6.887884140014648
57,initial,-5.866171836853027,-5.729129791259766
58,initial,-7.28762674331665,-6.655553340911865
59,initial,-7.4706525802612305,-6.301233768463135
60,initial,-8.381912231445312,-7.2248101234436035
61,initial,-8.712740898132324,-7.508306980133057
62,initial,-10.744412422180176,-9.370162010192871
63,initial,-9.989097595214844,-8.58802318572998
64,initial,-8.138474464416504,-7.66294527053833
65,initial,-8.489312171936035,-7.619502544403076
66,initial,-7.627307891845703,-7.085888862609863
67,initial,-10.63185977935791,-9.21912670135498
68,initial,-9.257588386535645,-7.680980682373047
69,initial,-8.689080238342285,-7.1057305335998535
70,initial,-8.481986999511719,-7.091283321380615
71,initial,-10.210016250610352,-8.998051643371582
72,initial,-7.3177876472473145,-5.750716209411621
73,initial,-8.002264022827148,-6.556774616241455
74,initial,-7.231051445007324,-6.284423828125
75,initial,-9.333529472351074,-8.211852073669434
76,initial,-8.27368450164795,-7.041392803192139
77,initial,-10.235684394836426,-8.912787437438965
78,initial,-7.679767608642578,-7.007853031158447
79,initial,-7.991813659667969,-7.519731044769287
80,initial,-5.984564304351807,-5.443305969238281
81,initial,-6.630008697509766,-5.671154022216797
82,initial,-8.042205810546875,-7.366425514221191
83,initial,-7.102622032165527,-6.507783889770508
84,initial,-7.0202555656433105,-6.338141441345215
85,initial,-8.069741249084473,-7.611452579498291
86,initial,-7.574153900146484,-7.225822448730469
87,initial,-7.37114953994751,-6.567773818969727
88,initial,-7.600418567657471,-6.777984142303467
89,initial,-6.43647575378418,-5.852813720703125
90,initial,-6.949731349945068,-5.826248645782471
91,initial,-9.087384223937988,-8.570635795593262
92,initial,-6.413429260253906,-5.628634452819824
93,initial,-6.827211856842041,-6.618884563446045
94,initial,-6.756983280181885,-6.446870803833008
95,initial,-7.636754035949707,-6.895288467407227
96,initial,-6.536801815032959,-5.811377048492432
97,initial,-7.4087090492248535,-6.492293834686279
98,initial,-8.336870193481445,-7.832614421844482
99,initial,-6.3385186195373535,-5.464949131011963
100,initial,-7.577635288238525,-6.670470237731934
101,initial,-7.152602672576904,-6.741750717163086
102,initial,-8.405618667602539,-7.841519355773926
103,initial,-7.361404895782471,-6.138661861419678
104,initial,-7.361404895782471,-6.138661861419678
105,initial,-6.750557899475098,-6.791671276092529
106,initial,-8.271330833435059,-7.587349891662598
107,initial,-8.296180725097656,-7.065647602081299
108,initial,-6.865098476409912,-6.4550299644470215
109,initial,-9.570052146911621,-8.407705307006836
110,initial,-8.402104377746582,-7.566355228424072
111,initial,-6.941957950592041,-6.291001319885254
112,initial,-8.19926643371582,-7.547217845916748
113,initial,-8.81482982635498,-7.75596284866333
114,initial,-6.724578857421875,-6.1118693351745605
115,initial,-7.720546245574951,-7.184452533721924
116,initial,-8.60537052154541,-7.785396575927734
117,initial,-7.765905857086182,-6.740561008453369
118,initial,-8.271330833435059,-7.587349891662598
119,initial,-8.497130393981934,-7.48657751083374
120,initial,-7.714811325073242,-6.5050435066223145
121,initial,-7.69766092300415,-6.481251239776611
122,initial,-8.295475959777832,-6.849093437194824
123,initial,-7.793051719665527,-6.130563259124756
124,initial,-7.304617881774902,-6.504820346832275
125,initial,-9.666409492492676,-7.975901126861572
126,initial,-9.17085075378418,-8.436600685119629
127,initial,-9.14889144897461,-7.238819122314453
128,initial,-8.044166564941406,-6.836397647857666
129,initial,-10.056023597717285,-8.200596809387207
130,initial,-7.112906455993652,-5.945259094238281
131,initial,-7.131424903869629,-6.417603969573975
132,initial,-7.16445779800415,-6.694127559661865
133,initial,-9.651071548461914,-7.959512233734131
134,initial,-10.056023597717285,-8.200596809387207
135,initial,-7.542304039001465,-6.074683666229248
136,initial,-7.232754230499268,-6.405603885650635
137,initial,-7.542304039001465,-6.074683666229248
138,initial,-9.666409492492676,-7.975900650024414
139,initial,-7.919617176055908,-7.165007591247559
140,initial,-6.70021915435791,-6.478636741638184
141,initial,-7.457457065582275,-7.130507469177246
142,initial,-7.5193705558776855,-7.037088394165039
143,initial,-6.221582412719727,-5.873022079467773
144,initial,-8.318408012390137,-8.006772994995117
145,initial,-7.212604522705078,-6.178873062133789
146,initial,-8.489291191101074,-8.08592414855957
147,initial,-8.329381942749023,-8.017329216003418
148,initial,-7.5361151695251465,-7.126943111419678
149,initial,-7.148707389831543,-6.7276434898376465
150,initial,-7.881662845611572,-7.01701545715332
151,initial,-7.603747844696045,-7.543870449066162
152,initial,-7.837603569030762,-7.403754234313965
153,initial,-7.798023223876953,-7.637333869934082
154,initial,-6.70021915435791,-6.478636741638184
155,initial,-8.489291191101074,-8.08592414855957
156,initial,-8.16523551940918,-7.8511786460876465
157,initial,-8.241449356079102,-7.866080284118652
158,initial,-6.6755781173706055,-6.313989639282227
159,initial,-8.489291191101074,-8.08592414855957
160,initial,-9.268755912780762,-8.122698783874512
161,initial,-9.052531242370605,-6.782809734344482
162,initial,-8.93803596496582,-7.961637020111084
163,initial,-10.400053024291992,-8.4357328414917
164,initial,-9.936689376831055,-8.659133911132812
165,initial,-7.0762505531311035,-6.5184149742126465
166,initial,-8.661002159118652,-7.420383930206299
167,initial,-10.400053024291992,-8.4357328414917
168,initial,-8.392189025878906,-7.575425148010254
169,initial,-7.483883380889893,-7.2575483322143555
170,initial,-10.366125106811523,-8.342032432556152
171,initial,-9.029294967651367,-7.021799087524414
172,initial,-7.401395320892334,-6.892075538635254
173,initial,-10.549365997314453,-8.617199897766113
174,initial,-10.301034927368164,-8.984939575195312
175,initial,-8.481623649597168,-7.4711012840271
176,initial,-10.333799362182617,-8.90999698638916
177,initial,-8.11778736114502,-6.971819877624512
178,initial,-8.034546852111816,-7.133901119232178
