item_id,model_state,dative,score
1,initial,pp,-7.569555282592773
2,initial,pp,-8.146637916564941
3,initial,pp,-7.647159099578857
4,initial,pp,-8.27868938446045
5,initial,pp,-7.204090118408203
6,initial,pp,-7.882659435272217
7,initial,pp,-7.95895528793335
8,initial,pp,-7.5132622718811035
9,initial,pp,-6.633747100830078
10,initial,pp,-7.832085132598877
11,initial,pp,-6.639553546905518
12,initial,pp,-5.649724006652832
13,initial,pp,-7.570547103881836
14,initial,pp,-5.565886497497559
15,initial,pp,-8.08076000213623
16,initial,pp,-7.5132622718811035
17,initial,pp,-7.751236438751221
18,initial,pp,-6.793532371520996
19,initial,pp,-7.757867813110352
20,initial,pp,-7.1637282371521
21,initial,pp,-7.43707275390625
22,initial,pp,-6.585832118988037
23,initial,pp,-7.572241306304932
24,initial,pp,-7.83659553527832
25,initial,pp,-8.184103965759277
26,initial,pp,-7.701570510864258
27,initial,pp,-7.828711032867432
28,initial,pp,-7.392206192016602
29,initial,pp,-7.614112377166748
30,initial,pp,-7.808944225311279
31,initial,pp,-8.41832447052002
32,initial,pp,-7.83659553527832
33,initial,pp,-7.908661365509033
34,initial,pp,-8.459453582763672
35,initial,pp,-5.864264965057373
36,initial,pp,-5.859070301055908
37,initial,pp,-7.614112377166748
38,initial,pp,-6.905832767486572
39,initial,pp,-7.950061798095703
40,initial,pp,-8.131747245788574
41,initial,pp,-7.502743721008301
42,initial,pp,-7.176332950592041
43,initial,pp,-6.893435478210449
44,initial,pp,-7.612707138061523
45,initial,pp,-7.526010036468506
46,initial,pp,-7.595640182495117
47,initial,pp,-7.967824935913086
48,initial,pp,-7.148818016052246
49,initial,pp,-7.207991123199463
50,initial,pp,-7.1388092041015625
51,initial,pp,-7.590939521789551
52,initial,pp,-6.297823905944824
53,initial,pp,-7.465987205505371
54,initial,pp,-7.768093585968018
55,initial,pp,-7.396417617797852
56,initial,pp,-6.458047389984131
57,initial,pp,-6.159857273101807
58,initial,pp,-7.519407272338867
59,initial,pp,-7.31220817565918
60,initial,pp,-7.687917232513428
61,initial,pp,-7.886441707611084
62,initial,pp,-7.627681255340576
63,initial,pp,-8.40523910522461
64,initial,pp,-8.306266784667969
65,initial,pp,-7.706304550170898
66,initial,pp,-9.30826473236084
67,initial,pp,-6.295642375946045
68,initial,pp,-8.817118644714355
69,initial,pp,-8.55812931060791
70,initial,pp,-8.254167556762695
71,initial,pp,-5.945714950561523
72,initial,pp,-8.261094093322754
73,initial,pp,-8.354001998901367
74,initial,pp,-9.226676940917969
75,initial,pp,-7.934939861297607
76,initial,pp,-7.317147731781006
77,initial,pp,-6.770636558532715
78,initial,pp,-7.118977069854736
79,initial,pp,-7.344592571258545
80,initial,pp,-8.733841896057129
81,initial,pp,-7.259712219238281
82,initial,pp,-6.617867469787598
83,initial,pp,-7.075440883636475
84,initial,pp,-6.436841011047363
85,initial,pp,-6.617867469787598
86,initial,pp,-6.526518821716309
87,initial,pp,-6.345279693603516
88,initial,pp,-6.335199356079102
89,initial,pp,-7.084591388702393
90,initial,pp,-6.3239426612854
91,initial,pp,-6.123383522033691
92,initial,pp,-8.664070129394531
93,initial,pp,-6.806490421295166
94,initial,pp,-6.828600883483887
95,initial,pp,-6.559436321258545
96,initial,pp,-6.3891096115112305
97,initial,pp,-8.043073654174805
98,initial,pp,-8.111921310424805
99,initial,pp,-6.912557125091553
100,initial,pp,-7.4367570877075195
101,initial,pp,-6.289766788482666
102,initial,pp,-7.789189338684082
103,initial,pp,-7.370006561279297
104,initial,pp,-6.739375591278076
105,initial,pp,-7.292379856109619
106,initial,pp,-7.444033145904541
107,initial,pp,-6.953650951385498
108,initial,pp,-7.769957065582275
109,initial,pp,-7.380439758300781
110,initial,pp,-8.016377449035645
111,initial,pp,-7.8214898109436035
112,initial,pp,-7.367465019226074
113,initial,pp,-7.19781494140625
114,initial,pp,-6.383964538574219
115,initial,pp,-7.9265875816345215
116,initial,pp,-6.24876070022583
117,initial,pp,-8.037693977355957
118,initial,pp,-6.64944314956665
119,initial,pp,-7.641937732696533
120,initial,pp,-8.365185737609863
121,initial,pp,-7.061021327972412
122,initial,pp,-7.253882884979248
123,initial,pp,-6.376689434051514
124,initial,pp,-7.227583408355713
125,initial,pp,-6.480320930480957
126,initial,pp,-6.697108745574951
127,initial,pp,-5.817911148071289
128,initial,pp,-7.740935802459717
129,initial,pp,-6.49029016494751
130,initial,pp,-6.099058628082275
131,initial,pp,-6.49029016494751
132,initial,pp,-7.253881931304932
133,initial,pp,-7.850159168243408
134,initial,pp,-6.642489910125732
135,initial,pp,-7.253881931304932
136,initial,pp,-6.697107791900635
137,initial,pp,-7.303464412689209
138,initial,pp,-5.017499923706055
139,initial,pp,-6.919864177703857
140,initial,pp,-6.840467929840088
141,initial,pp,-6.8708720207214355
142,initial,pp,-6.522711277008057
143,initial,pp,-7.4777913093566895
144,initial,pp,-7.180393218994141
145,initial,pp,-6.415898323059082
146,initial,pp,-6.220666408538818
147,initial,pp,-7.539726257324219
148,initial,pp,-7.364554405212402
149,initial,pp,-6.015963554382324
150,initial,pp,-5.712780952453613
151,initial,pp,-7.164076328277588
152,initial,pp,-6.805195331573486
153,initial,pp,-6.907125473022461
154,initial,pp,-6.770784854888916
155,initial,pp,-6.733695983886719
156,initial,pp,-6.1671977043151855
157,initial,pp,-6.294816017150879
158,initial,pp,-6.269547939300537
159,initial,pp,-6.809690475463867
160,initial,pp,-7.315383434295654
161,initial,pp,-7.908444881439209
162,initial,pp,-7.437496662139893
163,initial,pp,-7.545454502105713
164,initial,pp,-6.522278308868408
165,initial,pp,-6.6310882568359375
166,initial,pp,-4.998350143432617
167,initial,pp,-6.894852638244629
168,initial,pp,-8.989493370056152
169,initial,pp,-7.364016056060791
170,initial,pp,-6.658755779266357
171,initial,pp,-7.545454502105713
172,initial,pp,-6.1214823722839355
173,initial,pp,-5.971086025238037
174,initial,pp,-8.364485740661621
175,initial,pp,-6.6368865966796875
176,initial,pp,-6.6310882568359375
177,initial,pp,-7.477324962615967
178,initial,pp,-8.102839469909668
179,initial,pp,-5.73309850692749
180,initial,pp,-8.093056678771973
181,initial,pp,-6.527954578399658
182,initial,pp,-7.3724822998046875
183,initial,pp,-5.877931118011475
184,initial,pp,-6.6920294761657715
185,initial,pp,-6.242351531982422
186,initial,pp,-6.347527503967285
187,initial,pp,-5.455867767333984
188,initial,pp,-6.670427322387695
189,initial,pp,-6.507085800170898
190,initial,pp,-5.520741939544678
191,initial,pp,-6.587477207183838
192,initial,pp,-6.005396842956543
193,initial,pp,-6.156439781188965
194,initial,pp,-6.1354169845581055
195,initial,pp,-6.260059356689453
196,initial,pp,-5.650504112243652
197,initial,pp,-7.170004844665527
198,initial,pp,-6.057374000549316
199,initial,pp,-6.159966945648193
200,initial,pp,-7.423043251037598
201,initial,pp,-6.054710865020752
202,initial,pp,-5.486297130584717
203,initial,pp,-8.153422355651855
204,initial,pp,-6.701474666595459
205,initial,pp,-7.595625400543213
206,initial,pp,-7.176150798797607
207,initial,pp,-6.942392826080322
208,initial,pp,-6.1592302322387695
209,initial,pp,-7.008973598480225
210,initial,pp,-6.2391252517700195
211,initial,pp,-7.1763596534729
212,initial,pp,-6.34729528427124
213,initial,pp,-6.233118057250977
214,initial,pp,-7.190573692321777
215,initial,pp,-6.292098522186279
216,initial,pp,-5.318134307861328
217,initial,pp,-6.551868438720703
218,initial,pp,-7.105250835418701
219,initial,pp,-6.753416538238525
220,initial,pp,-6.37273645401001
221,initial,do,-7.623312473297119
222,initial,do,-8.141763687133789
223,initial,do,-7.509747505187988
224,initial,do,-6.949655532836914
225,initial,do,-8.169710159301758
226,initial,do,-7.459891319274902
227,initial,do,-7.792033672332764
228,initial,do,-8.677186012268066
229,initial,do,-8.425130844116211
230,initial,do,-8.347808837890625
231,initial,do,-7.681133270263672
232,initial,do,-8.1631498336792
233,initial,do,-7.861054420471191
234,initial,do,-8.677186012268066
235,initial,do,-6.855762481689453
236,initial,do,-7.581208229064941
237,initial,do,-7.605916500091553
238,initial,do,-7.9011101722717285
239,initial,do,-7.502447605133057
240,initial,do,-7.148491382598877
241,initial,do,-7.861054420471191
242,initial,do,-7.898156642913818
243,initial,do,-8.923745155334473
244,initial,do,-7.9011101722717285
245,initial,do,-8.497983932495117
246,initial,do,-6.777768135070801
247,initial,do,-8.585678100585938
248,initial,do,-8.151211738586426
249,initial,do,-7.593779563903809
250,initial,do,-6.794885158538818
251,initial,do,-7.566709995269775
252,initial,do,-7.2963128089904785
253,initial,do,-8.34016227722168
254,initial,do,-8.381277084350586
255,initial,do,-8.2095308303833
256,initial,do,-8.119585990905762
257,initial,do,-7.42387056350708
258,initial,do,-8.381277084350586
259,initial,do,-6.6091413497924805
260,initial,do,-7.566709995269775
261,initial,do,-6.794885158538818
262,initial,do,-6.5687456130981445
263,initial,do,-7.75162410736084
264,initial,pp,-7.217085361480713
265,initial,pp,-7.623817443847656
266,initial,pp,-6.803382396697998
267,initial,pp,-6.233245849609375
268,initial,pp,-7.329528331756592
269,initial,pp,-6.950843811035156
270,initial,pp,-7.067639350891113
271,initial,pp,-8.500011444091797
272,initial,pp,-7.7500715255737305
273,initial,pp,-7.500927925109863
274,initial,pp,-7.405394554138184
275,initial,pp,-7.534244537353516
276,initial,pp,-7.221123695373535
277,initial,pp,-8.500011444091797
278,initial,pp,-6.390448570251465
279,initial,pp,-6.877864837646484
280,initial,pp,-7.286409854888916
281,initial,pp,-7.457888603210449
282,initial,pp,-7.068698406219482
283,initial,pp,-6.823448657989502
284,initial,do,-7.503042697906494
285,initial,do,-7.065343379974365
286,initial,do,-8.417158126831055
287,initial,do,-7.288419246673584
288,initial,do,-7.678589820861816
289,initial,do,-6.578763961791992
290,initial,do,-6.894019603729248
291,initial,do,-7.998653888702393
292,initial,do,-7.678589820861816
293,initial,do,-6.988039970397949
294,initial,do,-6.934414386749268
295,initial,do,-7.43941068649292
296,initial,do,-6.965577602386475
297,initial,do,-7.651335716247559
298,initial,do,-7.966887474060059
299,initial,do,-7.310231685638428
300,initial,do,-7.5605597496032715
301,initial,do,-7.107109069824219
302,initial,do,-7.423431396484375
303,initial,do,-7.015153884887695
304,initial,do,-7.2562079429626465
305,initial,do,-6.894019603729248
306,initial,do,-7.5123677253723145
307,initial,do,-6.7423906326293945
308,initial,do,-7.288419246673584
309,initial,do,-7.171814441680908
310,initial,do,-6.397690773010254
311,initial,do,-7.6022796630859375
312,initial,do,-7.288419246673584
313,initial,do,-8.410717964172363
314,initial,do,-6.792987823486328
315,initial,do,-7.8556389808654785
316,initial,do,-7.681782245635986
317,initial,do,-7.9596428871154785
318,initial,do,-6.397690773010254
319,initial,do,-7.107109069824219
320,initial,do,-6.473148822784424
321,initial,do,-7.538240909576416
322,initial,do,-8.417158126831055
323,initial,do,-7.72107458114624
324,initial,do,-7.760612487792969
325,initial,do,-7.847404479980469
326,initial,do,-7.009611129760742
327,initial,pp,-7.62393856048584
328,initial,pp,-7.0940937995910645
329,initial,pp,-8.209917068481445
330,initial,pp,-7.092855453491211
331,initial,pp,-7.247574329376221
332,initial,pp,-6.367709636688232
333,initial,pp,-6.566254138946533
334,initial,pp,-7.890349388122559
335,initial,pp,-7.247574329376221
336,initial,pp,-6.873139381408691
337,initial,pp,-6.6205596923828125
338,initial,pp,-7.067640781402588
339,initial,pp,-6.759503364562988
340,initial,pp,-7.276247501373291
341,initial,pp,-7.574854850769043
342,initial,pp,-7.031286239624023
343,initial,pp,-7.294358253479004
344,initial,pp,-7.119805335998535
345,initial,pp,-7.165698051452637
346,initial,pp,-7.020657539367676
347,initial,do,-7.274979591369629
348,initial,do,-5.839242458343506
349,initial,do,-7.237641334533691
350,initial,do,-6.4232401847839355
351,initial,do,-6.790016174316406
352,initial,do,-6.841050148010254
353,initial,do,-7.069856643676758
354,initial,do,-7.220674514770508
355,initial,do,-7.232847213745117
356,initial,do,-7.076370716094971
357,initial,do,-7.356409072875977
358,initial,do,-6.962182998657227
359,initial,do,-6.365551471710205
360,initial,do,-7.16001033782959
361,initial,do,-7.123549461364746
362,initial,do,-6.57915735244751
363,initial,do,-7.077192783355713
364,initial,do,-7.160825729370117
365,initial,do,-6.701181888580322
366,initial,do,-6.406289577484131
367,initial,do,-6.31209659576416
368,initial,do,-6.147593021392822
369,initial,do,-7.461802959442139
370,initial,do,-5.98887825012207
371,initial,do,-6.734957218170166
372,initial,do,-7.373726844787598
373,initial,do,-6.6930131912231445
374,initial,do,-6.725717544555664
375,initial,do,-5.5553975105285645
376,initial,do,-7.034636974334717
377,initial,do,-6.388882637023926
378,initial,do,-6.924095630645752
379,initial,do,-6.862493515014648
380,initial,do,-6.829638481140137
381,initial,do,-6.679080486297607
