item_id,model_state,do,pp
0,initial,-7.423787593841553,-6.015017986297607
1,initial,-7.9262213706970215,-7.040817737579346
2,initial,-7.291864395141602,-6.828003883361816
3,initial,-8.824895858764648,-8.349452018737793
4,initial,-7.779512882232666,-5.940240383148193
5,initial,-8.072837829589844,-7.234386444091797
6,initial,-9.128870010375977,-7.559574127197266
7,initial,-8.212278366088867,-7.141963958740234
8,initial,-6.976844787597656,-6.052149295806885
9,initial,-7.291864395141602,-6.828003883361816
10,initial,-9.393373489379883,-7.7162604331970215
11,initial,-7.1320977210998535,-6.683868885040283
12,initial,-8.55559253692627,-6.4392547607421875
13,initial,-9.478824615478516,-7.336513042449951
14,initial,-6.976844787597656,-6.052149295806885
15,initial,-8.809350967407227,-7.9980998039245605
16,initial,-7.5874738693237305,-6.937211513519287
17,initial,-7.435523509979248,-6.681902885437012
18,initial,-9.038050651550293,-8.126282691955566
19,initial,-7.334954738616943,-6.434314250946045
20,initial,-7.593162536621094,-6.1478352546691895
21,initial,-8.375727653503418,-6.928521633148193
22,initial,-9.505120277404785,-7.968486785888672
23,initial,-8.432881355285645,-7.092558860778809
24,initial,-9.391149520874023,-7.421138286590576
25,initial,-8.432881355285645,-7.092558860778809
26,initial,-9.794038772583008,-7.911922454833984
27,initial,-9.572038650512695,-7.62220573425293
28,initial,-7.757127285003662,-7.108950138092041
29,initial,-10.015974998474121,-8.224196434020996
30,initial,-8.197671890258789,-6.833193302154541
31,initial,-8.835016250610352,-6.960018157958984
32,initial,-9.505120277404785,-7.968486309051514
33,initial,-8.835016250610352,-6.960018157958984
34,initial,-8.57588005065918,-6.89849328994751
35,initial,-9.276238441467285,-7.673398971557617
36,initial,-7.75712776184082,-7.108950138092041
37,initial,-8.835016250610352,-6.960018157958984
38,initial,-7.558896541595459,-6.414963722229004
39,initial,-7.461456775665283,-6.135196685791016
40,initial,-7.773278713226318,-6.408143997192383
41,initial,-7.781061172485352,-6.8877716064453125
42,initial,-8.078303337097168,-7.466577529907227
43,initial,-8.719548225402832,-8.028594017028809
44,initial,-8.312349319458008,-6.360052108764648
45,initial,-7.926143646240234,-6.558420181274414
46,initial,-8.341169357299805,-6.402831077575684
47,initial,-8.006656646728516,-7.332169532775879
48,initial,-9.089998245239258,-7.837660789489746
49,initial,-7.9082183837890625,-6.9852800369262695
50,initial,-8.304713249206543,-7.416226863861084
51,initial,-9.372050285339355,-8.22911548614502
52,initial,-8.097172737121582,-7.288912296295166
53,initial,-8.798890113830566,-7.107616424560547
54,initial,-8.445054054260254,-7.663799285888672
55,initial,-8.39870548248291,-6.743043422698975
56,initial,-7.862332344055176,-6.218746662139893
57,initial,-7.508625507354736,-6.8957295417785645
58,initial,-8.273510932922363,-6.773821830749512
59,initial,-7.825141906738281,-6.803914546966553
60,initial,-8.565281867980957,-7.556778907775879
61,initial,-9.181656837463379,-8.454915046691895
62,initial,-10.469663619995117,-8.426619529724121
63,initial,-10.456647872924805,-8.874533653259277
64,initial,-8.156441688537598,-8.109169006347656
65,initial,-8.332746505737305,-7.005030155181885
66,initial,-8.6984224319458,-7.979916572570801
67,initial,-10.703202247619629,-9.019206047058105
68,initial,-8.462494850158691,-6.382022857666016
69,initial,-8.780477523803711,-7.358435153961182
70,initial,-8.686249732971191,-7.122922420501709
71,initial,-10.6485013961792,-8.737683296203613
72,initial,-7.5324578285217285,-6.15948486328125
73,initial,-8.463774681091309,-6.6553826332092285
74,initial,-8.182821273803711,-6.752407550811768
75,initial,-9.991996765136719,-7.75657320022583
76,initial,-9.033467292785645,-7.92354154586792
77,initial,-10.087064743041992,-8.389188766479492
78,initial,-7.966813564300537,-7.538570404052734
79,initial,-7.992784023284912,-7.8661065101623535
80,initial,-6.45635461807251,-5.604990005493164
81,initial,-6.477082252502441,-5.654499053955078
82,initial,-8.184255599975586,-7.103587627410889
83,initial,-7.090517997741699,-6.478003978729248
84,initial,-7.094666957855225,-6.621713638305664
85,initial,-8.351908683776855,-7.42312479019165
86,initial,-8.038176536560059,-7.140018939971924
87,initial,-7.241438865661621,-6.822432518005371
88,initial,-7.124817371368408,-6.544801235198975
89,initial,-6.234526634216309,-6.0662617683410645
90,initial,-6.959531784057617,-5.898535251617432
91,initial,-9.026302337646484,-7.970454216003418
92,initial,-6.334989547729492,-5.903758525848389
93,initial,-7.264430046081543,-6.496670722961426
94,initial,-7.5703630447387695,-6.543481349945068
95,initial,-7.38094425201416,-6.882272720336914
96,initial,-6.761146545410156,-5.770994186401367
97,initial,-7.0559282302856445,-6.033525466918945
98,initial,-8.395304679870605,-7.633852958679199
99,initial,-6.51707649230957,-5.573925971984863
100,initial,-8.118965148925781,-5.740811347961426
101,initial,-8.052651405334473,-6.727635860443115
102,initial,-8.9829740524292,-7.116798400878906
103,initial,-8.055621147155762,-6.355567932128906
104,initial,-8.055621147155762,-6.355567932128906
105,initial,-7.547789096832275,-6.431435585021973
106,initial,-8.658732414245605,-6.943289756774902
107,initial,-7.924352169036865,-6.090291500091553
108,initial,-7.623702526092529,-5.484981536865234
109,initial,-9.660198211669922,-7.873053550720215
110,initial,-8.745829582214355,-7.151798725128174
111,initial,-8.227240562438965,-6.484973907470703
112,initial,-9.010241508483887,-7.777568817138672
113,initial,-8.959071159362793,-7.215566158294678
114,initial,-7.8881402015686035,-6.580901145935059
115,initial,-8.20551872253418,-7.0380635261535645
116,initial,-9.2418794631958,-7.720250606536865
117,initial,-8.930007934570312,-6.603312015533447
118,initial,-8.658732414245605,-6.943289756774902
119,initial,-9.607712745666504,-7.55719518661499
120,initial,-7.058919429779053,-6.582820415496826
121,initial,-6.8929901123046875,-6.494960308074951
122,initial,-7.644562244415283,-7.003949165344238
123,initial,-6.832394599914551,-5.962281703948975
124,initial,-7.508412837982178,-6.817979335784912
125,initial,-8.717977523803711,-7.741960048675537
126,initial,-9.482266426086426,-8.542130470275879
127,initial,-8.940601348876953,-7.592423915863037
128,initial,-7.655502796173096,-7.1595940589904785
129,initial,-9.7343168258667,-8.508910179138184
130,initial,-7.476567268371582,-6.112965106964111
131,initial,-7.1677398681640625,-6.359952449798584
132,initial,-7.188108921051025,-6.797657012939453
133,initial,-9.507405281066895,-8.124141693115234
134,initial,-9.7343168258667,-8.508910179138184
135,initial,-7.330771446228027,-6.529940128326416
136,initial,-7.510590076446533,-6.593959331512451
137,initial,-7.330771446228027,-6.529940128326416
138,initial,-8.717977523803711,-7.741960525512695
139,initial,-7.988372802734375,-7.219135284423828
140,initial,-7.571104526519775,-6.890312671661377
141,initial,-8.195213317871094,-7.385409355163574
142,initial,-7.800852298736572,-7.1895904541015625
143,initial,-7.126716136932373,-6.224120140075684
144,initial,-8.714391708374023,-8.150266647338867
145,initial,-7.542057037353516,-6.261935234069824
146,initial,-8.993711471557617,-7.96754264831543
147,initial,-8.483994483947754,-7.801992893218994
148,initial,-7.849029064178467,-7.1959228515625
149,initial,-8.130160331726074,-7.124236106872559
150,initial,-8.385895729064941,-7.476705074310303
151,initial,-8.248957633972168,-7.577903747558594
152,initial,-9.088775634765625,-8.023380279541016
153,initial,-8.550493240356445,-8.011695861816406
154,initial,-7.571104526519775,-6.890312671661377
155,initial,-8.993711471557617,-7.96754264831543
156,initial,-9.051590919494629,-8.457633018493652
157,initial,-8.706380844116211,-8.213446617126465
158,initial,-8.046602249145508,-6.912777423858643
159,initial,-8.993711471557617,-7.96754264831543
160,initial,-9.54627799987793,-8.192566871643066
161,initial,-9.548603057861328,-6.834887981414795
162,initial,-8.627263069152832,-7.524809837341309
163,initial,-10.363958358764648,-8.935724258422852
164,initial,-10.965715408325195,-9.394288063049316
165,initial,-7.728050231933594,-6.728724002838135
166,initial,-9.066224098205566,-7.931944847106934
167,initial,-10.363958358764648,-8.935724258422852
168,initial,-8.663987159729004,-7.98777437210083
169,initial,-8.837920188903809,-8.35350513458252
170,initial,-10.386497497558594,-8.397183418273926
171,initial,-9.995407104492188,-7.784573078155518
172,initial,-8.43993854522705,-7.543202877044678
173,initial,-9.654768943786621,-8.450480461120605
174,initial,-10.352021217346191,-8.8500337600708
175,initial,-8.928627967834473,-8.446861267089844
176,initial,-10.635332107543945,-8.747395515441895
177,initial,-8.658316612243652,-7.254978179931641
178,initial,-8.587729454040527,-7.331149578094482
179,initial,-8.976767539978027,-7.52608060836792
180,initial,-7.455029487609863,-6.824193477630615
