item_id,model_state,do,pp
0,initial,-7.537657737731934,-6.6545090675354
1,initial,-7.446137428283691,-7.008274078369141
2,initial,-6.546762466430664,-6.309445858001709
3,initial,-8.399659156799316,-8.119661331176758
4,initial,-7.466141700744629,-5.915899276733398
5,initial,-7.176307678222656,-6.65185022354126
6,initial,-9.301380157470703,-8.09435749053955
7,initial,-7.543342590332031,-6.278395175933838
8,initial,-7.5880818367004395,-6.3764872550964355
9,initial,-6.546762466430664,-6.309445858001709
10,initial,-9.193984031677246,-7.760164260864258
11,initial,-6.575803279876709,-6.268013954162598
12,initial,-7.527632236480713,-6.402082443237305
13,initial,-9.271380424499512,-7.390684604644775
14,initial,-7.5880818367004395,-6.3764872550964355
15,initial,-9.259856224060059,-7.8695387840271
16,initial,-7.260875701904297,-6.505643844604492
17,initial,-7.939652919769287,-7.263524532318115
18,initial,-9.362676620483398,-8.673408508300781
19,initial,-7.005023956298828,-6.145453929901123
20,initial,-7.245879650115967,-6.970737457275391
21,initial,-7.613861560821533,-6.9411540031433105
22,initial,-8.874972343444824,-8.214415550231934
23,initial,-7.682167053222656,-6.89081335067749
24,initial,-9.111104011535645,-7.9324188232421875
25,initial,-7.682167053222656,-6.89081335067749
26,initial,-9.63249397277832,-8.219162940979004
27,initial,-9.288497924804688,-8.53555965423584
28,initial,-7.375143527984619,-7.502998352050781
29,initial,-9.386006355285645,-8.215155601501465
30,initial,-7.65911865234375,-7.353679656982422
31,initial,-7.884164333343506,-6.7674736976623535
32,initial,-8.874974250793457,-8.214415550231934
33,initial,-7.884164333343506,-6.7674736976623535
34,initial,-7.364267826080322,-6.957604885101318
35,initial,-9.042722702026367,-8.684224128723145
36,initial,-7.3751444816589355,-7.502999305725098
37,initial,-7.884164333343506,-6.7674736976623535
38,initial,-7.08821439743042,-7.1329498291015625
39,initial,-7.445406436920166,-6.921928882598877
40,initial,-7.167333602905273,-7.121467590332031
41,initial,-6.811533451080322,-6.485397815704346
42,initial,-6.927456855773926,-6.825519561767578
43,initial,-8.01733112335205,-7.5380120277404785
44,initial,-8.02172565460205,-6.8056230545043945
45,initial,-7.124372482299805,-6.808436393737793
46,initial,-7.03627872467041,-6.610931396484375
47,initial,-7.609671592712402,-7.459943771362305
48,initial,-8.549123764038086,-8.075338363647461
49,initial,-6.930237293243408,-6.955311298370361
50,initial,-7.4562859535217285,-7.307008743286133
