item_id,model_state,do,pp
0,initial,-7.984525203704834,-6.474929332733154
1,initial,-7.690362453460693,-7.0281829833984375
2,initial,-7.289569854736328,-6.38704252243042
3,initial,-9.151629447937012,-7.978147983551025
4,initial,-8.029593467712402,-5.7382283210754395
5,initial,-7.267343997955322,-6.705131530761719
6,initial,-9.23998737335205,-7.698633670806885
7,initial,-7.595431327819824,-6.518754482269287
8,initial,-7.412729263305664,-6.190169811248779
9,initial,-7.289569854736328,-6.38704252243042
10,initial,-8.570549011230469,-7.355711460113525
11,initial,-6.8155837059021,-6.195944309234619
12,initial,-8.20545482635498,-6.529665470123291
13,initial,-8.413309097290039,-6.537752151489258
14,initial,-7.412729263305664,-6.190169811248779
15,initial,-8.711573600769043,-7.479106903076172
16,initial,-7.605665683746338,-6.823024749755859
17,initial,-7.953250885009766,-6.883448600769043
18,initial,-10.040003776550293,-8.565974235534668
19,initial,-7.097874641418457,-6.679457187652588
20,initial,-7.1744608879089355,-6.616940975189209
21,initial,-7.774542331695557,-6.834726810455322
22,initial,-8.905495643615723,-7.7055745124816895
23,initial,-7.862567901611328,-7.115983009338379
24,initial,-8.374349594116211,-6.875380992889404
25,initial,-7.862567901611328,-7.115983009338379
26,initial,-9.431280136108398,-8.416099548339844
27,initial,-9.296992301940918,-8.070084571838379
28,initial,-7.448789596557617,-6.886348724365234
29,initial,-8.915827751159668,-7.734446048736572
30,initial,-7.9937920570373535,-7.26267671585083
31,initial,-7.6691999435424805,-6.669532299041748
32,initial,-8.905496597290039,-7.705575466156006
33,initial,-7.6691999435424805,-6.669531345367432
34,initial,-7.4420623779296875,-6.945987701416016
35,initial,-8.865628242492676,-7.852334499359131
36,initial,-7.448789119720459,-6.886349201202393
37,initial,-7.6691999435424805,-6.669531345367432
38,initial,-7.505198955535889,-6.724262714385986
39,initial,-7.436148166656494,-6.697554111480713
40,initial,-7.335514068603516,-6.898942947387695
41,initial,-7.25368595123291,-6.596491813659668
42,initial,-6.938966751098633,-6.506693363189697
43,initial,-8.705986976623535,-7.8200273513793945
44,initial,-8.398523330688477,-6.993374824523926
45,initial,-7.597282409667969,-6.652177810668945
46,initial,-7.534871578216553,-6.5401291847229
47,initial,-7.714460372924805,-7.045528888702393
48,initial,-8.66305923461914,-8.085938453674316
49,initial,-6.762147903442383,-6.610393047332764
50,initial,-8.157550811767578,-6.980559825897217
51,initial,-8.202889442443848,-7.7807207107543945
52,initial,-7.704992771148682,-7.0518622398376465
53,initial,-7.366988182067871,-6.7684526443481445
54,initial,-7.806376934051514,-6.995121955871582
55,initial,-8.05201244354248,-6.902953624725342
56,initial,-6.8808488845825195,-6.50265645980835
57,initial,-6.42381477355957,-6.069710731506348
58,initial,-8.319392204284668,-6.717992782592773
59,initial,-8.136027336120605,-6.953948020935059
60,initial,-8.749258995056152,-7.405075550079346
61,initial,-9.667532920837402,-7.980472564697266
62,initial,-10.569287300109863,-9.244261741638184
63,initial,-10.247764587402344,-8.2147855758667
64,initial,-8.217931747436523,-7.34171724319458
65,initial,-7.996026515960693,-7.235177516937256
66,initial,-8.117067337036133,-7.470088005065918
67,initial,-10.971521377563477,-9.194243431091309
68,initial,-9.278552055358887,-7.60492467880249
