item_id,model_state,dative,score
1,initial,do,-4.866037845611572
2,initial,do,-7.956058502197266
3,initial,do,-6.146618366241455
4,initial,do,-5.593867778778076
5,initial,do,-7.385859489440918
6,initial,do,-8.329764366149902
7,initial,do,-5.801095008850098
8,initial,do,-5.821353435516357
9,initial,do,-8.150618553161621
10,initial,do,-7.0305070877075195
11,initial,do,-7.8646979331970215
12,initial,do,-5.278746604919434
13,initial,do,-6.049853324890137
14,initial,do,-7.215540409088135
15,initial,do,-8.681680679321289
16,initial,do,-6.857082843780518
17,initial,do,-6.850153923034668
18,initial,do,-5.575252532958984
19,initial,do,-5.336174964904785
20,initial,do,-5.813796043395996
21,initial,do,-7.4686079025268555
22,initial,do,-7.219274044036865
23,initial,do,-6.295508861541748
24,initial,do,-7.62501859664917
25,initial,do,-6.751893520355225
26,initial,do,-6.787324905395508
27,initial,do,-6.59951639175415
28,initial,do,-7.685882091522217
29,initial,do,-7.088403224945068
30,initial,do,-7.940533638000488
31,initial,do,-7.217276096343994
32,initial,do,-6.645129203796387
33,initial,do,-8.441213607788086
34,initial,do,-6.9498820304870605
35,initial,do,-7.020505905151367
36,initial,do,-3.3983237743377686
37,initial,do,-8.4874849319458
38,initial,do,-6.8256659507751465
39,initial,do,-7.801281452178955
40,initial,do,-8.33879566192627
41,initial,do,-6.622251033782959
42,initial,do,-7.3030686378479
43,initial,do,-7.009255886077881
44,initial,do,-6.009158611297607
45,initial,do,-6.386507034301758
46,initial,do,-5.931054592132568
47,initial,do,-6.479377746582031
48,initial,do,-5.9330949783325195
49,initial,do,-6.197727680206299
50,initial,do,-6.645129680633545
51,initial,do,-6.175877094268799
52,initial,do,-4.124424457550049
53,initial,do,-6.987909317016602
54,initial,do,-6.131842613220215
55,initial,do,-7.643398284912109
56,initial,do,-6.426150798797607
57,initial,do,-7.305967330932617
58,initial,do,-7.146344184875488
59,initial,do,-6.934362888336182
60,initial,do,-6.9863996505737305
61,initial,do,-6.943049430847168
62,initial,do,-7.38828182220459
63,initial,do,-9.35860824584961
64,initial,do,-6.382909774780273
65,initial,do,-6.257733345031738
66,initial,do,-4.2351298332214355
67,initial,do,-6.7194037437438965
68,initial,do,-5.222115993499756
69,initial,do,-6.600533485412598
70,initial,do,-6.793972492218018
71,initial,do,-5.984939098358154
72,initial,do,-6.911168575286865
73,initial,do,-8.772955894470215
74,initial,do,-7.217434406280518
75,initial,do,-4.644348621368408
76,initial,do,-6.343939781188965
77,initial,do,-6.369784355163574
78,initial,do,-9.118558883666992
79,initial,do,-8.465514183044434
80,initial,do,-6.878021240234375
81,initial,do,-7.91256046295166
82,initial,do,-7.520970821380615
83,initial,do,-7.304219722747803
84,initial,do,-6.7434587478637695
85,initial,do,-5.997539043426514
86,initial,do,-8.399920463562012
87,initial,do,-6.105352878570557
88,initial,do,-7.274444580078125
89,initial,do,-5.649776935577393
90,initial,do,-6.501266002655029
91,initial,do,-8.027804374694824
92,initial,do,-6.690316677093506
93,initial,do,-9.271586418151855
94,initial,do,-6.989503860473633
95,initial,do,-6.149613857269287
96,initial,do,-5.586825847625732
97,initial,do,-7.361990451812744
98,initial,do,-6.414288520812988
99,initial,do,-6.355642318725586
100,initial,do,-5.952576637268066
101,initial,do,-7.778163909912109
102,initial,do,-7.742541313171387
103,initial,do,-9.020254135131836
104,initial,do,-7.642601013183594
105,initial,do,-6.417452335357666
106,initial,do,-5.819095611572266
107,initial,do,-7.721068382263184
108,initial,do,-5.381078720092773
109,initial,do,-7.564307689666748
110,initial,do,-7.295034885406494
111,initial,do,-6.55601167678833
112,initial,do,-6.516412258148193
113,initial,do,-6.130694389343262
114,initial,do,-6.703007698059082
115,initial,do,-6.948163032531738
116,initial,do,-5.676243782043457
117,initial,do,-7.164385795593262
118,initial,do,-8.050877571105957
119,initial,do,-8.016914367675781
120,initial,do,-5.857455253601074
121,initial,do,-7.795114994049072
122,initial,do,-5.676828384399414
123,initial,do,-4.840795993804932
124,initial,do,-7.055354595184326
125,initial,do,-5.999595642089844
126,initial,do,-7.5001983642578125
127,initial,do,-6.55279541015625
128,initial,do,-7.386117935180664
129,initial,do,-5.828375816345215
130,initial,do,-6.44219446182251
131,initial,do,-6.009486675262451
132,initial,do,-5.053760051727295
133,initial,do,-7.414150238037109
134,initial,do,-4.058344841003418
135,initial,do,-5.832995414733887
136,initial,do,-5.7177886962890625
137,initial,do,-6.116008281707764
138,initial,do,-5.764945983886719
139,initial,do,-7.572088718414307
140,initial,do,-4.390039920806885
141,initial,do,-6.074706077575684
142,initial,do,-5.357540607452393
143,initial,do,-6.230252265930176
144,initial,do,-7.062053680419922
145,initial,do,-7.539416313171387
146,initial,do,-6.030335426330566
147,initial,do,-7.429436206817627
148,initial,do,-8.964394569396973
149,initial,do,-7.387204170227051
150,initial,do,-6.5510029792785645
151,initial,do,-7.145963191986084
152,initial,do,-5.286407470703125
153,initial,do,-6.9863996505737305
154,initial,do,-5.047294616699219
155,initial,do,-7.581752777099609
156,initial,do,-7.517914772033691
157,initial,do,-7.437757968902588
158,initial,do,-7.158489227294922
159,initial,do,-7.869656085968018
160,initial,do,-5.704753875732422
161,initial,do,-6.593254089355469
162,initial,do,-6.655276298522949
163,initial,do,-6.38732385635376
164,initial,do,-6.9117937088012695
165,initial,do,-6.436837673187256
166,initial,pp,-7.155296802520752
167,initial,pp,-7.07318115234375
168,initial,pp,-6.877974510192871
169,initial,pp,-5.93093729019165
170,initial,pp,-6.295997142791748
171,initial,pp,-7.174521446228027
172,initial,pp,-5.035791873931885
173,initial,pp,-6.083052158355713
174,initial,pp,-6.450980186462402
175,initial,pp,-5.996230602264404
176,initial,pp,-6.8740410804748535
177,initial,pp,-5.715409278869629
178,initial,pp,-5.70761251449585
179,initial,pp,-7.506533145904541
180,initial,pp,-5.35399055480957
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52658748626709
183,initial,pp,-7.7785964012146
184,initial,pp,-6.355694770812988
185,initial,pp,-6.439821243286133
186,initial,pp,-7.046791076660156
187,initial,pp,-6.90018367767334
188,initial,pp,-5.469513893127441
189,initial,pp,-6.1794891357421875
190,initial,pp,-4.403223037719727
191,initial,pp,-6.603059768676758
192,initial,pp,-7.689151763916016
193,initial,pp,-7.8074822425842285
194,initial,pp,-5.596869945526123
195,initial,pp,-5.429214000701904
196,initial,pp,-5.9859724044799805
197,initial,pp,-5.6620378494262695
198,initial,pp,-4.57569694519043
199,initial,pp,-4.313063621520996
200,initial,pp,-5.595616340637207
201,initial,pp,-5.87222146987915
202,initial,pp,-5.318258285522461
203,initial,pp,-6.241453170776367
204,initial,pp,-6.330448150634766
205,initial,pp,-6.717558860778809
206,initial,pp,-5.998790264129639
207,initial,pp,-5.397043228149414
208,initial,pp,-6.442172527313232
209,initial,pp,-5.526192665100098
210,initial,pp,-5.860440254211426
211,initial,pp,-6.440774440765381
212,initial,pp,-6.47811222076416
213,initial,pp,-7.068334579467773
214,initial,pp,-4.839736461639404
215,initial,pp,-7.687000274658203
216,initial,pp,-4.821938514709473
217,initial,pp,-6.1804704666137695
218,initial,pp,-7.763899326324463
219,initial,pp,-7.593931674957275
220,initial,pp,-4.898927688598633
221,initial,pp,-5.14838981628418
222,initial,pp,-4.747949600219727
223,initial,pp,-5.218112945556641
224,initial,pp,-5.566439151763916
225,initial,pp,-3.556718111038208
226,initial,pp,-6.761204242706299
227,initial,pp,-5.9354987144470215
228,initial,pp,-7.457883358001709
229,initial,pp,-7.897078037261963
230,initial,pp,-5.259918689727783
231,initial,pp,-3.88690185546875
232,initial,pp,-6.27583646774292
233,initial,pp,-5.078319549560547
234,initial,pp,-6.542320251464844
235,initial,pp,-5.034460067749023
236,initial,pp,-6.990038871765137
237,initial,pp,-7.178830623626709
238,initial,pp,-6.618553161621094
239,initial,pp,-5.189828395843506
240,initial,pp,-5.442173957824707
241,initial,pp,-5.566439151763916
242,initial,pp,-8.082398414611816
243,initial,pp,-6.551726818084717
244,initial,pp,-5.4888482093811035
245,initial,pp,-6.921272277832031
246,initial,pp,-6.438876628875732
247,initial,pp,-4.761575698852539
248,initial,pp,-8.125951766967773
249,initial,pp,-6.104008197784424
250,initial,pp,-6.170404434204102
251,initial,pp,-4.8315324783325195
252,initial,pp,-7.075685977935791
253,initial,pp,-6.551726818084717
254,initial,pp,-4.33137845993042
255,initial,pp,-5.845286846160889
1,final,do,-4.188241481781006
2,final,do,-6.486546039581299
3,final,do,-5.0630927085876465
4,final,do,-5.331913471221924
5,final,do,-4.990235328674316
6,final,do,-6.265716552734375
7,final,do,-4.973945140838623
8,final,do,-5.697492599487305
9,final,do,-6.388411998748779
10,final,do,-5.7085795402526855
11,final,do,-6.158416271209717
12,final,do,-4.5717453956604
13,final,do,-4.675822734832764
14,final,do,-6.585049629211426
15,final,do,-5.787962913513184
16,final,do,-6.476201057434082
17,final,do,-5.625588417053223
18,final,do,-5.285855770111084
19,final,do,-4.432034492492676
20,final,do,-5.324988842010498
21,final,do,-6.4605584144592285
22,final,do,-6.040736675262451
23,final,do,-5.150965213775635
24,final,do,-5.435092449188232
25,final,do,-5.569431781768799
26,final,do,-5.191256999969482
27,final,do,-5.1053619384765625
28,final,do,-5.668407440185547
29,final,do,-5.1075663566589355
30,final,do,-5.911192893981934
31,final,do,-5.162020206451416
32,final,do,-4.96797513961792
33,final,do,-6.6372599601745605
34,final,do,-6.4130859375
35,final,do,-5.128452777862549
36,final,do,-3.0680413246154785
37,final,do,-6.062924861907959
38,final,do,-5.256241798400879
39,final,do,-6.61055326461792
40,final,do,-6.471099376678467
41,final,do,-4.855205535888672
42,final,do,-6.179717063903809
43,final,do,-5.472520351409912
44,final,do,-4.737682819366455
45,final,do,-5.493655681610107
46,final,do,-4.537617206573486
47,final,do,-4.6129021644592285
48,final,do,-5.626121520996094
49,final,do,-4.405723571777344
50,final,do,-4.967976093292236
51,final,do,-5.2939958572387695
52,final,do,-3.9503133296966553
53,final,do,-5.277910232543945
54,final,do,-4.928853511810303
55,final,do,-6.431378364562988
56,final,do,-4.642402648925781
57,final,do,-5.6614861488342285
58,final,do,-5.180441856384277
59,final,do,-5.408943176269531
60,final,do,-5.201234340667725
61,final,do,-4.903937816619873
62,final,do,-6.057583808898926
63,final,do,-9.358855247497559
64,final,do,-5.664988994598389
65,final,do,-5.2610883712768555
66,final,do,-4.087658405303955
67,final,do,-5.086689472198486
68,final,do,-4.535804748535156
69,final,do,-5.075435161590576
70,final,do,-4.882188320159912
71,final,do,-4.913052082061768
72,final,do,-5.420519828796387
73,final,do,-6.0680131912231445
74,final,do,-5.7140350341796875
75,final,do,-3.589085817337036
76,final,do,-4.624366760253906
77,final,do,-4.5978899002075195
78,final,do,-7.151119232177734
79,final,do,-6.846579074859619
80,final,do,-5.312614917755127
81,final,do,-6.010012626647949
82,final,do,-5.686346530914307
83,final,do,-5.135031700134277
84,final,do,-5.513428211212158
85,final,do,-4.899150371551514
86,final,do,-7.658249855041504
87,final,do,-5.042155742645264
88,final,do,-5.231424808502197
89,final,do,-4.43248176574707
90,final,do,-4.411412239074707
91,final,do,-5.847690582275391
92,final,do,-4.669764041900635
93,final,do,-6.357734680175781
94,final,do,-5.241169452667236
95,final,do,-5.62251615524292
96,final,do,-4.5619306564331055
97,final,do,-5.484973430633545
98,final,do,-5.27208948135376
99,final,do,-5.868952751159668
100,final,do,-4.604883670806885
101,final,do,-5.932003498077393
102,final,do,-5.185573577880859
103,final,do,-6.701571941375732
104,final,do,-5.496407508850098
105,final,do,-4.192715644836426
106,final,do,-5.034736156463623
107,final,do,-4.961855411529541
108,final,do,-4.46990442276001
109,final,do,-6.676692485809326
110,final,do,-4.846169948577881
111,final,do,-4.621559143066406
112,final,do,-5.213131904602051
113,final,do,-5.011731147766113
114,final,do,-5.45280122756958
115,final,do,-6.948303699493408
116,final,do,-4.901671886444092
117,final,do,-5.204501152038574
118,final,do,-5.65008544921875
119,final,do,-5.50223970413208
120,final,do,-5.133420467376709
121,final,do,-6.165015697479248
122,final,do,-4.672690391540527
123,final,do,-4.075445652008057
124,final,do,-5.202426910400391
125,final,do,-4.994635581970215
126,final,do,-5.353424549102783
127,final,do,-5.499460220336914
128,final,do,-4.967288494110107
129,final,do,-4.892518997192383
130,final,do,-4.777515888214111
131,final,do,-3.9848544597625732
132,final,do,-4.546899795532227
133,final,do,-5.255186557769775
134,final,do,-3.512697219848633
135,final,do,-4.0545830726623535
136,final,do,-4.672884464263916
137,final,do,-5.126536846160889
138,final,do,-4.735093116760254
139,final,do,-5.779253959655762
140,final,do,-4.24017858505249
141,final,do,-5.3698625564575195
142,final,do,-3.904881477355957
143,final,do,-4.672280788421631
144,final,do,-4.99558162689209
145,final,do,-4.50707483291626
146,final,do,-4.058969020843506
147,final,do,-4.34291934967041
148,final,do,-5.868677616119385
149,final,do,-5.326050281524658
150,final,do,-6.2092108726501465
151,final,do,-5.607467174530029
152,final,do,-4.499950408935547
153,final,do,-5.201234340667725
154,final,do,-4.553140640258789
155,final,do,-5.670960903167725
156,final,do,-6.578968524932861
157,final,do,-6.443971157073975
158,final,do,-5.7114033699035645
159,final,do,-7.437143325805664
160,final,do,-4.8987860679626465
161,final,do,-5.038737773895264
162,final,do,-5.485713005065918
163,final,do,-4.838685035705566
164,final,do,-5.476938724517822
165,final,do,-5.918379306793213
166,final,pp,-5.580188274383545
167,final,pp,-5.147149562835693
168,final,pp,-4.893795967102051
169,final,pp,-3.85676908493042
170,final,pp,-4.271354675292969
171,final,pp,-5.268331527709961
172,final,pp,-3.4705376625061035
173,final,pp,-4.906347274780273
174,final,pp,-5.099212646484375
175,final,pp,-4.329336643218994
176,final,pp,-4.932682514190674
177,final,pp,-4.484387397766113
178,final,pp,-4.126209735870361
179,final,pp,-5.744579315185547
180,final,pp,-4.81450080871582
181,final,pp,-8.45363998413086
182,final,pp,-4.946695327758789
183,final,pp,-7.504873752593994
184,final,pp,-4.128301620483398
185,final,pp,-6.194652080535889
186,final,pp,-4.837510108947754
187,final,pp,-4.7785258293151855
188,final,pp,-3.5729777812957764
189,final,pp,-4.655613422393799
190,final,pp,-4.222463607788086
191,final,pp,-6.41144323348999
192,final,pp,-6.902398109436035
193,final,pp,-6.160619735717773
194,final,pp,-4.590511322021484
195,final,pp,-4.403243541717529
196,final,pp,-5.657250881195068
197,final,pp,-4.642068862915039
198,final,pp,-4.040545463562012
199,final,pp,-3.7669272422790527
200,final,pp,-3.6304357051849365
201,final,pp,-4.969162464141846
202,final,pp,-3.762813091278076
203,final,pp,-4.299566268920898
204,final,pp,-4.555563926696777
205,final,pp,-5.7989373207092285
206,final,pp,-5.519056797027588
207,final,pp,-5.235001087188721
208,final,pp,-5.2047810554504395
209,final,pp,-4.990891456604004
210,final,pp,-4.81957483291626
211,final,pp,-5.5726847648620605
212,final,pp,-4.7638044357299805
213,final,pp,-4.800780773162842
214,final,pp,-4.3192243576049805
215,final,pp,-7.309067726135254
216,final,pp,-4.407167911529541
217,final,pp,-5.081937789916992
218,final,pp,-5.174766540527344
219,final,pp,-5.0625386238098145
220,final,pp,-4.035518169403076
221,final,pp,-3.6817331314086914
222,final,pp,-4.187557220458984
223,final,pp,-3.7391068935394287
224,final,pp,-3.8290767669677734
225,final,pp,-3.2295303344726562
226,final,pp,-5.21882438659668
227,final,pp,-3.846409559249878
228,final,pp,-5.073065280914307
229,final,pp,-4.3348188400268555
230,final,pp,-3.8344273567199707
231,final,pp,-3.0803446769714355
232,final,pp,-4.556758880615234
233,final,pp,-3.5253655910491943
234,final,pp,-4.9420061111450195
235,final,pp,-3.9271585941314697
236,final,pp,-4.616343975067139
237,final,pp,-4.202925205230713
238,final,pp,-4.225277423858643
239,final,pp,-4.043638706207275
240,final,pp,-4.336249351501465
241,final,pp,-3.8290767669677734
242,final,pp,-4.765363693237305
243,final,pp,-4.023526191711426
244,final,pp,-3.7562954425811768
245,final,pp,-5.668067455291748
246,final,pp,-4.73248291015625
247,final,pp,-4.623494625091553
248,final,pp,-4.890197277069092
249,final,pp,-3.9113316535949707
250,final,pp,-5.126852512359619
251,final,pp,-4.3615803718566895
252,final,pp,-4.876564979553223
253,final,pp,-4.023526191711426
254,final,pp,-3.67063570022583
255,final,pp,-4.324024677276611
1,best,do,-4.188241481781006
2,best,do,-6.486546039581299
3,best,do,-5.0630927085876465
4,best,do,-5.331913471221924
5,best,do,-4.990235328674316
6,best,do,-6.265716552734375
7,best,do,-4.973945140838623
8,best,do,-5.697492599487305
9,best,do,-6.388411998748779
10,best,do,-5.7085795402526855
11,best,do,-6.158416271209717
12,best,do,-4.5717453956604
13,best,do,-4.675822734832764
14,best,do,-6.585049629211426
15,best,do,-5.787962913513184
16,best,do,-6.476201057434082
17,best,do,-5.625588417053223
18,best,do,-5.285855770111084
19,best,do,-4.432034492492676
20,best,do,-5.324988842010498
21,best,do,-6.4605584144592285
22,best,do,-6.040736675262451
23,best,do,-5.150965213775635
24,best,do,-5.435092449188232
25,best,do,-5.569431781768799
26,best,do,-5.191256999969482
27,best,do,-5.1053619384765625
