item_id,model_state,do,pp
0,initial,-7.487501621246338,-6.21061372756958
1,initial,-7.887887477874756,-7.057833194732666
2,initial,-7.387962818145752,-6.827550411224365
3,initial,-8.30265998840332,-7.7724432945251465
4,initial,-7.69594669342041,-5.938205242156982
5,initial,-7.642722129821777,-7.053887844085693
6,initial,-8.653279304504395,-7.569522857666016
7,initial,-8.066889762878418,-6.942497253417969
8,initial,-7.02906608581543,-6.006897926330566
9,initial,-7.387962818145752,-6.827550411224365
10,initial,-9.234095573425293,-7.545974254608154
11,initial,-6.8461456298828125,-6.431687831878662
12,initial,-8.312271118164062,-6.358885288238525
13,initial,-8.943499565124512,-7.216136932373047
14,initial,-7.02906608581543,-6.006897926330566
15,initial,-8.91966724395752,-7.435041904449463
16,initial,-7.7003679275512695,-6.931712627410889
17,initial,-7.968042373657227,-6.797165393829346
18,initial,-9.015329360961914,-8.075535774230957
19,initial,-7.036381721496582,-6.804707050323486
20,initial,-7.047637462615967,-6.188591003417969
21,initial,-7.668684482574463,-6.5347723960876465
22,initial,-8.239203453063965,-7.7464165687561035
23,initial,-8.105034828186035,-6.948810577392578
24,initial,-8.911191940307617,-7.552621841430664
25,initial,-8.105034828186035,-6.948810577392578
26,initial,-8.916754722595215,-7.515524387359619
27,initial,-9.084563255310059,-7.774131774902344
28,initial,-7.417275905609131,-6.624070167541504
29,initial,-9.120328903198242,-7.911890506744385
30,initial,-8.050631523132324,-6.9361701011657715
31,initial,-7.739166259765625,-6.823124408721924
32,initial,-8.239203453063965,-7.74641752243042
33,initial,-7.739167213439941,-6.82312536239624
34,initial,-7.816032409667969,-6.893699645996094
35,initial,-8.748376846313477,-7.686792850494385
36,initial,-7.417276859283447,-6.624070644378662
37,initial,-7.739167213439941,-6.82312536239624
38,initial,-7.468381881713867,-6.6727142333984375
39,initial,-7.246951580047607,-6.276658535003662
40,initial,-7.427762985229492,-6.6570305824279785
41,initial,-7.124220848083496,-6.7792887687683105
42,initial,-7.263072967529297,-6.8607659339904785
43,initial,-7.970968723297119,-7.3509979248046875
44,initial,-7.970366477966309,-6.642816066741943
45,initial,-7.144247531890869,-6.409617900848389
46,initial,-7.861466407775879,-6.151275634765625
47,initial,-7.459942817687988,-6.932763576507568
48,initial,-8.926717758178711,-8.125109672546387
49,initial,-7.108920574188232,-6.334314346313477
50,initial,-8.243267059326172,-7.189111709594727
51,initial,-9.023733139038086,-7.969324111938477
52,initial,-7.86111307144165,-7.069665431976318
53,initial,-8.319296836853027,-7.214720726013184
54,initial,-7.9602532386779785,-7.018587112426758
55,initial,-7.501010417938232,-6.258180618286133
56,initial,-7.308964252471924,-6.269655227661133
57,initial,-6.93629264831543,-6.450119972229004
58,initial,-8.017762184143066,-6.663227081298828
59,initial,-7.290175914764404,-6.430149555206299
60,initial,-8.374869346618652,-7.518829822540283
61,initial,-9.058961868286133,-8.312943458557129
62,initial,-10.13683795928955,-9.186826705932617
63,initial,-9.743621826171875,-8.388458251953125
64,initial,-7.8917155265808105,-7.293948650360107
65,initial,-8.200032234191895,-7.1776957511901855
66,initial,-8.542376518249512,-7.395888328552246
67,initial,-9.996899604797363,-9.036404609680176
68,initial,-9.029159545898438,-7.279178142547607
69,initial,-8.860108375549316,-7.3440423011779785
70,initial,-7.979733943939209,-7.025387287139893
71,initial,-9.462809562683105,-8.334053993225098
72,initial,-7.241690158843994,-6.48284387588501
73,initial,-7.3146891593933105,-7.072801113128662
74,initial,-6.968209266662598,-6.641234874725342
75,initial,-9.45373249053955,-7.499967098236084
76,initial,-8.665197372436523,-7.8275675773620605
77,initial,-9.555641174316406,-7.783803939819336
78,initial,-7.92174768447876,-7.523859977722168
79,initial,-7.937641143798828,-7.323911190032959
80,initial,-5.520443916320801,-5.324941158294678
81,initial,-5.874544143676758,-5.410294532775879
82,initial,-8.146269798278809,-6.962481498718262
83,initial,-6.841034889221191,-6.048370361328125
84,initial,-6.478238582611084,-5.971864700317383
85,initial,-8.177717208862305,-7.799213409423828
86,initial,-7.488915920257568,-6.923044681549072
87,initial,-6.679338455200195,-6.1962432861328125
88,initial,-6.6862664222717285,-6.0578694343566895
89,initial,-5.87286901473999,-5.834013938903809
90,initial,-6.634706974029541,-5.836004734039307
91,initial,-8.931241035461426,-8.279394149780273
92,initial,-6.012118339538574,-5.69166898727417
93,initial,-7.079370498657227,-6.820798873901367
94,initial,-6.907422065734863,-7.021437644958496
95,initial,-7.168329238891602,-6.840420722961426
96,initial,-5.9471611976623535,-5.53348970413208
97,initial,-6.636151313781738,-5.9378581047058105
98,initial,-8.287026405334473,-7.813117027282715
99,initial,-6.122781276702881,-5.491982936859131
100,initial,-7.773763179779053,-6.182403564453125
101,initial,-7.851268768310547,-6.89646053314209
102,initial,-9.008084297180176,-7.771069049835205
103,initial,-7.296238422393799,-6.538455009460449
104,initial,-7.296238422393799,-6.538455009460449
105,initial,-7.195059776306152,-6.070796012878418
106,initial,-8.236287117004395,-6.997722148895264
107,initial,-8.455851554870605,-6.720480918884277
108,initial,-6.8530497550964355,-5.815136909484863
109,initial,-9.560629844665527,-8.16951847076416
110,initial,-8.340119361877441,-6.823873043060303
111,initial,-7.099549770355225,-6.445640563964844
112,initial,-8.271615982055664,-7.197828769683838
113,initial,-8.308688163757324,-6.815268516540527
114,initial,-6.846203327178955,-6.359297275543213
115,initial,-7.843452453613281,-6.961284637451172
116,initial,-9.441794395446777,-8.008943557739258
117,initial,-7.777891635894775,-6.716926574707031
118,initial,-8.236287117004395,-6.997722148895264
119,initial,-8.526729583740234,-7.409273624420166
120,initial,-7.536933422088623,-6.304385662078857
121,initial,-6.994518756866455,-5.897735595703125
122,initial,-7.855274200439453,-6.526145935058594
123,initial,-7.547050476074219,-6.0245513916015625
124,initial,-7.489169120788574,-6.413858890533447
125,initial,-9.223189353942871,-7.165279388427734
126,initial,-9.173239707946777,-7.743044376373291
127,initial,-9.061820983886719,-7.142846584320068
128,initial,-7.863649845123291,-6.681084632873535
129,initial,-9.997072219848633,-7.915708541870117
130,initial,-7.8386077880859375,-5.916381359100342
131,initial,-7.365267753601074,-6.5026984214782715
132,initial,-7.139110565185547,-6.193936347961426
133,initial,-9.408105850219727,-7.486368179321289
134,initial,-9.997072219848633,-7.915708541870117
135,initial,-7.406942844390869,-6.092132091522217
136,initial,-7.521039962768555,-5.960465431213379
137,initial,-7.406942844390869,-6.092132091522217
138,initial,-9.223189353942871,-7.165279388427734
139,initial,-7.77261209487915,-6.554344177246094
140,initial,-7.2396721839904785,-6.186964988708496
141,initial,-8.026570320129395,-6.732171058654785
142,initial,-7.525389671325684,-6.700838088989258
143,initial,-6.670589447021484,-5.452322483062744
144,initial,-8.70391845703125,-7.6183857917785645
145,initial,-7.594313144683838,-6.274989128112793
146,initial,-8.210014343261719,-7.105231761932373
147,initial,-8.505842208862305,-7.277425765991211
148,initial,-7.791328430175781,-6.925620079040527
149,initial,-7.706079959869385,-6.392242908477783
150,initial,-7.7292094230651855,-6.851983547210693
151,initial,-8.122492790222168,-6.697695255279541
152,initial,-8.847254753112793,-7.357578754425049
153,initial,-8.680631637573242,-7.356630802154541
154,initial,-7.2396721839904785,-6.186964988708496
155,initial,-8.210014343261719,-7.105231761932373
156,initial,-8.946267127990723,-7.645634174346924
157,initial,-8.910615921020508,-7.557568550109863
158,initial,-7.738332748413086,-6.351100921630859
159,initial,-8.210014343261719,-7.105231761932373
160,initial,-8.646313667297363,-7.096158981323242
161,initial,-9.488884925842285,-6.87033224105835
162,initial,-8.352781295776367,-7.350421905517578
163,initial,-9.839944839477539,-8.24800968170166
164,initial,-9.74629020690918,-8.38407039642334
165,initial,-7.270312786102295,-6.189333915710449
166,initial,-8.836569786071777,-7.618593692779541
167,initial,-9.839944839477539,-8.24800968170166
168,initial,-8.548615455627441,-7.626864910125732
169,initial,-8.313715934753418,-7.369831562042236
170,initial,-9.994603157043457,-8.110710144042969
171,initial,-9.405763626098633,-7.390661716461182
172,initial,-7.7918572425842285,-6.894455909729004
173,initial,-9.930113792419434,-7.9856858253479
174,initial,-9.415414810180664,-7.778806686401367
175,initial,-8.482283592224121,-7.687435626983643
176,initial,-10.108837127685547,-8.246134757995605
177,initial,-7.925104141235352,-6.458756446838379
178,initial,-8.221017837524414,-6.91998291015625
179,initial,-8.815165519714355,-7.4438652992248535
180,initial,-7.106348991394043,-6.544953346252441
181,initial,-5.6202192306518555,-5.283203125
182,initial,-6.006344318389893,-5.82206916809082
183,initial,-6.323123931884766,-5.834870338439941
184,initial,-6.546273231506348,-5.649191856384277
185,initial,-7.636168956756592,-6.837213516235352
186,initial,-7.217965126037598,-6.714005947113037
187,initial,-8.149043083190918,-7.016160011291504
188,initial,-5.901139259338379,-5.4249725341796875
189,initial,-7.046981334686279,-6.469362735748291
190,initial,-7.301582336425781,-6.282991409301758
191,initial,-7.106348991394043,-6.544953346252441
192,initial,-6.655972003936768,-6.083948135375977
193,initial,-7.73158073425293,-6.989706993103027
194,initial,-6.3050384521484375,-5.9963884353637695
195,initial,-7.464243412017822,-6.762582302093506
196,initial,-6.753866195678711,-6.268410682678223
197,initial,-7.649428844451904,-6.256994724273682
198,initial,-8.425372123718262,-7.323857307434082
199,initial,-6.459980487823486,-5.89364767074585
200,initial,-6.542083263397217,-5.656764984130859
201,initial,-7.569599628448486,-6.739872932434082
202,initial,-8.027958869934082,-7.119822978973389
