item_id,model_state,do,pp
0,initial,-7.5406012535095215,-6.658073425292969
1,initial,-7.450453281402588,-7.008341312408447
2,initial,-6.547693252563477,-6.307431697845459
3,initial,-8.39997386932373,-8.116211891174316
4,initial,-7.469274044036865,-5.919368743896484
5,initial,-7.181562900543213,-6.653173446655273
6,initial,-9.298547744750977,-8.090630531311035
7,initial,-7.5472846031188965,-6.280593395233154
8,initial,-7.586947917938232,-6.377747535705566
9,initial,-6.547693252563477,-6.307431697845459
10,initial,-9.189529418945312,-7.758852005004883
11,initial,-6.5775370597839355,-6.2662272453308105
12,initial,-7.521883487701416,-6.399560451507568
13,initial,-9.272242546081543,-7.390864849090576
14,initial,-7.586947917938232,-6.377747535705566
15,initial,-9.255892753601074,-7.865596771240234
16,initial,-7.258893013000488,-6.4988884925842285
17,initial,-7.940977096557617,-7.265178680419922
18,initial,-9.363144874572754,-8.671215057373047
19,initial,-7.009371757507324,-6.146719455718994
20,initial,-7.245904922485352,-6.969795227050781
21,initial,-7.612642765045166,-6.9410624504089355
22,initial,-8.877326965332031,-8.214289665222168
23,initial,-7.6792988777160645,-6.890004634857178
24,initial,-9.110849380493164,-7.932119369506836
25,initial,-7.6792988777160645,-6.890004634857178
26,initial,-9.632550239562988,-8.21829605102539
27,initial,-9.284006118774414,-8.531877517700195
28,initial,-7.372006893157959,-7.498985290527344
29,initial,-9.384305953979492,-8.214325904846191
30,initial,-7.656620502471924,-7.352458477020264
31,initial,-7.8858642578125,-6.770301342010498
32,initial,-8.877326965332031,-8.214289665222168
33,initial,-7.8858642578125,-6.770300388336182
34,initial,-7.365970611572266,-6.958695888519287
35,initial,-9.043724060058594,-8.68433666229248
36,initial,-7.372007369995117,-7.4989848136901855
37,initial,-7.8858642578125,-6.770300388336182
38,initial,-7.087110996246338,-7.131828784942627
39,initial,-7.443322658538818,-6.920156002044678
40,initial,-7.166296482086182,-7.120279312133789
41,initial,-6.812825679779053,-6.48277473449707
42,initial,-6.92620849609375,-6.822040557861328
43,initial,-8.019563674926758,-7.536624431610107
44,initial,-8.01504898071289,-6.803003787994385
45,initial,-7.123044013977051,-6.808323383331299
46,initial,-7.0326128005981445,-6.605602741241455
47,initial,-7.608355522155762,-7.457090377807617
48,initial,-8.548229217529297,-8.071815490722656
49,initial,-6.92836856842041,-6.951722145080566
50,initial,-7.455800533294678,-7.306077003479004
51,initial,-8.011542320251465,-7.733382225036621
52,initial,-7.529463768005371,-7.544829368591309
53,initial,-7.798483371734619,-7.498048305511475
54,initial,-7.117652416229248,-7.0429840087890625
55,initial,-7.44234037399292,-6.8178229331970215
56,initial,-7.265984058380127,-6.886688232421875
57,initial,-5.865026473999023,-5.727350234985352
58,initial,-7.287002086639404,-6.654085159301758
59,initial,-7.469539642333984,-6.298494338989258
60,initial,-8.377365112304688,-7.222489356994629
61,initial,-8.707765579223633,-7.506953716278076
62,initial,-10.742749214172363,-9.369698524475098
63,initial,-9.985450744628906,-8.584529876708984
64,initial,-8.13255786895752,-7.662631511688232
65,initial,-8.495329856872559,-7.624240398406982
66,initial,-7.624423503875732,-7.084132194519043
67,initial,-10.63298225402832,-9.218586921691895
68,initial,-9.262332916259766,-7.684713840484619
69,initial,-8.693410873413086,-7.107945919036865
70,initial,-8.476120948791504,-7.089479923248291
71,initial,-10.217714309692383,-8.998730659484863
72,initial,-7.313990116119385,-5.751423358917236
73,initial,-7.994426250457764,-6.557221412658691
74,initial,-7.227748394012451,-6.279990196228027
75,initial,-9.329850196838379,-8.207411766052246
76,initial,-8.272186279296875,-7.0406694412231445
77,initial,-10.232669830322266,-8.908474922180176
78,initial,-7.679017543792725,-7.007798671722412
79,initial,-7.9850640296936035,-7.517784118652344
80,initial,-5.985276222229004,-5.442567825317383
81,initial,-6.629706859588623,-5.668784141540527
82,initial,-8.044044494628906,-7.367281913757324
83,initial,-7.104123115539551,-6.507898330688477
84,initial,-7.02400016784668,-6.33880090713501
85,initial,-8.071426391601562,-7.610872268676758
86,initial,-7.570155620574951,-7.221891403198242
87,initial,-7.375536918640137,-6.56835412979126
88,initial,-7.604279041290283,-6.780159950256348
89,initial,-6.436924457550049,-5.851751804351807
90,initial,-6.954235553741455,-5.82951545715332
91,initial,-9.09101390838623,-8.571754455566406
92,initial,-6.414861679077148,-5.628159999847412
93,initial,-6.830193519592285,-6.619241714477539
94,initial,-6.760171890258789,-6.447021484375
95,initial,-7.638260841369629,-6.893333435058594
96,initial,-6.53616189956665,-5.807902812957764
97,initial,-7.410305023193359,-6.492505073547363
98,initial,-8.334715843200684,-7.82993221282959
99,initial,-6.339951038360596,-5.467509746551514
100,initial,-7.574742794036865,-6.669314861297607
101,initial,-7.15531063079834,-6.741349220275879
102,initial,-8.408074378967285,-7.837735652923584
103,initial,-7.3667521476745605,-6.138634204864502
104,initial,-7.3667521476745605,-6.138634204864502
105,initial,-6.749660968780518,-6.791064739227295
106,initial,-8.273385047912598,-7.588263511657715
107,initial,-8.300206184387207,-7.070155620574951
108,initial,-6.865474224090576,-6.453153610229492
109,initial,-9.574000358581543,-8.408308029174805
110,initial,-8.405694961547852,-7.565818786621094
111,initial,-6.9390950202941895,-6.28872013092041
112,initial,-8.199563026428223,-7.5465240478515625
113,initial,-8.815863609313965,-7.755015850067139
114,initial,-6.720333099365234,-6.109045028686523
115,initial,-7.722070217132568,-7.184420585632324
116,initial,-8.606104850769043,-7.785271167755127
117,initial,-7.76596212387085,-6.738448143005371
118,initial,-8.273385047912598,-7.588263511657715
119,initial,-8.496366500854492,-7.4825310707092285
120,initial,-7.715958118438721,-6.506895542144775
121,initial,-7.695188522338867,-6.480464935302734
122,initial,-8.292662620544434,-6.845133304595947
123,initial,-7.795679569244385,-6.131633758544922
124,initial,-7.307549953460693,-6.503592014312744
125,initial,-9.661818504333496,-7.972572326660156
126,initial,-9.168622016906738,-8.436089515686035
127,initial,-9.14870548248291,-7.239587306976318
128,initial,-8.044811248779297,-6.83562707901001
129,initial,-10.052584648132324,-8.19882869720459
130,initial,-7.114855766296387,-5.9443230628967285
131,initial,-7.137808799743652,-6.421162128448486
132,initial,-7.162506103515625,-6.6911115646362305
133,initial,-9.650177001953125,-7.960717678070068
134,initial,-10.052584648132324,-8.19882869720459
135,initial,-7.541252136230469,-6.076456069946289
136,initial,-7.231372833251953,-6.402942180633545
137,initial,-7.541252136230469,-6.076456069946289
138,initial,-9.66181755065918,-7.972572326660156
139,initial,-7.918889999389648,-7.1638336181640625
140,initial,-6.698594570159912,-6.475793838500977
141,initial,-7.455029487609863,-7.130227088928223
142,initial,-7.516965389251709,-7.035940170288086
143,initial,-6.219929218292236,-5.86913537979126
144,initial,-8.31943416595459,-8.005342483520508
145,initial,-7.214238166809082,-6.181060314178467
146,initial,-8.489097595214844,-8.086986541748047
147,initial,-8.327295303344727,-8.016499519348145
148,initial,-7.534065246582031,-7.12557315826416
149,initial,-7.146686553955078,-6.723459720611572
150,initial,-7.8750762939453125,-7.010868549346924
151,initial,-7.6027445793151855,-7.543770790100098
152,initial,-7.833619594573975,-7.402139663696289
153,initial,-7.7979326248168945,-7.635175704956055
154,initial,-6.698594570159912,-6.475793838500977
155,initial,-8.489097595214844,-8.086986541748047
156,initial,-8.164596557617188,-7.848095893859863
157,initial,-8.240852355957031,-7.8630051612854
158,initial,-6.675130367279053,-6.311247825622559
159,initial,-8.489097595214844,-8.086986541748047
160,initial,-9.270233154296875,-8.124893188476562
161,initial,-9.051652908325195,-6.7891411781311035
162,initial,-8.931299209594727,-7.958479881286621
163,initial,-10.400209426879883,-8.433785438537598
164,initial,-9.936474800109863,-8.660292625427246
165,initial,-7.075302600860596,-6.518881797790527
166,initial,-8.658720970153809,-7.41873836517334
167,initial,-10.400209426879883,-8.433785438537598
168,initial,-8.387232780456543,-7.573826313018799
169,initial,-7.482133388519287,-7.254319667816162
170,initial,-10.366374969482422,-8.343413352966309
171,initial,-9.027349472045898,-7.025522708892822
172,initial,-7.3982768058776855,-6.8887104988098145
173,initial,-10.554170608520508,-8.619547843933105
174,initial,-10.298260688781738,-8.980941772460938
175,initial,-8.478144645690918,-7.467049598693848
176,initial,-10.329758644104004,-8.906208038330078
177,initial,-8.112090110778809,-6.96628475189209
178,initial,-8.033695220947266,-7.132901191711426
179,initial,-8.815775871276855,-6.983110427856445
180,initial,-7.209896564483643,-6.864577293395996
181,initial,-6.246307373046875,-5.671334266662598
182,initial,-6.426896572113037,-6.170228958129883
183,initial,-7.246258735656738,-6.635635852813721
184,initial,-6.677195072174072,-6.023143768310547
185,initial,-7.896950721740723,-7.240530967712402
186,initial,-7.157392978668213,-6.81552267074585
187,initial,-8.775845527648926,-8.241724014282227
188,initial,-6.04086446762085,-5.418259620666504
189,initial,-7.537323951721191,-7.2200422286987305
190,initial,-7.3494696617126465,-6.878942966461182
191,initial,-7.209896564483643,-6.864577293395996
192,initial,-7.102593898773193,-6.7908148765563965
193,initial,-8.02258014678955,-7.5062384605407715
194,initial,-6.98140811920166,-6.440637111663818
195,initial,-7.840211868286133,-7.412508964538574
196,initial,-7.3016204833984375,-6.9508867263793945
197,initial,-7.8584980964660645,-6.836159706115723
198,initial,-8.434713363647461,-7.888761043548584
199,initial,-6.661458969116211,-6.088230133056641
200,initial,-6.827765464782715,-6.138557434082031
201,initial,-7.743930339813232,-6.772863388061523
202,initial,-8.019770622253418,-7.1377716064453125
203,initial,-7.482746124267578,-6.155097007751465
204,initial,-7.482746124267578,-6.155097007751465
205,initial,-7.2063727378845215,-6.499582290649414
206,initial,-9.053149223327637,-8.209505081176758
207,initial,-9.001435279846191,-8.116844177246094
208,initial,-7.482746124267578,-6.155097007751465
209,initial,-7.2063727378845215,-6.499582290649414
210,initial,-8.170876502990723,-7.448042392730713
211,initial,-7.597975254058838,-6.478003025054932
212,initial,-7.597975254058838,-6.478003025054932
213,initial,-8.356053352355957,-7.353550434112549
214,initial,-8.170876502990723,-7.448042392730713
215,initial,-8.673890113830566,-7.775208950042725
216,initial,-8.398707389831543,-7.380195617675781
217,initial,-8.842564582824707,-7.98812198638916
218,initial,-7.302006244659424,-6.516281604766846
219,initial,-7.158766269683838,-5.8508219718933105
220,initial,-6.6275739669799805,-6.320316791534424
221,initial,-6.725691318511963,-6.653972625732422
222,initial,-6.777493000030518,-6.8221282958984375
223,initial,-6.715762615203857,-6.662696838378906
224,initial,-7.687319755554199,-7.060901165008545
225,initial,-7.382018089294434,-7.037191867828369
226,initial,-7.260375022888184,-6.925783157348633
227,initial,-6.986063003540039,-6.7188520431518555
228,initial,-7.756875991821289,-6.954675197601318
229,initial,-7.382018089294434,-7.037191867828369
230,initial,-7.957181453704834,-7.223878383636475
231,initial,-7.184910774230957,-6.437312602996826
232,initial,-8.415677070617676,-7.265106201171875
233,initial,-8.736042022705078,-7.661370277404785
234,initial,-8.680387496948242,-7.670018196105957
235,initial,-7.696331977844238,-6.824141025543213
236,initial,-6.591432094573975,-6.227045059204102
237,initial,-6.945101261138916,-6.556580066680908
238,initial,-8.357202529907227,-7.4576945304870605
239,initial,-7.063261032104492,-6.761110782623291
240,initial,-6.235658168792725,-6.099066734313965
241,initial,-7.550746440887451,-7.265186309814453
242,initial,-8.206598281860352,-7.5174241065979
243,initial,-7.327820777893066,-7.194306373596191
244,initial,-8.12728214263916,-7.27943229675293
245,initial,-8.402887344360352,-7.7413010597229
246,initial,-7.235508918762207,-7.029424667358398
247,initial,-8.368234634399414,-7.499105453491211
248,initial,-8.058389663696289,-7.508500099182129
249,initial,-8.173876762390137,-7.658177375793457
250,initial,-7.836716175079346,-7.154515266418457
251,initial,-6.430835247039795,-6.556041717529297
252,initial,-6.843258857727051,-6.797585964202881
253,initial,-7.034084320068359,-6.908376693725586
254,initial,-6.963394641876221,-6.6058030128479
255,initial,-7.706159591674805,-7.531178951263428
256,initial,-8.37397575378418,-7.780849456787109
257,initial,-8.560602188110352,-7.857450008392334
258,initial,-6.843517303466797,-6.5672149658203125
259,initial,-5.9841132164001465,-5.82236909866333
260,initial,-6.90403413772583,-7.029328346252441
261,initial,-6.121146202087402,-6.554026126861572
262,initial,-6.491139888763428,-6.026409149169922
263,initial,-6.740474700927734,-6.797430992126465
264,initial,-7.020360946655273,-6.676905632019043
265,initial,-6.768979549407959,-6.701744556427002
266,initial,-6.428715705871582,-6.4271440505981445
267,initial,-6.666454792022705,-6.331350326538086
268,initial,-6.944314956665039,-6.5352959632873535
269,initial,-6.7983880043029785,-6.9048752784729
270,initial,-6.747074127197266,-6.779713153839111
271,initial,-5.367942810058594,-5.696036338806152
272,initial,-6.093175411224365,-5.930419921875
273,initial,-6.91950798034668,-6.25308084487915
274,initial,-7.31486177444458,-7.140880584716797
275,initial,-5.433953762054443,-5.6666388511657715
276,initial,-6.010584831237793,-6.036890506744385
277,initial,-6.276800155639648,-6.5232672691345215
278,initial,-6.600127220153809,-6.63511323928833
279,initial,-6.5924506187438965,-6.39603328704834
280,initial,-9.097356796264648,-8.495875358581543
281,initial,-8.230130195617676,-7.871711730957031
282,initial,-7.9908881187438965,-7.421293258666992
283,initial,-7.391487121582031,-7.482796669006348
284,initial,-7.056622505187988,-6.452789306640625
285,initial,-6.969706058502197,-6.475759029388428
286,initial,-8.89598274230957,-8.26543140411377
287,initial,-8.35496711730957,-7.634276390075684
288,initial,-8.068017959594727,-7.277036666870117
289,initial,-6.722157955169678,-6.093320369720459
290,initial,-8.30400276184082,-7.753091335296631
291,initial,-8.787768363952637,-8.303908348083496
292,initial,-8.31592845916748,-7.839669227600098
293,initial,-8.60291576385498,-8.118781089782715
294,initial,-7.310551166534424,-6.540712356567383
295,initial,-7.7349700927734375,-7.387524127960205
296,initial,-7.3783159255981445,-6.772838115692139
297,initial,-8.895421981811523,-8.302793502807617
298,initial,-7.816460609436035,-7.478096008300781
299,initial,-8.24213981628418,-7.7640790939331055
300,initial,-7.2708740234375,-6.493945121765137
301,initial,-7.335772514343262,-7.206558704376221
302,initial,-6.30209493637085,-5.875704288482666
