item_id,model_state,dative,score
1,initial,do,-5.114433765411377
2,initial,do,-7.602481842041016
3,initial,do,-5.880654811859131
4,initial,do,-5.740978240966797
5,initial,do,-7.3362555503845215
6,initial,do,-8.40211296081543
7,initial,do,-5.952876091003418
8,initial,do,-6.265055179595947
9,initial,do,-7.266403675079346
10,initial,do,-6.330240249633789
11,initial,do,-7.541309356689453
12,initial,do,-5.479472637176514
13,initial,do,-5.788498878479004
14,initial,do,-6.2509942054748535
15,initial,do,-9.062616348266602
16,initial,do,-6.518594741821289
17,initial,do,-6.672989368438721
18,initial,do,-5.266664981842041
19,initial,do,-5.039248943328857
20,initial,do,-5.923823356628418
21,initial,do,-7.377431392669678
22,initial,do,-7.196104526519775
23,initial,do,-6.450292587280273
24,initial,do,-7.485967636108398
25,initial,do,-6.912400722503662
26,initial,do,-6.987405300140381
27,initial,do,-6.405946254730225
28,initial,do,-7.531642436981201
29,initial,do,-6.91636848449707
30,initial,do,-7.908323764801025
31,initial,do,-7.161635875701904
32,initial,do,-6.926796913146973
33,initial,do,-8.722432136535645
34,initial,do,-7.338850498199463
35,initial,do,-6.5459442138671875
36,initial,do,-3.6087794303894043
37,initial,do,-8.090306282043457
38,initial,do,-6.724523544311523
39,initial,do,-8.097200393676758
40,initial,do,-8.099737167358398
41,initial,do,-6.6990556716918945
42,initial,do,-6.768481254577637
43,initial,do,-6.517556190490723
44,initial,do,-5.332398414611816
45,initial,do,-5.712542533874512
46,initial,do,-6.155876159667969
47,initial,do,-6.746301174163818
48,initial,do,-6.0527663230896
49,initial,do,-6.356109619140625
50,initial,do,-6.926796913146973
51,initial,do,-5.7943291664123535
52,initial,do,-4.218715667724609
53,initial,do,-6.843587398529053
54,initial,do,-5.89056921005249
55,initial,do,-7.691745281219482
56,initial,do,-6.145071506500244
57,initial,do,-6.657838344573975
58,initial,do,-6.860888957977295
59,initial,do,-6.7321696281433105
60,initial,do,-6.981258392333984
61,initial,do,-7.119265556335449
62,initial,do,-7.68890380859375
63,initial,do,-9.286914825439453
64,initial,do,-6.1486124992370605
65,initial,do,-6.377545356750488
66,initial,do,-4.304835796356201
67,initial,do,-6.6583476066589355
68,initial,do,-5.592061519622803
69,initial,do,-7.165294170379639
70,initial,do,-6.69225549697876
71,initial,do,-6.117295742034912
72,initial,do,-7.44391393661499
73,initial,do,-8.095724105834961
74,initial,do,-7.921913146972656
75,initial,do,-4.748850345611572
76,initial,do,-6.250639915466309
77,initial,do,-6.110688209533691
78,initial,do,-8.522786140441895
79,initial,do,-7.926777362823486
80,initial,do,-6.749194145202637
81,initial,do,-7.851313591003418
82,initial,do,-7.085727691650391
83,initial,do,-7.992678165435791
84,initial,do,-6.746034145355225
85,initial,do,-5.499139785766602
86,initial,do,-8.317460060119629
87,initial,do,-5.698055267333984
88,initial,do,-7.290248870849609
89,initial,do,-6.173779010772705
90,initial,do,-6.284252166748047
91,initial,do,-7.695767879486084
92,initial,do,-6.186056613922119
93,initial,do,-9.1117525100708
94,initial,do,-7.396856784820557
95,initial,do,-5.9583964347839355
96,initial,do,-4.616881370544434
97,initial,do,-6.666722774505615
98,initial,do,-5.907027244567871
99,initial,do,-5.840404987335205
100,initial,do,-5.530500888824463
101,initial,do,-7.749683856964111
102,initial,do,-7.295877933502197
103,initial,do,-9.663749694824219
104,initial,do,-7.40024471282959
105,initial,do,-6.625495433807373
106,initial,do,-6.187473297119141
107,initial,do,-7.745837211608887
108,initial,do,-5.398483753204346
109,initial,do,-7.599437236785889
110,initial,do,-7.625936508178711
111,initial,do,-6.4162468910217285
112,initial,do,-6.44891881942749
113,initial,do,-5.762547016143799
114,initial,do,-6.324240684509277
115,initial,do,-7.014369487762451
116,initial,do,-5.629375457763672
117,initial,do,-7.0709123611450195
118,initial,do,-7.638045310974121
119,initial,do,-7.6877617835998535
120,initial,do,-5.821286201477051
121,initial,do,-8.176076889038086
122,initial,do,-4.738823890686035
123,initial,do,-5.218291759490967
124,initial,do,-7.419902801513672
125,initial,do,-6.270505905151367
126,initial,do,-7.188832759857178
127,initial,do,-6.910187244415283
128,initial,do,-7.6122355461120605
129,initial,do,-6.249228477478027
130,initial,do,-6.374218463897705
131,initial,do,-5.9081244468688965
132,initial,do,-5.190417766571045
133,initial,do,-7.032840728759766
134,initial,do,-4.003766059875488
135,initial,do,-5.838625907897949
136,initial,do,-5.469810485839844
137,initial,do,-6.587751865386963
138,initial,do,-5.266868591308594
139,initial,do,-7.892825126647949
140,initial,do,-4.49537992477417
141,initial,do,-6.144124984741211
142,initial,do,-5.183361530303955
143,initial,do,-5.838708877563477
144,initial,do,-7.022027969360352
145,initial,do,-7.634748935699463
146,initial,do,-6.239719867706299
147,initial,do,-7.273007869720459
148,initial,do,-8.651381492614746
149,initial,do,-7.2827019691467285
150,initial,do,-6.524559497833252
151,initial,do,-6.976961135864258
152,initial,do,-5.228416442871094
153,initial,do,-6.981258392333984
154,initial,do,-4.628025531768799
155,initial,do,-7.076751232147217
156,initial,do,-6.606897354125977
157,initial,do,-7.330217361450195
158,initial,do,-7.240302562713623
159,initial,do,-8.456867218017578
160,initial,do,-5.08406925201416
161,initial,do,-6.806389331817627
162,initial,do,-6.106815814971924
163,initial,do,-6.119406700134277
164,initial,do,-6.81301736831665
165,initial,do,-7.023782253265381
166,initial,pp,-6.768660545349121
167,initial,pp,-6.598012924194336
168,initial,pp,-6.255800247192383
169,initial,pp,-5.739592552185059
170,initial,pp,-5.4219512939453125
171,initial,pp,-6.671452045440674
172,initial,pp,-4.893449306488037
173,initial,pp,-6.225438594818115
174,initial,pp,-5.782425880432129
175,initial,pp,-6.235199451446533
176,initial,pp,-7.59539270401001
177,initial,pp,-5.813568115234375
178,initial,pp,-5.890059947967529
179,initial,pp,-7.206747055053711
180,initial,pp,-5.65049409866333
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498103141784668
183,initial,pp,-7.1686015129089355
184,initial,pp,-5.950913429260254
185,initial,pp,-6.539524555206299
186,initial,pp,-7.318476676940918
187,initial,pp,-6.929795265197754
188,initial,pp,-5.617818832397461
189,initial,pp,-5.9717559814453125
190,initial,pp,-4.232595920562744
191,initial,pp,-6.482067108154297
192,initial,pp,-8.007725715637207
193,initial,pp,-6.639686584472656
194,initial,pp,-5.238182544708252
195,initial,pp,-5.237458229064941
196,initial,pp,-5.717652320861816
197,initial,pp,-5.217655658721924
198,initial,pp,-4.739212989807129
199,initial,pp,-4.340638160705566
200,initial,pp,-5.613866806030273
201,initial,pp,-6.642931938171387
202,initial,pp,-4.722031116485596
203,initial,pp,-5.787478446960449
204,initial,pp,-5.9154791831970215
205,initial,pp,-6.980643272399902
206,initial,pp,-6.265065670013428
207,initial,pp,-5.23457145690918
208,initial,pp,-6.57747745513916
209,initial,pp,-5.636875152587891
210,initial,pp,-5.697027206420898
211,initial,pp,-6.348265647888184
212,initial,pp,-6.643424987792969
213,initial,pp,-6.600452899932861
214,initial,pp,-4.577759265899658
215,initial,pp,-7.105482578277588
216,initial,pp,-4.837337017059326
217,initial,pp,-6.449069023132324
218,initial,pp,-7.549530506134033
219,initial,pp,-6.96899938583374
220,initial,pp,-4.608075141906738
221,initial,pp,-5.335734844207764
222,initial,pp,-4.865759372711182
223,initial,pp,-4.8410563468933105
224,initial,pp,-5.070629119873047
225,initial,pp,-3.7350127696990967
226,initial,pp,-6.55051851272583
227,initial,pp,-5.4378790855407715
228,initial,pp,-7.761059284210205
229,initial,pp,-7.276381015777588
230,initial,pp,-5.203120708465576
231,initial,pp,-3.7833542823791504
232,initial,pp,-5.688859462738037
233,initial,pp,-4.940486431121826
234,initial,pp,-5.9676995277404785
235,initial,pp,-5.104160308837891
236,initial,pp,-6.314684867858887
237,initial,pp,-6.851304531097412
238,initial,pp,-6.225925922393799
239,initial,pp,-4.920242786407471
240,initial,pp,-4.931300640106201
241,initial,pp,-5.070629119873047
242,initial,pp,-7.734016418457031
