item_id,model_state,do,pp
0,initial,-7.542623043060303,-6.658365726470947
1,initial,-7.4470624923706055,-7.00670862197876
2,initial,-6.548770427703857,-6.308815002441406
3,initial,-8.399116516113281,-8.114724159240723
4,initial,-7.470823764801025,-5.913087844848633
5,initial,-7.178826808929443,-6.6510772705078125
6,initial,-9.303898811340332,-8.094327926635742
7,initial,-7.546017646789551,-6.277856826782227
8,initial,-7.588424205780029,-6.376805782318115
9,initial,-6.548770427703857,-6.308815002441406
10,initial,-9.195809364318848,-7.76129150390625
11,initial,-6.579507827758789,-6.2684478759765625
12,initial,-7.524439811706543,-6.39634370803833
13,initial,-9.274250984191895,-7.389425754547119
14,initial,-7.588424205780029,-6.376805782318115
15,initial,-9.262284278869629,-7.869012355804443
16,initial,-7.259410858154297,-6.497509479522705
17,initial,-7.938595294952393,-7.264712810516357
18,initial,-9.361517906188965,-8.66942024230957
19,initial,-7.005784511566162,-6.146761417388916
20,initial,-7.248420238494873,-6.969227313995361
21,initial,-7.613481044769287,-6.938904285430908
22,initial,-8.877084732055664,-8.211918830871582
23,initial,-7.684484958648682,-6.89054536819458
24,initial,-9.115201950073242,-7.930993556976318
25,initial,-7.684484958648682,-6.89054536819458
26,initial,-9.633987426757812,-8.216097831726074
27,initial,-9.293853759765625,-8.53612995147705
28,initial,-7.3777642250061035,-7.501095294952393
29,initial,-9.3934965133667,-8.216206550598145
30,initial,-7.6600799560546875,-7.353286266326904
31,initial,-7.884891510009766,-6.765769958496094
32,initial,-8.877083778381348,-8.211917877197266
33,initial,-7.88489294052124,-6.765769958496094
34,initial,-7.364713191986084,-6.956031322479248
35,initial,-9.043611526489258,-8.682330131530762
36,initial,-7.37776517868042,-7.501095294952393
37,initial,-7.88489294052124,-6.765769958496094
38,initial,-7.087907791137695,-7.130429744720459
39,initial,-7.4439921379089355,-6.918196201324463
40,initial,-7.169155597686768,-7.120454788208008
41,initial,-6.813287258148193,-6.482593059539795
42,initial,-6.928500652313232,-6.824021339416504
43,initial,-8.02296257019043,-7.537916660308838
44,initial,-8.016286849975586,-6.80142879486084
45,initial,-7.124012470245361,-6.806211471557617
46,initial,-7.0361175537109375,-6.604280471801758
47,initial,-7.61173152923584,-7.459070205688477
48,initial,-8.5552978515625,-8.073958396911621
49,initial,-6.931480884552002,-6.953607082366943
50,initial,-7.4609832763671875,-7.308986663818359
51,initial,-8.020112991333008,-7.737339019775391
52,initial,-7.532179832458496,-7.54666805267334
53,initial,-7.801770210266113,-7.499212265014648
54,initial,-7.123340129852295,-7.045637130737305
55,initial,-7.446202754974365,-6.8167266845703125
56,initial,-7.268895149230957,-6.885808944702148
57,initial,-5.870438098907471,-5.730743885040283
58,initial,-7.287745952606201,-6.650163173675537
59,initial,-7.4745259284973145,-6.2982916831970215
60,initial,-8.379644393920898,-7.221850395202637
61,initial,-8.711179733276367,-7.505996227264404
62,initial,-10.748515129089355,-9.370016098022461
63,initial,-9.999509811401367,-8.588044166564941
64,initial,-8.14393138885498,-7.664511680603027
65,initial,-8.498538970947266,-7.623128414154053
66,initial,-7.634558200836182,-7.088497638702393
67,initial,-10.63400936126709,-9.217517852783203
