item_id,model_state,do,pp
0,initial,-8.086820602416992,-7.506061553955078
1,initial,-8.723161697387695,-8.330551147460938
2,initial,-7.697485446929932,-7.262890338897705
3,initial,-9.453134536743164,-8.796631813049316
4,initial,-8.016283988952637,-6.432399749755859
5,initial,-8.703760147094727,-7.962904453277588
6,initial,-9.772204399108887,-9.088199615478516
7,initial,-8.5012788772583,-7.750324726104736
8,initial,-7.85296630859375,-6.625969409942627
9,initial,-7.697485446929932,-7.262890338897705
10,initial,-9.648275375366211,-8.20583438873291
11,initial,-7.394331455230713,-6.916679382324219
12,initial,-8.459944725036621,-7.100788593292236
13,initial,-9.568476676940918,-8.224385261535645
14,initial,-7.85296630859375,-6.625969409942627
15,initial,-9.571706771850586,-8.539942741394043
16,initial,-7.619532585144043,-6.987873554229736
17,initial,-8.240988731384277,-7.916313648223877
18,initial,-9.827608108520508,-9.321783065795898
19,initial,-7.467970848083496,-7.00751256942749
20,initial,-7.476833343505859,-7.324337482452393
21,initial,-8.283302307128906,-7.7101593017578125
22,initial,-9.428262710571289,-8.544010162353516
23,initial,-7.93126106262207,-7.411618232727051
24,initial,-9.265908241271973,-8.42441177368164
25,initial,-7.93126106262207,-7.411618232727051
26,initial,-9.661279678344727,-8.856841087341309
27,initial,-9.385963439941406,-9.27805233001709
28,initial,-7.553070068359375,-7.556704044342041
29,initial,-9.704414367675781,-8.6685209274292
30,initial,-7.797727108001709,-7.638697147369385
31,initial,-8.874273300170898,-8.030499458312988
32,initial,-9.428260803222656,-8.544010162353516
33,initial,-8.874274253845215,-8.030499458312988
34,initial,-8.401498794555664,-8.1036958694458
35,initial,-9.250589370727539,-8.925359725952148
36,initial,-7.553070068359375,-7.556703090667725
37,initial,-8.874274253845215,-8.030499458312988
38,initial,-7.603905200958252,-7.5765814781188965
39,initial,-7.339027404785156,-6.958646297454834
40,initial,-7.769289970397949,-7.30374813079834
41,initial,-7.579455852508545,-6.827061653137207
42,initial,-7.337446212768555,-6.731407642364502
43,initial,-8.392083168029785,-8.100802421569824
44,initial,-8.445199966430664,-7.050920009613037
45,initial,-7.722552299499512,-7.220865249633789
46,initial,-8.175586700439453,-6.971258163452148
47,initial,-7.994441032409668,-7.302312850952148
48,initial,-8.980025291442871,-8.274077415466309
49,initial,-7.937002182006836,-7.0731024742126465
50,initial,-8.271561622619629,-7.801370620727539
51,initial,-8.966073989868164,-8.081299781799316
52,initial,-8.125507354736328,-7.3615264892578125
53,initial,-8.497709274291992,-7.813436508178711
54,initial,-8.072994232177734,-7.5384521484375
55,initial,-7.974791049957275,-7.049438953399658
56,initial,-7.831128120422363,-6.844006538391113
57,initial,-6.830511093139648,-6.500619888305664
58,initial,-8.025984764099121,-7.093095779418945
59,initial,-7.726187705993652,-6.700570583343506
60,initial,-8.632759094238281,-8.500287055969238
61,initial,-9.229616165161133,-8.197844505310059
62,initial,-10.864164352416992,-9.899818420410156
63,initial,-9.83914566040039,-9.172859191894531
64,initial,-8.425841331481934,-7.832050800323486
65,initial,-7.7382378578186035,-7.929646968841553
66,initial,-8.103412628173828,-7.613239765167236
67,initial,-10.856012344360352,-10.249613761901855
68,initial,-8.681806564331055,-8.204593658447266
69,initial,-8.3023042678833,-7.791112422943115
70,initial,-8.49050521850586,-7.917983531951904
71,initial,-9.349200248718262,-9.331690788269043
72,initial,-7.157032489776611,-6.915125370025635
73,initial,-7.958792209625244,-7.842598915100098
74,initial,-7.260761737823486,-7.327208995819092
75,initial,-9.705167770385742,-8.817587852478027
76,initial,-8.476561546325684,-7.732174396514893
77,initial,-9.686141014099121,-9.140501976013184
78,initial,-7.842379093170166,-7.504895210266113
79,initial,-8.322073936462402,-7.509912014007568
80,initial,-6.188388347625732,-6.1204681396484375
81,initial,-6.11605167388916,-5.963798999786377
82,initial,-8.628680229187012,-7.701517105102539
83,initial,-7.218523979187012,-6.56995964050293
84,initial,-6.797487735748291,-6.727806091308594
85,initial,-8.640989303588867,-8.077301979064941
86,initial,-7.99649715423584,-7.564754962921143
87,initial,-6.844339370727539,-6.725476264953613
88,initial,-7.188359260559082,-6.895606994628906
89,initial,-5.7875189781188965,-5.817208290100098
90,initial,-7.209887981414795,-6.251659870147705
91,initial,-9.405745506286621,-8.824333190917969
92,initial,-6.4017157554626465,-5.9187822341918945
93,initial,-7.211932182312012,-7.24585485458374
94,initial,-7.138352394104004,-7.14050817489624
95,initial,-7.024794101715088,-6.977056503295898
96,initial,-6.756387233734131,-6.360092639923096
97,initial,-7.202481269836426,-6.575092792510986
98,initial,-8.64334487915039,-8.438933372497559
99,initial,-6.896663188934326,-6.5153326988220215
100,initial,-8.525980949401855,-7.27144718170166
101,initial,-7.912647724151611,-6.928157806396484
102,initial,-8.98210620880127,-8.117758750915527
103,initial,-7.670063495635986,-6.584619998931885
104,initial,-7.670063495635986,-6.584619998931885
105,initial,-7.829667568206787,-6.935141563415527
106,initial,-8.597081184387207,-7.842595100402832
107,initial,-8.332972526550293,-7.377315044403076
108,initial,-7.084275245666504,-6.419107437133789
109,initial,-9.520503044128418,-8.71064567565918
110,initial,-9.081515312194824,-8.109560012817383
111,initial,-7.91345739364624,-7.204517364501953
112,initial,-8.978592872619629,-7.992603302001953
113,initial,-8.796128273010254,-7.856955051422119
114,initial,-7.5629167556762695,-6.996243000030518
115,initial,-8.146932601928711,-7.471704006195068
116,initial,-9.379111289978027,-8.187556266784668
117,initial,-9.038851737976074,-7.902854919433594
118,initial,-8.597081184387207,-7.842595100402832
119,initial,-9.534987449645996,-8.1953763961792
120,initial,-8.10869312286377,-6.769790172576904
121,initial,-7.9904866218566895,-6.613819122314453
122,initial,-8.698338508605957,-7.224916934967041
