item_id,model_state,dative,score
1,initial,pp,-7.572330474853516
2,initial,pp,-8.150486946105957
3,initial,pp,-7.654112339019775
4,initial,pp,-8.277729034423828
5,initial,pp,-7.206610202789307
6,initial,pp,-7.886369228363037
7,initial,pp,-7.960155487060547
8,initial,pp,-7.5166168212890625
9,initial,pp,-6.640540599822998
10,initial,pp,-7.836028575897217
11,initial,pp,-6.641280174255371
12,initial,pp,-5.652355194091797
13,initial,pp,-7.578186511993408
14,initial,pp,-5.568719387054443
15,initial,pp,-8.084795951843262
16,initial,pp,-7.5166168212890625
17,initial,pp,-7.752140045166016
18,initial,pp,-6.7956695556640625
19,initial,pp,-7.761625289916992
20,initial,pp,-7.169435024261475
21,initial,pp,-7.4449381828308105
22,initial,pp,-6.587574005126953
23,initial,pp,-7.574718475341797
24,initial,pp,-7.839382171630859
25,initial,pp,-8.185349464416504
26,initial,pp,-7.706904888153076
27,initial,pp,-7.834545612335205
28,initial,pp,-7.399874210357666
29,initial,pp,-7.6187615394592285
30,initial,pp,-7.816974639892578
31,initial,pp,-8.421951293945312
32,initial,pp,-7.839382171630859
33,initial,pp,-7.911935329437256
34,initial,pp,-8.462681770324707
35,initial,pp,-5.866627216339111
36,initial,pp,-5.85973596572876
37,initial,pp,-7.618762969970703
38,initial,pp,-6.91332483291626
39,initial,pp,-7.952414035797119
40,initial,pp,-8.13663101196289
41,initial,pp,-7.507543563842773
42,initial,pp,-7.18027925491333
43,initial,pp,-6.898111343383789
44,initial,pp,-7.617652416229248
45,initial,pp,-7.5267462730407715
46,initial,pp,-7.598338603973389
47,initial,pp,-7.968602180480957
48,initial,pp,-7.15416955947876
49,initial,pp,-7.212718486785889
50,initial,pp,-7.140351295471191
51,initial,pp,-7.595290184020996
52,initial,pp,-6.2990522384643555
53,initial,pp,-7.468047142028809
54,initial,pp,-7.773787975311279
55,initial,pp,-7.403092384338379
56,initial,pp,-6.461334228515625
57,initial,pp,-6.161970615386963
58,initial,pp,-7.523176193237305
59,initial,pp,-7.318287372589111
60,initial,pp,-7.694996356964111
61,initial,pp,-7.89143180847168
62,initial,pp,-7.6329345703125
63,initial,pp,-8.408071517944336
64,initial,pp,-8.314009666442871
65,initial,pp,-7.7070231437683105
66,initial,pp,-9.311080932617188
67,initial,pp,-6.296974182128906
68,initial,pp,-8.82193660736084
