item_id,model_state,score
0,initial,-6.019660949707031
1,initial,-8.34310245513916
2,initial,-7.236288070678711
3,initial,-6.615839004516602
4,initial,-5.9396748542785645
5,initial,-8.674971580505371
6,initial,-6.1282830238342285
7,initial,-8.547303199768066
8,initial,-6.297316074371338
9,initial,-7.239614963531494
10,initial,-7.507012844085693
11,initial,-6.912569999694824
12,initial,-6.296907901763916
13,initial,-6.3079752922058105
14,initial,-6.23042631149292
15,initial,-7.168578624725342
16,initial,-7.816946029663086
17,initial,-6.912569999694824
18,initial,-8.3497896194458
19,initial,-7.236288070678711
20,initial,-7.799424648284912
21,initial,-7.489500522613525
22,initial,-7.70728063583374
23,initial,-7.115602970123291
24,initial,-6.001247406005859
25,initial,-7.489500522613525
26,initial,-7.691155910491943
27,initial,-6.8386735916137695
28,initial,-6.462440013885498
29,initial,-7.691155910491943
30,initial,-6.385223865509033
31,initial,-7.676748752593994
32,initial,-6.152300834655762
33,initial,-7.992265224456787
34,initial,-8.464079856872559
35,initial,-6.632874965667725
36,initial,-6.540589332580566
37,initial,-8.125936508178711
38,initial,-6.652500152587891
39,initial,-7.8902974128723145
40,initial,-7.1206207275390625
41,initial,-6.2473578453063965
42,initial,-7.348241806030273
43,initial,-6.3704681396484375
44,initial,-7.337939739227295
45,initial,-7.839184761047363
46,initial,-6.9907002449035645
47,initial,-7.418398857116699
48,initial,-8.229753494262695
49,initial,-7.824665069580078
50,initial,-7.888571262359619
51,initial,-7.545259952545166
52,initial,-6.682498931884766
53,initial,-7.862700462341309
54,initial,-8.005987167358398
55,initial,-7.374306678771973
56,initial,-7.194065093994141
57,initial,-6.499920845031738
58,initial,-7.57499885559082
59,initial,-7.239789962768555
60,initial,-6.286796569824219
61,initial,-8.74991512298584
62,initial,-8.516077041625977
63,initial,-8.741286277770996
64,initial,-8.95922565460205
65,initial,-7.464095115661621
66,initial,-7.812785625457764
67,initial,-6.319884300231934
68,initial,-7.549659252166748
69,initial,-6.570690631866455
70,initial,-7.674655437469482
71,initial,-6.88842248916626
72,initial,-7.678618907928467
73,initial,-7.597268581390381
74,initial,-7.819314002990723
75,initial,-8.155484199523926
76,initial,-8.313084602355957
77,initial,-7.0636396408081055
78,initial,-7.642445087432861
79,initial,-6.4743804931640625
80,initial,-6.618494033813477
81,initial,-7.422243595123291
82,initial,-6.926323890686035
83,initial,-6.822206497192383
84,initial,-6.544798374176025
85,initial,-6.5303826332092285
86,initial,-6.510475158691406
87,initial,-7.215734481811523
88,initial,-7.969503402709961
89,initial,-6.470570087432861
90,initial,-6.498723983764648
91,initial,-6.544037818908691
92,initial,-6.879514694213867
93,initial,-5.77288818359375
94,initial,-6.958846092224121
95,initial,-6.993838310241699
96,initial,-7.633464336395264
97,initial,-5.3227643966674805
98,initial,-6.20375919342041
99,initial,-5.5220794677734375
100,initial,-7.95228910446167
101,initial,-6.264379024505615
102,initial,-6.754334926605225
103,initial,-7.344695568084717
104,initial,-6.951427459716797
105,initial,-6.707158088684082
106,initial,-5.171867370605469
107,initial,-6.803632736206055
108,initial,-6.951427459716797
109,initial,-5.445725440979004
110,initial,-7.874830722808838
111,initial,-7.152482509613037
112,initial,-6.487038612365723
113,initial,-7.343804359436035
114,initial,-7.215878486633301
115,initial,-6.2233099937438965
116,initial,-7.043185234069824
117,initial,-7.720532417297363
118,initial,-6.607674598693848
119,initial,-6.945460319519043
120,initial,-7.82168436050415
121,initial,-8.116061210632324
122,initial,-5.495590686798096
123,initial,-6.970634460449219
124,initial,-7.304227352142334
125,initial,-5.495590686798096
126,initial,-8.318024635314941
127,initial,-7.159794330596924
128,initial,-7.741769313812256
129,initial,-6.816565036773682
130,initial,-6.817416667938232
131,initial,-6.11987829208374
132,initial,-7.805028438568115
133,initial,-7.693378448486328
134,initial,-6.528905391693115
135,initial,-8.348259925842285
136,initial,-6.255767345428467
137,initial,-8.54177188873291
138,initial,-6.846446514129639
139,initial,-8.157089233398438
140,initial,-7.187734127044678
141,initial,-6.821847438812256
142,initial,-8.147502899169922
143,initial,-6.2570719718933105
144,initial,-7.9628095626831055
145,initial,-7.79818058013916
146,initial,-7.1945343017578125
147,initial,-7.717377662658691
148,initial,-7.817526340484619
149,initial,-7.573559284210205
150,initial,-8.020646095275879
151,initial,-8.003479957580566
152,initial,-6.888527870178223
153,initial,-5.920109748840332
154,initial,-7.388652324676514
155,initial,-6.3392815589904785
156,initial,-7.388652324676514
157,initial,-7.739555358886719
158,initial,-7.950510501861572
159,initial,-6.136841773986816
160,initial,-7.301114559173584
161,initial,-7.545494079589844
162,initial,-7.987700462341309
163,initial,-8.712230682373047
164,initial,-8.248478889465332
165,initial,-8.355161666870117
166,initial,-6.051415920257568
167,initial,-7.5209174156188965
168,initial,-8.926963806152344
169,initial,-6.583202838897705
170,initial,-8.865647315979004
171,initial,-7.001357078552246
172,initial,-8.245152473449707
173,initial,-8.606581687927246
174,initial,-7.463358402252197
175,initial,-7.40651798248291
176,initial,-8.723380088806152
177,initial,-8.733625411987305
178,initial,-6.509899616241455
179,initial,-7.810492038726807
180,initial,-5.836080551147461
181,initial,-6.297922134399414
182,initial,-6.700860023498535
183,initial,-5.935924053192139
184,initial,-7.256933212280273
185,initial,-7.282687187194824
186,initial,-6.702391624450684
187,initial,-7.463154315948486
188,initial,-7.065880298614502
189,initial,-7.590470314025879
190,initial,-8.334298133850098
191,initial,-7.5216474533081055
192,initial,-6.768813133239746
193,initial,-7.914909839630127
194,initial,-7.094291687011719
195,initial,-5.457051753997803
196,initial,-8.217330932617188
197,initial,-6.715283393859863
198,initial,-7.205365180969238
199,initial,-6.118398189544678
200,initial,-5.994147777557373
201,initial,-7.611719608306885
202,initial,-6.393157958984375
203,initial,-6.012589454650879
204,initial,-4.924941539764404
205,initial,-4.924941539764404
206,initial,-6.132127285003662
207,initial,-6.637975692749023
208,initial,-8.047216415405273
209,initial,-7.6431097984313965
210,initial,-7.583651065826416
211,initial,-7.660864353179932
212,initial,-8.038606643676758
213,initial,-6.108951091766357
214,initial,-5.481539726257324
215,initial,-6.8516974449157715
216,initial,-6.564646244049072
217,initial,-7.697559356689453
218,initial,-7.361660003662109
219,initial,-7.818765163421631
220,initial,-6.764900207519531
221,initial,-7.399355411529541
222,initial,-6.9285783767700195
223,initial,-8.586882591247559
224,initial,-7.031654357910156
225,initial,-8.381423950195312
226,initial,-8.096404075622559
227,initial,-7.7472920417785645
228,initial,-6.655865669250488
229,initial,-8.656676292419434
230,initial,-7.673853397369385
231,initial,-7.706546783447266
232,initial,-7.7317280769348145
233,initial,-8.109441757202148
234,initial,-6.822569847106934
235,initial,-7.77482271194458
236,initial,-8.590871810913086
237,initial,-8.428815841674805
238,initial,-7.604867935180664
239,initial,-7.096830368041992
240,initial,-7.227279186248779
241,initial,-8.892648696899414
242,initial,-8.278127670288086
243,initial,-6.984324932098389
244,initial,-7.839824676513672
245,initial,-7.753655433654785
246,initial,-8.118280410766602
247,initial,-8.27748966217041
248,initial,-6.86027193069458
249,initial,-7.854671478271484
250,initial,-8.635857582092285
251,initial,-6.929771423339844
252,initial,-6.822569847106934
253,initial,-7.399354457855225
254,initial,-7.399354457855225
255,initial,-8.656676292419434
256,initial,-8.029953002929688
257,initial,-6.576741695404053
258,initial,-8.484501838684082
259,initial,-6.928065299987793
260,initial,-7.666491985321045
261,initial,-7.870640277862549
262,initial,-7.100926876068115
263,initial,-6.8032097816467285
264,initial,-7.307138919830322
265,initial,-6.7369513511657715
266,initial,-8.590100288391113
267,initial,-6.67645263671875
268,initial,-8.2814302444458
269,initial,-7.867555141448975
270,initial,-7.701062202453613
271,initial,-6.352494239807129
272,initial,-8.063254356384277
273,initial,-7.455959796905518
274,initial,-7.344019412994385
275,initial,-7.316758155822754
276,initial,-7.676812171936035
277,initial,-6.947665214538574
278,initial,-7.202433109283447
279,initial,-8.35870361328125
280,initial,-8.016386985778809
281,initial,-7.077396869659424
282,initial,-7.201999187469482
283,initial,-6.635835647583008
284,initial,-8.498581886291504
285,initial,-7.844684600830078
286,initial,-6.866152763366699
287,initial,-7.347533226013184
288,initial,-8.820687294006348
289,initial,-8.060368537902832
290,initial,-9.04517936706543
291,initial,-8.679052352905273
292,initial,-8.72057056427002
293,initial,-7.661137580871582
