item_id,model_state,dative,score
1,initial,do,-4.6139678955078125
2,initial,do,-7.187814235687256
3,initial,do,-5.775881290435791
4,initial,do,-5.5800981521606445
5,initial,do,-6.9989495277404785
6,initial,do,-8.610371589660645
7,initial,do,-5.628300666809082
8,initial,do,-6.074179649353027
9,initial,do,-7.2641496658325195
10,initial,do,-7.196891784667969
11,initial,do,-7.59790563583374
12,initial,do,-4.912306308746338
13,initial,do,-5.395242691040039
14,initial,do,-6.978703498840332
15,initial,do,-8.7570219039917
16,initial,do,-6.376290321350098
17,initial,do,-7.307424545288086
18,initial,do,-5.40521764755249
19,initial,do,-4.927913188934326
20,initial,do,-5.721068382263184
21,initial,do,-7.2502312660217285
22,initial,do,-6.642836093902588
23,initial,do,-6.061060428619385
24,initial,do,-6.842977046966553
25,initial,do,-6.470742225646973
26,initial,do,-6.409989833831787
27,initial,do,-6.225700855255127
28,initial,do,-6.76921272277832
29,initial,do,-6.468292236328125
30,initial,do,-7.3934783935546875
31,initial,do,-6.664775371551514
32,initial,do,-6.437015533447266
33,initial,do,-8.356727600097656
34,initial,do,-7.06464147567749
35,initial,do,-6.643209457397461
36,initial,do,-3.4127049446105957
37,initial,do,-7.5277099609375
38,initial,do,-7.136549949645996
39,initial,do,-7.381725311279297
40,initial,do,-7.686328887939453
41,initial,do,-5.620108127593994
42,initial,do,-6.859063148498535
43,initial,do,-6.401161193847656
44,initial,do,-5.249948024749756
45,initial,do,-6.175622940063477
46,initial,do,-5.83580207824707
47,initial,do,-6.513535976409912
48,initial,do,-5.867359638214111
49,initial,do,-5.956315517425537
50,initial,do,-6.437015056610107
51,initial,do,-5.655635833740234
52,initial,do,-3.9329612255096436
53,initial,do,-6.764164447784424
54,initial,do,-5.594922065734863
55,initial,do,-7.4945149421691895
56,initial,do,-5.983717441558838
57,initial,do,-6.323526859283447
58,initial,do,-6.690384387969971
59,initial,do,-6.098684787750244
60,initial,do,-6.394621849060059
61,initial,do,-7.093310356140137
62,initial,do,-6.5734052658081055
63,initial,do,-9.094057083129883
64,initial,do,-5.760693073272705
65,initial,do,-5.950131416320801
66,initial,do,-4.451938629150391
67,initial,do,-6.563432216644287
68,initial,do,-5.312685489654541
69,initial,do,-5.813101768493652
70,initial,do,-6.860019207000732
71,initial,do,-5.575925350189209
72,initial,do,-6.691359043121338
73,initial,do,-8.54218864440918
74,initial,do,-6.395935535430908
75,initial,do,-4.541022777557373
76,initial,do,-6.276895523071289
77,initial,do,-6.455447673797607
78,initial,do,-8.477289199829102
79,initial,do,-7.501983642578125
80,initial,do,-7.225826263427734
81,initial,do,-7.262274265289307
82,initial,do,-6.706536769866943
83,initial,do,-7.565001964569092
84,initial,do,-6.719691276550293
85,initial,do,-5.305826663970947
86,initial,do,-8.001680374145508
87,initial,do,-5.588666915893555
88,initial,do,-6.801537990570068
89,initial,do,-5.665585041046143
90,initial,do,-5.275018215179443
91,initial,do,-6.967872142791748
92,initial,do,-6.678859233856201
93,initial,do,-8.519461631774902
94,initial,do,-6.640731334686279
95,initial,do,-6.3377909660339355
96,initial,do,-5.162610054016113
97,initial,do,-6.175388813018799
98,initial,do,-6.445014953613281
99,initial,do,-5.47135066986084
100,initial,do,-5.060583591461182
101,initial,do,-6.744117736816406
102,initial,do,-6.639650821685791
103,initial,do,-8.96396255493164
104,initial,do,-7.370830059051514
105,initial,do,-6.022317886352539
106,initial,do,-5.490166664123535
107,initial,do,-7.814396381378174
108,initial,do,-5.022459506988525
109,initial,do,-7.3507466316223145
110,initial,do,-6.989431858062744
111,initial,do,-6.338637828826904
112,initial,do,-6.716524600982666
113,initial,do,-5.544826984405518
